"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",2008-02-29,567,"A",NA,NA
"USGS","09504420",2008-03-01,746,"A",NA,NA
"USGS","09504420",2008-03-02,778,"A",NA,NA
"USGS","09504420",2008-03-03,379,"A",NA,NA
"USGS","09504420",2008-03-04,279,"A",NA,NA
"USGS","09504420",2008-03-05,299,"A",NA,NA
"USGS","09504420",2008-03-06,259,"A",NA,NA
"USGS","09504420",2008-03-07,225,"A",NA,NA
"USGS","09504420",2008-03-08,283,"A",NA,NA
"USGS","09504420",2008-03-09,349,"A",NA,NA
"USGS","09504420",2008-03-10,417,"A",NA,NA
"USGS","09504420",2008-03-11,511,"A",NA,NA
"USGS","09504420",2008-03-12,639,"A",NA,NA
"USGS","09504420",2008-03-13,723,"A",NA,NA
"USGS","09504420",2008-03-14,731,"A",NA,NA
"USGS","09504420",2008-03-15,535,"A",NA,NA
"USGS","09504420",2008-03-16,298,"A",NA,NA
"USGS","09504420",2008-03-17,161,"A",NA,NA
"USGS","09504420",2008-03-18,141,"A",NA,NA
"USGS","09504420",2008-03-19,164,"A",NA,NA
"USGS","09504420",2008-03-20,214,"A",NA,NA
"USGS","09504420",2008-03-21,290,"A",NA,NA
"USGS","09504420",2008-03-22,277,"A",NA,NA
"USGS","09504420",2008-03-23,235,"A",NA,NA
"USGS","09504420",2008-03-24,187,"A",NA,NA
"USGS","09504420",2008-03-25,190,"A",NA,NA
"USGS","09504420",2008-03-26,186,"A",NA,NA
"USGS","09504420",2008-03-27,176,"A",NA,NA
"USGS","09504420",2008-03-28,153,"A",NA,NA
"USGS","09504420",2008-03-29,130,"A",NA,NA
"USGS","09504420",2008-03-30,111,"A",NA,NA
"USGS","09504420",2008-03-31,91,"A",NA,NA
"USGS","09504420",2008-04-01,72.1,"A",NA,NA
"USGS","09504420",2008-04-02,60.1,"A",NA,NA
"USGS","09504420",2008-04-03,53.5,"A",NA,NA
"USGS","09504420",2008-04-04,49.1,"A",NA,NA
"USGS","09504420",2008-04-05,45.3,"A",NA,NA
"USGS","09504420",2008-04-06,42.9,"A",NA,NA
"USGS","09504420",2008-04-07,40.1,"A",NA,NA
"USGS","09504420",2008-04-08,38.5,"A",NA,NA
"USGS","09504420",2008-04-09,38.1,"A",NA,NA
"USGS","09504420",2008-04-10,37.1,"A",NA,NA
"USGS","09504420",2008-04-11,35.7,"A",NA,NA
"USGS","09504420",2008-04-12,34.5,"A",NA,NA
"USGS","09504420",2008-04-13,34.1,"A",NA,NA
"USGS","09504420",2008-04-14,33.7,"A",NA,NA
"USGS","09504420",2008-04-15,33.3,"A",NA,NA
"USGS","09504420",2008-04-16,32.9,"A",NA,NA
"USGS","09504420",2008-04-17,32.9,"A",NA,NA
"USGS","09504420",2008-04-18,32.5,"A",NA,NA
"USGS","09504420",2008-04-19,31.8,"A",NA,NA
"USGS","09504420",2008-04-20,31.9,"A",NA,NA
"USGS","09504420",2008-04-21,31.7,"A",NA,NA
"USGS","09504420",2008-04-22,31.2,"A",NA,NA
"USGS","09504420",2008-04-23,30.9,"A",NA,NA
"USGS","09504420",2008-04-24,30.3,"A",NA,NA
"USGS","09504420",2008-04-25,29.7,"A",NA,NA
"USGS","09504420",2008-04-26,29.4,"A",NA,NA
"USGS","09504420",2008-04-27,29,"A",NA,NA
"USGS","09504420",2008-04-28,29.2,"A",NA,NA
"USGS","09504420",2008-04-29,29.7,"A",NA,NA
"USGS","09504420",2008-04-30,29.6,"A",NA,NA
"USGS","09504420",2008-05-01,29,"A",NA,NA
"USGS","09504420",2008-05-02,28.6,"A",NA,NA
"USGS","09504420",2008-05-03,28.5,"A",NA,NA
"USGS","09504420",2008-05-04,28.5,"A",NA,NA
"USGS","09504420",2008-05-05,28.2,"A",NA,NA
"USGS","09504420",2008-05-06,28.4,"A",NA,NA
"USGS","09504420",2008-05-07,28.6,"A",NA,NA
"USGS","09504420",2008-05-08,27.8,"A",NA,NA
"USGS","09504420",2008-05-09,27.2,"A",NA,NA
"USGS","09504420",2008-05-10,26.9,"A",NA,NA
"USGS","09504420",2008-05-11,26.7,"A",NA,NA
"USGS","09504420",2008-05-12,26.4,"A",NA,NA
"USGS","09504420",2008-05-13,28.6,"A",NA,NA
"USGS","09504420",2008-05-14,27.9,"A",NA,NA
"USGS","09504420",2008-05-15,27.4,"A",NA,NA
"USGS","09504420",2008-05-16,27.1,"A",NA,NA
"USGS","09504420",2008-05-17,26.4,"A",NA,NA
"USGS","09504420",2008-05-18,25.9,"A",NA,NA
"USGS","09504420",2008-05-19,25.8,"A",NA,NA
"USGS","09504420",2008-05-20,25.5,"A",NA,NA
"USGS","09504420",2008-05-21,25.2,"A",NA,NA
"USGS","09504420",2008-05-22,26.1,"A",NA,NA
"USGS","09504420",2008-05-23,30.6,"A",NA,NA
"USGS","09504420",2008-05-24,31.3,"A",NA,NA
"USGS","09504420",2008-05-25,28.3,"A",NA,NA
"USGS","09504420",2008-05-26,27.3,"A",NA,NA
"USGS","09504420",2008-05-27,26.8,"A",NA,NA
"USGS","09504420",2008-05-28,26.4,"A",NA,NA
"USGS","09504420",2008-05-29,27.1,"A",NA,NA
"USGS","09504420",2008-05-30,28,"A",NA,NA
"USGS","09504420",2008-05-31,27.8,"A",NA,NA
"USGS","09504420",2008-06-01,27.9,"A",NA,NA
"USGS","09504420",2008-06-02,27.7,"A",NA,NA
"USGS","09504420",2008-06-03,27.3,"A",NA,NA
"USGS","09504420",2008-06-04,27.5,"A",NA,NA
"USGS","09504420",2008-06-05,28.4,"A",NA,NA
"USGS","09504420",2008-06-06,28.5,"A",NA,NA
"USGS","09504420",2008-06-07,28.5,"A",NA,NA
"USGS","09504420",2008-06-08,28.6,"A",NA,NA
"USGS","09504420",2008-06-09,28.6,"A",NA,NA
"USGS","09504420",2008-06-10,28.6,"A",NA,NA
"USGS","09504420",2008-06-11,28.7,"A",NA,NA
"USGS","09504420",2008-06-12,28.8,"A",NA,NA
"USGS","09504420",2008-06-13,29,"A",NA,NA
"USGS","09504420",2008-06-14,28.9,"A",NA,NA
"USGS","09504420",2008-06-15,28.8,"A",NA,NA
"USGS","09504420",2008-06-16,28.8,"A",NA,NA
"USGS","09504420",2008-06-17,28.7,"A",NA,NA
"USGS","09504420",2008-06-18,28.8,"A",NA,NA
"USGS","09504420",2008-06-19,28.6,"A",NA,NA
"USGS","09504420",2008-06-20,28.3,"A",NA,NA
"USGS","09504420",2008-06-21,27.9,"A",NA,NA
"USGS","09504420",2008-06-22,27.9,"A",NA,NA
"USGS","09504420",2008-06-23,27.7,"A",NA,NA
"USGS","09504420",2008-06-24,27.1,"A",NA,NA
"USGS","09504420",2008-06-25,27.5,"A",NA,NA
"USGS","09504420",2008-06-26,27.6,"A",NA,NA
"USGS","09504420",2008-06-27,27.9,"A",NA,NA
"USGS","09504420",2008-06-28,28,"A",NA,NA
"USGS","09504420",2008-06-29,28.2,"A",NA,NA
"USGS","09504420",2008-06-30,28.4,"A",NA,NA
"USGS","09504420",2008-07-01,28.7,"A",NA,NA
"USGS","09504420",2008-07-02,29,"A",NA,NA
"USGS","09504420",2008-07-03,29.1,"A",NA,NA
"USGS","09504420",2008-07-04,28.8,"A",NA,NA
"USGS","09504420",2008-07-05,28.7,"A",NA,NA
"USGS","09504420",2008-07-06,28.5,"A",NA,NA
"USGS","09504420",2008-07-07,28.8,"A",NA,NA
"USGS","09504420",2008-07-08,27.6,"A",NA,NA
"USGS","09504420",2008-07-09,27.3,"A",NA,NA
"USGS","09504420",2008-07-10,27.6,"A",NA,NA
"USGS","09504420",2008-07-11,28.5,"A",NA,NA
"USGS","09504420",2008-07-12,28.8,"A",NA,NA
"USGS","09504420",2008-07-13,29.2,"A",NA,NA
"USGS","09504420",2008-07-14,32.2,"A",NA,NA
"USGS","09504420",2008-07-15,32.6,"A",NA,NA
"USGS","09504420",2008-07-16,29.8,"A",NA,NA
"USGS","09504420",2008-07-17,28.7,"A",NA,NA
"USGS","09504420",2008-07-18,27.9,"A",NA,NA
"USGS","09504420",2008-07-19,27.9,"A",NA,NA
"USGS","09504420",2008-07-20,30.5,"A",NA,NA
"USGS","09504420",2008-07-21,30,"A",NA,NA
"USGS","09504420",2008-07-22,28.7,"A",NA,NA
"USGS","09504420",2008-07-23,28.3,"A",NA,NA
"USGS","09504420",2008-07-24,28.3,"A",NA,NA
"USGS","09504420",2008-07-25,29,"A",NA,NA
"USGS","09504420",2008-07-26,29.2,"A",NA,NA
"USGS","09504420",2008-07-27,29.4,"A",NA,NA
"USGS","09504420",2008-07-28,28.5,"A",NA,NA
"USGS","09504420",2008-07-29,27.9,"A",NA,NA
"USGS","09504420",2008-07-30,27.7,"A",NA,NA
"USGS","09504420",2008-07-31,27.4,"A",NA,NA
"USGS","09504420",2008-08-01,27.3,"A",NA,NA
"USGS","09504420",2008-08-02,27.8,"A",NA,NA
"USGS","09504420",2008-08-03,29.4,"A",NA,NA
"USGS","09504420",2008-08-04,34.6,"A",NA,NA
"USGS","09504420",2008-08-05,33.1,"A",NA,NA
"USGS","09504420",2008-08-06,32,"A",NA,NA
"USGS","09504420",2008-08-07,30.1,"A",NA,NA
"USGS","09504420",2008-08-08,35.6,"A",NA,NA
"USGS","09504420",2008-08-09,29.7,"A",NA,NA
"USGS","09504420",2008-08-10,28.2,"A",NA,NA
"USGS","09504420",2008-08-11,28.2,"A",NA,NA
"USGS","09504420",2008-08-12,26.7,"A",NA,NA
"USGS","09504420",2008-08-13,25.9,"A",NA,NA
"USGS","09504420",2008-08-14,26,"A",NA,NA
"USGS","09504420",2008-08-15,26.9,"A",NA,NA
"USGS","09504420",2008-08-16,28.8,"A",NA,NA
"USGS","09504420",2008-08-17,35.7,"A",NA,NA
"USGS","09504420",2008-08-18,28.5,"A",NA,NA
"USGS","09504420",2008-08-19,27.1,"A",NA,NA
"USGS","09504420",2008-08-20,26.4,"A",NA,NA
"USGS","09504420",2008-08-21,25.9,"A",NA,NA
"USGS","09504420",2008-08-22,25.8,"A",NA,NA
"USGS","09504420",2008-08-23,25.5,"A",NA,NA
"USGS","09504420",2008-08-24,26.1,"A",NA,NA
"USGS","09504420",2008-08-25,31.7,"A",NA,NA
"USGS","09504420",2008-08-26,38.4,"A",NA,NA
"USGS","09504420",2008-08-27,38.2,"A",NA,NA
"USGS","09504420",2008-08-28,34.3,"A",NA,NA
"USGS","09504420",2008-08-29,33.5,"A",NA,NA
"USGS","09504420",2008-08-30,34.1,"A",NA,NA
"USGS","09504420",2008-08-31,42.7,"A",NA,NA
"USGS","09504420",2008-09-01,33.9,"A",NA,NA
"USGS","09504420",2008-09-02,30.4,"A",NA,NA
"USGS","09504420",2008-09-03,29.5,"A",NA,NA
"USGS","09504420",2008-09-04,28.9,"A",NA,NA
"USGS","09504420",2008-09-05,28.7,"A",NA,NA
"USGS","09504420",2008-09-06,28.5,"A",NA,NA
"USGS","09504420",2008-09-07,28.3,"A",NA,NA
"USGS","09504420",2008-09-08,28.1,"A",NA,NA
"USGS","09504420",2008-09-09,28.5,"A",NA,NA
"USGS","09504420",2008-09-10,64.4,"A",NA,NA
"USGS","09504420",2008-09-11,32.4,"A",NA,NA
"USGS","09504420",2008-09-12,30.1,"A",NA,NA
"USGS","09504420",2008-09-13,29.8,"A",NA,NA
"USGS","09504420",2008-09-14,29.7,"A",NA,NA
"USGS","09504420",2008-09-15,29.8,"A",NA,NA
"USGS","09504420",2008-09-16,30,"A",NA,NA
"USGS","09504420",2008-09-17,30.1,"A",NA,NA
"USGS","09504420",2008-09-18,30,"A",NA,NA
"USGS","09504420",2008-09-19,29.6,"A",NA,NA
"USGS","09504420",2008-09-20,29.5,"A",NA,NA
"USGS","09504420",2008-09-21,29.5,"A",NA,NA
"USGS","09504420",2008-09-22,29.4,"A",NA,NA
"USGS","09504420",2008-09-23,29.6,"A",NA,NA
"USGS","09504420",2008-09-24,29.5,"A",NA,NA
"USGS","09504420",2008-09-25,29.7,"A",NA,NA
"USGS","09504420",2008-09-26,29.8,"A",NA,NA
"USGS","09504420",2008-09-27,29.7,"A",NA,NA
"USGS","09504420",2008-09-28,29.9,"A",NA,NA
"USGS","09504420",2008-09-29,29.7,"A",NA,NA
"USGS","09504420",2008-09-30,29.8,"A",NA,NA
"USGS","09504420",2008-10-01,29.7,"A",NA,NA
"USGS","09504420",2008-10-02,29.6,"A",NA,NA
"USGS","09504420",2008-10-03,29.4,"A",NA,NA
"USGS","09504420",2008-10-04,30.1,"A",NA,NA
"USGS","09504420",2008-10-05,30.9,"A",NA,NA
"USGS","09504420",2008-10-06,29.7,"A",NA,NA
"USGS","09504420",2008-10-07,29.1,"A",NA,NA
"USGS","09504420",2008-10-08,29.1,"A",NA,NA
"USGS","09504420",2008-10-09,28.9,"A",NA,NA
"USGS","09504420",2008-10-10,29,"A",NA,NA
"USGS","09504420",2008-10-11,28.9,"A",NA,NA
"USGS","09504420",2008-10-12,29.2,"A",NA,NA
"USGS","09504420",2008-10-13,29.3,"A",NA,NA
"USGS","09504420",2008-10-14,29,"A",NA,NA
"USGS","09504420",2008-10-15,28.9,"A",NA,NA
"USGS","09504420",2008-10-16,28.7,"A",NA,NA
"USGS","09504420",2008-10-17,28.6,"A",NA,NA
"USGS","09504420",2008-10-18,28.7,"A",NA,NA
"USGS","09504420",2008-10-19,28.7,"A",NA,NA
"USGS","09504420",2008-10-20,28.9,"A",NA,NA
"USGS","09504420",2008-10-21,28.9,"A",NA,NA
"USGS","09504420",2008-10-22,29.3,"A",NA,NA
"USGS","09504420",2008-10-23,30.2,"A",NA,NA
"USGS","09504420",2008-10-24,30.3,"A",NA,NA
"USGS","09504420",2008-10-25,29.9,"A",NA,NA
"USGS","09504420",2008-10-26,29.6,"A",NA,NA
"USGS","09504420",2008-10-27,29.6,"A",NA,NA
"USGS","09504420",2008-10-28,29.4,"A",NA,NA
"USGS","09504420",2008-10-29,29.6,"A",NA,NA
"USGS","09504420",2008-10-30,30.1,"A",NA,NA
"USGS","09504420",2008-10-31,30.1,"A",NA,NA
"USGS","09504420",2008-11-01,29.9,"A",NA,NA
"USGS","09504420",2008-11-02,30.4,"A",NA,NA
"USGS","09504420",2008-11-03,30.6,"A",NA,NA
"USGS","09504420",2008-11-04,29.8,"A",NA,NA
"USGS","09504420",2008-11-05,29.8,"A",NA,NA
"USGS","09504420",2008-11-06,29.6,"A",NA,NA
"USGS","09504420",2008-11-07,29.8,"A",NA,NA
"USGS","09504420",2008-11-08,30,"A",NA,NA
"USGS","09504420",2008-11-09,30,"A",NA,NA
"USGS","09504420",2008-11-10,31,"A",NA,NA
"USGS","09504420",2008-11-11,30.6,"A",NA,NA
"USGS","09504420",2008-11-12,30.5,"A",NA,NA
"USGS","09504420",2008-11-13,30.5,"A",NA,NA
"USGS","09504420",2008-11-14,30.3,"A",NA,NA
"USGS","09504420",2008-11-15,30.1,"A",NA,NA
"USGS","09504420",2008-11-16,30,"A",NA,NA
"USGS","09504420",2008-11-17,30.3,"A",NA,NA
"USGS","09504420",2008-11-18,30.1,"A",NA,NA
"USGS","09504420",2008-11-19,29.9,"A",NA,NA
"USGS","09504420",2008-11-20,30,"A",NA,NA
"USGS","09504420",2008-11-21,30.3,"A",NA,NA
"USGS","09504420",2008-11-22,30.5,"A",NA,NA
"USGS","09504420",2008-11-23,30.5,"A",NA,NA
"USGS","09504420",2008-11-24,30.6,"A",NA,NA
"USGS","09504420",2008-11-25,30.9,"A",NA,NA
"USGS","09504420",2008-11-26,32,"A",NA,NA
"USGS","09504420",2008-11-27,38,"A",NA,NA
"USGS","09504420",2008-11-28,36.4,"A",NA,NA
"USGS","09504420",2008-11-29,32.4,"A",NA,NA
"USGS","09504420",2008-11-30,31.4,"A",NA,NA
"USGS","09504420",2008-12-01,31.3,"A",NA,NA
"USGS","09504420",2008-12-02,31.3,"A",NA,NA
"USGS","09504420",2008-12-03,31.4,"A",NA,NA
"USGS","09504420",2008-12-04,31.5,"A",NA,NA
"USGS","09504420",2008-12-05,32,"A",NA,NA
"USGS","09504420",2008-12-06,31.8,"A",NA,NA
"USGS","09504420",2008-12-07,32,"A",NA,NA
"USGS","09504420",2008-12-08,32.4,"A",NA,NA
"USGS","09504420",2008-12-09,32.6,"A",NA,NA
"USGS","09504420",2008-12-10,32.2,"A",NA,NA
"USGS","09504420",2008-12-11,31.8,"A",NA,NA
"USGS","09504420",2008-12-12,32.2,"A",NA,NA
"USGS","09504420",2008-12-13,32.5,"A",NA,NA
"USGS","09504420",2008-12-14,34,"A",NA,NA
"USGS","09504420",2008-12-15,33.4,"A",NA,NA
"USGS","09504420",2008-12-16,47.9,"A",NA,NA
"USGS","09504420",2008-12-17,43.8,"A",NA,NA
"USGS","09504420",2008-12-18,73.6,"A",NA,NA
"USGS","09504420",2008-12-19,37,"A",NA,NA
"USGS","09504420",2008-12-20,33.5,"A",NA,NA
"USGS","09504420",2008-12-21,31.8,"A",NA,NA
"USGS","09504420",2008-12-22,31.3,"A",NA,NA
"USGS","09504420",2008-12-23,33,"A",NA,NA
"USGS","09504420",2008-12-24,31.4,"A",NA,NA
"USGS","09504420",2008-12-25,57.9,"A",NA,NA
"USGS","09504420",2008-12-26,195,"A",NA,NA
"USGS","09504420",2008-12-27,48.7,"A",NA,NA
"USGS","09504420",2008-12-28,38.4,"A",NA,NA
"USGS","09504420",2008-12-29,37.4,"A",NA,NA
"USGS","09504420",2008-12-30,37.8,"A",NA,NA
"USGS","09504420",2008-12-31,40,"A",NA,NA
"USGS","09504420",2009-01-01,45.1,"A",NA,NA
"USGS","09504420",2009-01-02,50.5,"A",NA,NA
"USGS","09504420",2009-01-03,54.8,"A",NA,NA
"USGS","09504420",2009-01-04,50.5,"A",NA,NA
"USGS","09504420",2009-01-05,44,"A",NA,NA
"USGS","09504420",2009-01-06,40.2,"A",NA,NA
"USGS","09504420",2009-01-07,36.9,"A",NA,NA
"USGS","09504420",2009-01-08,38.3,"A",NA,NA
"USGS","09504420",2009-01-09,52.5,"A",NA,NA
"USGS","09504420",2009-01-10,50.3,"A",NA,NA
"USGS","09504420",2009-01-11,41.1,"A",NA,NA
"USGS","09504420",2009-01-12,42.3,"A",NA,NA
"USGS","09504420",2009-01-13,60.9,"A",NA,NA
"USGS","09504420",2009-01-14,70.2,"A",NA,NA
"USGS","09504420",2009-01-15,66.9,"A",NA,NA
"USGS","09504420",2009-01-16,72.1,"A",NA,NA
"USGS","09504420",2009-01-17,75.8,"A",NA,NA
"USGS","09504420",2009-01-18,68.8,"A",NA,NA
"USGS","09504420",2009-01-19,61.4,"A",NA,NA
"USGS","09504420",2009-01-20,57.6,"A",NA,NA
"USGS","09504420",2009-01-21,66.7,"A",NA,NA
"USGS","09504420",2009-01-22,116,"A",NA,NA
"USGS","09504420",2009-01-23,462,"A",NA,NA
"USGS","09504420",2009-01-24,1030,"A",NA,NA
"USGS","09504420",2009-01-25,720,"A",NA,NA
"USGS","09504420",2009-01-26,398,"A",NA,NA
"USGS","09504420",2009-01-27,159,"A",NA,NA
"USGS","09504420",2009-01-28,99.7,"A",NA,NA
"USGS","09504420",2009-01-29,79.5,"A",NA,NA
"USGS","09504420",2009-01-30,63.2,"A",NA,NA
"USGS","09504420",2009-01-31,55.4,"A",NA,NA
"USGS","09504420",2009-02-01,52.6,"A",NA,NA
"USGS","09504420",2009-02-02,51.4,"A",NA,NA
"USGS","09504420",2009-02-03,48.7,"A",NA,NA
"USGS","09504420",2009-02-04,48.8,"A",NA,NA
"USGS","09504420",2009-02-05,52,"A",NA,NA
"USGS","09504420",2009-02-06,59.7,"A",NA,NA
"USGS","09504420",2009-02-07,66.1,"A",NA,NA
"USGS","09504420",2009-02-08,78.7,"A",NA,NA
"USGS","09504420",2009-02-09,77.9,"A",NA,NA
"USGS","09504420",2009-02-10,65.5,"A",NA,NA
"USGS","09504420",2009-02-11,56.2,"A",NA,NA
"USGS","09504420",2009-02-12,53.8,"A",NA,NA
"USGS","09504420",2009-02-13,52.2,"A",NA,NA
"USGS","09504420",2009-02-14,54.4,"A",NA,NA
"USGS","09504420",2009-02-15,53.6,"A",NA,NA
"USGS","09504420",2009-02-16,57.1,"A",NA,NA
"USGS","09504420",2009-02-17,67.2,"A",NA,NA
"USGS","09504420",2009-02-18,68.1,"A",NA,NA
"USGS","09504420",2009-02-19,69.4,"A",NA,NA
"USGS","09504420",2009-02-20,75.4,"A",NA,NA
"USGS","09504420",2009-02-21,108,"A",NA,NA
"USGS","09504420",2009-02-22,180,"A",NA,NA
"USGS","09504420",2009-02-23,396,"A",NA,NA
"USGS","09504420",2009-02-24,798,"A",NA,NA
"USGS","09504420",2009-02-25,789,"A",NA,NA
"USGS","09504420",2009-02-26,634,"A",NA,NA
"USGS","09504420",2009-02-27,352,"A",NA,NA
"USGS","09504420",2009-02-28,243,"A",NA,NA
"USGS","09504420",2009-03-01,171,"A",NA,NA
"USGS","09504420",2009-03-02,199,"A",NA,NA
"USGS","09504420",2009-03-03,240,"A",NA,NA
"USGS","09504420",2009-03-04,223,"A",NA,NA
"USGS","09504420",2009-03-05,184,"A",NA,NA
"USGS","09504420",2009-03-06,128,"A",NA,NA
"USGS","09504420",2009-03-07,90.2,"A",NA,NA
"USGS","09504420",2009-03-08,67.6,"A",NA,NA
"USGS","09504420",2009-03-09,58.3,"A",NA,NA
"USGS","09504420",2009-03-10,60,"A",NA,NA
"USGS","09504420",2009-03-11,60.9,"A",NA,NA
"USGS","09504420",2009-03-12,57.3,"A",NA,NA
"USGS","09504420",2009-03-13,57,"A",NA,NA
"USGS","09504420",2009-03-14,57.3,"A",NA,NA
"USGS","09504420",2009-03-15,55.2,"A",NA,NA
"USGS","09504420",2009-03-16,50.2,"A",NA,NA
"USGS","09504420",2009-03-17,46.9,"A",NA,NA
"USGS","09504420",2009-03-18,46,"A",NA,NA
"USGS","09504420",2009-03-19,47.3,"A",NA,NA
"USGS","09504420",2009-03-20,47.4,"A",NA,NA
"USGS","09504420",2009-03-21,45.1,"A",NA,NA
"USGS","09504420",2009-03-22,42.3,"A",NA,NA
"USGS","09504420",2009-03-23,41.7,"A",NA,NA
"USGS","09504420",2009-03-24,39.5,"A",NA,NA
"USGS","09504420",2009-03-25,37.2,"A",NA,NA
"USGS","09504420",2009-03-26,35.5,"A",NA,NA
"USGS","09504420",2009-03-27,34.2,"A",NA,NA
"USGS","09504420",2009-03-28,33.5,"A",NA,NA
"USGS","09504420",2009-03-29,33,"A",NA,NA
"USGS","09504420",2009-03-30,32.3,"A",NA,NA
"USGS","09504420",2009-03-31,32.2,"A",NA,NA
"USGS","09504420",2009-04-01,31.8,"A",NA,NA
"USGS","09504420",2009-04-02,31.8,"A",NA,NA
"USGS","09504420",2009-04-03,32.2,"A",NA,NA
"USGS","09504420",2009-04-04,31.8,"A",NA,NA
"USGS","09504420",2009-04-05,31.4,"A",NA,NA
"USGS","09504420",2009-04-06,31.4,"A",NA,NA
"USGS","09504420",2009-04-07,31.4,"A",NA,NA
"USGS","09504420",2009-04-08,31.2,"A",NA,NA
"USGS","09504420",2009-04-09,31.1,"A",NA,NA
"USGS","09504420",2009-04-10,31.2,"A",NA,NA
"USGS","09504420",2009-04-11,39.8,"A",NA,NA
"USGS","09504420",2009-04-12,36.8,"A",NA,NA
"USGS","09504420",2009-04-13,33.5,"A",NA,NA
"USGS","09504420",2009-04-14,33.4,"A",NA,NA
"USGS","09504420",2009-04-15,32.6,"A",NA,NA
"USGS","09504420",2009-04-16,31.9,"A",NA,NA
"USGS","09504420",2009-04-17,31.9,"A",NA,NA
"USGS","09504420",2009-04-18,31.8,"A",NA,NA
"USGS","09504420",2009-04-19,31.1,"A",NA,NA
"USGS","09504420",2009-04-20,30.4,"A",NA,NA
"USGS","09504420",2009-04-21,30.3,"A",NA,NA
"USGS","09504420",2009-04-22,30.4,"A",NA,NA
"USGS","09504420",2009-04-23,30.2,"A",NA,NA
"USGS","09504420",2009-04-24,30,"A",NA,NA
"USGS","09504420",2009-04-25,30.1,"A",NA,NA
"USGS","09504420",2009-04-26,30,"A",NA,NA
"USGS","09504420",2009-04-27,29.8,"A",NA,NA
"USGS","09504420",2009-04-28,29.4,"A",NA,NA
"USGS","09504420",2009-04-29,29.4,"A",NA,NA
"USGS","09504420",2009-04-30,29.8,"A",NA,NA
"USGS","09504420",2009-05-01,29.6,"A",NA,NA
"USGS","09504420",2009-05-02,29.7,"A",NA,NA
"USGS","09504420",2009-05-03,29.7,"A",NA,NA
"USGS","09504420",2009-05-04,29.6,"A",NA,NA
"USGS","09504420",2009-05-05,29.6,"A",NA,NA
"USGS","09504420",2009-05-06,29.5,"A",NA,NA
"USGS","09504420",2009-05-07,29.5,"A",NA,NA
"USGS","09504420",2009-05-08,29.3,"A",NA,NA
"USGS","09504420",2009-05-09,29.2,"A",NA,NA
"USGS","09504420",2009-05-10,29.1,"A",NA,NA
"USGS","09504420",2009-05-11,29,"A",NA,NA
"USGS","09504420",2009-05-12,29,"A",NA,NA
"USGS","09504420",2009-05-13,29.2,"A",NA,NA
"USGS","09504420",2009-05-14,28.7,"A",NA,NA
"USGS","09504420",2009-05-15,28.5,"A",NA,NA
"USGS","09504420",2009-05-16,28.6,"A",NA,NA
"USGS","09504420",2009-05-17,28.6,"A",NA,NA
"USGS","09504420",2009-05-18,28.3,"A",NA,NA
"USGS","09504420",2009-05-19,28.9,"A",NA,NA
"USGS","09504420",2009-05-20,28.7,"A",NA,NA
"USGS","09504420",2009-05-21,29.7,"A",NA,NA
"USGS","09504420",2009-05-22,45.9,"A",NA,NA
"USGS","09504420",2009-05-23,62.6,"A",NA,NA
"USGS","09504420",2009-05-24,33.3,"A",NA,NA
"USGS","09504420",2009-05-25,30.5,"A",NA,NA
"USGS","09504420",2009-05-26,29.8,"A",NA,NA
"USGS","09504420",2009-05-27,30,"A",NA,NA
"USGS","09504420",2009-05-28,30,"A",NA,NA
"USGS","09504420",2009-05-29,29.4,"A",NA,NA
"USGS","09504420",2009-05-30,29.6,"A",NA,NA
"USGS","09504420",2009-05-31,29.9,"A",NA,NA
"USGS","09504420",2009-06-01,29.2,"A",NA,NA
"USGS","09504420",2009-06-02,28.7,"A",NA,NA
"USGS","09504420",2009-06-03,28.5,"A",NA,NA
"USGS","09504420",2009-06-04,28.3,"A",NA,NA
"USGS","09504420",2009-06-05,28.2,"A",NA,NA
"USGS","09504420",2009-06-06,28,"A",NA,NA
"USGS","09504420",2009-06-07,28.2,"A",NA,NA
"USGS","09504420",2009-06-08,28.2,"A",NA,NA
"USGS","09504420",2009-06-09,28.3,"A",NA,NA
"USGS","09504420",2009-06-10,28.4,"A",NA,NA
"USGS","09504420",2009-06-11,28,"A",NA,NA
"USGS","09504420",2009-06-12,27.8,"A",NA,NA
"USGS","09504420",2009-06-13,27.9,"A",NA,NA
"USGS","09504420",2009-06-14,27.8,"A",NA,NA
"USGS","09504420",2009-06-15,27.9,"A",NA,NA
"USGS","09504420",2009-06-16,27.9,"A",NA,NA
"USGS","09504420",2009-06-17,28.1,"A",NA,NA
"USGS","09504420",2009-06-18,27.9,"A",NA,NA
"USGS","09504420",2009-06-19,27.5,"A",NA,NA
"USGS","09504420",2009-06-20,27.8,"A",NA,NA
"USGS","09504420",2009-06-21,27.7,"A",NA,NA
"USGS","09504420",2009-06-22,27.4,"A",NA,NA
"USGS","09504420",2009-06-23,27.4,"A",NA,NA
"USGS","09504420",2009-06-24,27.5,"A",NA,NA
"USGS","09504420",2009-06-25,27.5,"A",NA,NA
"USGS","09504420",2009-06-26,28.1,"A",NA,NA
"USGS","09504420",2009-06-27,28.1,"A",NA,NA
"USGS","09504420",2009-06-28,28.1,"A",NA,NA
"USGS","09504420",2009-06-29,28.1,"A",NA,NA
