"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1987-05-31,87,"A",NA,NA
"USGS","09504000",1987-06-01,87,"A",NA,NA
"USGS","09504000",1987-06-02,84,"A",NA,NA
"USGS","09504000",1987-06-03,85,"A",NA,NA
"USGS","09504000",1987-06-04,86,"A",NA,NA
"USGS","09504000",1987-06-05,91,"A",NA,NA
"USGS","09504000",1987-06-06,94,"A",NA,NA
"USGS","09504000",1987-06-07,97,"A",NA,NA
"USGS","09504000",1987-06-08,94,"A",NA,NA
"USGS","09504000",1987-06-09,90,"A",NA,NA
"USGS","09504000",1987-06-10,91,"A",NA,NA
"USGS","09504000",1987-06-11,90,"A",NA,NA
"USGS","09504000",1987-06-12,89,"A",NA,NA
"USGS","09504000",1987-06-13,90,"A",NA,NA
"USGS","09504000",1987-06-14,91,"A",NA,NA
"USGS","09504000",1987-06-15,90,"A",NA,NA
"USGS","09504000",1987-06-16,90,"A",NA,NA
"USGS","09504000",1987-06-17,91,"A",NA,NA
"USGS","09504000",1987-06-18,91,"A",NA,NA
"USGS","09504000",1987-06-19,91,"A",NA,NA
"USGS","09504000",1987-06-20,92,"A",NA,NA
"USGS","09504000",1987-06-21,93,"A",NA,NA
"USGS","09504000",1987-06-22,92,"A",NA,NA
"USGS","09504000",1987-06-23,94,"A",NA,NA
"USGS","09504000",1987-06-24,93,"A",NA,NA
"USGS","09504000",1987-06-25,93,"A",NA,NA
"USGS","09504000",1987-06-26,93,"A",NA,NA
"USGS","09504000",1987-06-27,90,"A",NA,NA
"USGS","09504000",1987-06-28,89,"A",NA,NA
"USGS","09504000",1987-06-29,88,"A",NA,NA
"USGS","09504000",1987-06-30,86,"A",NA,NA
"USGS","09504000",1987-07-01,86,"A",NA,NA
"USGS","09504000",1987-07-02,86,"A",NA,NA
"USGS","09504000",1987-07-03,84,"A",NA,NA
"USGS","09504000",1987-07-04,84,"A",NA,NA
"USGS","09504000",1987-07-05,84,"A",NA,NA
"USGS","09504000",1987-07-06,82,"A",NA,NA
"USGS","09504000",1987-07-07,82,"A",NA,NA
"USGS","09504000",1987-07-08,82,"A",NA,NA
"USGS","09504000",1987-07-09,80,"A",NA,NA
"USGS","09504000",1987-07-10,80,"A",NA,NA
"USGS","09504000",1987-07-11,80,"A",NA,NA
"USGS","09504000",1987-07-12,78,"A",NA,NA
"USGS","09504000",1987-07-13,79,"A",NA,NA
"USGS","09504000",1987-07-14,78,"A",NA,NA
"USGS","09504000",1987-07-15,78,"A",NA,NA
"USGS","09504000",1987-07-16,79,"A",NA,NA
"USGS","09504000",1987-07-17,81,"A",NA,NA
"USGS","09504000",1987-07-18,77,"A",NA,NA
"USGS","09504000",1987-07-19,76,"A",NA,NA
"USGS","09504000",1987-07-20,80,"A",NA,NA
"USGS","09504000",1987-07-21,78,"A",NA,NA
"USGS","09504000",1987-07-22,75,"A",NA,NA
"USGS","09504000",1987-07-23,73,"A",NA,NA
"USGS","09504000",1987-07-24,72,"A",NA,NA
"USGS","09504000",1987-07-25,72,"A",NA,NA
"USGS","09504000",1987-07-26,77,"A",NA,NA
"USGS","09504000",1987-07-27,77,"A",NA,NA
"USGS","09504000",1987-07-28,81,"A",NA,NA
"USGS","09504000",1987-07-29,81,"A",NA,NA
"USGS","09504000",1987-07-30,78,"A",NA,NA
"USGS","09504000",1987-07-31,77,"A",NA,NA
"USGS","09504000",1987-08-01,76,"A",NA,NA
"USGS","09504000",1987-08-02,74,"A",NA,NA
"USGS","09504000",1987-08-03,75,"A",NA,NA
"USGS","09504000",1987-08-04,75,"A",NA,NA
"USGS","09504000",1987-08-05,76,"A",NA,NA
"USGS","09504000",1987-08-06,77,"A",NA,NA
"USGS","09504000",1987-08-07,92,"A",NA,NA
"USGS","09504000",1987-08-08,83,"A",NA,NA
"USGS","09504000",1987-08-09,79,"A",NA,NA
"USGS","09504000",1987-08-10,81,"A",NA,NA
"USGS","09504000",1987-08-11,80,"A",NA,NA
"USGS","09504000",1987-08-12,94,"A",NA,NA
"USGS","09504000",1987-08-13,103,"A",NA,NA
"USGS","09504000",1987-08-14,86,"A",NA,NA
"USGS","09504000",1987-08-15,81,"A",NA,NA
"USGS","09504000",1987-08-16,80,"A",NA,NA
"USGS","09504000",1987-08-17,79,"A",NA,NA
"USGS","09504000",1987-08-18,79,"A",NA,NA
"USGS","09504000",1987-08-19,81,"A",NA,NA
"USGS","09504000",1987-08-20,81,"A",NA,NA
"USGS","09504000",1987-08-21,81,"A",NA,NA
"USGS","09504000",1987-08-22,81,"A",NA,NA
"USGS","09504000",1987-08-23,85,"A",NA,NA
"USGS","09504000",1987-08-24,89,"A",NA,NA
"USGS","09504000",1987-08-25,95,"A",NA,NA
"USGS","09504000",1987-08-26,118,"A",NA,NA
"USGS","09504000",1987-08-27,109,"A",NA,NA
"USGS","09504000",1987-08-28,95,"A",NA,NA
"USGS","09504000",1987-08-29,90,"A e",NA,NA
"USGS","09504000",1987-08-30,85,"A e",NA,NA
"USGS","09504000",1987-08-31,85,"A e",NA,NA
"USGS","09504000",1987-09-01,83,"A",NA,NA
"USGS","09504000",1987-09-02,83,"A",NA,NA
"USGS","09504000",1987-09-03,83,"A",NA,NA
"USGS","09504000",1987-09-04,82,"A",NA,NA
"USGS","09504000",1987-09-05,130,"A e",NA,NA
"USGS","09504000",1987-09-06,105,"A e",NA,NA
"USGS","09504000",1987-09-07,90,"A e",NA,NA
"USGS","09504000",1987-09-08,85,"A e",NA,NA
"USGS","09504000",1987-09-09,85,"A e",NA,NA
"USGS","09504000",1987-09-10,80,"A e",NA,NA
"USGS","09504000",1987-09-11,80,"A e",NA,NA
"USGS","09504000",1987-09-12,80,"A e",NA,NA
"USGS","09504000",1987-09-13,80,"A e",NA,NA
"USGS","09504000",1987-09-14,80,"A e",NA,NA
"USGS","09504000",1987-09-15,80,"A e",NA,NA
"USGS","09504000",1987-09-16,75,"A e",NA,NA
"USGS","09504000",1987-09-17,75,"A e",NA,NA
"USGS","09504000",1987-09-18,75,"A",NA,NA
"USGS","09504000",1987-09-19,71,"A",NA,NA
"USGS","09504000",1987-09-20,73,"A",NA,NA
"USGS","09504000",1987-09-21,75,"A",NA,NA
"USGS","09504000",1987-09-22,77,"A",NA,NA
"USGS","09504000",1987-09-23,79,"A",NA,NA
"USGS","09504000",1987-09-24,87,"A",NA,NA
"USGS","09504000",1987-09-25,87,"A",NA,NA
"USGS","09504000",1987-09-26,85,"A",NA,NA
"USGS","09504000",1987-09-27,83,"A",NA,NA
"USGS","09504000",1987-09-28,81,"A",NA,NA
"USGS","09504000",1987-09-29,81,"A",NA,NA
"USGS","09504000",1987-09-30,77,"A",NA,NA
"USGS","09504000",1987-10-01,75,"A",NA,NA
"USGS","09504000",1987-10-02,75,"A",NA,NA
"USGS","09504000",1987-10-03,75,"A",NA,NA
"USGS","09504000",1987-10-04,75,"A",NA,NA
"USGS","09504000",1987-10-05,75,"A",NA,NA
"USGS","09504000",1987-10-06,75,"A",NA,NA
"USGS","09504000",1987-10-07,75,"A",NA,NA
"USGS","09504000",1987-10-08,75,"A",NA,NA
"USGS","09504000",1987-10-09,76,"A",NA,NA
"USGS","09504000",1987-10-10,75,"A",NA,NA
"USGS","09504000",1987-10-11,76,"A",NA,NA
"USGS","09504000",1987-10-12,77,"A",NA,NA
"USGS","09504000",1987-10-13,82,"A",NA,NA
"USGS","09504000",1987-10-14,83,"A",NA,NA
"USGS","09504000",1987-10-15,82,"A",NA,NA
"USGS","09504000",1987-10-16,80,"A",NA,NA
"USGS","09504000",1987-10-17,80,"A",NA,NA
"USGS","09504000",1987-10-18,80,"A",NA,NA
"USGS","09504000",1987-10-19,79,"A",NA,NA
"USGS","09504000",1987-10-20,79,"A",NA,NA
"USGS","09504000",1987-10-21,79,"A",NA,NA
"USGS","09504000",1987-10-22,79,"A",NA,NA
"USGS","09504000",1987-10-23,82,"A",NA,NA
"USGS","09504000",1987-10-24,89,"A",NA,NA
"USGS","09504000",1987-10-25,89,"A",NA,NA
"USGS","09504000",1987-10-26,85,"A",NA,NA
"USGS","09504000",1987-10-27,83,"A",NA,NA
"USGS","09504000",1987-10-28,83,"A",NA,NA
"USGS","09504000",1987-10-29,99,"A",NA,NA
"USGS","09504000",1987-10-30,98,"A",NA,NA
"USGS","09504000",1987-10-31,92,"A",NA,NA
"USGS","09504000",1987-11-01,3380,"A",NA,NA
"USGS","09504000",1987-11-02,1280,"A",NA,NA
"USGS","09504000",1987-11-03,370,"A",NA,NA
"USGS","09504000",1987-11-04,196,"A",NA,NA
"USGS","09504000",1987-11-05,130,"A e",NA,NA
"USGS","09504000",1987-11-06,2490,"A",NA,NA
"USGS","09504000",1987-11-07,1020,"A",NA,NA
"USGS","09504000",1987-11-08,404,"A",NA,NA
"USGS","09504000",1987-11-09,225,"A",NA,NA
"USGS","09504000",1987-11-10,155,"A e",NA,NA
"USGS","09504000",1987-11-11,117,"A e",NA,NA
"USGS","09504000",1987-11-12,99,"A e",NA,NA
"USGS","09504000",1987-11-13,93,"A e",NA,NA
"USGS","09504000",1987-11-14,91,"A e",NA,NA
"USGS","09504000",1987-11-15,91,"A e",NA,NA
"USGS","09504000",1987-11-16,87,"A e",NA,NA
"USGS","09504000",1987-11-17,85,"A e",NA,NA
"USGS","09504000",1987-11-18,85,"A e",NA,NA
"USGS","09504000",1987-11-19,85,"A",NA,NA
"USGS","09504000",1987-11-20,86,"A",NA,NA
"USGS","09504000",1987-11-21,87,"A",NA,NA
"USGS","09504000",1987-11-22,86,"A",NA,NA
"USGS","09504000",1987-11-23,85,"A",NA,NA
"USGS","09504000",1987-11-24,85,"A",NA,NA
"USGS","09504000",1987-11-25,85,"A",NA,NA
"USGS","09504000",1987-11-26,85,"A",NA,NA
"USGS","09504000",1987-11-27,85,"A",NA,NA
"USGS","09504000",1987-11-28,85,"A",NA,NA
"USGS","09504000",1987-11-29,85,"A",NA,NA
"USGS","09504000",1987-11-30,85,"A",NA,NA
"USGS","09504000",1987-12-01,85,"A",NA,NA
"USGS","09504000",1987-12-02,85,"A",NA,NA
"USGS","09504000",1987-12-03,85,"A",NA,NA
"USGS","09504000",1987-12-04,85,"A",NA,NA
"USGS","09504000",1987-12-05,89,"A",NA,NA
"USGS","09504000",1987-12-06,88,"A",NA,NA
"USGS","09504000",1987-12-07,87,"A",NA,NA
"USGS","09504000",1987-12-08,87,"A",NA,NA
"USGS","09504000",1987-12-09,87,"A",NA,NA
"USGS","09504000",1987-12-10,87,"A",NA,NA
"USGS","09504000",1987-12-11,87,"A",NA,NA
"USGS","09504000",1987-12-12,87,"A",NA,NA
"USGS","09504000",1987-12-13,87,"A",NA,NA
"USGS","09504000",1987-12-14,86,"A",NA,NA
"USGS","09504000",1987-12-15,85,"A",NA,NA
"USGS","09504000",1987-12-16,85,"A",NA,NA
"USGS","09504000",1987-12-17,88,"A",NA,NA
"USGS","09504000",1987-12-18,94,"A",NA,NA
"USGS","09504000",1987-12-19,90,"A",NA,NA
"USGS","09504000",1987-12-20,91,"A",NA,NA
"USGS","09504000",1987-12-21,88,"A",NA,NA
"USGS","09504000",1987-12-22,87,"A",NA,NA
"USGS","09504000",1987-12-23,89,"A",NA,NA
"USGS","09504000",1987-12-24,91,"A",NA,NA
"USGS","09504000",1987-12-25,91,"A",NA,NA
"USGS","09504000",1987-12-26,90,"A",NA,NA
"USGS","09504000",1987-12-27,89,"A",NA,NA
"USGS","09504000",1987-12-28,89,"A",NA,NA
"USGS","09504000",1987-12-29,89,"A",NA,NA
"USGS","09504000",1987-12-30,89,"A",NA,NA
"USGS","09504000",1987-12-31,89,"A",NA,NA
"USGS","09504000",1988-01-01,88,"A",NA,NA
"USGS","09504000",1988-01-02,87,"A",NA,NA
"USGS","09504000",1988-01-03,87,"A",NA,NA
"USGS","09504000",1988-01-04,87,"A",NA,NA
"USGS","09504000",1988-01-05,88,"A",NA,NA
"USGS","09504000",1988-01-06,93,"A",NA,NA
"USGS","09504000",1988-01-07,92,"A",NA,NA
"USGS","09504000",1988-01-08,90,"A",NA,NA
"USGS","09504000",1988-01-09,89,"A",NA,NA
"USGS","09504000",1988-01-10,89,"A",NA,NA
"USGS","09504000",1988-01-11,89,"A",NA,NA
"USGS","09504000",1988-01-12,88,"A",NA,NA
"USGS","09504000",1988-01-13,88,"A",NA,NA
"USGS","09504000",1988-01-14,87,"A",NA,NA
"USGS","09504000",1988-01-15,87,"A",NA,NA
"USGS","09504000",1988-01-16,90,"A",NA,NA
"USGS","09504000",1988-01-17,93,"A",NA,NA
"USGS","09504000",1988-01-18,102,"A",NA,NA
"USGS","09504000",1988-01-19,96,"A",NA,NA
"USGS","09504000",1988-01-20,93,"A",NA,NA
"USGS","09504000",1988-01-21,91,"A",NA,NA
"USGS","09504000",1988-01-22,91,"A",NA,NA
"USGS","09504000",1988-01-23,91,"A",NA,NA
"USGS","09504000",1988-01-24,91,"A",NA,NA
"USGS","09504000",1988-01-25,91,"A",NA,NA
"USGS","09504000",1988-01-26,90,"A",NA,NA
"USGS","09504000",1988-01-27,91,"A",NA,NA
"USGS","09504000",1988-01-28,90,"A",NA,NA
"USGS","09504000",1988-01-29,97,"A",NA,NA
"USGS","09504000",1988-01-30,114,"A",NA,NA
"USGS","09504000",1988-01-31,154,"A",NA,NA
"USGS","09504000",1988-02-01,152,"A",NA,NA
"USGS","09504000",1988-02-02,142,"A",NA,NA
"USGS","09504000",1988-02-03,472,"A",NA,NA
"USGS","09504000",1988-02-04,384,"A",NA,NA
"USGS","09504000",1988-02-05,267,"A",NA,NA
"USGS","09504000",1988-02-06,191,"A",NA,NA
"USGS","09504000",1988-02-07,172,"A",NA,NA
"USGS","09504000",1988-02-08,178,"A",NA,NA
"USGS","09504000",1988-02-09,259,"A",NA,NA
"USGS","09504000",1988-02-10,333,"A",NA,NA
"USGS","09504000",1988-02-11,344,"A",NA,NA
"USGS","09504000",1988-02-12,301,"A",NA,NA
"USGS","09504000",1988-02-13,292,"A",NA,NA
"USGS","09504000",1988-02-14,290,"A",NA,NA
"USGS","09504000",1988-02-15,254,"A",NA,NA
"USGS","09504000",1988-02-16,231,"A",NA,NA
"USGS","09504000",1988-02-17,239,"A",NA,NA
"USGS","09504000",1988-02-18,200,"A",NA,NA
"USGS","09504000",1988-02-19,156,"A",NA,NA
"USGS","09504000",1988-02-20,129,"A",NA,NA
"USGS","09504000",1988-02-21,116,"A",NA,NA
"USGS","09504000",1988-02-22,117,"A",NA,NA
"USGS","09504000",1988-02-23,163,"A",NA,NA
"USGS","09504000",1988-02-24,215,"A",NA,NA
"USGS","09504000",1988-02-25,248,"A",NA,NA
"USGS","09504000",1988-02-26,290,"A",NA,NA
"USGS","09504000",1988-02-27,611,"A",NA,NA
"USGS","09504000",1988-02-28,1240,"A",NA,NA
"USGS","09504000",1988-02-29,907,"A",NA,NA
"USGS","09504000",1988-03-01,588,"A",NA,NA
"USGS","09504000",1988-03-02,386,"A",NA,NA
"USGS","09504000",1988-03-03,294,"A",NA,NA
"USGS","09504000",1988-03-04,225,"A",NA,NA
"USGS","09504000",1988-03-05,177,"A",NA,NA
"USGS","09504000",1988-03-06,159,"A",NA,NA
"USGS","09504000",1988-03-07,146,"A",NA,NA
"USGS","09504000",1988-03-08,133,"A",NA,NA
"USGS","09504000",1988-03-09,114,"A",NA,NA
"USGS","09504000",1988-03-10,101,"A e",NA,NA
"USGS","09504000",1988-03-11,97,"A e",NA,NA
"USGS","09504000",1988-03-12,93,"A e",NA,NA
"USGS","09504000",1988-03-13,91,"A e",NA,NA
"USGS","09504000",1988-03-14,89,"A e",NA,NA
"USGS","09504000",1988-03-15,87,"A e",NA,NA
"USGS","09504000",1988-03-16,87,"A e",NA,NA
"USGS","09504000",1988-03-17,85,"A e",NA,NA
"USGS","09504000",1988-03-18,85,"A e",NA,NA
"USGS","09504000",1988-03-19,85,"A e",NA,NA
"USGS","09504000",1988-03-20,83,"A e",NA,NA
"USGS","09504000",1988-03-21,83,"A e",NA,NA
"USGS","09504000",1988-03-22,83,"A e",NA,NA
"USGS","09504000",1988-03-23,83,"A e",NA,NA
"USGS","09504000",1988-03-24,83,"A e",NA,NA
"USGS","09504000",1988-03-25,83,"A e",NA,NA
"USGS","09504000",1988-03-26,83,"A e",NA,NA
"USGS","09504000",1988-03-27,83,"A e",NA,NA
"USGS","09504000",1988-03-28,83,"A e",NA,NA
"USGS","09504000",1988-03-29,83,"A e",NA,NA
"USGS","09504000",1988-03-30,83,"A e",NA,NA
"USGS","09504000",1988-03-31,83,"A",NA,NA
"USGS","09504000",1988-04-01,84,"A",NA,NA
"USGS","09504000",1988-04-02,84,"A",NA,NA
"USGS","09504000",1988-04-03,84,"A",NA,NA
"USGS","09504000",1988-04-04,84,"A",NA,NA
"USGS","09504000",1988-04-05,84,"A",NA,NA
"USGS","09504000",1988-04-06,83,"A",NA,NA
"USGS","09504000",1988-04-07,83,"A",NA,NA
"USGS","09504000",1988-04-08,84,"A",NA,NA
"USGS","09504000",1988-04-09,83,"A",NA,NA
"USGS","09504000",1988-04-10,83,"A",NA,NA
"USGS","09504000",1988-04-11,83,"A",NA,NA
"USGS","09504000",1988-04-12,83,"A",NA,NA
"USGS","09504000",1988-04-13,84,"A",NA,NA
"USGS","09504000",1988-04-14,87,"A",NA,NA
"USGS","09504000",1988-04-15,91,"A",NA,NA
"USGS","09504000",1988-04-16,95,"A",NA,NA
"USGS","09504000",1988-04-17,353,"A",NA,NA
"USGS","09504000",1988-04-18,986,"A",NA,NA
"USGS","09504000",1988-04-19,1330,"A",NA,NA
"USGS","09504000",1988-04-20,524,"A",NA,NA
"USGS","09504000",1988-04-21,303,"A",NA,NA
"USGS","09504000",1988-04-22,1750,"A",NA,NA
"USGS","09504000",1988-04-23,2350,"A",NA,NA
"USGS","09504000",1988-04-24,2830,"A",NA,NA
"USGS","09504000",1988-04-25,3020,"A",NA,NA
"USGS","09504000",1988-04-26,1910,"A",NA,NA
"USGS","09504000",1988-04-27,765,"A",NA,NA
"USGS","09504000",1988-04-28,400,"A",NA,NA
"USGS","09504000",1988-04-29,245,"A",NA,NA
"USGS","09504000",1988-04-30,161,"A",NA,NA
"USGS","09504000",1988-05-01,125,"A",NA,NA
"USGS","09504000",1988-05-02,106,"A",NA,NA
"USGS","09504000",1988-05-03,97,"A",NA,NA
"USGS","09504000",1988-05-04,92,"A",NA,NA
"USGS","09504000",1988-05-05,89,"A",NA,NA
"USGS","09504000",1988-05-06,87,"A",NA,NA
"USGS","09504000",1988-05-07,87,"A",NA,NA
"USGS","09504000",1988-05-08,87,"A",NA,NA
"USGS","09504000",1988-05-09,86,"A",NA,NA
"USGS","09504000",1988-05-10,85,"A",NA,NA
"USGS","09504000",1988-05-11,84,"A",NA,NA
"USGS","09504000",1988-05-12,83,"A",NA,NA
"USGS","09504000",1988-05-13,83,"A",NA,NA
"USGS","09504000",1988-05-14,83,"A",NA,NA
"USGS","09504000",1988-05-15,82,"A",NA,NA
"USGS","09504000",1988-05-16,83,"A",NA,NA
"USGS","09504000",1988-05-17,83,"A",NA,NA
"USGS","09504000",1988-05-18,83,"A",NA,NA
"USGS","09504000",1988-05-19,82,"A",NA,NA
"USGS","09504000",1988-05-20,82,"A",NA,NA
"USGS","09504000",1988-05-21,82,"A",NA,NA
"USGS","09504000",1988-05-22,82,"A",NA,NA
"USGS","09504000",1988-05-23,82,"A",NA,NA
"USGS","09504000",1988-05-24,80,"A",NA,NA
"USGS","09504000",1988-05-25,79,"A",NA,NA
"USGS","09504000",1988-05-26,80,"A",NA,NA
"USGS","09504000",1988-05-27,79,"A",NA,NA
"USGS","09504000",1988-05-28,79,"A",NA,NA
"USGS","09504000",1988-05-29,80,"A",NA,NA
"USGS","09504000",1988-05-30,81,"A",NA,NA
"USGS","09504000",1988-05-31,82,"A",NA,NA
"USGS","09504000",1988-06-01,82,"A",NA,NA
"USGS","09504000",1988-06-02,82,"A",NA,NA
"USGS","09504000",1988-06-03,82,"A",NA,NA
"USGS","09504000",1988-06-04,80,"A",NA,NA
"USGS","09504000",1988-06-05,79,"A",NA,NA
"USGS","09504000",1988-06-06,78,"A",NA,NA
"USGS","09504000",1988-06-07,79,"A",NA,NA
"USGS","09504000",1988-06-08,79,"A",NA,NA
"USGS","09504000",1988-06-09,79,"A e",NA,NA
"USGS","09504000",1988-06-10,77,"A e",NA,NA
"USGS","09504000",1988-06-11,75,"A",NA,NA
"USGS","09504000",1988-06-12,75,"A",NA,NA
"USGS","09504000",1988-06-13,76,"A",NA,NA
"USGS","09504000",1988-06-14,75,"A",NA,NA
"USGS","09504000",1988-06-15,74,"A",NA,NA
"USGS","09504000",1988-06-16,74,"A",NA,NA
"USGS","09504000",1988-06-17,74,"A",NA,NA
"USGS","09504000",1988-06-18,75,"A",NA,NA
"USGS","09504000",1988-06-19,77,"A",NA,NA
"USGS","09504000",1988-06-20,75,"A",NA,NA
"USGS","09504000",1988-06-21,75,"A",NA,NA
"USGS","09504000",1988-06-22,74,"A",NA,NA
"USGS","09504000",1988-06-23,73,"A",NA,NA
"USGS","09504000",1988-06-24,73,"A",NA,NA
"USGS","09504000",1988-06-25,73,"A",NA,NA
"USGS","09504000",1988-06-26,72,"A",NA,NA
"USGS","09504000",1988-06-27,73,"A",NA,NA
"USGS","09504000",1988-06-28,78,"A",NA,NA
"USGS","09504000",1988-06-29,80,"A",NA,NA
"USGS","09504000",1988-06-30,80,"A",NA,NA
"USGS","09504000",1988-07-01,76,"A",NA,NA
"USGS","09504000",1988-07-02,73,"A",NA,NA
"USGS","09504000",1988-07-03,73,"A",NA,NA
"USGS","09504000",1988-07-04,74,"A",NA,NA
"USGS","09504000",1988-07-05,73,"A",NA,NA
"USGS","09504000",1988-07-06,74,"A",NA,NA
"USGS","09504000",1988-07-07,73,"A",NA,NA
"USGS","09504000",1988-07-08,76,"A",NA,NA
"USGS","09504000",1988-07-09,77,"A",NA,NA
"USGS","09504000",1988-07-10,78,"A",NA,NA
"USGS","09504000",1988-07-11,79,"A",NA,NA
"USGS","09504000",1988-07-12,76,"A",NA,NA
"USGS","09504000",1988-07-13,73,"A",NA,NA
"USGS","09504000",1988-07-14,73,"A",NA,NA
"USGS","09504000",1988-07-15,73,"A",NA,NA
"USGS","09504000",1988-07-16,73,"A",NA,NA
"USGS","09504000",1988-07-17,73,"A",NA,NA
"USGS","09504000",1988-07-18,167,"A",NA,NA
"USGS","09504000",1988-07-19,123,"A",NA,NA
"USGS","09504000",1988-07-20,101,"A",NA,NA
"USGS","09504000",1988-07-21,90,"A",NA,NA
"USGS","09504000",1988-07-22,86,"A",NA,NA
"USGS","09504000",1988-07-23,84,"A",NA,NA
"USGS","09504000",1988-07-24,83,"A",NA,NA
"USGS","09504000",1988-07-25,86,"A",NA,NA
"USGS","09504000",1988-07-26,85,"A e",NA,NA
"USGS","09504000",1988-07-27,80,"A",NA,NA
"USGS","09504000",1988-07-28,83,"A",NA,NA
"USGS","09504000",1988-07-29,83,"A",NA,NA
"USGS","09504000",1988-07-30,112,"A",NA,NA
"USGS","09504000",1988-07-31,171,"A",NA,NA
"USGS","09504000",1988-08-01,164,"A",NA,NA
"USGS","09504000",1988-08-02,124,"A",NA,NA
"USGS","09504000",1988-08-03,109,"A",NA,NA
"USGS","09504000",1988-08-04,94,"A",NA,NA
"USGS","09504000",1988-08-05,98,"A",NA,NA
"USGS","09504000",1988-08-06,105,"A",NA,NA
"USGS","09504000",1988-08-07,94,"A",NA,NA
"USGS","09504000",1988-08-08,87,"A",NA,NA
"USGS","09504000",1988-08-09,83,"A",NA,NA
"USGS","09504000",1988-08-10,81,"A",NA,NA
"USGS","09504000",1988-08-11,81,"A",NA,NA
"USGS","09504000",1988-08-12,83,"A",NA,NA
"USGS","09504000",1988-08-13,81,"A",NA,NA
"USGS","09504000",1988-08-14,81,"A",NA,NA
"USGS","09504000",1988-08-15,81,"A",NA,NA
"USGS","09504000",1988-08-16,81,"A",NA,NA
"USGS","09504000",1988-08-17,81,"A",NA,NA
"USGS","09504000",1988-08-18,81,"A",NA,NA
"USGS","09504000",1988-08-19,82,"A",NA,NA
"USGS","09504000",1988-08-20,83,"A",NA,NA
"USGS","09504000",1988-08-21,180,"A",NA,NA
"USGS","09504000",1988-08-22,152,"A",NA,NA
"USGS","09504000",1988-08-23,137,"A",NA,NA
"USGS","09504000",1988-08-24,135,"A",NA,NA
"USGS","09504000",1988-08-25,130,"A",NA,NA
"USGS","09504000",1988-08-26,223,"A",NA,NA
"USGS","09504000",1988-08-27,189,"A",NA,NA
"USGS","09504000",1988-08-28,187,"A",NA,NA
"USGS","09504000",1988-08-29,167,"A",NA,NA
"USGS","09504000",1988-08-30,133,"A",NA,NA
"USGS","09504000",1988-08-31,336,"A",NA,NA
"USGS","09504000",1988-09-01,223,"A",NA,NA
"USGS","09504000",1988-09-02,165,"A",NA,NA
"USGS","09504000",1988-09-03,121,"A",NA,NA
"USGS","09504000",1988-09-04,106,"A",NA,NA
"USGS","09504000",1988-09-05,87,"A",NA,NA
"USGS","09504000",1988-09-06,89,"A",NA,NA
"USGS","09504000",1988-09-07,90,"A",NA,NA
"USGS","09504000",1988-09-08,91,"A",NA,NA
"USGS","09504000",1988-09-09,90,"A",NA,NA
"USGS","09504000",1988-09-10,91,"A",NA,NA
"USGS","09504000",1988-09-11,90,"A",NA,NA
"USGS","09504000",1988-09-12,88,"A",NA,NA
"USGS","09504000",1988-09-13,88,"A",NA,NA
"USGS","09504000",1988-09-14,88,"A",NA,NA
"USGS","09504000",1988-09-15,88,"A",NA,NA
"USGS","09504000",1988-09-16,88,"A",NA,NA
"USGS","09504000",1988-09-17,88,"A",NA,NA
"USGS","09504000",1988-09-18,88,"A",NA,NA
"USGS","09504000",1988-09-19,88,"A",NA,NA
"USGS","09504000",1988-09-20,88,"A",NA,NA
"USGS","09504000",1988-09-21,87,"A",NA,NA
"USGS","09504000",1988-09-22,88,"A",NA,NA
"USGS","09504000",1988-09-23,87,"A",NA,NA
"USGS","09504000",1988-09-24,86,"A",NA,NA
"USGS","09504000",1988-09-25,86,"A",NA,NA
"USGS","09504000",1988-09-26,86,"A",NA,NA
"USGS","09504000",1988-09-27,86,"A",NA,NA
"USGS","09504000",1988-09-28,86,"A",NA,NA
"USGS","09504000",1988-09-29,85,"A",NA,NA
"USGS","09504000",1988-09-30,85,"A",NA,NA
"USGS","09504000",1988-10-01,85,"A",NA,NA
"USGS","09504000",1988-10-02,85,"A",NA,NA
"USGS","09504000",1988-10-03,85,"A",NA,NA
"USGS","09504000",1988-10-04,85,"A",NA,NA
"USGS","09504000",1988-10-05,85,"A",NA,NA
"USGS","09504000",1988-10-06,88,"A",NA,NA
"USGS","09504000",1988-10-07,86,"A",NA,NA
"USGS","09504000",1988-10-08,86,"A",NA,NA
"USGS","09504000",1988-10-09,85,"A",NA,NA
"USGS","09504000",1988-10-10,85,"A",NA,NA
"USGS","09504000",1988-10-11,87,"A",NA,NA
"USGS","09504000",1988-10-12,87,"A",NA,NA
"USGS","09504000",1988-10-13,85,"A",NA,NA
"USGS","09504000",1988-10-14,135,"A",NA,NA
"USGS","09504000",1988-10-15,106,"A",NA,NA
"USGS","09504000",1988-10-16,94,"A",NA,NA
"USGS","09504000",1988-10-17,90,"A e",NA,NA
"USGS","09504000",1988-10-18,88,"A e",NA,NA
"USGS","09504000",1988-10-19,86,"A",NA,NA
"USGS","09504000",1988-10-20,85,"A",NA,NA
"USGS","09504000",1988-10-21,85,"A",NA,NA
"USGS","09504000",1988-10-22,85,"A",NA,NA
"USGS","09504000",1988-10-23,85,"A",NA,NA
"USGS","09504000",1988-10-24,85,"A",NA,NA
"USGS","09504000",1988-10-25,85,"A",NA,NA
