"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1987-02-20,41,"A",NA,NA
"USGS","09497800",1987-02-21,38,"A",NA,NA
"USGS","09497800",1987-02-22,36,"A",NA,NA
"USGS","09497800",1987-02-23,35,"A",NA,NA
"USGS","09497800",1987-02-24,38,"A",NA,NA
"USGS","09497800",1987-02-25,45,"A",NA,NA
"USGS","09497800",1987-02-26,41,"A",NA,NA
"USGS","09497800",1987-02-27,40,"A",NA,NA
"USGS","09497800",1987-02-28,47,"A",NA,NA
"USGS","09497800",1987-03-01,55,"A",NA,NA
"USGS","09497800",1987-03-02,50,"A",NA,NA
"USGS","09497800",1987-03-03,48,"A",NA,NA
"USGS","09497800",1987-03-04,42,"A",NA,NA
"USGS","09497800",1987-03-05,40,"A",NA,NA
"USGS","09497800",1987-03-06,51,"A",NA,NA
"USGS","09497800",1987-03-07,68,"A",NA,NA
"USGS","09497800",1987-03-08,85,"A",NA,NA
"USGS","09497800",1987-03-09,93,"A",NA,NA
"USGS","09497800",1987-03-10,102,"A",NA,NA
"USGS","09497800",1987-03-11,100,"A",NA,NA
"USGS","09497800",1987-03-12,98,"A",NA,NA
"USGS","09497800",1987-03-13,94,"A",NA,NA
"USGS","09497800",1987-03-14,92,"A",NA,NA
"USGS","09497800",1987-03-15,92,"A",NA,NA
"USGS","09497800",1987-03-16,92,"A",NA,NA
"USGS","09497800",1987-03-17,95,"A",NA,NA
"USGS","09497800",1987-03-18,76,"A",NA,NA
"USGS","09497800",1987-03-19,65,"A",NA,NA
"USGS","09497800",1987-03-20,73,"A",NA,NA
"USGS","09497800",1987-03-21,76,"A",NA,NA
"USGS","09497800",1987-03-22,75,"A",NA,NA
"USGS","09497800",1987-03-23,68,"A",NA,NA
"USGS","09497800",1987-03-24,63,"A",NA,NA
"USGS","09497800",1987-03-25,62,"A",NA,NA
"USGS","09497800",1987-03-26,61,"A",NA,NA
"USGS","09497800",1987-03-27,60,"A",NA,NA
"USGS","09497800",1987-03-28,60,"A",NA,NA
"USGS","09497800",1987-03-29,58,"A",NA,NA
"USGS","09497800",1987-03-30,55,"A",NA,NA
"USGS","09497800",1987-03-31,52,"A",NA,NA
"USGS","09497800",1987-04-01,48,"A",NA,NA
"USGS","09497800",1987-04-02,44,"A",NA,NA
"USGS","09497800",1987-04-03,43,"A",NA,NA
"USGS","09497800",1987-04-04,44,"A",NA,NA
"USGS","09497800",1987-04-05,46,"A",NA,NA
"USGS","09497800",1987-04-06,46,"A",NA,NA
"USGS","09497800",1987-04-07,46,"A",NA,NA
"USGS","09497800",1987-04-08,44,"A",NA,NA
"USGS","09497800",1987-04-09,40,"A",NA,NA
"USGS","09497800",1987-04-10,41,"A",NA,NA
"USGS","09497800",1987-04-11,40,"A",NA,NA
"USGS","09497800",1987-04-12,40,"A",NA,NA
"USGS","09497800",1987-04-13,39,"A",NA,NA
"USGS","09497800",1987-04-14,39,"A",NA,NA
"USGS","09497800",1987-04-15,36,"A",NA,NA
"USGS","09497800",1987-04-16,35,"A",NA,NA
"USGS","09497800",1987-04-17,32,"A",NA,NA
"USGS","09497800",1987-04-18,31,"A",NA,NA
"USGS","09497800",1987-04-19,30,"A",NA,NA
"USGS","09497800",1987-04-20,29,"A",NA,NA
"USGS","09497800",1987-04-21,28,"A",NA,NA
"USGS","09497800",1987-04-22,28,"A",NA,NA
"USGS","09497800",1987-04-23,26,"A",NA,NA
"USGS","09497800",1987-04-24,26,"A",NA,NA
"USGS","09497800",1987-04-25,30,"A",NA,NA
"USGS","09497800",1987-04-26,38,"A",NA,NA
"USGS","09497800",1987-04-27,29,"A",NA,NA
"USGS","09497800",1987-04-28,37,"A",NA,NA
"USGS","09497800",1987-04-29,28,"A",NA,NA
"USGS","09497800",1987-04-30,28,"A",NA,NA
"USGS","09497800",1987-05-01,26,"A",NA,NA
"USGS","09497800",1987-05-02,25,"A",NA,NA
"USGS","09497800",1987-05-03,24,"A",NA,NA
"USGS","09497800",1987-05-04,24,"A",NA,NA
"USGS","09497800",1987-05-05,22,"A",NA,NA
"USGS","09497800",1987-05-06,23,"A",NA,NA
"USGS","09497800",1987-05-07,23,"A",NA,NA
"USGS","09497800",1987-05-08,22,"A",NA,NA
"USGS","09497800",1987-05-09,22,"A",NA,NA
"USGS","09497800",1987-05-10,22,"A",NA,NA
"USGS","09497800",1987-05-11,24,"A",NA,NA
"USGS","09497800",1987-05-12,24,"A",NA,NA
"USGS","09497800",1987-05-13,22,"A",NA,NA
"USGS","09497800",1987-05-14,22,"A",NA,NA
"USGS","09497800",1987-05-15,24,"A",NA,NA
"USGS","09497800",1987-05-16,23,"A",NA,NA
"USGS","09497800",1987-05-17,21,"A",NA,NA
"USGS","09497800",1987-05-18,21,"A",NA,NA
"USGS","09497800",1987-05-19,20,"A",NA,NA
"USGS","09497800",1987-05-20,21,"A",NA,NA
"USGS","09497800",1987-05-21,26,"A",NA,NA
"USGS","09497800",1987-05-22,22,"A",NA,NA
"USGS","09497800",1987-05-23,21,"A",NA,NA
"USGS","09497800",1987-05-24,20,"A",NA,NA
"USGS","09497800",1987-05-25,20,"A",NA,NA
"USGS","09497800",1987-05-26,20,"A",NA,NA
"USGS","09497800",1987-05-27,20,"A",NA,NA
"USGS","09497800",1987-05-28,20,"A",NA,NA
"USGS","09497800",1987-05-29,20,"A",NA,NA
"USGS","09497800",1987-05-30,20,"A",NA,NA
"USGS","09497800",1987-05-31,20,"A",NA,NA
"USGS","09497800",1987-06-01,19,"A",NA,NA
"USGS","09497800",1987-06-02,19,"A",NA,NA
"USGS","09497800",1987-06-03,19,"A",NA,NA
"USGS","09497800",1987-06-04,19,"A",NA,NA
"USGS","09497800",1987-06-05,31,"A",NA,NA
"USGS","09497800",1987-06-06,21,"A",NA,NA
"USGS","09497800",1987-06-07,20,"A",NA,NA
"USGS","09497800",1987-06-08,18,"A",NA,NA
"USGS","09497800",1987-06-09,18,"A",NA,NA
"USGS","09497800",1987-06-10,18,"A",NA,NA
"USGS","09497800",1987-06-11,17,"A",NA,NA
"USGS","09497800",1987-06-12,17,"A",NA,NA
"USGS","09497800",1987-06-13,17,"A",NA,NA
"USGS","09497800",1987-06-14,17,"A",NA,NA
"USGS","09497800",1987-06-15,17,"A",NA,NA
"USGS","09497800",1987-06-16,17,"A",NA,NA
"USGS","09497800",1987-06-17,17,"A",NA,NA
"USGS","09497800",1987-06-18,17,"A",NA,NA
"USGS","09497800",1987-06-19,17,"A",NA,NA
"USGS","09497800",1987-06-20,17,"A",NA,NA
"USGS","09497800",1987-06-21,17,"A",NA,NA
"USGS","09497800",1987-06-22,17,"A",NA,NA
"USGS","09497800",1987-06-23,17,"A",NA,NA
"USGS","09497800",1987-06-24,17,"A",NA,NA
"USGS","09497800",1987-06-25,17,"A",NA,NA
"USGS","09497800",1987-06-26,17,"A",NA,NA
"USGS","09497800",1987-06-27,17,"A",NA,NA
"USGS","09497800",1987-06-28,17,"A",NA,NA
"USGS","09497800",1987-06-29,17,"A",NA,NA
"USGS","09497800",1987-06-30,17,"A",NA,NA
"USGS","09497800",1987-07-01,16,"A",NA,NA
"USGS","09497800",1987-07-02,16,"A",NA,NA
"USGS","09497800",1987-07-03,16,"A",NA,NA
"USGS","09497800",1987-07-04,16,"A",NA,NA
"USGS","09497800",1987-07-05,16,"A",NA,NA
"USGS","09497800",1987-07-06,16,"A",NA,NA
"USGS","09497800",1987-07-07,16,"A",NA,NA
"USGS","09497800",1987-07-08,16,"A",NA,NA
"USGS","09497800",1987-07-09,16,"A",NA,NA
"USGS","09497800",1987-07-10,16,"A",NA,NA
"USGS","09497800",1987-07-11,16,"A",NA,NA
"USGS","09497800",1987-07-12,15,"A",NA,NA
"USGS","09497800",1987-07-13,15,"A",NA,NA
"USGS","09497800",1987-07-14,15,"A",NA,NA
"USGS","09497800",1987-07-15,15,"A",NA,NA
"USGS","09497800",1987-07-16,15,"A",NA,NA
"USGS","09497800",1987-07-17,15,"A",NA,NA
"USGS","09497800",1987-07-18,15,"A",NA,NA
"USGS","09497800",1987-07-19,15,"A",NA,NA
"USGS","09497800",1987-07-20,15,"A",NA,NA
"USGS","09497800",1987-07-21,15,"A",NA,NA
"USGS","09497800",1987-07-22,15,"A",NA,NA
"USGS","09497800",1987-07-23,15,"A",NA,NA
"USGS","09497800",1987-07-24,15,"A",NA,NA
"USGS","09497800",1987-07-25,15,"A",NA,NA
"USGS","09497800",1987-07-26,15,"A",NA,NA
"USGS","09497800",1987-07-27,15,"A",NA,NA
"USGS","09497800",1987-07-28,17,"A",NA,NA
"USGS","09497800",1987-07-29,178,"A",NA,NA
"USGS","09497800",1987-07-30,52,"A",NA,NA
"USGS","09497800",1987-07-31,34,"A",NA,NA
"USGS","09497800",1987-08-01,18,"A",NA,NA
"USGS","09497800",1987-08-02,17,"A",NA,NA
"USGS","09497800",1987-08-03,27,"A",NA,NA
"USGS","09497800",1987-08-04,16,"A",NA,NA
"USGS","09497800",1987-08-05,49,"A",NA,NA
"USGS","09497800",1987-08-06,39,"A",NA,NA
"USGS","09497800",1987-08-07,23,"A",NA,NA
"USGS","09497800",1987-08-08,30,"A",NA,NA
"USGS","09497800",1987-08-09,44,"A",NA,NA
"USGS","09497800",1987-08-10,57,"A",NA,NA
"USGS","09497800",1987-08-11,48,"A",NA,NA
"USGS","09497800",1987-08-12,133,"A",NA,NA
"USGS","09497800",1987-08-13,55,"A e",NA,NA
"USGS","09497800",1987-08-14,20,"A e",NA,NA
"USGS","09497800",1987-08-15,17,"A e",NA,NA
"USGS","09497800",1987-08-16,17,"A e",NA,NA
"USGS","09497800",1987-08-17,17,"A e",NA,NA
"USGS","09497800",1987-08-18,17,"A e",NA,NA
"USGS","09497800",1987-08-19,17,"A e",NA,NA
"USGS","09497800",1987-08-20,17,"A e",NA,NA
"USGS","09497800",1987-08-21,17,"A e",NA,NA
"USGS","09497800",1987-08-22,17,"A e",NA,NA
"USGS","09497800",1987-08-23,25,"A e",NA,NA
"USGS","09497800",1987-08-24,17,"A e",NA,NA
"USGS","09497800",1987-08-25,17,"A e",NA,NA
"USGS","09497800",1987-08-26,17,"A e",NA,NA
"USGS","09497800",1987-08-27,17,"A e",NA,NA
"USGS","09497800",1987-08-28,17,"A e",NA,NA
"USGS","09497800",1987-08-29,17,"A e",NA,NA
"USGS","09497800",1987-08-30,17,"A e",NA,NA
"USGS","09497800",1987-08-31,17,"A e",NA,NA
"USGS","09497800",1987-09-01,17,"A e",NA,NA
"USGS","09497800",1987-09-02,17,"A e",NA,NA
"USGS","09497800",1987-09-03,17,"A e",NA,NA
"USGS","09497800",1987-09-04,17,"A e",NA,NA
"USGS","09497800",1987-09-05,17,"A e",NA,NA
"USGS","09497800",1987-09-06,17,"A e",NA,NA
"USGS","09497800",1987-09-07,17,"A e",NA,NA
"USGS","09497800",1987-09-08,17,"A e",NA,NA
"USGS","09497800",1987-09-09,17,"A e",NA,NA
"USGS","09497800",1987-09-10,17,"A e",NA,NA
"USGS","09497800",1987-09-11,17,"A e",NA,NA
"USGS","09497800",1987-09-12,17,"A e",NA,NA
"USGS","09497800",1987-09-13,17,"A e",NA,NA
"USGS","09497800",1987-09-14,17,"A e",NA,NA
"USGS","09497800",1987-09-15,17,"A e",NA,NA
"USGS","09497800",1987-09-16,17,"A e",NA,NA
"USGS","09497800",1987-09-17,17,"A e",NA,NA
"USGS","09497800",1987-09-18,17,"A e",NA,NA
"USGS","09497800",1987-09-19,17,"A e",NA,NA
"USGS","09497800",1987-09-20,17,"A e",NA,NA
"USGS","09497800",1987-09-21,17,"A e",NA,NA
"USGS","09497800",1987-09-22,17,"A e",NA,NA
"USGS","09497800",1987-09-23,17,"A e",NA,NA
"USGS","09497800",1987-09-24,20,"A e",NA,NA
"USGS","09497800",1987-09-25,20,"A e",NA,NA
"USGS","09497800",1987-09-26,17,"A e",NA,NA
"USGS","09497800",1987-09-27,19,"A e",NA,NA
"USGS","09497800",1987-09-28,28,"A e",NA,NA
"USGS","09497800",1987-09-29,17,"A e",NA,NA
"USGS","09497800",1987-09-30,16,"A e",NA,NA
"USGS","09497800",1987-10-01,16,"A",NA,NA
"USGS","09497800",1987-10-02,16,"A",NA,NA
"USGS","09497800",1987-10-03,16,"A",NA,NA
"USGS","09497800",1987-10-04,16,"A",NA,NA
"USGS","09497800",1987-10-05,16,"A",NA,NA
"USGS","09497800",1987-10-06,16,"A",NA,NA
"USGS","09497800",1987-10-07,16,"A",NA,NA
"USGS","09497800",1987-10-08,16,"A",NA,NA
"USGS","09497800",1987-10-09,16,"A",NA,NA
"USGS","09497800",1987-10-10,16,"A",NA,NA
"USGS","09497800",1987-10-11,16,"A",NA,NA
"USGS","09497800",1987-10-12,16,"A",NA,NA
"USGS","09497800",1987-10-13,16,"A",NA,NA
"USGS","09497800",1987-10-14,17,"A",NA,NA
"USGS","09497800",1987-10-15,17,"A",NA,NA
"USGS","09497800",1987-10-16,17,"A",NA,NA
"USGS","09497800",1987-10-17,16,"A",NA,NA
"USGS","09497800",1987-10-18,16,"A",NA,NA
"USGS","09497800",1987-10-19,16,"A",NA,NA
"USGS","09497800",1987-10-20,15,"A",NA,NA
"USGS","09497800",1987-10-21,15,"A",NA,NA
"USGS","09497800",1987-10-22,16,"A",NA,NA
"USGS","09497800",1987-10-23,19,"A",NA,NA
"USGS","09497800",1987-10-24,18,"A",NA,NA
"USGS","09497800",1987-10-25,18,"A",NA,NA
"USGS","09497800",1987-10-26,17,"A",NA,NA
"USGS","09497800",1987-10-27,17,"A",NA,NA
"USGS","09497800",1987-10-28,17,"A",NA,NA
"USGS","09497800",1987-10-29,17,"A",NA,NA
"USGS","09497800",1987-10-30,38,"A",NA,NA
"USGS","09497800",1987-10-31,47,"A",NA,NA
"USGS","09497800",1987-11-01,431,"A",NA,NA
"USGS","09497800",1987-11-02,42,"A",NA,NA
"USGS","09497800",1987-11-03,30,"A",NA,NA
"USGS","09497800",1987-11-04,29,"A",NA,NA
"USGS","09497800",1987-11-05,28,"A",NA,NA
"USGS","09497800",1987-11-06,27,"A",NA,NA
"USGS","09497800",1987-11-07,26,"A",NA,NA
"USGS","09497800",1987-11-08,26,"A",NA,NA
"USGS","09497800",1987-11-09,25,"A",NA,NA
"USGS","09497800",1987-11-10,25,"A",NA,NA
"USGS","09497800",1987-11-11,25,"A",NA,NA
"USGS","09497800",1987-11-12,25,"A",NA,NA
"USGS","09497800",1987-11-13,25,"A",NA,NA
"USGS","09497800",1987-11-14,24,"A",NA,NA
"USGS","09497800",1987-11-15,24,"A",NA,NA
"USGS","09497800",1987-11-16,23,"A",NA,NA
"USGS","09497800",1987-11-17,23,"A",NA,NA
"USGS","09497800",1987-11-18,23,"A",NA,NA
"USGS","09497800",1987-11-19,23,"A",NA,NA
"USGS","09497800",1987-11-20,23,"A",NA,NA
"USGS","09497800",1987-11-21,23,"A",NA,NA
"USGS","09497800",1987-11-22,23,"A",NA,NA
"USGS","09497800",1987-11-23,23,"A",NA,NA
"USGS","09497800",1987-11-24,23,"A",NA,NA
"USGS","09497800",1987-11-25,22,"A",NA,NA
"USGS","09497800",1987-11-26,22,"A",NA,NA
"USGS","09497800",1987-11-27,22,"A",NA,NA
"USGS","09497800",1987-11-28,22,"A",NA,NA
"USGS","09497800",1987-11-29,22,"A",NA,NA
"USGS","09497800",1987-11-30,22,"A",NA,NA
"USGS","09497800",1987-12-01,22,"A",NA,NA
"USGS","09497800",1987-12-02,21,"A",NA,NA
"USGS","09497800",1987-12-03,21,"A",NA,NA
"USGS","09497800",1987-12-04,21,"A",NA,NA
"USGS","09497800",1987-12-05,23,"A",NA,NA
"USGS","09497800",1987-12-06,24,"A",NA,NA
"USGS","09497800",1987-12-07,22,"A",NA,NA
"USGS","09497800",1987-12-08,22,"A",NA,NA
"USGS","09497800",1987-12-09,21,"A",NA,NA
"USGS","09497800",1987-12-10,22,"A",NA,NA
"USGS","09497800",1987-12-11,21,"A",NA,NA
"USGS","09497800",1987-12-12,22,"A",NA,NA
"USGS","09497800",1987-12-13,22,"A",NA,NA
"USGS","09497800",1987-12-14,22,"A",NA,NA
"USGS","09497800",1987-12-15,22,"A",NA,NA
"USGS","09497800",1987-12-16,23,"A",NA,NA
"USGS","09497800",1987-12-17,23,"A",NA,NA
"USGS","09497800",1987-12-18,29,"A",NA,NA
"USGS","09497800",1987-12-19,26,"A",NA,NA
"USGS","09497800",1987-12-20,25,"A",NA,NA
"USGS","09497800",1987-12-21,23,"A",NA,NA
"USGS","09497800",1987-12-22,22,"A",NA,NA
"USGS","09497800",1987-12-23,22,"A",NA,NA
"USGS","09497800",1987-12-24,22,"A",NA,NA
"USGS","09497800",1987-12-25,24,"A",NA,NA
"USGS","09497800",1987-12-26,23,"A",NA,NA
"USGS","09497800",1987-12-27,20,"A",NA,NA
"USGS","09497800",1987-12-28,21,"A",NA,NA
"USGS","09497800",1987-12-29,26,"A",NA,NA
"USGS","09497800",1987-12-30,24,"A",NA,NA
"USGS","09497800",1987-12-31,23,"A",NA,NA
"USGS","09497800",1988-01-01,22,"A",NA,NA
"USGS","09497800",1988-01-02,22,"A",NA,NA
"USGS","09497800",1988-01-03,23,"A",NA,NA
"USGS","09497800",1988-01-04,22,"A",NA,NA
"USGS","09497800",1988-01-05,21,"A",NA,NA
"USGS","09497800",1988-01-06,30,"A",NA,NA
"USGS","09497800",1988-01-07,23,"A",NA,NA
"USGS","09497800",1988-01-08,21,"A",NA,NA
"USGS","09497800",1988-01-09,20,"A",NA,NA
"USGS","09497800",1988-01-10,20,"A",NA,NA
"USGS","09497800",1988-01-11,20,"A",NA,NA
"USGS","09497800",1988-01-12,20,"A",NA,NA
"USGS","09497800",1988-01-13,20,"A",NA,NA
"USGS","09497800",1988-01-14,22,"A",NA,NA
"USGS","09497800",1988-01-15,23,"A",NA,NA
"USGS","09497800",1988-01-16,25,"A",NA,NA
"USGS","09497800",1988-01-17,26,"A",NA,NA
"USGS","09497800",1988-01-18,52,"A",NA,NA
"USGS","09497800",1988-01-19,40,"A",NA,NA
"USGS","09497800",1988-01-20,29,"A",NA,NA
"USGS","09497800",1988-01-21,28,"A",NA,NA
"USGS","09497800",1988-01-22,28,"A",NA,NA
"USGS","09497800",1988-01-23,29,"A",NA,NA
"USGS","09497800",1988-01-24,32,"A",NA,NA
"USGS","09497800",1988-01-25,26,"A",NA,NA
"USGS","09497800",1988-01-26,32,"A",NA,NA
"USGS","09497800",1988-01-27,32,"A",NA,NA
"USGS","09497800",1988-01-28,30,"A",NA,NA
"USGS","09497800",1988-01-29,29,"A",NA,NA
"USGS","09497800",1988-01-30,29,"A",NA,NA
"USGS","09497800",1988-01-31,30,"A",NA,NA
"USGS","09497800",1988-02-01,38,"A",NA,NA
"USGS","09497800",1988-02-02,56,"A",NA,NA
"USGS","09497800",1988-02-03,477,"A",NA,NA
"USGS","09497800",1988-02-04,192,"A",NA,NA
"USGS","09497800",1988-02-05,119,"A",NA,NA
"USGS","09497800",1988-02-06,104,"A",NA,NA
"USGS","09497800",1988-02-07,94,"A",NA,NA
"USGS","09497800",1988-02-08,76,"A",NA,NA
"USGS","09497800",1988-02-09,63,"A",NA,NA
"USGS","09497800",1988-02-10,60,"A",NA,NA
"USGS","09497800",1988-02-11,62,"A",NA,NA
"USGS","09497800",1988-02-12,64,"A",NA,NA
"USGS","09497800",1988-02-13,64,"A",NA,NA
"USGS","09497800",1988-02-14,62,"A",NA,NA
"USGS","09497800",1988-02-15,64,"A",NA,NA
"USGS","09497800",1988-02-16,62,"A",NA,NA
"USGS","09497800",1988-02-17,58,"A",NA,NA
"USGS","09497800",1988-02-18,58,"A",NA,NA
"USGS","09497800",1988-02-19,56,"A",NA,NA
"USGS","09497800",1988-02-20,53,"A",NA,NA
"USGS","09497800",1988-02-21,50,"A",NA,NA
"USGS","09497800",1988-02-22,47,"A",NA,NA
"USGS","09497800",1988-02-23,44,"A",NA,NA
"USGS","09497800",1988-02-24,43,"A",NA,NA
"USGS","09497800",1988-02-25,46,"A",NA,NA
"USGS","09497800",1988-02-26,51,"A",NA,NA
"USGS","09497800",1988-02-27,59,"A",NA,NA
"USGS","09497800",1988-02-28,83,"A",NA,NA
"USGS","09497800",1988-02-29,91,"A",NA,NA
"USGS","09497800",1988-03-01,91,"A",NA,NA
"USGS","09497800",1988-03-02,90,"A",NA,NA
"USGS","09497800",1988-03-03,81,"A",NA,NA
"USGS","09497800",1988-03-04,71,"A",NA,NA
"USGS","09497800",1988-03-05,62,"A",NA,NA
"USGS","09497800",1988-03-06,58,"A",NA,NA
"USGS","09497800",1988-03-07,55,"A",NA,NA
"USGS","09497800",1988-03-08,52,"A",NA,NA
"USGS","09497800",1988-03-09,51,"A",NA,NA
"USGS","09497800",1988-03-10,48,"A",NA,NA
"USGS","09497800",1988-03-11,45,"A",NA,NA
"USGS","09497800",1988-03-12,43,"A",NA,NA
"USGS","09497800",1988-03-13,41,"A",NA,NA
"USGS","09497800",1988-03-14,39,"A",NA,NA
"USGS","09497800",1988-03-15,37,"A",NA,NA
"USGS","09497800",1988-03-16,36,"A",NA,NA
"USGS","09497800",1988-03-17,35,"A",NA,NA
"USGS","09497800",1988-03-18,34,"A",NA,NA
"USGS","09497800",1988-03-19,32,"A",NA,NA
"USGS","09497800",1988-03-20,32,"A",NA,NA
"USGS","09497800",1988-03-21,31,"A",NA,NA
"USGS","09497800",1988-03-22,28,"A",NA,NA
"USGS","09497800",1988-03-23,29,"A",NA,NA
"USGS","09497800",1988-03-24,29,"A",NA,NA
"USGS","09497800",1988-03-25,28,"A",NA,NA
"USGS","09497800",1988-03-26,27,"A",NA,NA
"USGS","09497800",1988-03-27,27,"A",NA,NA
"USGS","09497800",1988-03-28,27,"A",NA,NA
"USGS","09497800",1988-03-29,25,"A",NA,NA
"USGS","09497800",1988-03-30,26,"A",NA,NA
"USGS","09497800",1988-03-31,26,"A",NA,NA
"USGS","09497800",1988-04-01,27,"A",NA,NA
"USGS","09497800",1988-04-02,25,"A",NA,NA
"USGS","09497800",1988-04-03,25,"A",NA,NA
"USGS","09497800",1988-04-04,24,"A",NA,NA
"USGS","09497800",1988-04-05,23,"A",NA,NA
"USGS","09497800",1988-04-06,23,"A",NA,NA
"USGS","09497800",1988-04-07,22,"A",NA,NA
"USGS","09497800",1988-04-08,22,"A",NA,NA
"USGS","09497800",1988-04-09,21,"A",NA,NA
"USGS","09497800",1988-04-10,21,"A",NA,NA
"USGS","09497800",1988-04-11,21,"A",NA,NA
"USGS","09497800",1988-04-12,21,"A",NA,NA
"USGS","09497800",1988-04-13,21,"A",NA,NA
"USGS","09497800",1988-04-14,22,"A",NA,NA
"USGS","09497800",1988-04-15,23,"A",NA,NA
"USGS","09497800",1988-04-16,26,"A",NA,NA
"USGS","09497800",1988-04-17,30,"A",NA,NA
"USGS","09497800",1988-04-18,29,"A",NA,NA
"USGS","09497800",1988-04-19,25,"A",NA,NA
"USGS","09497800",1988-04-20,24,"A",NA,NA
"USGS","09497800",1988-04-21,30,"A",NA,NA
"USGS","09497800",1988-04-22,41,"A",NA,NA
"USGS","09497800",1988-04-23,33,"A",NA,NA
"USGS","09497800",1988-04-24,30,"A",NA,NA
"USGS","09497800",1988-04-25,43,"A",NA,NA
"USGS","09497800",1988-04-26,63,"A",NA,NA
"USGS","09497800",1988-04-27,73,"A",NA,NA
"USGS","09497800",1988-04-28,73,"A",NA,NA
"USGS","09497800",1988-04-29,63,"A",NA,NA
"USGS","09497800",1988-04-30,51,"A",NA,NA
"USGS","09497800",1988-05-01,45,"A",NA,NA
"USGS","09497800",1988-05-02,43,"A",NA,NA
"USGS","09497800",1988-05-03,39,"A",NA,NA
"USGS","09497800",1988-05-04,36,"A",NA,NA
"USGS","09497800",1988-05-05,34,"A",NA,NA
"USGS","09497800",1988-05-06,32,"A",NA,NA
"USGS","09497800",1988-05-07,31,"A",NA,NA
"USGS","09497800",1988-05-08,30,"A",NA,NA
"USGS","09497800",1988-05-09,29,"A",NA,NA
"USGS","09497800",1988-05-10,28,"A",NA,NA
"USGS","09497800",1988-05-11,26,"A",NA,NA
"USGS","09497800",1988-05-12,26,"A",NA,NA
"USGS","09497800",1988-05-13,25,"A",NA,NA
"USGS","09497800",1988-05-14,24,"A",NA,NA
"USGS","09497800",1988-05-15,24,"A",NA,NA
"USGS","09497800",1988-05-16,23,"A",NA,NA
"USGS","09497800",1988-05-17,23,"A",NA,NA
"USGS","09497800",1988-05-18,23,"A",NA,NA
"USGS","09497800",1988-05-19,23,"A",NA,NA
"USGS","09497800",1988-05-20,22,"A",NA,NA
"USGS","09497800",1988-05-21,22,"A",NA,NA
"USGS","09497800",1988-05-22,22,"A",NA,NA
"USGS","09497800",1988-05-23,22,"A",NA,NA
"USGS","09497800",1988-05-24,21,"A",NA,NA
"USGS","09497800",1988-05-25,20,"A",NA,NA
"USGS","09497800",1988-05-26,20,"A",NA,NA
"USGS","09497800",1988-05-27,19,"A",NA,NA
"USGS","09497800",1988-05-28,19,"A",NA,NA
"USGS","09497800",1988-05-29,19,"A",NA,NA
"USGS","09497800",1988-05-30,19,"A",NA,NA
"USGS","09497800",1988-05-31,19,"A",NA,NA
"USGS","09497800",1988-06-01,19,"A",NA,NA
"USGS","09497800",1988-06-02,19,"A",NA,NA
"USGS","09497800",1988-06-03,19,"A",NA,NA
"USGS","09497800",1988-06-04,19,"A",NA,NA
"USGS","09497800",1988-06-05,18,"A",NA,NA
"USGS","09497800",1988-06-06,18,"A",NA,NA
"USGS","09497800",1988-06-07,18,"A",NA,NA
"USGS","09497800",1988-06-08,18,"A",NA,NA
"USGS","09497800",1988-06-09,18,"A",NA,NA
"USGS","09497800",1988-06-10,18,"A",NA,NA
"USGS","09497800",1988-06-11,18,"A",NA,NA
"USGS","09497800",1988-06-12,18,"A",NA,NA
"USGS","09497800",1988-06-13,18,"A",NA,NA
"USGS","09497800",1988-06-14,18,"A",NA,NA
"USGS","09497800",1988-06-15,18,"A",NA,NA
"USGS","09497800",1988-06-16,18,"A",NA,NA
"USGS","09497800",1988-06-17,17,"A",NA,NA
"USGS","09497800",1988-06-18,16,"A",NA,NA
"USGS","09497800",1988-06-19,17,"A",NA,NA
"USGS","09497800",1988-06-20,17,"A",NA,NA
"USGS","09497800",1988-06-21,16,"A",NA,NA
"USGS","09497800",1988-06-22,15,"A",NA,NA
"USGS","09497800",1988-06-23,14,"A",NA,NA
"USGS","09497800",1988-06-24,14,"A",NA,NA
"USGS","09497800",1988-06-25,15,"A",NA,NA
"USGS","09497800",1988-06-26,17,"A",NA,NA
"USGS","09497800",1988-06-27,16,"A",NA,NA
"USGS","09497800",1988-06-28,16,"A",NA,NA
"USGS","09497800",1988-06-29,17,"A",NA,NA
"USGS","09497800",1988-06-30,17,"A",NA,NA
"USGS","09497800",1988-07-01,16,"A",NA,NA
"USGS","09497800",1988-07-02,16,"A",NA,NA
"USGS","09497800",1988-07-03,16,"A",NA,NA
"USGS","09497800",1988-07-04,15,"A",NA,NA
"USGS","09497800",1988-07-05,14,"A",NA,NA
"USGS","09497800",1988-07-06,14,"A",NA,NA
"USGS","09497800",1988-07-07,15,"A",NA,NA
"USGS","09497800",1988-07-08,22,"A",NA,NA
"USGS","09497800",1988-07-09,17,"A",NA,NA
"USGS","09497800",1988-07-10,16,"A",NA,NA
"USGS","09497800",1988-07-11,16,"A",NA,NA
"USGS","09497800",1988-07-12,15,"A",NA,NA
"USGS","09497800",1988-07-13,14,"A",NA,NA
"USGS","09497800",1988-07-14,14,"A",NA,NA
"USGS","09497800",1988-07-15,14,"A",NA,NA
"USGS","09497800",1988-07-16,13,"A",NA,NA
"USGS","09497800",1988-07-17,16,"A",NA,NA
"USGS","09497800",1988-07-18,37,"A",NA,NA
