"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",2001-01-17,83,"A",NA,NA
"USGS","09490500",2001-01-18,73,"A",NA,NA
"USGS","09490500",2001-01-19,62,"A",NA,NA
"USGS","09490500",2001-01-20,54,"A",NA,NA
"USGS","09490500",2001-01-21,78,"A",NA,NA
"USGS","09490500",2001-01-22,83,"A",NA,NA
"USGS","09490500",2001-01-23,90,"A",NA,NA
"USGS","09490500",2001-01-24,92,"A",NA,NA
"USGS","09490500",2001-01-25,79,"A",NA,NA
"USGS","09490500",2001-01-26,84,"A",NA,NA
"USGS","09490500",2001-01-27,82,"A",NA,NA
"USGS","09490500",2001-01-28,90,"A",NA,NA
"USGS","09490500",2001-01-29,85,"A",NA,NA
"USGS","09490500",2001-01-30,87,"A",NA,NA
"USGS","09490500",2001-01-31,83,"A",NA,NA
"USGS","09490500",2001-02-01,79,"A",NA,NA
"USGS","09490500",2001-02-02,72,"A",NA,NA
"USGS","09490500",2001-02-03,73,"A",NA,NA
"USGS","09490500",2001-02-04,82,"A",NA,NA
"USGS","09490500",2001-02-05,92,"A",NA,NA
"USGS","09490500",2001-02-06,99,"A",NA,NA
"USGS","09490500",2001-02-07,133,"A",NA,NA
"USGS","09490500",2001-02-08,181,"A",NA,NA
"USGS","09490500",2001-02-09,254,"A",NA,NA
"USGS","09490500",2001-02-10,247,"A",NA,NA
"USGS","09490500",2001-02-11,231,"A",NA,NA
"USGS","09490500",2001-02-12,240,"A",NA,NA
"USGS","09490500",2001-02-13,236,"A",NA,NA
"USGS","09490500",2001-02-14,245,"A",NA,NA
"USGS","09490500",2001-02-15,312,"A",NA,NA
"USGS","09490500",2001-02-16,280,"A",NA,NA
"USGS","09490500",2001-02-17,226,"A",NA,NA
"USGS","09490500",2001-02-18,210,"A",NA,NA
"USGS","09490500",2001-02-19,217,"A",NA,NA
"USGS","09490500",2001-02-20,245,"A",NA,NA
"USGS","09490500",2001-02-21,278,"A",NA,NA
"USGS","09490500",2001-02-22,289,"A",NA,NA
"USGS","09490500",2001-02-23,304,"A",NA,NA
"USGS","09490500",2001-02-24,326,"A",NA,NA
"USGS","09490500",2001-02-25,307,"A",NA,NA
"USGS","09490500",2001-02-26,283,"A",NA,NA
"USGS","09490500",2001-02-27,275,"A",NA,NA
"USGS","09490500",2001-02-28,285,"A",NA,NA
"USGS","09490500",2001-03-01,286,"A",NA,NA
"USGS","09490500",2001-03-02,290,"A",NA,NA
"USGS","09490500",2001-03-03,282,"A",NA,NA
"USGS","09490500",2001-03-04,281,"A",NA,NA
"USGS","09490500",2001-03-05,269,"A",NA,NA
"USGS","09490500",2001-03-06,260,"A",NA,NA
"USGS","09490500",2001-03-07,276,"A",NA,NA
"USGS","09490500",2001-03-08,451,"A",NA,NA
"USGS","09490500",2001-03-09,707,"A",NA,NA
"USGS","09490500",2001-03-10,729,"A",NA,NA
"USGS","09490500",2001-03-11,843,"A",NA,NA
"USGS","09490500",2001-03-12,705,"A",NA,NA
"USGS","09490500",2001-03-13,629,"A",NA,NA
"USGS","09490500",2001-03-14,633,"A",NA,NA
"USGS","09490500",2001-03-15,596,"A",NA,NA
"USGS","09490500",2001-03-16,598,"A",NA,NA
"USGS","09490500",2001-03-17,566,"A",NA,NA
"USGS","09490500",2001-03-18,540,"A",NA,NA
"USGS","09490500",2001-03-19,508,"A",NA,NA
"USGS","09490500",2001-03-20,522,"A",NA,NA
"USGS","09490500",2001-03-21,603,"A",NA,NA
"USGS","09490500",2001-03-22,744,"A",NA,NA
"USGS","09490500",2001-03-23,915,"A",NA,NA
"USGS","09490500",2001-03-24,1010,"A",NA,NA
"USGS","09490500",2001-03-25,1020,"A",NA,NA
"USGS","09490500",2001-03-26,1050,"A",NA,NA
"USGS","09490500",2001-03-27,1060,"A",NA,NA
"USGS","09490500",2001-03-28,952,"A",NA,NA
"USGS","09490500",2001-03-29,878,"A",NA,NA
"USGS","09490500",2001-03-30,851,"A",NA,NA
"USGS","09490500",2001-03-31,876,"A",NA,NA
"USGS","09490500",2001-04-01,884,"A",NA,NA
"USGS","09490500",2001-04-02,869,"A",NA,NA
"USGS","09490500",2001-04-03,869,"A",NA,NA
"USGS","09490500",2001-04-04,839,"A",NA,NA
"USGS","09490500",2001-04-05,803,"A",NA,NA
"USGS","09490500",2001-04-06,936,"A",NA,NA
"USGS","09490500",2001-04-07,1240,"A",NA,NA
"USGS","09490500",2001-04-08,1190,"A",NA,NA
"USGS","09490500",2001-04-09,1220,"A",NA,NA
"USGS","09490500",2001-04-10,1210,"A",NA,NA
"USGS","09490500",2001-04-11,1230,"A",NA,NA
"USGS","09490500",2001-04-12,1080,"A",NA,NA
"USGS","09490500",2001-04-13,1050,"A",NA,NA
"USGS","09490500",2001-04-14,963,"A",NA,NA
"USGS","09490500",2001-04-15,996,"A",NA,NA
"USGS","09490500",2001-04-16,1030,"A",NA,NA
"USGS","09490500",2001-04-17,1010,"A",NA,NA
"USGS","09490500",2001-04-18,993,"A",NA,NA
"USGS","09490500",2001-04-19,999,"A",NA,NA
"USGS","09490500",2001-04-20,1030,"A",NA,NA
"USGS","09490500",2001-04-21,1090,"A",NA,NA
"USGS","09490500",2001-04-22,977,"A",NA,NA
"USGS","09490500",2001-04-23,876,"A",NA,NA
"USGS","09490500",2001-04-24,794,"A",NA,NA
"USGS","09490500",2001-04-25,663,"A",NA,NA
"USGS","09490500",2001-04-26,594,"A",NA,NA
"USGS","09490500",2001-04-27,575,"A",NA,NA
"USGS","09490500",2001-04-28,575,"A",NA,NA
"USGS","09490500",2001-04-29,595,"A",NA,NA
"USGS","09490500",2001-04-30,544,"A",NA,NA
"USGS","09490500",2001-05-01,495,"A",NA,NA
"USGS","09490500",2001-05-02,456,"A",NA,NA
"USGS","09490500",2001-05-03,425,"A",NA,NA
"USGS","09490500",2001-05-04,393,"A",NA,NA
"USGS","09490500",2001-05-05,357,"A",NA,NA
"USGS","09490500",2001-05-06,323,"A",NA,NA
"USGS","09490500",2001-05-07,294,"A",NA,NA
"USGS","09490500",2001-05-08,270,"A",NA,NA
"USGS","09490500",2001-05-09,250,"A",NA,NA
"USGS","09490500",2001-05-10,234,"A",NA,NA
"USGS","09490500",2001-05-11,225,"A",NA,NA
"USGS","09490500",2001-05-12,218,"A",NA,NA
"USGS","09490500",2001-05-13,216,"A",NA,NA
"USGS","09490500",2001-05-14,216,"A",NA,NA
"USGS","09490500",2001-05-15,229,"A",NA,NA
"USGS","09490500",2001-05-16,236,"A",NA,NA
"USGS","09490500",2001-05-17,217,"A",NA,NA
"USGS","09490500",2001-05-18,192,"A",NA,NA
"USGS","09490500",2001-05-19,186,"A",NA,NA
"USGS","09490500",2001-05-20,216,"A",NA,NA
"USGS","09490500",2001-05-21,241,"A",NA,NA
"USGS","09490500",2001-05-22,226,"A",NA,NA
"USGS","09490500",2001-05-23,181,"A",NA,NA
"USGS","09490500",2001-05-24,160,"A",NA,NA
"USGS","09490500",2001-05-25,143,"A",NA,NA
"USGS","09490500",2001-05-26,133,"A",NA,NA
"USGS","09490500",2001-05-27,125,"A",NA,NA
"USGS","09490500",2001-05-28,119,"A",NA,NA
"USGS","09490500",2001-05-29,111,"A",NA,NA
"USGS","09490500",2001-05-30,102,"A",NA,NA
"USGS","09490500",2001-05-31,97,"A",NA,NA
"USGS","09490500",2001-06-01,92,"A",NA,NA
"USGS","09490500",2001-06-02,86,"A",NA,NA
"USGS","09490500",2001-06-03,79,"A",NA,NA
"USGS","09490500",2001-06-04,74,"A",NA,NA
"USGS","09490500",2001-06-05,70,"A",NA,NA
"USGS","09490500",2001-06-06,67,"A",NA,NA
"USGS","09490500",2001-06-07,64,"A",NA,NA
"USGS","09490500",2001-06-08,61,"A",NA,NA
"USGS","09490500",2001-06-09,58,"A",NA,NA
"USGS","09490500",2001-06-10,52,"A",NA,NA
"USGS","09490500",2001-06-11,50,"A",NA,NA
"USGS","09490500",2001-06-12,46,"A",NA,NA
"USGS","09490500",2001-06-13,44,"A",NA,NA
"USGS","09490500",2001-06-14,42,"A",NA,NA
"USGS","09490500",2001-06-15,41,"A",NA,NA
"USGS","09490500",2001-06-16,40,"A",NA,NA
"USGS","09490500",2001-06-17,39,"A",NA,NA
"USGS","09490500",2001-06-18,37,"A",NA,NA
"USGS","09490500",2001-06-19,35,"A",NA,NA
"USGS","09490500",2001-06-20,34,"A",NA,NA
"USGS","09490500",2001-06-21,35,"A",NA,NA
"USGS","09490500",2001-06-22,34,"A",NA,NA
"USGS","09490500",2001-06-23,40,"A",NA,NA
"USGS","09490500",2001-06-24,39,"A",NA,NA
"USGS","09490500",2001-06-25,40,"A",NA,NA
"USGS","09490500",2001-06-26,44,"A",NA,NA
"USGS","09490500",2001-06-27,43,"A",NA,NA
"USGS","09490500",2001-06-28,41,"A",NA,NA
"USGS","09490500",2001-06-29,38,"A",NA,NA
"USGS","09490500",2001-06-30,36,"A",NA,NA
"USGS","09490500",2001-07-01,35,"A",NA,NA
"USGS","09490500",2001-07-02,36,"A",NA,NA
"USGS","09490500",2001-07-03,36,"A",NA,NA
"USGS","09490500",2001-07-04,34,"A",NA,NA
"USGS","09490500",2001-07-05,34,"A",NA,NA
"USGS","09490500",2001-07-06,35,"A",NA,NA
"USGS","09490500",2001-07-07,36,"A",NA,NA
"USGS","09490500",2001-07-08,37,"A",NA,NA
"USGS","09490500",2001-07-09,43,"A",NA,NA
"USGS","09490500",2001-07-10,91,"A",NA,NA
"USGS","09490500",2001-07-11,76,"A",NA,NA
"USGS","09490500",2001-07-12,65,"A",NA,NA
"USGS","09490500",2001-07-13,58,"A",NA,NA
"USGS","09490500",2001-07-14,53,"A",NA,NA
"USGS","09490500",2001-07-15,50,"A",NA,NA
"USGS","09490500",2001-07-16,49,"A",NA,NA
"USGS","09490500",2001-07-17,46,"A",NA,NA
"USGS","09490500",2001-07-18,47,"A",NA,NA
"USGS","09490500",2001-07-19,49,"A",NA,NA
"USGS","09490500",2001-07-20,47,"A",NA,NA
"USGS","09490500",2001-07-21,45,"A",NA,NA
"USGS","09490500",2001-07-22,44,"A",NA,NA
"USGS","09490500",2001-07-23,48,"A",NA,NA
"USGS","09490500",2001-07-24,47,"A",NA,NA
"USGS","09490500",2001-07-25,44,"A",NA,NA
"USGS","09490500",2001-07-26,48,"A",NA,NA
"USGS","09490500",2001-07-27,47,"A",NA,NA
"USGS","09490500",2001-07-28,45,"A",NA,NA
"USGS","09490500",2001-07-29,46,"A",NA,NA
"USGS","09490500",2001-07-30,67,"A",NA,NA
"USGS","09490500",2001-07-31,90,"A",NA,NA
"USGS","09490500",2001-08-01,83,"A",NA,NA
"USGS","09490500",2001-08-02,76,"A",NA,NA
"USGS","09490500",2001-08-03,123,"A",NA,NA
"USGS","09490500",2001-08-04,107,"A",NA,NA
"USGS","09490500",2001-08-05,92,"A",NA,NA
"USGS","09490500",2001-08-06,87,"A",NA,NA
"USGS","09490500",2001-08-07,86,"A",NA,NA
"USGS","09490500",2001-08-08,85,"A",NA,NA
"USGS","09490500",2001-08-09,97,"A",NA,NA
"USGS","09490500",2001-08-10,129,"A",NA,NA
"USGS","09490500",2001-08-11,105,"A",NA,NA
"USGS","09490500",2001-08-12,152,"A",NA,NA
"USGS","09490500",2001-08-13,161,"A",NA,NA
"USGS","09490500",2001-08-14,129,"A",NA,NA
"USGS","09490500",2001-08-15,136,"A",NA,NA
"USGS","09490500",2001-08-16,241,"A",NA,NA
"USGS","09490500",2001-08-17,199,"A",NA,NA
"USGS","09490500",2001-08-18,155,"A",NA,NA
"USGS","09490500",2001-08-19,130,"A",NA,NA
"USGS","09490500",2001-08-20,111,"A",NA,NA
"USGS","09490500",2001-08-21,98,"A",NA,NA
"USGS","09490500",2001-08-22,88,"A",NA,NA
"USGS","09490500",2001-08-23,81,"A",NA,NA
"USGS","09490500",2001-08-24,106,"A",NA,NA
"USGS","09490500",2001-08-25,89,"A",NA,NA
"USGS","09490500",2001-08-26,76,"A",NA,NA
"USGS","09490500",2001-08-27,68,"A",NA,NA
"USGS","09490500",2001-08-28,61,"A",NA,NA
"USGS","09490500",2001-08-29,81,"A",NA,NA
"USGS","09490500",2001-08-30,66,"A",NA,NA
"USGS","09490500",2001-08-31,73,"A",NA,NA
"USGS","09490500",2001-09-01,87,"A",NA,NA
"USGS","09490500",2001-09-02,117,"A",NA,NA
"USGS","09490500",2001-09-03,94,"A",NA,NA
"USGS","09490500",2001-09-04,80,"A",NA,NA
"USGS","09490500",2001-09-05,70,"A",NA,NA
"USGS","09490500",2001-09-06,63,"A",NA,NA
"USGS","09490500",2001-09-07,56,"A",NA,NA
"USGS","09490500",2001-09-08,51,"A",NA,NA
"USGS","09490500",2001-09-09,48,"A",NA,NA
"USGS","09490500",2001-09-10,45,"A",NA,NA
"USGS","09490500",2001-09-11,43,"A",NA,NA
"USGS","09490500",2001-09-12,42,"A",NA,NA
"USGS","09490500",2001-09-13,48,"A",NA,NA
"USGS","09490500",2001-09-14,70,"A",NA,NA
"USGS","09490500",2001-09-15,95,"A",NA,NA
"USGS","09490500",2001-09-16,80,"A",NA,NA
"USGS","09490500",2001-09-17,71,"A",NA,NA
"USGS","09490500",2001-09-18,68,"A",NA,NA
"USGS","09490500",2001-09-19,59,"A",NA,NA
"USGS","09490500",2001-09-20,54,"A",NA,NA
"USGS","09490500",2001-09-21,48,"A",NA,NA
"USGS","09490500",2001-09-22,44,"A",NA,NA
"USGS","09490500",2001-09-23,42,"A",NA,NA
"USGS","09490500",2001-09-24,40,"A",NA,NA
"USGS","09490500",2001-09-25,40,"A",NA,NA
"USGS","09490500",2001-09-26,39,"A",NA,NA
"USGS","09490500",2001-09-27,37,"A",NA,NA
"USGS","09490500",2001-09-28,36,"A",NA,NA
"USGS","09490500",2001-09-29,35,"A",NA,NA
"USGS","09490500",2001-09-30,34,"A",NA,NA
"USGS","09490500",2001-10-01,36,"A",NA,NA
"USGS","09490500",2001-10-02,36,"A",NA,NA
"USGS","09490500",2001-10-03,36.4,"A",NA,NA
"USGS","09490500",2001-10-04,38.1,"A",NA,NA
"USGS","09490500",2001-10-05,39,"A",NA,NA
"USGS","09490500",2001-10-06,39.4,"A",NA,NA
"USGS","09490500",2001-10-07,41.8,"A",NA,NA
"USGS","09490500",2001-10-08,43.1,"A",NA,NA
"USGS","09490500",2001-10-09,47.9,"A",NA,NA
"USGS","09490500",2001-10-10,63.5,"A",NA,NA
"USGS","09490500",2001-10-11,56.7,"A",NA,NA
"USGS","09490500",2001-10-12,52,"A",NA,NA
"USGS","09490500",2001-10-13,48,"A",NA,NA
"USGS","09490500",2001-10-14,45.1,"A",NA,NA
"USGS","09490500",2001-10-15,44,"A",NA,NA
"USGS","09490500",2001-10-16,43.8,"A",NA,NA
"USGS","09490500",2001-10-17,42.4,"A",NA,NA
"USGS","09490500",2001-10-18,42,"A",NA,NA
"USGS","09490500",2001-10-19,42,"A",NA,NA
"USGS","09490500",2001-10-20,41.4,"A",NA,NA
"USGS","09490500",2001-10-21,40.9,"A",NA,NA
"USGS","09490500",2001-10-22,40.7,"A",NA,NA
"USGS","09490500",2001-10-23,40.9,"A",NA,NA
"USGS","09490500",2001-10-24,41,"A",NA,NA
"USGS","09490500",2001-10-25,41,"A",NA,NA
"USGS","09490500",2001-10-26,41,"A",NA,NA
"USGS","09490500",2001-10-27,41,"A",NA,NA
"USGS","09490500",2001-10-28,41.2,"A",NA,NA
"USGS","09490500",2001-10-29,41,"A",NA,NA
"USGS","09490500",2001-10-30,41,"A",NA,NA
"USGS","09490500",2001-10-31,41,"A",NA,NA
"USGS","09490500",2001-11-01,41.4,"A",NA,NA
"USGS","09490500",2001-11-02,41.6,"A",NA,NA
"USGS","09490500",2001-11-03,42.5,"A",NA,NA
"USGS","09490500",2001-11-04,43.3,"A",NA,NA
"USGS","09490500",2001-11-05,44.4,"A",NA,NA
"USGS","09490500",2001-11-06,46.5,"A",NA,NA
"USGS","09490500",2001-11-07,46.7,"A",NA,NA
"USGS","09490500",2001-11-08,47.2,"A",NA,NA
"USGS","09490500",2001-11-09,47.6,"A",NA,NA
"USGS","09490500",2001-11-10,47.1,"A",NA,NA
"USGS","09490500",2001-11-11,46.6,"A",NA,NA
"USGS","09490500",2001-11-12,45.3,"A",NA,NA
"USGS","09490500",2001-11-13,45,"A",NA,NA
"USGS","09490500",2001-11-14,45,"A",NA,NA
"USGS","09490500",2001-11-15,45,"A",NA,NA
"USGS","09490500",2001-11-16,46.5,"A",NA,NA
"USGS","09490500",2001-11-17,47,"A",NA,NA
"USGS","09490500",2001-11-18,47,"A",NA,NA
"USGS","09490500",2001-11-19,47,"A",NA,NA
"USGS","09490500",2001-11-20,47,"A",NA,NA
"USGS","09490500",2001-11-21,47,"A",NA,NA
"USGS","09490500",2001-11-22,46.5,"A",NA,NA
"USGS","09490500",2001-11-23,47,"A",NA,NA
"USGS","09490500",2001-11-24,47.7,"A",NA,NA
"USGS","09490500",2001-11-25,49.1,"A",NA,NA
"USGS","09490500",2001-11-26,54.8,"A",NA,NA
"USGS","09490500",2001-11-27,51.9,"A",NA,NA
"USGS","09490500",2001-11-28,48.4,"A",NA,NA
"USGS","09490500",2001-11-29,45.5,"A",NA,NA
"USGS","09490500",2001-11-30,42.3,"A",NA,NA
"USGS","09490500",2001-12-01,46.3,"A",NA,NA
"USGS","09490500",2001-12-02,47.6,"A",NA,NA
"USGS","09490500",2001-12-03,49.1,"A",NA,NA
"USGS","09490500",2001-12-04,51.7,"A",NA,NA
"USGS","09490500",2001-12-05,52.1,"A",NA,NA
"USGS","09490500",2001-12-06,50.7,"A",NA,NA
"USGS","09490500",2001-12-07,50.4,"A",NA,NA
"USGS","09490500",2001-12-08,47.6,"A",NA,NA
"USGS","09490500",2001-12-09,44.8,"A",NA,NA
"USGS","09490500",2001-12-10,40.9,"A",NA,NA
"USGS","09490500",2001-12-11,43.2,"A",NA,NA
"USGS","09490500",2001-12-12,47.5,"A",NA,NA
"USGS","09490500",2001-12-13,55.1,"A",NA,NA
"USGS","09490500",2001-12-14,44.2,"A",NA,NA
"USGS","09490500",2001-12-15,36.5,"A",NA,NA
"USGS","09490500",2001-12-16,46,"A",NA,NA
"USGS","09490500",2001-12-17,50,"A",NA,NA
"USGS","09490500",2001-12-18,47.1,"A",NA,NA
"USGS","09490500",2001-12-19,44.5,"A",NA,NA
"USGS","09490500",2001-12-20,52.4,"A",NA,NA
"USGS","09490500",2001-12-21,57.2,"A",NA,NA
"USGS","09490500",2001-12-22,58.6,"A",NA,NA
"USGS","09490500",2001-12-23,52.7,"A",NA,NA
"USGS","09490500",2001-12-24,49.3,"A",NA,NA
"USGS","09490500",2001-12-25,56.9,"A",NA,NA
"USGS","09490500",2001-12-26,49.5,"A",NA,NA
"USGS","09490500",2001-12-27,37,"A",NA,NA
"USGS","09490500",2001-12-28,43.9,"A",NA,NA
"USGS","09490500",2001-12-29,53.3,"A",NA,NA
"USGS","09490500",2001-12-30,62.5,"A",NA,NA
"USGS","09490500",2001-12-31,59,"A",NA,NA
"USGS","09490500",2002-01-01,56.8,"A",NA,NA
"USGS","09490500",2002-01-02,57.2,"A",NA,NA
"USGS","09490500",2002-01-03,55.5,"A",NA,NA
"USGS","09490500",2002-01-04,52.7,"A",NA,NA
"USGS","09490500",2002-01-05,54.9,"A",NA,NA
"USGS","09490500",2002-01-06,47.3,"A",NA,NA
"USGS","09490500",2002-01-07,47.3,"A",NA,NA
"USGS","09490500",2002-01-08,53.5,"A",NA,NA
"USGS","09490500",2002-01-09,52.6,"A",NA,NA
"USGS","09490500",2002-01-10,51.9,"A",NA,NA
"USGS","09490500",2002-01-11,53.2,"A",NA,NA
"USGS","09490500",2002-01-12,53.1,"A",NA,NA
"USGS","09490500",2002-01-13,53.3,"A",NA,NA
"USGS","09490500",2002-01-14,52.9,"A",NA,NA
"USGS","09490500",2002-01-15,50.1,"A",NA,NA
"USGS","09490500",2002-01-16,48.8,"A",NA,NA
"USGS","09490500",2002-01-17,52.4,"A",NA,NA
"USGS","09490500",2002-01-18,50.5,"A",NA,NA
"USGS","09490500",2002-01-19,50,"A",NA,NA
"USGS","09490500",2002-01-20,48.6,"A",NA,NA
"USGS","09490500",2002-01-21,41.7,"A",NA,NA
"USGS","09490500",2002-01-22,37.6,"A",NA,NA
"USGS","09490500",2002-01-23,42.3,"A",NA,NA
"USGS","09490500",2002-01-24,52.4,"A",NA,NA
"USGS","09490500",2002-01-25,43.9,"A",NA,NA
"USGS","09490500",2002-01-26,40.2,"A",NA,NA
"USGS","09490500",2002-01-27,45.2,"A",NA,NA
"USGS","09490500",2002-01-28,59,"A",NA,NA
"USGS","09490500",2002-01-29,65.5,"A",NA,NA
"USGS","09490500",2002-01-30,57.1,"A",NA,NA
"USGS","09490500",2002-01-31,58,"A",NA,NA
"USGS","09490500",2002-02-01,52.5,"A",NA,NA
"USGS","09490500",2002-02-02,43.8,"A",NA,NA
"USGS","09490500",2002-02-03,51.5,"A",NA,NA
"USGS","09490500",2002-02-04,57.8,"A",NA,NA
"USGS","09490500",2002-02-05,56.7,"A",NA,NA
"USGS","09490500",2002-02-06,55.2,"A",NA,NA
"USGS","09490500",2002-02-07,51.8,"A",NA,NA
"USGS","09490500",2002-02-08,50.4,"A",NA,NA
"USGS","09490500",2002-02-09,51.4,"A",NA,NA
"USGS","09490500",2002-02-10,51.4,"A",NA,NA
"USGS","09490500",2002-02-11,48.5,"A",NA,NA
"USGS","09490500",2002-02-12,49.3,"A",NA,NA
"USGS","09490500",2002-02-13,49.3,"A",NA,NA
"USGS","09490500",2002-02-14,51.3,"A",NA,NA
"USGS","09490500",2002-02-15,51.8,"A",NA,NA
"USGS","09490500",2002-02-16,53.2,"A",NA,NA
"USGS","09490500",2002-02-17,53.9,"A",NA,NA
"USGS","09490500",2002-02-18,52.7,"A",NA,NA
"USGS","09490500",2002-02-19,53.8,"A",NA,NA
"USGS","09490500",2002-02-20,55.2,"A",NA,NA
"USGS","09490500",2002-02-21,56.5,"A",NA,NA
"USGS","09490500",2002-02-22,53.8,"A",NA,NA
"USGS","09490500",2002-02-23,53.4,"A",NA,NA
"USGS","09490500",2002-02-24,53.7,"A",NA,NA
"USGS","09490500",2002-02-25,54.5,"A",NA,NA
"USGS","09490500",2002-02-26,55,"A",NA,NA
"USGS","09490500",2002-02-27,56.5,"A",NA,NA
"USGS","09490500",2002-02-28,56.7,"A",NA,NA
"USGS","09490500",2002-03-01,55.9,"A",NA,NA
"USGS","09490500",2002-03-02,55.1,"A",NA,NA
"USGS","09490500",2002-03-03,54.4,"A",NA,NA
"USGS","09490500",2002-03-04,51.6,"A",NA,NA
"USGS","09490500",2002-03-05,48.3,"A",NA,NA
"USGS","09490500",2002-03-06,47.7,"A",NA,NA
"USGS","09490500",2002-03-07,48.5,"A",NA,NA
"USGS","09490500",2002-03-08,54.5,"A",NA,NA
"USGS","09490500",2002-03-09,58,"A",NA,NA
"USGS","09490500",2002-03-10,60.1,"A",NA,NA
"USGS","09490500",2002-03-11,58.9,"A",NA,NA
"USGS","09490500",2002-03-12,57.3,"A",NA,NA
"USGS","09490500",2002-03-13,55.3,"A",NA,NA
"USGS","09490500",2002-03-14,56,"A",NA,NA
"USGS","09490500",2002-03-15,56.5,"A",NA,NA
"USGS","09490500",2002-03-16,57.7,"A",NA,NA
"USGS","09490500",2002-03-17,57.4,"A",NA,NA
"USGS","09490500",2002-03-18,56.2,"A",NA,NA
"USGS","09490500",2002-03-19,52.3,"A",NA,NA
"USGS","09490500",2002-03-20,52.9,"A",NA,NA
"USGS","09490500",2002-03-21,51.7,"A",NA,NA
"USGS","09490500",2002-03-22,51.7,"A",NA,NA
"USGS","09490500",2002-03-23,50.6,"A",NA,NA
"USGS","09490500",2002-03-24,50.5,"A",NA,NA
"USGS","09490500",2002-03-25,51.7,"A",NA,NA
"USGS","09490500",2002-03-26,52.3,"A",NA,NA
"USGS","09490500",2002-03-27,52.5,"A",NA,NA
"USGS","09490500",2002-03-28,51.5,"A",NA,NA
"USGS","09490500",2002-03-29,52.3,"A",NA,NA
"USGS","09490500",2002-03-30,54.5,"A",NA,NA
"USGS","09490500",2002-03-31,53.7,"A",NA,NA
"USGS","09490500",2002-04-01,52,"A",NA,NA
"USGS","09490500",2002-04-02,47.5,"A",NA,NA
"USGS","09490500",2002-04-03,46.7,"A",NA,NA
"USGS","09490500",2002-04-04,44.8,"A",NA,NA
"USGS","09490500",2002-04-05,44,"A",NA,NA
"USGS","09490500",2002-04-06,44,"A",NA,NA
"USGS","09490500",2002-04-07,45.8,"A",NA,NA
"USGS","09490500",2002-04-08,51.9,"A",NA,NA
"USGS","09490500",2002-04-09,63.3,"A",NA,NA
"USGS","09490500",2002-04-10,62.1,"A",NA,NA
"USGS","09490500",2002-04-11,54.2,"A",NA,NA
"USGS","09490500",2002-04-12,50.2,"A",NA,NA
"USGS","09490500",2002-04-13,46.9,"A",NA,NA
"USGS","09490500",2002-04-14,44.1,"A",NA,NA
"USGS","09490500",2002-04-15,42.2,"A",NA,NA
"USGS","09490500",2002-04-16,40.6,"A",NA,NA
"USGS","09490500",2002-04-17,39.5,"A",NA,NA
"USGS","09490500",2002-04-18,39,"A",NA,NA
"USGS","09490500",2002-04-19,38.1,"A",NA,NA
"USGS","09490500",2002-04-20,37.3,"A",NA,NA
"USGS","09490500",2002-04-21,36.7,"A",NA,NA
"USGS","09490500",2002-04-22,36.3,"A",NA,NA
"USGS","09490500",2002-04-23,35.7,"A",NA,NA
"USGS","09490500",2002-04-24,34.8,"A",NA,NA
"USGS","09490500",2002-04-25,34.5,"A",NA,NA
"USGS","09490500",2002-04-26,34,"A",NA,NA
"USGS","09490500",2002-04-27,33,"A",NA,NA
"USGS","09490500",2002-04-28,32.9,"A",NA,NA
"USGS","09490500",2002-04-29,36.9,"A",NA,NA
"USGS","09490500",2002-04-30,37.9,"A",NA,NA
"USGS","09490500",2002-05-01,37.7,"A",NA,NA
"USGS","09490500",2002-05-02,33.5,"A",NA,NA
"USGS","09490500",2002-05-03,32,"A",NA,NA
"USGS","09490500",2002-05-04,31.5,"A",NA,NA
"USGS","09490500",2002-05-05,30.6,"A",NA,NA
"USGS","09490500",2002-05-06,29.9,"A",NA,NA
"USGS","09490500",2002-05-07,29.6,"A",NA,NA
"USGS","09490500",2002-05-08,28.6,"A",NA,NA
"USGS","09490500",2002-05-09,27.2,"A",NA,NA
"USGS","09490500",2002-05-10,27,"A",NA,NA
"USGS","09490500",2002-05-11,27.8,"A",NA,NA
"USGS","09490500",2002-05-12,30.6,"A",NA,NA
"USGS","09490500",2002-05-13,29.1,"A",NA,NA
"USGS","09490500",2002-05-14,29,"A",NA,NA
"USGS","09490500",2002-05-15,28.7,"A",NA,NA
"USGS","09490500",2002-05-16,27.5,"A",NA,NA
"USGS","09490500",2002-05-17,27.2,"A",NA,NA
"USGS","09490500",2002-05-18,27.2,"A",NA,NA
"USGS","09490500",2002-05-19,27,"A",NA,NA
"USGS","09490500",2002-05-20,26.8,"A",NA,NA
"USGS","09490500",2002-05-21,26.1,"A",NA,NA
"USGS","09490500",2002-05-22,26,"A",NA,NA
"USGS","09490500",2002-05-23,26,"A",NA,NA
"USGS","09490500",2002-05-24,26,"A",NA,NA
"USGS","09490500",2002-05-25,26.1,"A",NA,NA
"USGS","09490500",2002-05-26,26,"A",NA,NA
"USGS","09490500",2002-05-27,26,"A",NA,NA
"USGS","09490500",2002-05-28,25.7,"A",NA,NA
"USGS","09490500",2002-05-29,25.2,"A",NA,NA
"USGS","09490500",2002-05-30,25,"A",NA,NA
"USGS","09490500",2002-05-31,24.5,"A",NA,NA
"USGS","09490500",2002-06-01,23.6,"A",NA,NA
