"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",2000-05-07,0,"A",NA,NA
"USGS","09505350",2000-05-08,0,"A",NA,NA
"USGS","09505350",2000-05-09,0,"A",NA,NA
"USGS","09505350",2000-05-10,0,"A",NA,NA
"USGS","09505350",2000-05-11,0,"A",NA,NA
"USGS","09505350",2000-05-12,0,"A",NA,NA
"USGS","09505350",2000-05-13,0,"A",NA,NA
"USGS","09505350",2000-05-14,0,"A",NA,NA
"USGS","09505350",2000-05-15,0,"A",NA,NA
"USGS","09505350",2000-05-16,0,"A",NA,NA
"USGS","09505350",2000-05-17,0,"A",NA,NA
"USGS","09505350",2000-05-18,0,"A",NA,NA
"USGS","09505350",2000-05-19,0,"A",NA,NA
"USGS","09505350",2000-05-20,0,"A",NA,NA
"USGS","09505350",2000-05-21,0,"A",NA,NA
"USGS","09505350",2000-05-22,0,"A",NA,NA
"USGS","09505350",2000-05-23,0,"A",NA,NA
"USGS","09505350",2000-05-24,0,"A",NA,NA
"USGS","09505350",2000-05-25,0,"A",NA,NA
"USGS","09505350",2000-05-26,0,"A",NA,NA
"USGS","09505350",2000-05-27,0,"A",NA,NA
"USGS","09505350",2000-05-28,0,"A",NA,NA
"USGS","09505350",2000-05-29,0,"A",NA,NA
"USGS","09505350",2000-05-30,0,"A",NA,NA
"USGS","09505350",2000-05-31,0,"A",NA,NA
"USGS","09505350",2000-06-01,0,"A",NA,NA
"USGS","09505350",2000-06-02,0,"A",NA,NA
"USGS","09505350",2000-06-03,0,"A",NA,NA
"USGS","09505350",2000-06-04,0,"A",NA,NA
"USGS","09505350",2000-06-05,0,"A",NA,NA
"USGS","09505350",2000-06-06,0,"A",NA,NA
"USGS","09505350",2000-06-07,0,"A",NA,NA
"USGS","09505350",2000-06-08,0,"A",NA,NA
"USGS","09505350",2000-06-09,0,"A",NA,NA
"USGS","09505350",2000-06-10,0,"A",NA,NA
"USGS","09505350",2000-06-11,0,"A",NA,NA
"USGS","09505350",2000-06-12,0,"A",NA,NA
"USGS","09505350",2000-06-13,0,"A",NA,NA
"USGS","09505350",2000-06-14,0,"A",NA,NA
"USGS","09505350",2000-06-15,0,"A",NA,NA
"USGS","09505350",2000-06-16,0,"A",NA,NA
"USGS","09505350",2000-06-17,0,"A",NA,NA
"USGS","09505350",2000-06-18,0,"A",NA,NA
"USGS","09505350",2000-06-19,0,"A",NA,NA
"USGS","09505350",2000-06-20,0,"A",NA,NA
"USGS","09505350",2000-06-21,0,"A",NA,NA
"USGS","09505350",2000-06-22,0,"A",NA,NA
"USGS","09505350",2000-06-23,0,"A",NA,NA
"USGS","09505350",2000-06-24,0,"A",NA,NA
"USGS","09505350",2000-06-25,0,"A",NA,NA
"USGS","09505350",2000-06-26,0,"A",NA,NA
"USGS","09505350",2000-06-27,0,"A",NA,NA
"USGS","09505350",2000-06-28,0,"A",NA,NA
"USGS","09505350",2000-06-29,0,"A",NA,NA
"USGS","09505350",2000-06-30,0,"A",NA,NA
"USGS","09505350",2000-07-01,0,"A",NA,NA
"USGS","09505350",2000-07-02,0,"A",NA,NA
"USGS","09505350",2000-07-03,0,"A",NA,NA
"USGS","09505350",2000-07-04,0,"A",NA,NA
"USGS","09505350",2000-07-05,0,"A",NA,NA
"USGS","09505350",2000-07-06,0,"A",NA,NA
"USGS","09505350",2000-07-07,0,"A",NA,NA
"USGS","09505350",2000-07-08,0,"A",NA,NA
"USGS","09505350",2000-07-09,0,"A",NA,NA
"USGS","09505350",2000-07-10,0,"A",NA,NA
"USGS","09505350",2000-07-11,0,"A",NA,NA
"USGS","09505350",2000-07-12,0,"A",NA,NA
"USGS","09505350",2000-07-13,0,"A",NA,NA
"USGS","09505350",2000-07-14,0,"A",NA,NA
"USGS","09505350",2000-07-15,0,"A",NA,NA
"USGS","09505350",2000-07-16,0,"A",NA,NA
"USGS","09505350",2000-07-17,0,"A",NA,NA
"USGS","09505350",2000-07-18,0,"A",NA,NA
"USGS","09505350",2000-07-19,0,"A",NA,NA
"USGS","09505350",2000-07-20,0,"A",NA,NA
"USGS","09505350",2000-07-21,0,"A",NA,NA
"USGS","09505350",2000-07-22,0,"A",NA,NA
"USGS","09505350",2000-07-23,0,"A",NA,NA
"USGS","09505350",2000-07-24,0,"A",NA,NA
"USGS","09505350",2000-07-25,0,"A",NA,NA
"USGS","09505350",2000-07-26,0,"A",NA,NA
"USGS","09505350",2000-07-27,0,"A",NA,NA
"USGS","09505350",2000-07-28,0,"A",NA,NA
"USGS","09505350",2000-07-29,0,"A",NA,NA
"USGS","09505350",2000-07-30,0,"A",NA,NA
"USGS","09505350",2000-07-31,0,"A",NA,NA
"USGS","09505350",2000-08-01,0,"A",NA,NA
"USGS","09505350",2000-08-02,0,"A",NA,NA
"USGS","09505350",2000-08-03,0,"A",NA,NA
"USGS","09505350",2000-08-04,0,"A",NA,NA
"USGS","09505350",2000-08-05,0,"A",NA,NA
"USGS","09505350",2000-08-06,0,"A",NA,NA
"USGS","09505350",2000-08-07,0,"A",NA,NA
"USGS","09505350",2000-08-08,0,"A",NA,NA
"USGS","09505350",2000-08-09,1.4,"A",NA,NA
"USGS","09505350",2000-08-10,0,"A",NA,NA
"USGS","09505350",2000-08-11,0,"A",NA,NA
"USGS","09505350",2000-08-12,0,"A",NA,NA
"USGS","09505350",2000-08-13,0,"A",NA,NA
"USGS","09505350",2000-08-14,0,"A",NA,NA
"USGS","09505350",2000-08-15,0,"A",NA,NA
"USGS","09505350",2000-08-16,0,"A",NA,NA
"USGS","09505350",2000-08-17,0,"A",NA,NA
"USGS","09505350",2000-08-18,0,"A",NA,NA
"USGS","09505350",2000-08-19,0,"A",NA,NA
"USGS","09505350",2000-08-20,0,"A",NA,NA
"USGS","09505350",2000-08-21,0,"A",NA,NA
"USGS","09505350",2000-08-22,0,"A",NA,NA
"USGS","09505350",2000-08-23,0,"A",NA,NA
"USGS","09505350",2000-08-24,0,"A",NA,NA
"USGS","09505350",2000-08-25,0,"A",NA,NA
"USGS","09505350",2000-08-26,0,"A",NA,NA
"USGS","09505350",2000-08-27,23,"A",NA,NA
"USGS","09505350",2000-08-28,1,"A",NA,NA
"USGS","09505350",2000-08-29,0.11,"A",NA,NA
"USGS","09505350",2000-08-30,0,"A",NA,NA
"USGS","09505350",2000-08-31,0,"A",NA,NA
"USGS","09505350",2000-09-01,0,"A",NA,NA
"USGS","09505350",2000-09-02,0,"A",NA,NA
"USGS","09505350",2000-09-03,0,"A",NA,NA
"USGS","09505350",2000-09-04,0,"A",NA,NA
"USGS","09505350",2000-09-05,0,"A",NA,NA
"USGS","09505350",2000-09-06,0,"A",NA,NA
"USGS","09505350",2000-09-07,0,"A",NA,NA
"USGS","09505350",2000-09-08,0,"A",NA,NA
"USGS","09505350",2000-09-09,0,"A",NA,NA
"USGS","09505350",2000-09-10,0,"A",NA,NA
"USGS","09505350",2000-09-11,0,"A",NA,NA
"USGS","09505350",2000-09-12,0,"A",NA,NA
"USGS","09505350",2000-09-13,0,"A",NA,NA
"USGS","09505350",2000-09-14,0,"A",NA,NA
"USGS","09505350",2000-09-15,0,"A",NA,NA
"USGS","09505350",2000-09-16,0,"A",NA,NA
"USGS","09505350",2000-09-17,0,"A",NA,NA
"USGS","09505350",2000-09-18,0,"A",NA,NA
"USGS","09505350",2000-09-19,0,"A",NA,NA
"USGS","09505350",2000-09-20,0,"A",NA,NA
"USGS","09505350",2000-09-21,0,"A",NA,NA
"USGS","09505350",2000-09-22,0,"A",NA,NA
"USGS","09505350",2000-09-23,0,"A",NA,NA
"USGS","09505350",2000-09-24,0,"A",NA,NA
"USGS","09505350",2000-09-25,0,"A",NA,NA
"USGS","09505350",2000-09-26,0,"A",NA,NA
"USGS","09505350",2000-09-27,0,"A",NA,NA
"USGS","09505350",2000-09-28,0,"A",NA,NA
"USGS","09505350",2000-09-29,0,"A",NA,NA
"USGS","09505350",2000-09-30,0,"A",NA,NA
"USGS","09505350",2000-10-01,0,"A",NA,NA
"USGS","09505350",2000-10-02,0,"A",NA,NA
"USGS","09505350",2000-10-03,0,"A",NA,NA
"USGS","09505350",2000-10-04,0,"A",NA,NA
"USGS","09505350",2000-10-05,0,"A",NA,NA
"USGS","09505350",2000-10-06,0,"A",NA,NA
"USGS","09505350",2000-10-07,0,"A",NA,NA
"USGS","09505350",2000-10-08,0,"A",NA,NA
"USGS","09505350",2000-10-09,0,"A",NA,NA
"USGS","09505350",2000-10-10,0,"A",NA,NA
"USGS","09505350",2000-10-11,0,"A",NA,NA
"USGS","09505350",2000-10-12,0,"A",NA,NA
"USGS","09505350",2000-10-13,0,"A",NA,NA
"USGS","09505350",2000-10-14,0,"A",NA,NA
"USGS","09505350",2000-10-15,0,"A",NA,NA
"USGS","09505350",2000-10-16,0,"A",NA,NA
"USGS","09505350",2000-10-17,0,"A",NA,NA
"USGS","09505350",2000-10-18,0,"A",NA,NA
"USGS","09505350",2000-10-19,0,"A",NA,NA
"USGS","09505350",2000-10-20,0,"A",NA,NA
"USGS","09505350",2000-10-21,0.15,"A",NA,NA
"USGS","09505350",2000-10-22,28,"A",NA,NA
"USGS","09505350",2000-10-23,0.48,"A",NA,NA
"USGS","09505350",2000-10-24,0.01,"A",NA,NA
"USGS","09505350",2000-10-25,0.03,"A",NA,NA
"USGS","09505350",2000-10-26,0,"A",NA,NA
"USGS","09505350",2000-10-27,13,"A",NA,NA
"USGS","09505350",2000-10-28,4.5,"A",NA,NA
"USGS","09505350",2000-10-29,1.9,"A",NA,NA
"USGS","09505350",2000-10-30,18,"A",NA,NA
"USGS","09505350",2000-10-31,64,"A",NA,NA
"USGS","09505350",2000-11-01,28,"A",NA,NA
"USGS","09505350",2000-11-02,13,"A",NA,NA
"USGS","09505350",2000-11-03,11,"A",NA,NA
"USGS","09505350",2000-11-04,10,"A",NA,NA
"USGS","09505350",2000-11-05,62,"A",NA,NA
"USGS","09505350",2000-11-06,34,"A",NA,NA
"USGS","09505350",2000-11-07,22,"A",NA,NA
"USGS","09505350",2000-11-08,12,"A",NA,NA
"USGS","09505350",2000-11-09,5.1,"A",NA,NA
"USGS","09505350",2000-11-10,2.7,"A",NA,NA
"USGS","09505350",2000-11-11,3.2,"A",NA,NA
"USGS","09505350",2000-11-12,16,"A",NA,NA
"USGS","09505350",2000-11-13,18,"A",NA,NA
"USGS","09505350",2000-11-14,13,"A",NA,NA
"USGS","09505350",2000-11-15,17,"A",NA,NA
"USGS","09505350",2000-11-16,14,"A",NA,NA
"USGS","09505350",2000-11-17,9.1,"A",NA,NA
"USGS","09505350",2000-11-18,5.6,"A",NA,NA
"USGS","09505350",2000-11-19,3,"A",NA,NA
"USGS","09505350",2000-11-20,1.8,"A",NA,NA
"USGS","09505350",2000-11-21,0.93,"A",NA,NA
"USGS","09505350",2000-11-22,0.42,"A",NA,NA
"USGS","09505350",2000-11-23,12,"A",NA,NA
"USGS","09505350",2000-11-24,21,"A",NA,NA
"USGS","09505350",2000-11-25,15,"A",NA,NA
"USGS","09505350",2000-11-26,11,"A",NA,NA
"USGS","09505350",2000-11-27,6.5,"A",NA,NA
"USGS","09505350",2000-11-28,3.9,"A",NA,NA
"USGS","09505350",2000-11-29,2.6,"A",NA,NA
"USGS","09505350",2000-11-30,2.3,"A",NA,NA
"USGS","09505350",2000-12-01,2.5,"A",NA,NA
"USGS","09505350",2000-12-02,2.6,"A",NA,NA
"USGS","09505350",2000-12-03,1.9,"A",NA,NA
"USGS","09505350",2000-12-04,1.2,"A",NA,NA
"USGS","09505350",2000-12-05,0.69,"A",NA,NA
"USGS","09505350",2000-12-06,0.28,"A",NA,NA
"USGS","09505350",2000-12-07,0.14,"A",NA,NA
"USGS","09505350",2000-12-08,0.08,"A",NA,NA
"USGS","09505350",2000-12-09,0.05,"A",NA,NA
"USGS","09505350",2000-12-10,0.03,"A",NA,NA
"USGS","09505350",2000-12-11,0.02,"A",NA,NA
"USGS","09505350",2000-12-12,0.02,"A",NA,NA
"USGS","09505350",2000-12-13,0.01,"A",NA,NA
"USGS","09505350",2000-12-14,0.01,"A",NA,NA
"USGS","09505350",2000-12-15,0.01,"A",NA,NA
"USGS","09505350",2000-12-16,0.01,"A",NA,NA
"USGS","09505350",2000-12-17,0.01,"A",NA,NA
"USGS","09505350",2000-12-18,0.01,"A",NA,NA
"USGS","09505350",2000-12-19,0.01,"A",NA,NA
"USGS","09505350",2000-12-20,0.01,"A",NA,NA
"USGS","09505350",2000-12-21,0.01,"A",NA,NA
"USGS","09505350",2000-12-22,0,"A",NA,NA
"USGS","09505350",2000-12-23,0,"A",NA,NA
"USGS","09505350",2000-12-24,0,"A",NA,NA
"USGS","09505350",2000-12-25,0,"A",NA,NA
"USGS","09505350",2000-12-26,0,"A",NA,NA
"USGS","09505350",2000-12-27,0,"A",NA,NA
"USGS","09505350",2000-12-28,0,"A",NA,NA
"USGS","09505350",2000-12-29,0,"A",NA,NA
"USGS","09505350",2000-12-30,0,"A",NA,NA
"USGS","09505350",2000-12-31,0,"A",NA,NA
"USGS","09505350",2001-01-01,0,"A",NA,NA
"USGS","09505350",2001-01-02,0,"A",NA,NA
"USGS","09505350",2001-01-03,0,"A",NA,NA
"USGS","09505350",2001-01-04,0,"A",NA,NA
"USGS","09505350",2001-01-05,0,"A",NA,NA
"USGS","09505350",2001-01-06,0,"A",NA,NA
"USGS","09505350",2001-01-07,0,"A",NA,NA
"USGS","09505350",2001-01-08,0,"A",NA,NA
"USGS","09505350",2001-01-09,0,"A",NA,NA
"USGS","09505350",2001-01-10,0,"A",NA,NA
"USGS","09505350",2001-01-11,0,"A",NA,NA
"USGS","09505350",2001-01-12,2.5,"A",NA,NA
"USGS","09505350",2001-01-13,1.4,"A",NA,NA
"USGS","09505350",2001-01-14,0.1,"A",NA,NA
"USGS","09505350",2001-01-15,0.05,"A",NA,NA
"USGS","09505350",2001-01-16,0.05,"A",NA,NA
"USGS","09505350",2001-01-17,0.08,"A",NA,NA
"USGS","09505350",2001-01-18,0.08,"A",NA,NA
"USGS","09505350",2001-01-19,0.03,"A",NA,NA
"USGS","09505350",2001-01-20,0.02,"A",NA,NA
"USGS","09505350",2001-01-21,0.01,"A",NA,NA
"USGS","09505350",2001-01-22,0.01,"A",NA,NA
"USGS","09505350",2001-01-23,0.01,"A",NA,NA
"USGS","09505350",2001-01-24,0.01,"A",NA,NA
"USGS","09505350",2001-01-25,0.01,"A",NA,NA
"USGS","09505350",2001-01-26,19,"A",NA,NA
"USGS","09505350",2001-01-27,18,"A",NA,NA
"USGS","09505350",2001-01-28,12,"A",NA,NA
"USGS","09505350",2001-01-29,7.6,"A",NA,NA
"USGS","09505350",2001-01-30,5.2,"A",NA,NA
"USGS","09505350",2001-01-31,3.8,"A",NA,NA
"USGS","09505350",2001-02-01,2.8,"A",NA,NA
"USGS","09505350",2001-02-02,1.9,"A",NA,NA
"USGS","09505350",2001-02-03,1.4,"A",NA,NA
"USGS","09505350",2001-02-04,24,"A",NA,NA
"USGS","09505350",2001-02-05,138,"A",NA,NA
"USGS","09505350",2001-02-06,184,"A",NA,NA
"USGS","09505350",2001-02-07,227,"A",NA,NA
"USGS","09505350",2001-02-08,129,"A",NA,NA
"USGS","09505350",2001-02-09,51,"A",NA,NA
"USGS","09505350",2001-02-10,42,"A",NA,NA
"USGS","09505350",2001-02-11,33,"A",NA,NA
"USGS","09505350",2001-02-12,24,"A",NA,NA
"USGS","09505350",2001-02-13,18,"A",NA,NA
"USGS","09505350",2001-02-14,18,"A",NA,NA
"USGS","09505350",2001-02-15,9.8,"A",NA,NA
"USGS","09505350",2001-02-16,8,"A",NA,NA
"USGS","09505350",2001-02-17,22,"A",NA,NA
"USGS","09505350",2001-02-18,81,"A",NA,NA
"USGS","09505350",2001-02-19,147,"A",NA,NA
"USGS","09505350",2001-02-20,141,"A",NA,NA
"USGS","09505350",2001-02-21,110,"A",NA,NA
"USGS","09505350",2001-02-22,89,"A",NA,NA
"USGS","09505350",2001-02-23,77,"A",NA,NA
"USGS","09505350",2001-02-24,49,"A",NA,NA
"USGS","09505350",2001-02-25,29,"A",NA,NA
"USGS","09505350",2001-02-26,25,"A",NA,NA
"USGS","09505350",2001-02-27,44,"A",NA,NA
"USGS","09505350",2001-02-28,47,"A",NA,NA
"USGS","09505350",2001-03-01,61,"A",NA,NA
"USGS","09505350",2001-03-02,91,"A",NA,NA
"USGS","09505350",2001-03-03,72,"A",NA,NA
"USGS","09505350",2001-03-04,53,"A",NA,NA
"USGS","09505350",2001-03-05,42,"A",NA,NA
"USGS","09505350",2001-03-06,51,"A",NA,NA
"USGS","09505350",2001-03-07,105,"A",NA,NA
"USGS","09505350",2001-03-08,232,"A",NA,NA
"USGS","09505350",2001-03-09,188,"A",NA,NA
"USGS","09505350",2001-03-10,230,"A",NA,NA
"USGS","09505350",2001-03-11,210,"A",NA,NA
"USGS","09505350",2001-03-12,308,"A",NA,NA
"USGS","09505350",2001-03-13,407,"A",NA,NA
"USGS","09505350",2001-03-14,335,"A",NA,NA
"USGS","09505350",2001-03-15,257,"A",NA,NA
"USGS","09505350",2001-03-16,149,"A",NA,NA
"USGS","09505350",2001-03-17,138,"A",NA,NA
"USGS","09505350",2001-03-18,110,"A",NA,NA
"USGS","09505350",2001-03-19,116,"A",NA,NA
"USGS","09505350",2001-03-20,148,"A",NA,NA
"USGS","09505350",2001-03-21,164,"A",NA,NA
"USGS","09505350",2001-03-22,155,"A",NA,NA
"USGS","09505350",2001-03-23,140,"A",NA,NA
"USGS","09505350",2001-03-24,96,"A",NA,NA
"USGS","09505350",2001-03-25,68,"A",NA,NA
"USGS","09505350",2001-03-26,54,"A",NA,NA
"USGS","09505350",2001-03-27,41,"A",NA,NA
"USGS","09505350",2001-03-28,29,"A",NA,NA
"USGS","09505350",2001-03-29,21,"A",NA,NA
"USGS","09505350",2001-03-30,15,"A",NA,NA
"USGS","09505350",2001-03-31,12,"A",NA,NA
"USGS","09505350",2001-04-01,7.7,"A",NA,NA
"USGS","09505350",2001-04-02,4.9,"A",NA,NA
"USGS","09505350",2001-04-03,2.8,"A",NA,NA
"USGS","09505350",2001-04-04,1.7,"A",NA,NA
"USGS","09505350",2001-04-05,1.2,"A",NA,NA
"USGS","09505350",2001-04-06,6.4,"A",NA,NA
"USGS","09505350",2001-04-07,44,"A",NA,NA
"USGS","09505350",2001-04-08,107,"A",NA,NA
"USGS","09505350",2001-04-09,79,"A",NA,NA
"USGS","09505350",2001-04-10,44,"A",NA,NA
"USGS","09505350",2001-04-11,33,"A",NA,NA
"USGS","09505350",2001-04-12,129,"A",NA,NA
"USGS","09505350",2001-04-13,207,"A",NA,NA
"USGS","09505350",2001-04-14,187,"A",NA,NA
"USGS","09505350",2001-04-15,70,"A",NA,NA
"USGS","09505350",2001-04-16,36,"A",NA,NA
"USGS","09505350",2001-04-17,19,"A",NA,NA
"USGS","09505350",2001-04-18,11,"A",NA,NA
"USGS","09505350",2001-04-19,6.3,"A",NA,NA
"USGS","09505350",2001-04-20,3.4,"A",NA,NA
"USGS","09505350",2001-04-21,1.9,"A",NA,NA
"USGS","09505350",2001-04-22,1.3,"A",NA,NA
"USGS","09505350",2001-04-23,0.67,"A",NA,NA
"USGS","09505350",2001-04-24,0.3,"A",NA,NA
"USGS","09505350",2001-04-25,0.18,"A",NA,NA
"USGS","09505350",2001-04-26,0.12,"A",NA,NA
"USGS","09505350",2001-04-27,0.08,"A",NA,NA
"USGS","09505350",2001-04-28,0.06,"A",NA,NA
"USGS","09505350",2001-04-29,0.05,"A",NA,NA
"USGS","09505350",2001-04-30,0.03,"A",NA,NA
"USGS","09505350",2001-05-01,0.03,"A",NA,NA
"USGS","09505350",2001-05-02,0.02,"A",NA,NA
"USGS","09505350",2001-05-03,0.02,"A",NA,NA
"USGS","09505350",2001-05-04,0.02,"A",NA,NA
"USGS","09505350",2001-05-05,0.02,"A",NA,NA
"USGS","09505350",2001-05-06,0.02,"A",NA,NA
"USGS","09505350",2001-05-07,0.01,"A",NA,NA
"USGS","09505350",2001-05-08,0.01,"A",NA,NA
"USGS","09505350",2001-05-09,0.01,"A",NA,NA
"USGS","09505350",2001-05-10,0,"A",NA,NA
"USGS","09505350",2001-05-11,0,"A",NA,NA
"USGS","09505350",2001-05-12,0,"A",NA,NA
"USGS","09505350",2001-05-13,0,"A",NA,NA
"USGS","09505350",2001-05-14,0,"A",NA,NA
"USGS","09505350",2001-05-15,0,"A",NA,NA
"USGS","09505350",2001-05-16,0,"A",NA,NA
"USGS","09505350",2001-05-17,0,"A",NA,NA
"USGS","09505350",2001-05-18,0,"A",NA,NA
"USGS","09505350",2001-05-19,0,"A",NA,NA
"USGS","09505350",2001-05-20,0,"A",NA,NA
"USGS","09505350",2001-05-21,0,"A",NA,NA
"USGS","09505350",2001-05-22,0,"A",NA,NA
"USGS","09505350",2001-05-23,0,"A",NA,NA
"USGS","09505350",2001-05-24,0,"A",NA,NA
"USGS","09505350",2001-05-25,0,"A",NA,NA
"USGS","09505350",2001-05-26,0,"A",NA,NA
"USGS","09505350",2001-05-27,0,"A",NA,NA
"USGS","09505350",2001-05-28,0,"A",NA,NA
"USGS","09505350",2001-05-29,0,"A",NA,NA
"USGS","09505350",2001-05-30,0,"A",NA,NA
"USGS","09505350",2001-05-31,0,"A",NA,NA
"USGS","09505350",2001-06-01,0,"A",NA,NA
"USGS","09505350",2001-06-02,0,"A",NA,NA
"USGS","09505350",2001-06-03,0,"A",NA,NA
"USGS","09505350",2001-06-04,0,"A",NA,NA
"USGS","09505350",2001-06-05,0,"A",NA,NA
"USGS","09505350",2001-06-06,0,"A",NA,NA
"USGS","09505350",2001-06-07,0,"A",NA,NA
"USGS","09505350",2001-06-08,0,"A",NA,NA
"USGS","09505350",2001-06-09,0,"A",NA,NA
"USGS","09505350",2001-06-10,0,"A",NA,NA
"USGS","09505350",2001-06-11,0,"A",NA,NA
"USGS","09505350",2001-06-12,0,"A",NA,NA
"USGS","09505350",2001-06-13,0,"A",NA,NA
"USGS","09505350",2001-06-14,0,"A",NA,NA
"USGS","09505350",2001-06-15,0,"A",NA,NA
"USGS","09505350",2001-06-16,0,"A",NA,NA
"USGS","09505350",2001-06-17,0,"A",NA,NA
"USGS","09505350",2001-06-18,0,"A",NA,NA
"USGS","09505350",2001-06-19,0,"A",NA,NA
"USGS","09505350",2001-06-20,0,"A",NA,NA
"USGS","09505350",2001-06-21,0,"A",NA,NA
"USGS","09505350",2001-06-22,0,"A",NA,NA
"USGS","09505350",2001-06-23,0,"A",NA,NA
"USGS","09505350",2001-06-24,0,"A",NA,NA
"USGS","09505350",2001-06-25,0,"A",NA,NA
"USGS","09505350",2001-06-26,0,"A",NA,NA
"USGS","09505350",2001-06-27,0,"A",NA,NA
"USGS","09505350",2001-06-28,0,"A",NA,NA
"USGS","09505350",2001-06-29,0,"A",NA,NA
"USGS","09505350",2001-06-30,0,"A",NA,NA
"USGS","09505350",2001-07-01,0,"A",NA,NA
"USGS","09505350",2001-07-02,0,"A",NA,NA
"USGS","09505350",2001-07-03,0,"A",NA,NA
"USGS","09505350",2001-07-04,0,"A",NA,NA
"USGS","09505350",2001-07-05,0,"A",NA,NA
"USGS","09505350",2001-07-06,0,"A",NA,NA
"USGS","09505350",2001-07-07,0,"A",NA,NA
"USGS","09505350",2001-07-08,0,"A",NA,NA
"USGS","09505350",2001-07-09,0,"A",NA,NA
"USGS","09505350",2001-07-10,0,"A",NA,NA
"USGS","09505350",2001-07-11,0,"A",NA,NA
"USGS","09505350",2001-07-12,0,"A",NA,NA
"USGS","09505350",2001-07-13,0,"A",NA,NA
"USGS","09505350",2001-07-14,0,"A",NA,NA
"USGS","09505350",2001-07-15,0,"A",NA,NA
"USGS","09505350",2001-07-16,0,"A",NA,NA
"USGS","09505350",2001-07-17,0,"A",NA,NA
"USGS","09505350",2001-07-18,0,"A",NA,NA
"USGS","09505350",2001-07-19,0,"A",NA,NA
"USGS","09505350",2001-07-20,0,"A",NA,NA
"USGS","09505350",2001-07-21,0,"A",NA,NA
"USGS","09505350",2001-07-22,0,"A",NA,NA
"USGS","09505350",2001-07-23,0,"A",NA,NA
"USGS","09505350",2001-07-24,0,"A",NA,NA
"USGS","09505350",2001-07-25,0,"A",NA,NA
"USGS","09505350",2001-07-26,0,"A",NA,NA
"USGS","09505350",2001-07-27,0,"A",NA,NA
"USGS","09505350",2001-07-28,0,"A",NA,NA
"USGS","09505350",2001-07-29,0,"A",NA,NA
"USGS","09505350",2001-07-30,0.66,"A",NA,NA
"USGS","09505350",2001-07-31,0,"A",NA,NA
"USGS","09505350",2001-08-01,0,"A",NA,NA
"USGS","09505350",2001-08-02,0,"A",NA,NA
"USGS","09505350",2001-08-03,0,"A",NA,NA
"USGS","09505350",2001-08-04,0,"A",NA,NA
"USGS","09505350",2001-08-05,0,"A",NA,NA
"USGS","09505350",2001-08-06,0,"A",NA,NA
"USGS","09505350",2001-08-07,0,"A",NA,NA
"USGS","09505350",2001-08-08,0,"A",NA,NA
"USGS","09505350",2001-08-09,0,"A",NA,NA
"USGS","09505350",2001-08-10,0,"A",NA,NA
"USGS","09505350",2001-08-11,0,"A",NA,NA
"USGS","09505350",2001-08-12,0,"A",NA,NA
"USGS","09505350",2001-08-13,0,"A",NA,NA
"USGS","09505350",2001-08-14,0,"A",NA,NA
"USGS","09505350",2001-08-15,0,"A",NA,NA
"USGS","09505350",2001-08-16,0,"A",NA,NA
"USGS","09505350",2001-08-17,0,"A",NA,NA
"USGS","09505350",2001-08-18,0,"A",NA,NA
"USGS","09505350",2001-08-19,0.56,"A",NA,NA
"USGS","09505350",2001-08-20,0,"A",NA,NA
"USGS","09505350",2001-08-21,0,"A",NA,NA
"USGS","09505350",2001-08-22,0,"A",NA,NA
"USGS","09505350",2001-08-23,0,"A",NA,NA
"USGS","09505350",2001-08-24,0,"A",NA,NA
"USGS","09505350",2001-08-25,0,"A",NA,NA
"USGS","09505350",2001-08-26,0,"A",NA,NA
"USGS","09505350",2001-08-27,0,"A",NA,NA
"USGS","09505350",2001-08-28,0,"A",NA,NA
"USGS","09505350",2001-08-29,0,"A",NA,NA
"USGS","09505350",2001-08-30,0,"A",NA,NA
"USGS","09505350",2001-08-31,0,"A",NA,NA
"USGS","09505350",2001-09-01,0,"A",NA,NA
"USGS","09505350",2001-09-02,0,"A",NA,NA
"USGS","09505350",2001-09-03,0,"A",NA,NA
"USGS","09505350",2001-09-04,0,"A",NA,NA
"USGS","09505350",2001-09-05,0,"A",NA,NA
"USGS","09505350",2001-09-06,0,"A",NA,NA
"USGS","09505350",2001-09-07,0,"A",NA,NA
"USGS","09505350",2001-09-08,0,"A",NA,NA
"USGS","09505350",2001-09-09,0,"A",NA,NA
"USGS","09505350",2001-09-10,0,"A",NA,NA
"USGS","09505350",2001-09-11,0,"A",NA,NA
"USGS","09505350",2001-09-12,0,"A",NA,NA
"USGS","09505350",2001-09-13,0,"A",NA,NA
"USGS","09505350",2001-09-14,0,"A",NA,NA
"USGS","09505350",2001-09-15,0,"A",NA,NA
"USGS","09505350",2001-09-16,0,"A",NA,NA
"USGS","09505350",2001-09-17,0,"A",NA,NA
"USGS","09505350",2001-09-18,0,"A",NA,NA
"USGS","09505350",2001-09-19,0,"A",NA,NA
"USGS","09505350",2001-09-20,0,"A",NA,NA
"USGS","09505350",2001-09-21,0,"A",NA,NA
"USGS","09505350",2001-09-22,0,"A",NA,NA
"USGS","09505350",2001-09-23,0,"A",NA,NA
"USGS","09505350",2001-09-24,0,"A",NA,NA
"USGS","09505350",2001-09-25,0,"A",NA,NA
"USGS","09505350",2001-09-26,0,"A",NA,NA
"USGS","09505350",2001-09-27,0,"A",NA,NA
"USGS","09505350",2001-09-28,0,"A",NA,NA
