"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1973-03-06,2910,"A",NA,NA
"USGS","09498500",1973-03-07,2660,"A",NA,NA
"USGS","09498500",1973-03-08,2980,"A",NA,NA
"USGS","09498500",1973-03-09,3690,"A",NA,NA
"USGS","09498500",1973-03-10,4420,"A",NA,NA
"USGS","09498500",1973-03-11,3800,"A",NA,NA
"USGS","09498500",1973-03-12,3600,"A",NA,NA
"USGS","09498500",1973-03-13,5160,"A",NA,NA
"USGS","09498500",1973-03-14,5770,"A",NA,NA
"USGS","09498500",1973-03-15,5290,"A",NA,NA
"USGS","09498500",1973-03-16,7180,"A",NA,NA
"USGS","09498500",1973-03-17,11000,"A",NA,NA
"USGS","09498500",1973-03-18,11900,"A",NA,NA
"USGS","09498500",1973-03-19,7780,"A",NA,NA
"USGS","09498500",1973-03-20,5810,"A",NA,NA
"USGS","09498500",1973-03-21,6140,"A",NA,NA
"USGS","09498500",1973-03-22,6600,"A",NA,NA
"USGS","09498500",1973-03-23,5430,"A",NA,NA
"USGS","09498500",1973-03-24,5450,"A",NA,NA
"USGS","09498500",1973-03-25,5190,"A",NA,NA
"USGS","09498500",1973-03-26,4410,"A",NA,NA
"USGS","09498500",1973-03-27,4460,"A",NA,NA
"USGS","09498500",1973-03-28,5760,"A",NA,NA
"USGS","09498500",1973-03-29,8200,"A",NA,NA
"USGS","09498500",1973-03-30,8500,"A",NA,NA
"USGS","09498500",1973-03-31,9790,"A",NA,NA
"USGS","09498500",1973-04-01,6960,"A",NA,NA
"USGS","09498500",1973-04-02,5540,"A",NA,NA
"USGS","09498500",1973-04-03,4760,"A",NA,NA
"USGS","09498500",1973-04-04,4170,"A",NA,NA
"USGS","09498500",1973-04-05,3680,"A",NA,NA
"USGS","09498500",1973-04-06,3600,"A",NA,NA
"USGS","09498500",1973-04-07,4200,"A",NA,NA
"USGS","09498500",1973-04-08,4830,"A",NA,NA
"USGS","09498500",1973-04-09,4880,"A",NA,NA
"USGS","09498500",1973-04-10,4660,"A",NA,NA
"USGS","09498500",1973-04-11,5290,"A",NA,NA
"USGS","09498500",1973-04-12,6140,"A",NA,NA
"USGS","09498500",1973-04-13,6460,"A",NA,NA
"USGS","09498500",1973-04-14,8280,"A",NA,NA
"USGS","09498500",1973-04-15,9100,"A",NA,NA
"USGS","09498500",1973-04-16,7880,"A",NA,NA
"USGS","09498500",1973-04-17,6500,"A",NA,NA
"USGS","09498500",1973-04-18,6340,"A",NA,NA
"USGS","09498500",1973-04-19,6780,"A",NA,NA
"USGS","09498500",1973-04-20,5340,"A",NA,NA
"USGS","09498500",1973-04-21,4600,"A",NA,NA
"USGS","09498500",1973-04-22,3960,"A",NA,NA
"USGS","09498500",1973-04-23,4100,"A",NA,NA
"USGS","09498500",1973-04-24,4750,"A",NA,NA
"USGS","09498500",1973-04-25,5680,"A",NA,NA
"USGS","09498500",1973-04-26,7000,"A",NA,NA
"USGS","09498500",1973-04-27,8780,"A",NA,NA
"USGS","09498500",1973-04-28,10200,"A",NA,NA
"USGS","09498500",1973-04-29,11200,"A",NA,NA
"USGS","09498500",1973-04-30,10200,"A",NA,NA
"USGS","09498500",1973-05-01,8050,"A",NA,NA
"USGS","09498500",1973-05-02,6460,"A",NA,NA
"USGS","09498500",1973-05-03,5560,"A",NA,NA
"USGS","09498500",1973-05-04,5810,"A",NA,NA
"USGS","09498500",1973-05-05,7310,"A",NA,NA
"USGS","09498500",1973-05-06,14900,"A",NA,NA
"USGS","09498500",1973-05-07,11200,"A",NA,NA
"USGS","09498500",1973-05-08,8180,"A",NA,NA
"USGS","09498500",1973-05-09,7360,"A",NA,NA
"USGS","09498500",1973-05-10,7480,"A",NA,NA
"USGS","09498500",1973-05-11,7950,"A",NA,NA
"USGS","09498500",1973-05-12,7880,"A",NA,NA
"USGS","09498500",1973-05-13,7260,"A",NA,NA
"USGS","09498500",1973-05-14,7060,"A",NA,NA
"USGS","09498500",1973-05-15,8300,"A",NA,NA
"USGS","09498500",1973-05-16,7340,"A",NA,NA
"USGS","09498500",1973-05-17,6300,"A",NA,NA
"USGS","09498500",1973-05-18,5360,"A",NA,NA
"USGS","09498500",1973-05-19,4920,"A",NA,NA
"USGS","09498500",1973-05-20,4580,"A",NA,NA
"USGS","09498500",1973-05-21,4380,"A",NA,NA
"USGS","09498500",1973-05-22,4140,"A",NA,NA
"USGS","09498500",1973-05-23,3780,"A",NA,NA
"USGS","09498500",1973-05-24,3450,"A",NA,NA
"USGS","09498500",1973-05-25,3200,"A",NA,NA
"USGS","09498500",1973-05-26,2950,"A",NA,NA
"USGS","09498500",1973-05-27,2780,"A",NA,NA
"USGS","09498500",1973-05-28,2710,"A",NA,NA
"USGS","09498500",1973-05-29,2560,"A",NA,NA
"USGS","09498500",1973-05-30,2400,"A",NA,NA
"USGS","09498500",1973-05-31,2300,"A",NA,NA
"USGS","09498500",1973-06-01,2300,"A",NA,NA
"USGS","09498500",1973-06-02,2300,"A",NA,NA
"USGS","09498500",1973-06-03,2280,"A",NA,NA
"USGS","09498500",1973-06-04,2100,"A",NA,NA
"USGS","09498500",1973-06-05,1990,"A",NA,NA
"USGS","09498500",1973-06-06,1840,"A",NA,NA
"USGS","09498500",1973-06-07,1730,"A",NA,NA
"USGS","09498500",1973-06-08,1660,"A",NA,NA
"USGS","09498500",1973-06-09,1630,"A",NA,NA
"USGS","09498500",1973-06-10,1590,"A",NA,NA
"USGS","09498500",1973-06-11,1530,"A",NA,NA
"USGS","09498500",1973-06-12,1470,"A",NA,NA
"USGS","09498500",1973-06-13,1440,"A",NA,NA
"USGS","09498500",1973-06-14,1690,"A",NA,NA
"USGS","09498500",1973-06-15,1700,"A",NA,NA
"USGS","09498500",1973-06-16,1520,"A",NA,NA
"USGS","09498500",1973-06-17,1260,"A",NA,NA
"USGS","09498500",1973-06-18,1100,"A",NA,NA
"USGS","09498500",1973-06-19,1000,"A",NA,NA
"USGS","09498500",1973-06-20,912,"A",NA,NA
"USGS","09498500",1973-06-21,852,"A",NA,NA
"USGS","09498500",1973-06-22,798,"A",NA,NA
"USGS","09498500",1973-06-23,750,"A",NA,NA
"USGS","09498500",1973-06-24,708,"A",NA,NA
"USGS","09498500",1973-06-25,690,"A",NA,NA
"USGS","09498500",1973-06-26,655,"A",NA,NA
"USGS","09498500",1973-06-27,625,"A",NA,NA
"USGS","09498500",1973-06-28,600,"A",NA,NA
"USGS","09498500",1973-06-29,590,"A",NA,NA
"USGS","09498500",1973-06-30,560,"A",NA,NA
"USGS","09498500",1973-07-01,550,"A",NA,NA
"USGS","09498500",1973-07-02,545,"A",NA,NA
"USGS","09498500",1973-07-03,530,"A",NA,NA
"USGS","09498500",1973-07-04,500,"A",NA,NA
"USGS","09498500",1973-07-05,500,"A",NA,NA
"USGS","09498500",1973-07-06,465,"A",NA,NA
"USGS","09498500",1973-07-07,430,"A",NA,NA
"USGS","09498500",1973-07-08,430,"A",NA,NA
"USGS","09498500",1973-07-09,525,"A",NA,NA
"USGS","09498500",1973-07-10,465,"A",NA,NA
"USGS","09498500",1973-07-11,490,"A",NA,NA
"USGS","09498500",1973-07-12,465,"A",NA,NA
"USGS","09498500",1973-07-13,450,"A",NA,NA
"USGS","09498500",1973-07-14,524,"A",NA,NA
"USGS","09498500",1973-07-15,708,"A",NA,NA
"USGS","09498500",1973-07-16,870,"A",NA,NA
"USGS","09498500",1973-07-17,858,"A",NA,NA
"USGS","09498500",1973-07-18,924,"A",NA,NA
"USGS","09498500",1973-07-19,937,"A",NA,NA
"USGS","09498500",1973-07-20,798,"A",NA,NA
"USGS","09498500",1973-07-21,685,"A",NA,NA
"USGS","09498500",1973-07-22,585,"A",NA,NA
"USGS","09498500",1973-07-23,525,"A",NA,NA
"USGS","09498500",1973-07-24,475,"A",NA,NA
"USGS","09498500",1973-07-25,430,"A",NA,NA
"USGS","09498500",1973-07-26,400,"A",NA,NA
"USGS","09498500",1973-07-27,381,"A",NA,NA
"USGS","09498500",1973-07-28,368,"A",NA,NA
"USGS","09498500",1973-07-29,518,"A",NA,NA
"USGS","09498500",1973-07-30,420,"A",NA,NA
"USGS","09498500",1973-07-31,530,"A",NA,NA
"USGS","09498500",1973-08-01,555,"A",NA,NA
"USGS","09498500",1973-08-02,565,"A",NA,NA
"USGS","09498500",1973-08-03,540,"A",NA,NA
"USGS","09498500",1973-08-04,460,"A",NA,NA
"USGS","09498500",1973-08-05,515,"A",NA,NA
"USGS","09498500",1973-08-06,490,"A",NA,NA
"USGS","09498500",1973-08-07,465,"A",NA,NA
"USGS","09498500",1973-08-08,440,"A",NA,NA
"USGS","09498500",1973-08-09,400,"A",NA,NA
"USGS","09498500",1973-08-10,368,"A",NA,NA
"USGS","09498500",1973-08-11,368,"A",NA,NA
"USGS","09498500",1973-08-12,390,"A",NA,NA
"USGS","09498500",1973-08-13,363,"A",NA,NA
"USGS","09498500",1973-08-14,325,"A",NA,NA
"USGS","09498500",1973-08-15,345,"A",NA,NA
"USGS","09498500",1973-08-16,363,"A",NA,NA
"USGS","09498500",1973-08-17,363,"A",NA,NA
"USGS","09498500",1973-08-18,329,"A",NA,NA
"USGS","09498500",1973-08-19,363,"A",NA,NA
"USGS","09498500",1973-08-20,297,"A",NA,NA
"USGS","09498500",1973-08-21,321,"A",NA,NA
"USGS","09498500",1973-08-22,337,"A",NA,NA
"USGS","09498500",1973-08-23,325,"A",NA,NA
"USGS","09498500",1973-08-24,317,"A",NA,NA
"USGS","09498500",1973-08-25,289,"A",NA,NA
"USGS","09498500",1973-08-26,285,"A",NA,NA
"USGS","09498500",1973-08-27,277,"A",NA,NA
"USGS","09498500",1973-08-28,259,"A",NA,NA
"USGS","09498500",1973-08-29,253,"A",NA,NA
"USGS","09498500",1973-08-30,256,"A",NA,NA
"USGS","09498500",1973-08-31,256,"A",NA,NA
"USGS","09498500",1973-09-01,297,"A",NA,NA
"USGS","09498500",1973-09-02,289,"A",NA,NA
"USGS","09498500",1973-09-03,262,"A",NA,NA
"USGS","09498500",1973-09-04,247,"A",NA,NA
"USGS","09498500",1973-09-05,232,"A",NA,NA
"USGS","09498500",1973-09-06,229,"A",NA,NA
"USGS","09498500",1973-09-07,220,"A",NA,NA
"USGS","09498500",1973-09-08,205,"A",NA,NA
"USGS","09498500",1973-09-09,200,"A",NA,NA
"USGS","09498500",1973-09-10,200,"A",NA,NA
"USGS","09498500",1973-09-11,198,"A",NA,NA
"USGS","09498500",1973-09-12,198,"A",NA,NA
"USGS","09498500",1973-09-13,198,"A",NA,NA
"USGS","09498500",1973-09-14,195,"A",NA,NA
"USGS","09498500",1973-09-15,195,"A",NA,NA
"USGS","09498500",1973-09-16,195,"A",NA,NA
"USGS","09498500",1973-09-17,195,"A",NA,NA
"USGS","09498500",1973-09-18,192,"A",NA,NA
"USGS","09498500",1973-09-19,190,"A",NA,NA
"USGS","09498500",1973-09-20,185,"A",NA,NA
"USGS","09498500",1973-09-21,182,"A",NA,NA
"USGS","09498500",1973-09-22,180,"A",NA,NA
"USGS","09498500",1973-09-23,175,"A",NA,NA
"USGS","09498500",1973-09-24,170,"A",NA,NA
"USGS","09498500",1973-09-25,165,"A",NA,NA
"USGS","09498500",1973-09-26,160,"A",NA,NA
"USGS","09498500",1973-09-27,160,"A",NA,NA
"USGS","09498500",1973-09-28,160,"A",NA,NA
"USGS","09498500",1973-09-29,165,"A",NA,NA
"USGS","09498500",1973-09-30,168,"A",NA,NA
"USGS","09498500",1973-10-01,168,"A",NA,NA
"USGS","09498500",1973-10-02,170,"A",NA,NA
"USGS","09498500",1973-10-03,170,"A",NA,NA
"USGS","09498500",1973-10-04,170,"A",NA,NA
"USGS","09498500",1973-10-05,170,"A",NA,NA
"USGS","09498500",1973-10-06,165,"A",NA,NA
"USGS","09498500",1973-10-07,165,"A",NA,NA
"USGS","09498500",1973-10-08,165,"A",NA,NA
"USGS","09498500",1973-10-09,165,"A",NA,NA
"USGS","09498500",1973-10-10,165,"A",NA,NA
"USGS","09498500",1973-10-11,168,"A",NA,NA
"USGS","09498500",1973-10-12,170,"A",NA,NA
"USGS","09498500",1973-10-13,172,"A",NA,NA
"USGS","09498500",1973-10-14,178,"A",NA,NA
"USGS","09498500",1973-10-15,182,"A",NA,NA
"USGS","09498500",1973-10-16,188,"A",NA,NA
"USGS","09498500",1973-10-17,185,"A",NA,NA
"USGS","09498500",1973-10-18,188,"A",NA,NA
"USGS","09498500",1973-10-19,188,"A",NA,NA
"USGS","09498500",1973-10-20,188,"A",NA,NA
"USGS","09498500",1973-10-21,188,"A",NA,NA
"USGS","09498500",1973-10-22,188,"A",NA,NA
"USGS","09498500",1973-10-23,192,"A",NA,NA
"USGS","09498500",1973-10-24,195,"A",NA,NA
"USGS","09498500",1973-10-25,192,"A",NA,NA
"USGS","09498500",1973-10-26,190,"A",NA,NA
"USGS","09498500",1973-10-27,188,"A",NA,NA
"USGS","09498500",1973-10-28,188,"A",NA,NA
"USGS","09498500",1973-10-29,190,"A",NA,NA
"USGS","09498500",1973-10-30,192,"A",NA,NA
"USGS","09498500",1973-10-31,195,"A",NA,NA
"USGS","09498500",1973-11-01,195,"A",NA,NA
"USGS","09498500",1973-11-02,195,"A",NA,NA
"USGS","09498500",1973-11-03,195,"A",NA,NA
"USGS","09498500",1973-11-04,205,"A",NA,NA
"USGS","09498500",1973-11-05,208,"A",NA,NA
"USGS","09498500",1973-11-06,202,"A",NA,NA
"USGS","09498500",1973-11-07,208,"A",NA,NA
"USGS","09498500",1973-11-08,214,"A",NA,NA
"USGS","09498500",1973-11-09,211,"A",NA,NA
"USGS","09498500",1973-11-10,211,"A",NA,NA
"USGS","09498500",1973-11-11,211,"A",NA,NA
"USGS","09498500",1973-11-12,208,"A",NA,NA
"USGS","09498500",1973-11-13,208,"A",NA,NA
"USGS","09498500",1973-11-14,211,"A",NA,NA
"USGS","09498500",1973-11-15,205,"A",NA,NA
"USGS","09498500",1973-11-16,200,"A",NA,NA
"USGS","09498500",1973-11-17,202,"A",NA,NA
"USGS","09498500",1973-11-18,202,"A",NA,NA
"USGS","09498500",1973-11-19,235,"A",NA,NA
"USGS","09498500",1973-11-20,247,"A",NA,NA
"USGS","09498500",1973-11-21,244,"A",NA,NA
"USGS","09498500",1973-11-22,238,"A",NA,NA
"USGS","09498500",1973-11-23,235,"A",NA,NA
"USGS","09498500",1973-11-24,241,"A",NA,NA
"USGS","09498500",1973-11-25,247,"A",NA,NA
"USGS","09498500",1973-11-26,259,"A",NA,NA
"USGS","09498500",1973-11-27,273,"A",NA,NA
"USGS","09498500",1973-11-28,269,"A",NA,NA
"USGS","09498500",1973-11-29,250,"A",NA,NA
"USGS","09498500",1973-11-30,235,"A",NA,NA
"USGS","09498500",1973-12-01,238,"A",NA,NA
"USGS","09498500",1973-12-02,247,"A",NA,NA
"USGS","09498500",1973-12-03,259,"A",NA,NA
"USGS","09498500",1973-12-04,256,"A",NA,NA
"USGS","09498500",1973-12-05,253,"A",NA,NA
"USGS","09498500",1973-12-06,250,"A",NA,NA
"USGS","09498500",1973-12-07,241,"A",NA,NA
"USGS","09498500",1973-12-08,241,"A",NA,NA
"USGS","09498500",1973-12-09,235,"A",NA,NA
"USGS","09498500",1973-12-10,229,"A",NA,NA
"USGS","09498500",1973-12-11,232,"A",NA,NA
"USGS","09498500",1973-12-12,232,"A",NA,NA
"USGS","09498500",1973-12-13,229,"A",NA,NA
"USGS","09498500",1973-12-14,229,"A",NA,NA
"USGS","09498500",1973-12-15,229,"A",NA,NA
"USGS","09498500",1973-12-16,229,"A",NA,NA
"USGS","09498500",1973-12-17,229,"A",NA,NA
"USGS","09498500",1973-12-18,229,"A",NA,NA
"USGS","09498500",1973-12-19,226,"A",NA,NA
"USGS","09498500",1973-12-20,223,"A",NA,NA
"USGS","09498500",1973-12-21,223,"A",NA,NA
"USGS","09498500",1973-12-22,214,"A",NA,NA
"USGS","09498500",1973-12-23,208,"A",NA,NA
"USGS","09498500",1973-12-24,205,"A",NA,NA
"USGS","09498500",1973-12-25,214,"A",NA,NA
"USGS","09498500",1973-12-26,220,"A",NA,NA
"USGS","09498500",1973-12-27,214,"A",NA,NA
"USGS","09498500",1973-12-28,205,"A",NA,NA
"USGS","09498500",1973-12-29,211,"A",NA,NA
"USGS","09498500",1973-12-30,217,"A",NA,NA
"USGS","09498500",1973-12-31,232,"A",NA,NA
"USGS","09498500",1974-01-01,232,"A",NA,NA
"USGS","09498500",1974-01-02,247,"A",NA,NA
"USGS","09498500",1974-01-03,247,"A",NA,NA
"USGS","09498500",1974-01-04,250,"A",NA,NA
"USGS","09498500",1974-01-05,250,"A",NA,NA
"USGS","09498500",1974-01-06,277,"A",NA,NA
"USGS","09498500",1974-01-07,301,"A",NA,NA
"USGS","09498500",1974-01-08,368,"A",NA,NA
"USGS","09498500",1974-01-09,475,"A",NA,NA
"USGS","09498500",1974-01-10,475,"A",NA,NA
"USGS","09498500",1974-01-11,415,"A",NA,NA
"USGS","09498500",1974-01-12,376,"A",NA,NA
"USGS","09498500",1974-01-13,333,"A",NA,NA
"USGS","09498500",1974-01-14,293,"A",NA,NA
"USGS","09498500",1974-01-15,285,"A",NA,NA
"USGS","09498500",1974-01-16,273,"A",NA,NA
"USGS","09498500",1974-01-17,269,"A",NA,NA
"USGS","09498500",1974-01-18,281,"A",NA,NA
"USGS","09498500",1974-01-19,293,"A",NA,NA
"USGS","09498500",1974-01-20,297,"A",NA,NA
"USGS","09498500",1974-01-21,329,"A",NA,NA
"USGS","09498500",1974-01-22,425,"A",NA,NA
"USGS","09498500",1974-01-23,470,"A",NA,NA
"USGS","09498500",1974-01-24,460,"A",NA,NA
"USGS","09498500",1974-01-25,400,"A",NA,NA
"USGS","09498500",1974-01-26,368,"A",NA,NA
"USGS","09498500",1974-01-27,363,"A",NA,NA
"USGS","09498500",1974-01-28,337,"A",NA,NA
"USGS","09498500",1974-01-29,325,"A",NA,NA
"USGS","09498500",1974-01-30,293,"A",NA,NA
"USGS","09498500",1974-01-31,269,"A",NA,NA
"USGS","09498500",1974-02-01,265,"A",NA,NA
"USGS","09498500",1974-02-02,269,"A",NA,NA
"USGS","09498500",1974-02-03,262,"A",NA,NA
"USGS","09498500",1974-02-04,256,"A",NA,NA
"USGS","09498500",1974-02-05,241,"A",NA,NA
"USGS","09498500",1974-02-06,232,"A",NA,NA
"USGS","09498500",1974-02-07,226,"A",NA,NA
"USGS","09498500",1974-02-08,220,"A",NA,NA
"USGS","09498500",1974-02-09,214,"A",NA,NA
"USGS","09498500",1974-02-10,214,"A",NA,NA
"USGS","09498500",1974-02-11,217,"A",NA,NA
"USGS","09498500",1974-02-12,232,"A",NA,NA
"USGS","09498500",1974-02-13,262,"A",NA,NA
"USGS","09498500",1974-02-14,262,"A",NA,NA
"USGS","09498500",1974-02-15,259,"A",NA,NA
"USGS","09498500",1974-02-16,244,"A",NA,NA
"USGS","09498500",1974-02-17,238,"A",NA,NA
"USGS","09498500",1974-02-18,235,"A",NA,NA
"USGS","09498500",1974-02-19,232,"A",NA,NA
"USGS","09498500",1974-02-20,235,"A",NA,NA
"USGS","09498500",1974-02-21,238,"A",NA,NA
"USGS","09498500",1974-02-22,235,"A",NA,NA
"USGS","09498500",1974-02-23,226,"A",NA,NA
"USGS","09498500",1974-02-24,217,"A",NA,NA
"USGS","09498500",1974-02-25,217,"A",NA,NA
"USGS","09498500",1974-02-26,211,"A",NA,NA
"USGS","09498500",1974-02-27,211,"A",NA,NA
"USGS","09498500",1974-02-28,217,"A",NA,NA
"USGS","09498500",1974-03-01,223,"A",NA,NA
"USGS","09498500",1974-03-02,235,"A",NA,NA
"USGS","09498500",1974-03-03,247,"A",NA,NA
"USGS","09498500",1974-03-04,277,"A",NA,NA
"USGS","09498500",1974-03-05,313,"A",NA,NA
"USGS","09498500",1974-03-06,329,"A",NA,NA
"USGS","09498500",1974-03-07,350,"A",NA,NA
"USGS","09498500",1974-03-08,358,"A",NA,NA
"USGS","09498500",1974-03-09,405,"A",NA,NA
"USGS","09498500",1974-03-10,425,"A",NA,NA
"USGS","09498500",1974-03-11,415,"A",NA,NA
"USGS","09498500",1974-03-12,372,"A",NA,NA
"USGS","09498500",1974-03-13,363,"A",NA,NA
"USGS","09498500",1974-03-14,368,"A",NA,NA
"USGS","09498500",1974-03-15,386,"A",NA,NA
"USGS","09498500",1974-03-16,425,"A",NA,NA
"USGS","09498500",1974-03-17,475,"A",NA,NA
"USGS","09498500",1974-03-18,535,"A",NA,NA
"USGS","09498500",1974-03-19,610,"A",NA,NA
"USGS","09498500",1974-03-20,762,"A",NA,NA
"USGS","09498500",1974-03-21,912,"A",NA,NA
"USGS","09498500",1974-03-22,1100,"A",NA,NA
"USGS","09498500",1974-03-23,1150,"A",NA,NA
"USGS","09498500",1974-03-24,1040,"A",NA,NA
"USGS","09498500",1974-03-25,888,"A",NA,NA
"USGS","09498500",1974-03-26,774,"A",NA,NA
"USGS","09498500",1974-03-27,714,"A",NA,NA
"USGS","09498500",1974-03-28,696,"A",NA,NA
"USGS","09498500",1974-03-29,675,"A",NA,NA
"USGS","09498500",1974-03-30,645,"A",NA,NA
"USGS","09498500",1974-03-31,870,"A",NA,NA
"USGS","09498500",1974-04-01,720,"A",NA,NA
"USGS","09498500",1974-04-02,768,"A",NA,NA
"USGS","09498500",1974-04-03,726,"A",NA,NA
"USGS","09498500",1974-04-04,660,"A",NA,NA
"USGS","09498500",1974-04-05,610,"A",NA,NA
"USGS","09498500",1974-04-06,550,"A",NA,NA
"USGS","09498500",1974-04-07,545,"A",NA,NA
"USGS","09498500",1974-04-08,525,"A",NA,NA
"USGS","09498500",1974-04-09,525,"A",NA,NA
"USGS","09498500",1974-04-10,540,"A",NA,NA
"USGS","09498500",1974-04-11,555,"A",NA,NA
"USGS","09498500",1974-04-12,565,"A",NA,NA
"USGS","09498500",1974-04-13,530,"A",NA,NA
"USGS","09498500",1974-04-14,490,"A",NA,NA
"USGS","09498500",1974-04-15,480,"A",NA,NA
"USGS","09498500",1974-04-16,470,"A",NA,NA
"USGS","09498500",1974-04-17,445,"A",NA,NA
"USGS","09498500",1974-04-18,445,"A",NA,NA
"USGS","09498500",1974-04-19,445,"A",NA,NA
"USGS","09498500",1974-04-20,445,"A",NA,NA
"USGS","09498500",1974-04-21,440,"A",NA,NA
"USGS","09498500",1974-04-22,440,"A",NA,NA
"USGS","09498500",1974-04-23,425,"A",NA,NA
"USGS","09498500",1974-04-24,400,"A",NA,NA
"USGS","09498500",1974-04-25,400,"A",NA,NA
"USGS","09498500",1974-04-26,405,"A",NA,NA
"USGS","09498500",1974-04-27,415,"A",NA,NA
"USGS","09498500",1974-04-28,445,"A",NA,NA
"USGS","09498500",1974-04-29,450,"A",NA,NA
"USGS","09498500",1974-04-30,440,"A",NA,NA
"USGS","09498500",1974-05-01,410,"A",NA,NA
"USGS","09498500",1974-05-02,381,"A",NA,NA
"USGS","09498500",1974-05-03,358,"A",NA,NA
"USGS","09498500",1974-05-04,350,"A",NA,NA
"USGS","09498500",1974-05-05,341,"A",NA,NA
"USGS","09498500",1974-05-06,341,"A",NA,NA
"USGS","09498500",1974-05-07,341,"A",NA,NA
"USGS","09498500",1974-05-08,345,"A",NA,NA
"USGS","09498500",1974-05-09,325,"A",NA,NA
"USGS","09498500",1974-05-10,317,"A",NA,NA
"USGS","09498500",1974-05-11,317,"A",NA,NA
"USGS","09498500",1974-05-12,321,"A",NA,NA
"USGS","09498500",1974-05-13,329,"A",NA,NA
"USGS","09498500",1974-05-14,333,"A",NA,NA
"USGS","09498500",1974-05-15,337,"A",NA,NA
"USGS","09498500",1974-05-16,325,"A",NA,NA
"USGS","09498500",1974-05-17,313,"A",NA,NA
"USGS","09498500",1974-05-18,305,"A",NA,NA
"USGS","09498500",1974-05-19,305,"A",NA,NA
"USGS","09498500",1974-05-20,285,"A",NA,NA
"USGS","09498500",1974-05-21,269,"A",NA,NA
"USGS","09498500",1974-05-22,256,"A",NA,NA
"USGS","09498500",1974-05-23,238,"A",NA,NA
"USGS","09498500",1974-05-24,226,"A",NA,NA
"USGS","09498500",1974-05-25,214,"A",NA,NA
"USGS","09498500",1974-05-26,198,"A",NA,NA
"USGS","09498500",1974-05-27,192,"A",NA,NA
"USGS","09498500",1974-05-28,185,"A",NA,NA
"USGS","09498500",1974-05-29,180,"A",NA,NA
"USGS","09498500",1974-05-30,170,"A",NA,NA
"USGS","09498500",1974-05-31,168,"A",NA,NA
"USGS","09498500",1974-06-01,158,"A",NA,NA
"USGS","09498500",1974-06-02,158,"A",NA,NA
"USGS","09498500",1974-06-03,158,"A",NA,NA
"USGS","09498500",1974-06-04,155,"A",NA,NA
"USGS","09498500",1974-06-05,155,"A",NA,NA
"USGS","09498500",1974-06-06,151,"A",NA,NA
"USGS","09498500",1974-06-07,143,"A",NA,NA
"USGS","09498500",1974-06-08,141,"A",NA,NA
"USGS","09498500",1974-06-09,139,"A",NA,NA
"USGS","09498500",1974-06-10,139,"A",NA,NA
"USGS","09498500",1974-06-11,139,"A",NA,NA
"USGS","09498500",1974-06-12,137,"A",NA,NA
"USGS","09498500",1974-06-13,131,"A",NA,NA
"USGS","09498500",1974-06-14,124,"A",NA,NA
"USGS","09498500",1974-06-15,120,"A",NA,NA
"USGS","09498500",1974-06-16,118,"A",NA,NA
"USGS","09498500",1974-06-17,116,"A",NA,NA
"USGS","09498500",1974-06-18,112,"A",NA,NA
"USGS","09498500",1974-06-19,110,"A",NA,NA
"USGS","09498500",1974-06-20,104,"A",NA,NA
"USGS","09498500",1974-06-21,98,"A",NA,NA
"USGS","09498500",1974-06-22,96,"A",NA,NA
"USGS","09498500",1974-06-23,93,"A",NA,NA
"USGS","09498500",1974-06-24,90,"A",NA,NA
"USGS","09498500",1974-06-25,88,"A",NA,NA
"USGS","09498500",1974-06-26,92,"A",NA,NA
"USGS","09498500",1974-06-27,93,"A",NA,NA
"USGS","09498500",1974-06-28,95,"A",NA,NA
"USGS","09498500",1974-06-29,95,"A",NA,NA
"USGS","09498500",1974-06-30,92,"A",NA,NA
"USGS","09498500",1974-07-01,92,"A",NA,NA
"USGS","09498500",1974-07-02,90,"A",NA,NA
"USGS","09498500",1974-07-03,90,"A",NA,NA
"USGS","09498500",1974-07-04,88,"A",NA,NA
"USGS","09498500",1974-07-05,87,"A",NA,NA
"USGS","09498500",1974-07-06,86,"A",NA,NA
"USGS","09498500",1974-07-07,90,"A",NA,NA
"USGS","09498500",1974-07-08,95,"A",NA,NA
"USGS","09498500",1974-07-09,99,"A",NA,NA
"USGS","09498500",1974-07-10,101,"A",NA,NA
"USGS","09498500",1974-07-11,109,"A",NA,NA
"USGS","09498500",1974-07-12,104,"A",NA,NA
"USGS","09498500",1974-07-13,101,"A",NA,NA
"USGS","09498500",1974-07-14,114,"A",NA,NA
"USGS","09498500",1974-07-15,137,"A",NA,NA
"USGS","09498500",1974-07-16,118,"A",NA,NA
"USGS","09498500",1974-07-17,147,"A",NA,NA
"USGS","09498500",1974-07-18,172,"A",NA,NA
"USGS","09498500",1974-07-19,226,"A",NA,NA
"USGS","09498500",1974-07-20,697,"A",NA,NA
"USGS","09498500",1974-07-21,509,"A",NA,NA
"USGS","09498500",1974-07-22,310,"A",NA,NA
"USGS","09498500",1974-07-23,268,"A",NA,NA
"USGS","09498500",1974-07-24,256,"A",NA,NA
"USGS","09498500",1974-07-25,208,"A",NA,NA
"USGS","09498500",1974-07-26,178,"A",NA,NA
"USGS","09498500",1974-07-27,158,"A",NA,NA
"USGS","09498500",1974-07-28,147,"A",NA,NA
"USGS","09498500",1974-07-29,152,"A",NA,NA
"USGS","09498500",1974-07-30,178,"A",NA,NA
