"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1999-11-09,37,"A",NA,NA
"USGS","09494000",1999-11-10,37,"A",NA,NA
"USGS","09494000",1999-11-11,37,"A",NA,NA
"USGS","09494000",1999-11-12,37,"A",NA,NA
"USGS","09494000",1999-11-13,37,"A",NA,NA
"USGS","09494000",1999-11-14,36,"A",NA,NA
"USGS","09494000",1999-11-15,36,"A",NA,NA
"USGS","09494000",1999-11-16,36,"A",NA,NA
"USGS","09494000",1999-11-17,35,"A",NA,NA
"USGS","09494000",1999-11-18,35,"A",NA,NA
"USGS","09494000",1999-11-19,37,"A",NA,NA
"USGS","09494000",1999-11-20,35,"A",NA,NA
"USGS","09494000",1999-11-21,36,"A",NA,NA
"USGS","09494000",1999-11-22,37,"A",NA,NA
"USGS","09494000",1999-11-23,38,"A",NA,NA
"USGS","09494000",1999-11-24,28,"A e",NA,NA
"USGS","09494000",1999-11-25,26,"A e",NA,NA
"USGS","09494000",1999-11-26,27,"A e",NA,NA
"USGS","09494000",1999-11-27,30,"A e",NA,NA
"USGS","09494000",1999-11-28,35,"A e",NA,NA
"USGS","09494000",1999-11-29,38,"A",NA,NA
"USGS","09494000",1999-11-30,39,"A",NA,NA
"USGS","09494000",1999-12-01,38,"A",NA,NA
"USGS","09494000",1999-12-02,40,"A",NA,NA
"USGS","09494000",1999-12-03,36,"A",NA,NA
"USGS","09494000",1999-12-04,31,"A e",NA,NA
"USGS","09494000",1999-12-05,29,"A e",NA,NA
"USGS","09494000",1999-12-06,28,"A e",NA,NA
"USGS","09494000",1999-12-07,29,"A e",NA,NA
"USGS","09494000",1999-12-08,30,"A e",NA,NA
"USGS","09494000",1999-12-09,32,"A e",NA,NA
"USGS","09494000",1999-12-10,33,"A e",NA,NA
"USGS","09494000",1999-12-11,34,"A e",NA,NA
"USGS","09494000",1999-12-12,31,"A e",NA,NA
"USGS","09494000",1999-12-13,28,"A e",NA,NA
"USGS","09494000",1999-12-14,26,"A e",NA,NA
"USGS","09494000",1999-12-15,25,"A e",NA,NA
"USGS","09494000",1999-12-16,26,"A e",NA,NA
"USGS","09494000",1999-12-17,27,"A e",NA,NA
"USGS","09494000",1999-12-18,28,"A e",NA,NA
"USGS","09494000",1999-12-19,30,"A e",NA,NA
"USGS","09494000",1999-12-20,32,"A e",NA,NA
"USGS","09494000",1999-12-21,32,"A e",NA,NA
"USGS","09494000",1999-12-22,31,"A e",NA,NA
"USGS","09494000",1999-12-23,32,"A e",NA,NA
"USGS","09494000",1999-12-24,32,"A",NA,NA
"USGS","09494000",1999-12-25,35,"A",NA,NA
"USGS","09494000",1999-12-26,37,"A",NA,NA
"USGS","09494000",1999-12-27,35,"A",NA,NA
"USGS","09494000",1999-12-28,34,"A",NA,NA
"USGS","09494000",1999-12-29,34,"A",NA,NA
"USGS","09494000",1999-12-30,34,"A",NA,NA
"USGS","09494000",1999-12-31,34,"A",NA,NA
"USGS","09494000",2000-01-01,34,"A e",NA,NA
"USGS","09494000",2000-01-02,32,"A e",NA,NA
"USGS","09494000",2000-01-03,30,"A e",NA,NA
"USGS","09494000",2000-01-04,28,"A e",NA,NA
"USGS","09494000",2000-01-05,31,"A e",NA,NA
"USGS","09494000",2000-01-06,34,"A e",NA,NA
"USGS","09494000",2000-01-07,31,"A e",NA,NA
"USGS","09494000",2000-01-08,32,"A e",NA,NA
"USGS","09494000",2000-01-09,34,"A e",NA,NA
"USGS","09494000",2000-01-10,37,"A e",NA,NA
"USGS","09494000",2000-01-11,38,"A e",NA,NA
"USGS","09494000",2000-01-12,40,"A",NA,NA
"USGS","09494000",2000-01-13,39,"A",NA,NA
"USGS","09494000",2000-01-14,38,"A",NA,NA
"USGS","09494000",2000-01-15,37,"A",NA,NA
"USGS","09494000",2000-01-16,37,"A",NA,NA
"USGS","09494000",2000-01-17,37,"A",NA,NA
"USGS","09494000",2000-01-18,37,"A",NA,NA
"USGS","09494000",2000-01-19,38,"A",NA,NA
"USGS","09494000",2000-01-20,36,"A",NA,NA
"USGS","09494000",2000-01-21,38,"A",NA,NA
"USGS","09494000",2000-01-22,38,"A",NA,NA
"USGS","09494000",2000-01-23,38,"A",NA,NA
"USGS","09494000",2000-01-24,36,"A",NA,NA
"USGS","09494000",2000-01-25,35,"A",NA,NA
"USGS","09494000",2000-01-26,36,"A",NA,NA
"USGS","09494000",2000-01-27,38,"A",NA,NA
"USGS","09494000",2000-01-28,37,"A",NA,NA
"USGS","09494000",2000-01-29,35,"A",NA,NA
"USGS","09494000",2000-01-30,30,"A",NA,NA
"USGS","09494000",2000-01-31,33,"A",NA,NA
"USGS","09494000",2000-02-01,38,"A",NA,NA
"USGS","09494000",2000-02-02,34,"A",NA,NA
"USGS","09494000",2000-02-03,28,"A",NA,NA
"USGS","09494000",2000-02-04,32,"A",NA,NA
"USGS","09494000",2000-02-05,33,"A",NA,NA
"USGS","09494000",2000-02-06,33,"A",NA,NA
"USGS","09494000",2000-02-07,32,"A",NA,NA
"USGS","09494000",2000-02-08,31,"A",NA,NA
"USGS","09494000",2000-02-09,32,"A",NA,NA
"USGS","09494000",2000-02-10,34,"A",NA,NA
"USGS","09494000",2000-02-11,33,"A",NA,NA
"USGS","09494000",2000-02-12,32,"A",NA,NA
"USGS","09494000",2000-02-13,31,"A",NA,NA
"USGS","09494000",2000-02-14,33,"A",NA,NA
"USGS","09494000",2000-02-15,35,"A",NA,NA
"USGS","09494000",2000-02-16,35,"A",NA,NA
"USGS","09494000",2000-02-17,35,"A",NA,NA
"USGS","09494000",2000-02-18,35,"A",NA,NA
"USGS","09494000",2000-02-19,33,"A",NA,NA
"USGS","09494000",2000-02-20,34,"A",NA,NA
"USGS","09494000",2000-02-21,37,"A",NA,NA
"USGS","09494000",2000-02-22,45,"A",NA,NA
"USGS","09494000",2000-02-23,42,"A",NA,NA
"USGS","09494000",2000-02-24,35,"A",NA,NA
"USGS","09494000",2000-02-25,42,"A",NA,NA
"USGS","09494000",2000-02-26,35,"A",NA,NA
"USGS","09494000",2000-02-27,31,"A",NA,NA
"USGS","09494000",2000-02-28,38,"A",NA,NA
"USGS","09494000",2000-02-29,40,"A",NA,NA
"USGS","09494000",2000-03-01,33,"A",NA,NA
"USGS","09494000",2000-03-02,38,"A",NA,NA
"USGS","09494000",2000-03-03,35,"A",NA,NA
"USGS","09494000",2000-03-04,34,"A",NA,NA
"USGS","09494000",2000-03-05,42,"A",NA,NA
"USGS","09494000",2000-03-06,48,"A",NA,NA
"USGS","09494000",2000-03-07,48,"A",NA,NA
"USGS","09494000",2000-03-08,46,"A",NA,NA
"USGS","09494000",2000-03-09,43,"A",NA,NA
"USGS","09494000",2000-03-10,46,"A",NA,NA
"USGS","09494000",2000-03-11,43,"A",NA,NA
"USGS","09494000",2000-03-12,44,"A",NA,NA
"USGS","09494000",2000-03-13,46,"A",NA,NA
"USGS","09494000",2000-03-14,48,"A",NA,NA
"USGS","09494000",2000-03-15,46,"A",NA,NA
"USGS","09494000",2000-03-16,48,"A",NA,NA
"USGS","09494000",2000-03-17,47,"A",NA,NA
"USGS","09494000",2000-03-18,46,"A",NA,NA
"USGS","09494000",2000-03-19,47,"A",NA,NA
"USGS","09494000",2000-03-20,44,"A",NA,NA
"USGS","09494000",2000-03-21,47,"A",NA,NA
"USGS","09494000",2000-03-22,43,"A",NA,NA
"USGS","09494000",2000-03-23,45,"A",NA,NA
"USGS","09494000",2000-03-24,46,"A",NA,NA
"USGS","09494000",2000-03-25,46,"A",NA,NA
"USGS","09494000",2000-03-26,48,"A",NA,NA
"USGS","09494000",2000-03-27,50,"A",NA,NA
"USGS","09494000",2000-03-28,56,"A",NA,NA
"USGS","09494000",2000-03-29,76,"A",NA,NA
"USGS","09494000",2000-03-30,74,"A",NA,NA
"USGS","09494000",2000-03-31,69,"A",NA,NA
"USGS","09494000",2000-04-01,67,"A",NA,NA
"USGS","09494000",2000-04-02,59,"A",NA,NA
"USGS","09494000",2000-04-03,55,"A",NA,NA
"USGS","09494000",2000-04-04,55,"A",NA,NA
"USGS","09494000",2000-04-05,55,"A",NA,NA
"USGS","09494000",2000-04-06,61,"A",NA,NA
"USGS","09494000",2000-04-07,66,"A",NA,NA
"USGS","09494000",2000-04-08,66,"A",NA,NA
"USGS","09494000",2000-04-09,68,"A",NA,NA
"USGS","09494000",2000-04-10,68,"A",NA,NA
"USGS","09494000",2000-04-11,69,"A",NA,NA
"USGS","09494000",2000-04-12,63,"A",NA,NA
"USGS","09494000",2000-04-13,54,"A",NA,NA
"USGS","09494000",2000-04-14,53,"A",NA,NA
"USGS","09494000",2000-04-15,53,"A",NA,NA
"USGS","09494000",2000-04-16,52,"A",NA,NA
"USGS","09494000",2000-04-17,47,"A",NA,NA
"USGS","09494000",2000-04-18,46,"A",NA,NA
"USGS","09494000",2000-04-19,46,"A",NA,NA
"USGS","09494000",2000-04-20,46,"A",NA,NA
"USGS","09494000",2000-04-21,44,"A",NA,NA
"USGS","09494000",2000-04-22,43,"A",NA,NA
"USGS","09494000",2000-04-23,43,"A",NA,NA
"USGS","09494000",2000-04-24,42,"A",NA,NA
"USGS","09494000",2000-04-25,39,"A",NA,NA
"USGS","09494000",2000-04-26,38,"A",NA,NA
"USGS","09494000",2000-04-27,36,"A",NA,NA
"USGS","09494000",2000-04-28,34,"A",NA,NA
"USGS","09494000",2000-04-29,33,"A",NA,NA
"USGS","09494000",2000-04-30,32,"A",NA,NA
"USGS","09494000",2000-05-01,31,"A",NA,NA
"USGS","09494000",2000-05-02,30,"A",NA,NA
"USGS","09494000",2000-05-03,28,"A",NA,NA
"USGS","09494000",2000-05-04,27,"A",NA,NA
"USGS","09494000",2000-05-05,26,"A",NA,NA
"USGS","09494000",2000-05-06,26,"A",NA,NA
"USGS","09494000",2000-05-07,24,"A",NA,NA
"USGS","09494000",2000-05-08,23,"A",NA,NA
"USGS","09494000",2000-05-09,22,"A",NA,NA
"USGS","09494000",2000-05-10,20,"A",NA,NA
"USGS","09494000",2000-05-11,19,"A",NA,NA
"USGS","09494000",2000-05-12,18,"A",NA,NA
"USGS","09494000",2000-05-13,18,"A",NA,NA
"USGS","09494000",2000-05-14,18,"A",NA,NA
"USGS","09494000",2000-05-15,17,"A",NA,NA
"USGS","09494000",2000-05-16,16,"A",NA,NA
"USGS","09494000",2000-05-17,15,"A",NA,NA
"USGS","09494000",2000-05-18,14,"A",NA,NA
"USGS","09494000",2000-05-19,15,"A",NA,NA
"USGS","09494000",2000-05-20,15,"A",NA,NA
"USGS","09494000",2000-05-21,15,"A",NA,NA
"USGS","09494000",2000-05-22,13,"A",NA,NA
"USGS","09494000",2000-05-23,11,"A",NA,NA
"USGS","09494000",2000-05-24,11,"A e",NA,NA
"USGS","09494000",2000-05-25,10,"A e",NA,NA
"USGS","09494000",2000-05-26,9.9,"A e",NA,NA
"USGS","09494000",2000-05-27,9.5,"A e",NA,NA
"USGS","09494000",2000-05-28,9,"A e",NA,NA
"USGS","09494000",2000-05-29,8.5,"A e",NA,NA
"USGS","09494000",2000-05-30,8,"A e",NA,NA
"USGS","09494000",2000-05-31,7.5,"A e",NA,NA
"USGS","09494000",2000-06-01,7,"A e",NA,NA
"USGS","09494000",2000-06-02,6.5,"A e",NA,NA
"USGS","09494000",2000-06-03,6,"A e",NA,NA
"USGS","09494000",2000-06-04,5.5,"A e",NA,NA
"USGS","09494000",2000-06-05,5,"A e",NA,NA
"USGS","09494000",2000-06-06,4.8,"A e",NA,NA
"USGS","09494000",2000-06-07,4.6,"A e",NA,NA
"USGS","09494000",2000-06-08,4.4,"A e",NA,NA
"USGS","09494000",2000-06-09,4.2,"A e",NA,NA
"USGS","09494000",2000-06-10,4,"A e",NA,NA
"USGS","09494000",2000-06-11,3.8,"A e",NA,NA
"USGS","09494000",2000-06-12,3.6,"A e",NA,NA
"USGS","09494000",2000-06-13,3.5,"A e",NA,NA
"USGS","09494000",2000-06-14,3.3,"A e",NA,NA
"USGS","09494000",2000-06-15,3.2,"A e",NA,NA
"USGS","09494000",2000-06-16,3.2,"A e",NA,NA
"USGS","09494000",2000-06-17,3.2,"A e",NA,NA
"USGS","09494000",2000-06-18,3.1,"A e",NA,NA
"USGS","09494000",2000-06-19,3.1,"A e",NA,NA
"USGS","09494000",2000-06-20,3.1,"A e",NA,NA
"USGS","09494000",2000-06-21,14,"A e",NA,NA
"USGS","09494000",2000-06-22,5.3,"A e",NA,NA
"USGS","09494000",2000-06-23,20,"A e",NA,NA
"USGS","09494000",2000-06-24,17,"A",NA,NA
"USGS","09494000",2000-06-25,12,"A",NA,NA
"USGS","09494000",2000-06-26,5.2,"A e",NA,NA
"USGS","09494000",2000-06-27,3.5,"A e",NA,NA
"USGS","09494000",2000-06-28,7.5,"A e",NA,NA
"USGS","09494000",2000-06-29,30,"A",NA,NA
"USGS","09494000",2000-06-30,43,"A",NA,NA
"USGS","09494000",2000-07-01,30,"A",NA,NA
"USGS","09494000",2000-07-02,58,"A",NA,NA
"USGS","09494000",2000-07-03,36,"A",NA,NA
"USGS","09494000",2000-07-04,25,"A",NA,NA
"USGS","09494000",2000-07-05,15,"A",NA,NA
"USGS","09494000",2000-07-06,14,"A",NA,NA
"USGS","09494000",2000-07-07,10,"A e",NA,NA
"USGS","09494000",2000-07-08,8,"A",NA,NA
"USGS","09494000",2000-07-09,9.7,"A",NA,NA
"USGS","09494000",2000-07-10,10,"A",NA,NA
"USGS","09494000",2000-07-11,6.8,"A e",NA,NA
"USGS","09494000",2000-07-12,5.3,"A e",NA,NA
"USGS","09494000",2000-07-13,5,"A e",NA,NA
"USGS","09494000",2000-07-14,5,"A e",NA,NA
"USGS","09494000",2000-07-15,6.3,"A e",NA,NA
"USGS","09494000",2000-07-16,5.7,"A e",NA,NA
"USGS","09494000",2000-07-17,5,"A e",NA,NA
"USGS","09494000",2000-07-18,4.5,"A e",NA,NA
"USGS","09494000",2000-07-19,4,"A e",NA,NA
"USGS","09494000",2000-07-20,3.8,"A e",NA,NA
"USGS","09494000",2000-07-21,3.5,"A e",NA,NA
"USGS","09494000",2000-07-22,3.4,"A e",NA,NA
"USGS","09494000",2000-07-23,3.4,"A e",NA,NA
"USGS","09494000",2000-07-24,3.3,"A e",NA,NA
"USGS","09494000",2000-07-25,3.3,"A e",NA,NA
"USGS","09494000",2000-07-26,3.3,"A e",NA,NA
"USGS","09494000",2000-07-27,3.3,"A e",NA,NA
"USGS","09494000",2000-07-28,3.2,"A e",NA,NA
"USGS","09494000",2000-07-29,3.2,"A e",NA,NA
"USGS","09494000",2000-07-30,24,"A e",NA,NA
"USGS","09494000",2000-07-31,17,"A",NA,NA
"USGS","09494000",2000-08-01,10,"A",NA,NA
"USGS","09494000",2000-08-02,7,"A",NA,NA
"USGS","09494000",2000-08-03,6.8,"A",NA,NA
"USGS","09494000",2000-08-04,33,"A",NA,NA
"USGS","09494000",2000-08-05,15,"A e",NA,NA
"USGS","09494000",2000-08-06,37,"A e",NA,NA
"USGS","09494000",2000-08-07,69,"A",NA,NA
"USGS","09494000",2000-08-08,97,"A e",NA,NA
"USGS","09494000",2000-08-09,104,"A e",NA,NA
"USGS","09494000",2000-08-10,27,"A e",NA,NA
"USGS","09494000",2000-08-11,55,"A e",NA,NA
"USGS","09494000",2000-08-12,25,"A e",NA,NA
"USGS","09494000",2000-08-13,24,"A e",NA,NA
"USGS","09494000",2000-08-14,24,"A e",NA,NA
"USGS","09494000",2000-08-15,24,"A e",NA,NA
"USGS","09494000",2000-08-16,24,"A e",NA,NA
"USGS","09494000",2000-08-17,27,"A",NA,NA
"USGS","09494000",2000-08-18,94,"A",NA,NA
"USGS","09494000",2000-08-19,77,"A",NA,NA
"USGS","09494000",2000-08-20,47,"A",NA,NA
"USGS","09494000",2000-08-21,34,"A",NA,NA
"USGS","09494000",2000-08-22,39,"A",NA,NA
"USGS","09494000",2000-08-23,29,"A",NA,NA
"USGS","09494000",2000-08-24,47,"A",NA,NA
"USGS","09494000",2000-08-25,50,"A",NA,NA
"USGS","09494000",2000-08-26,69,"A",NA,NA
"USGS","09494000",2000-08-27,64,"A",NA,NA
"USGS","09494000",2000-08-28,70,"A",NA,NA
"USGS","09494000",2000-08-29,141,"A",NA,NA
"USGS","09494000",2000-08-30,100,"A",NA,NA
"USGS","09494000",2000-08-31,80,"A",NA,NA
"USGS","09494000",2000-09-01,68,"A",NA,NA
"USGS","09494000",2000-09-02,56,"A",NA,NA
"USGS","09494000",2000-09-03,47,"A",NA,NA
"USGS","09494000",2000-09-04,40,"A",NA,NA
"USGS","09494000",2000-09-05,35,"A",NA,NA
"USGS","09494000",2000-09-06,34,"A",NA,NA
"USGS","09494000",2000-09-07,29,"A",NA,NA
"USGS","09494000",2000-09-08,26,"A",NA,NA
"USGS","09494000",2000-09-09,24,"A",NA,NA
"USGS","09494000",2000-09-10,23,"A",NA,NA
"USGS","09494000",2000-09-11,21,"A",NA,NA
"USGS","09494000",2000-09-12,18,"A",NA,NA
"USGS","09494000",2000-09-13,16,"A",NA,NA
"USGS","09494000",2000-09-14,14,"A",NA,NA
"USGS","09494000",2000-09-15,13,"A",NA,NA
"USGS","09494000",2000-09-16,12,"A",NA,NA
"USGS","09494000",2000-09-17,12,"A",NA,NA
"USGS","09494000",2000-09-18,11,"A",NA,NA
"USGS","09494000",2000-09-19,11,"A",NA,NA
"USGS","09494000",2000-09-20,11,"A",NA,NA
"USGS","09494000",2000-09-21,11,"A",NA,NA
"USGS","09494000",2000-09-22,11,"A",NA,NA
"USGS","09494000",2000-09-23,11,"A",NA,NA
"USGS","09494000",2000-09-24,11,"A",NA,NA
"USGS","09494000",2000-09-25,10,"A",NA,NA
"USGS","09494000",2000-09-26,10,"A",NA,NA
"USGS","09494000",2000-09-27,10,"A",NA,NA
"USGS","09494000",2000-09-28,10,"A",NA,NA
"USGS","09494000",2000-09-29,10,"A",NA,NA
"USGS","09494000",2000-09-30,10,"A",NA,NA
"USGS","09494000",2000-10-01,10,"A",NA,NA
"USGS","09494000",2000-10-02,10,"A",NA,NA
"USGS","09494000",2000-10-03,10,"A",NA,NA
"USGS","09494000",2000-10-04,10,"A",NA,NA
"USGS","09494000",2000-10-05,9.8,"A",NA,NA
"USGS","09494000",2000-10-06,9.8,"A",NA,NA
"USGS","09494000",2000-10-07,9.8,"A",NA,NA
"USGS","09494000",2000-10-08,9.8,"A",NA,NA
"USGS","09494000",2000-10-09,9.7,"A",NA,NA
"USGS","09494000",2000-10-10,16,"A",NA,NA
"USGS","09494000",2000-10-11,110,"A",NA,NA
"USGS","09494000",2000-10-12,234,"A",NA,NA
"USGS","09494000",2000-10-13,178,"A",NA,NA
"USGS","09494000",2000-10-14,102,"A",NA,NA
"USGS","09494000",2000-10-15,80,"A",NA,NA
"USGS","09494000",2000-10-16,69,"A",NA,NA
"USGS","09494000",2000-10-17,60,"A",NA,NA
"USGS","09494000",2000-10-18,55,"A",NA,NA
"USGS","09494000",2000-10-19,53,"A",NA,NA
"USGS","09494000",2000-10-20,58,"A",NA,NA
"USGS","09494000",2000-10-21,53,"A",NA,NA
"USGS","09494000",2000-10-22,57,"A",NA,NA
"USGS","09494000",2000-10-23,113,"A",NA,NA
"USGS","09494000",2000-10-24,135,"A",NA,NA
"USGS","09494000",2000-10-25,109,"A",NA,NA
"USGS","09494000",2000-10-26,98,"A",NA,NA
"USGS","09494000",2000-10-27,103,"A",NA,NA
"USGS","09494000",2000-10-28,277,"A",NA,NA
"USGS","09494000",2000-10-29,207,"A",NA,NA
"USGS","09494000",2000-10-30,174,"A",NA,NA
"USGS","09494000",2000-10-31,210,"A",NA,NA
"USGS","09494000",2000-11-01,171,"A",NA,NA
"USGS","09494000",2000-11-02,156,"A",NA,NA
"USGS","09494000",2000-11-03,148,"A",NA,NA
"USGS","09494000",2000-11-04,183,"A",NA,NA
"USGS","09494000",2000-11-05,313,"A",NA,NA
"USGS","09494000",2000-11-06,360,"A",NA,NA
"USGS","09494000",2000-11-07,279,"A",NA,NA
"USGS","09494000",2000-11-08,217,"A",NA,NA
"USGS","09494000",2000-11-09,190,"A",NA,NA
"USGS","09494000",2000-11-10,178,"A",NA,NA
"USGS","09494000",2000-11-11,234,"A",NA,NA
"USGS","09494000",2000-11-12,183,"A",NA,NA
"USGS","09494000",2000-11-13,149,"A",NA,NA
"USGS","09494000",2000-11-14,143,"A",NA,NA
"USGS","09494000",2000-11-15,152,"A",NA,NA
"USGS","09494000",2000-11-16,134,"A",NA,NA
"USGS","09494000",2000-11-17,115,"A",NA,NA
"USGS","09494000",2000-11-18,109,"A",NA,NA
"USGS","09494000",2000-11-19,98,"A",NA,NA
"USGS","09494000",2000-11-20,113,"A",NA,NA
"USGS","09494000",2000-11-21,107,"A",NA,NA
"USGS","09494000",2000-11-22,105,"A",NA,NA
"USGS","09494000",2000-11-23,106,"A",NA,NA
"USGS","09494000",2000-11-24,106,"A",NA,NA
"USGS","09494000",2000-11-25,103,"A",NA,NA
"USGS","09494000",2000-11-26,96,"A",NA,NA
"USGS","09494000",2000-11-27,98,"A",NA,NA
"USGS","09494000",2000-11-28,98,"A",NA,NA
"USGS","09494000",2000-11-29,99,"A",NA,NA
"USGS","09494000",2000-11-30,99,"A",NA,NA
"USGS","09494000",2000-12-01,100,"A",NA,NA
"USGS","09494000",2000-12-02,99,"A",NA,NA
"USGS","09494000",2000-12-03,100,"A",NA,NA
"USGS","09494000",2000-12-04,99,"A",NA,NA
"USGS","09494000",2000-12-05,95,"A",NA,NA
"USGS","09494000",2000-12-06,93,"A",NA,NA
"USGS","09494000",2000-12-07,91,"A",NA,NA
"USGS","09494000",2000-12-08,91,"A",NA,NA
"USGS","09494000",2000-12-09,90,"A",NA,NA
"USGS","09494000",2000-12-10,89,"A",NA,NA
"USGS","09494000",2000-12-11,88,"A",NA,NA
"USGS","09494000",2000-12-12,84,"A",NA,NA
"USGS","09494000",2000-12-13,85,"A",NA,NA
"USGS","09494000",2000-12-14,77,"A",NA,NA
"USGS","09494000",2000-12-15,72,"A",NA,NA
"USGS","09494000",2000-12-16,76,"A",NA,NA
"USGS","09494000",2000-12-17,71,"A",NA,NA
"USGS","09494000",2000-12-18,70,"A",NA,NA
"USGS","09494000",2000-12-19,53,"A",NA,NA
"USGS","09494000",2000-12-20,58,"A",NA,NA
"USGS","09494000",2000-12-21,69,"A",NA,NA
"USGS","09494000",2000-12-22,69,"A",NA,NA
"USGS","09494000",2000-12-23,65,"A",NA,NA
"USGS","09494000",2000-12-24,62,"A",NA,NA
"USGS","09494000",2000-12-25,64,"A",NA,NA
"USGS","09494000",2000-12-26,66,"A",NA,NA
"USGS","09494000",2000-12-27,58,"A",NA,NA
"USGS","09494000",2000-12-28,54,"A",NA,NA
"USGS","09494000",2000-12-29,60,"A",NA,NA
"USGS","09494000",2000-12-30,61,"A",NA,NA
"USGS","09494000",2000-12-31,60,"A",NA,NA
"USGS","09494000",2001-01-01,59,"A",NA,NA
"USGS","09494000",2001-01-02,58,"A",NA,NA
"USGS","09494000",2001-01-03,56,"A",NA,NA
"USGS","09494000",2001-01-04,53,"A",NA,NA
"USGS","09494000",2001-01-05,57,"A",NA,NA
"USGS","09494000",2001-01-06,61,"A",NA,NA
"USGS","09494000",2001-01-07,66,"A",NA,NA
"USGS","09494000",2001-01-08,66,"A",NA,NA
"USGS","09494000",2001-01-09,66,"A",NA,NA
"USGS","09494000",2001-01-10,68,"A",NA,NA
"USGS","09494000",2001-01-11,63,"A",NA,NA
"USGS","09494000",2001-01-12,60,"A",NA,NA
"USGS","09494000",2001-01-13,64,"A",NA,NA
"USGS","09494000",2001-01-14,59,"A",NA,NA
"USGS","09494000",2001-01-15,42,"A",NA,NA
"USGS","09494000",2001-01-16,58,"A",NA,NA
"USGS","09494000",2001-01-17,57,"A",NA,NA
"USGS","09494000",2001-01-18,40,"A",NA,NA
"USGS","09494000",2001-01-19,49,"A",NA,NA
"USGS","09494000",2001-01-20,56,"A",NA,NA
"USGS","09494000",2001-01-21,58,"A",NA,NA
"USGS","09494000",2001-01-22,59,"A",NA,NA
"USGS","09494000",2001-01-23,65,"A",NA,NA
"USGS","09494000",2001-01-24,62,"A",NA,NA
"USGS","09494000",2001-01-25,61,"A",NA,NA
"USGS","09494000",2001-01-26,60,"A",NA,NA
"USGS","09494000",2001-01-27,63,"A",NA,NA
"USGS","09494000",2001-01-28,64,"A",NA,NA
"USGS","09494000",2001-01-29,62,"A",NA,NA
"USGS","09494000",2001-01-30,62,"A",NA,NA
"USGS","09494000",2001-01-31,59,"A",NA,NA
"USGS","09494000",2001-02-01,55,"A",NA,NA
"USGS","09494000",2001-02-02,53,"A",NA,NA
"USGS","09494000",2001-02-03,58,"A",NA,NA
"USGS","09494000",2001-02-04,66,"A",NA,NA
"USGS","09494000",2001-02-05,71,"A",NA,NA
"USGS","09494000",2001-02-06,80,"A",NA,NA
"USGS","09494000",2001-02-07,96,"A",NA,NA
"USGS","09494000",2001-02-08,120,"A",NA,NA
"USGS","09494000",2001-02-09,109,"A",NA,NA
"USGS","09494000",2001-02-10,102,"A",NA,NA
"USGS","09494000",2001-02-11,114,"A",NA,NA
"USGS","09494000",2001-02-12,107,"A",NA,NA
"USGS","09494000",2001-02-13,105,"A",NA,NA
"USGS","09494000",2001-02-14,119,"A",NA,NA
"USGS","09494000",2001-02-15,108,"A",NA,NA
"USGS","09494000",2001-02-16,98,"A",NA,NA
"USGS","09494000",2001-02-17,103,"A",NA,NA
"USGS","09494000",2001-02-18,104,"A",NA,NA
"USGS","09494000",2001-02-19,113,"A",NA,NA
"USGS","09494000",2001-02-20,123,"A",NA,NA
"USGS","09494000",2001-02-21,132,"A",NA,NA
"USGS","09494000",2001-02-22,144,"A",NA,NA
"USGS","09494000",2001-02-23,166,"A",NA,NA
"USGS","09494000",2001-02-24,167,"A",NA,NA
"USGS","09494000",2001-02-25,148,"A",NA,NA
"USGS","09494000",2001-02-26,140,"A",NA,NA
"USGS","09494000",2001-02-27,135,"A",NA,NA
"USGS","09494000",2001-02-28,139,"A",NA,NA
"USGS","09494000",2001-03-01,136,"A",NA,NA
"USGS","09494000",2001-03-02,128,"A",NA,NA
"USGS","09494000",2001-03-03,128,"A",NA,NA
"USGS","09494000",2001-03-04,124,"A",NA,NA
"USGS","09494000",2001-03-05,119,"A",NA,NA
"USGS","09494000",2001-03-06,122,"A",NA,NA
"USGS","09494000",2001-03-07,149,"A",NA,NA
"USGS","09494000",2001-03-08,177,"A",NA,NA
"USGS","09494000",2001-03-09,216,"A",NA,NA
"USGS","09494000",2001-03-10,246,"A",NA,NA
"USGS","09494000",2001-03-11,254,"A",NA,NA
"USGS","09494000",2001-03-12,223,"A",NA,NA
"USGS","09494000",2001-03-13,248,"A",NA,NA
"USGS","09494000",2001-03-14,252,"A",NA,NA
"USGS","09494000",2001-03-15,266,"A",NA,NA
"USGS","09494000",2001-03-16,272,"A",NA,NA
"USGS","09494000",2001-03-17,272,"A",NA,NA
"USGS","09494000",2001-03-18,269,"A",NA,NA
"USGS","09494000",2001-03-19,284,"A",NA,NA
"USGS","09494000",2001-03-20,326,"A",NA,NA
"USGS","09494000",2001-03-21,403,"A",NA,NA
"USGS","09494000",2001-03-22,476,"A",NA,NA
"USGS","09494000",2001-03-23,519,"A",NA,NA
"USGS","09494000",2001-03-24,544,"A",NA,NA
"USGS","09494000",2001-03-25,590,"A",NA,NA
"USGS","09494000",2001-03-26,631,"A",NA,NA
"USGS","09494000",2001-03-27,594,"A",NA,NA
"USGS","09494000",2001-03-28,565,"A",NA,NA
"USGS","09494000",2001-03-29,521,"A",NA,NA
"USGS","09494000",2001-03-30,523,"A",NA,NA
"USGS","09494000",2001-03-31,541,"A",NA,NA
