"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1998-07-02,34,"A",NA,NA
"USGS","09504500",1998-07-03,33,"A",NA,NA
"USGS","09504500",1998-07-04,31,"A",NA,NA
"USGS","09504500",1998-07-05,33,"A",NA,NA
"USGS","09504500",1998-07-06,59,"A",NA,NA
"USGS","09504500",1998-07-07,78,"A",NA,NA
"USGS","09504500",1998-07-08,58,"A",NA,NA
"USGS","09504500",1998-07-09,39,"A",NA,NA
"USGS","09504500",1998-07-10,29,"A",NA,NA
"USGS","09504500",1998-07-11,24,"A",NA,NA
"USGS","09504500",1998-07-12,23,"A",NA,NA
"USGS","09504500",1998-07-13,21,"A",NA,NA
"USGS","09504500",1998-07-14,21,"A",NA,NA
"USGS","09504500",1998-07-15,20,"A",NA,NA
"USGS","09504500",1998-07-16,20,"A",NA,NA
"USGS","09504500",1998-07-17,20,"A",NA,NA
"USGS","09504500",1998-07-18,20,"A",NA,NA
"USGS","09504500",1998-07-19,20,"A",NA,NA
"USGS","09504500",1998-07-20,23,"A",NA,NA
"USGS","09504500",1998-07-21,31,"A",NA,NA
"USGS","09504500",1998-07-22,288,"A",NA,NA
"USGS","09504500",1998-07-23,116,"A",NA,NA
"USGS","09504500",1998-07-24,19,"A",NA,NA
"USGS","09504500",1998-07-25,17,"A",NA,NA
"USGS","09504500",1998-07-26,17,"A",NA,NA
"USGS","09504500",1998-07-27,16,"A",NA,NA
"USGS","09504500",1998-07-28,16,"A",NA,NA
"USGS","09504500",1998-07-29,16,"A",NA,NA
"USGS","09504500",1998-07-30,15,"A",NA,NA
"USGS","09504500",1998-07-31,16,"A",NA,NA
"USGS","09504500",1998-08-01,15,"A",NA,NA
"USGS","09504500",1998-08-02,15,"A",NA,NA
"USGS","09504500",1998-08-03,15,"A",NA,NA
"USGS","09504500",1998-08-04,15,"A",NA,NA
"USGS","09504500",1998-08-05,15,"A",NA,NA
"USGS","09504500",1998-08-06,15,"A",NA,NA
"USGS","09504500",1998-08-07,15,"A",NA,NA
"USGS","09504500",1998-08-08,15,"A",NA,NA
"USGS","09504500",1998-08-09,15,"A",NA,NA
"USGS","09504500",1998-08-10,15,"A",NA,NA
"USGS","09504500",1998-08-11,15,"A",NA,NA
"USGS","09504500",1998-08-12,15,"A",NA,NA
"USGS","09504500",1998-08-13,15,"A",NA,NA
"USGS","09504500",1998-08-14,16,"A",NA,NA
"USGS","09504500",1998-08-15,15,"A",NA,NA
"USGS","09504500",1998-08-16,15,"A",NA,NA
"USGS","09504500",1998-08-17,17,"A",NA,NA
"USGS","09504500",1998-08-18,21,"A",NA,NA
"USGS","09504500",1998-08-19,21,"A",NA,NA
"USGS","09504500",1998-08-20,22,"A",NA,NA
"USGS","09504500",1998-08-21,23,"A",NA,NA
"USGS","09504500",1998-08-22,23,"A",NA,NA
"USGS","09504500",1998-08-23,23,"A",NA,NA
"USGS","09504500",1998-08-24,25,"A",NA,NA
"USGS","09504500",1998-08-25,25,"A",NA,NA
"USGS","09504500",1998-08-26,24,"A",NA,NA
"USGS","09504500",1998-08-27,23,"A",NA,NA
"USGS","09504500",1998-08-28,22,"A",NA,NA
"USGS","09504500",1998-08-29,21,"A",NA,NA
"USGS","09504500",1998-08-30,20,"A",NA,NA
"USGS","09504500",1998-08-31,21,"A",NA,NA
"USGS","09504500",1998-09-01,21,"A",NA,NA
"USGS","09504500",1998-09-02,24,"A",NA,NA
"USGS","09504500",1998-09-03,26,"A",NA,NA
"USGS","09504500",1998-09-04,25,"A",NA,NA
"USGS","09504500",1998-09-05,42,"A",NA,NA
"USGS","09504500",1998-09-06,43,"A",NA,NA
"USGS","09504500",1998-09-07,33,"A",NA,NA
"USGS","09504500",1998-09-08,26,"A",NA,NA
"USGS","09504500",1998-09-09,22,"A",NA,NA
"USGS","09504500",1998-09-10,35,"A",NA,NA
"USGS","09504500",1998-09-11,78,"A",NA,NA
"USGS","09504500",1998-09-12,77,"A",NA,NA
"USGS","09504500",1998-09-13,53,"A",NA,NA
"USGS","09504500",1998-09-14,36,"A",NA,NA
"USGS","09504500",1998-09-15,32,"A",NA,NA
"USGS","09504500",1998-09-16,32,"A",NA,NA
"USGS","09504500",1998-09-17,32,"A",NA,NA
"USGS","09504500",1998-09-18,32,"A",NA,NA
"USGS","09504500",1998-09-19,33,"A",NA,NA
"USGS","09504500",1998-09-20,35,"A",NA,NA
"USGS","09504500",1998-09-21,30,"A",NA,NA
"USGS","09504500",1998-09-22,33,"A",NA,NA
"USGS","09504500",1998-09-23,35,"A",NA,NA
"USGS","09504500",1998-09-24,32,"A",NA,NA
"USGS","09504500",1998-09-25,31,"A",NA,NA
"USGS","09504500",1998-09-26,30,"A",NA,NA
"USGS","09504500",1998-09-27,29,"A",NA,NA
"USGS","09504500",1998-09-28,28,"A",NA,NA
"USGS","09504500",1998-09-29,28,"A",NA,NA
"USGS","09504500",1998-09-30,29,"A",NA,NA
"USGS","09504500",1998-10-01,28,"A",NA,NA
"USGS","09504500",1998-10-02,28,"A",NA,NA
"USGS","09504500",1998-10-03,27,"A",NA,NA
"USGS","09504500",1998-10-04,28,"A",NA,NA
"USGS","09504500",1998-10-05,29,"A",NA,NA
"USGS","09504500",1998-10-06,29,"A",NA,NA
"USGS","09504500",1998-10-07,29,"A",NA,NA
"USGS","09504500",1998-10-08,28,"A",NA,NA
"USGS","09504500",1998-10-09,27,"A",NA,NA
"USGS","09504500",1998-10-10,27,"A",NA,NA
"USGS","09504500",1998-10-11,28,"A",NA,NA
"USGS","09504500",1998-10-12,28,"A",NA,NA
"USGS","09504500",1998-10-13,28,"A",NA,NA
"USGS","09504500",1998-10-14,27,"A",NA,NA
"USGS","09504500",1998-10-15,27,"A",NA,NA
"USGS","09504500",1998-10-16,27,"A",NA,NA
"USGS","09504500",1998-10-17,27,"A",NA,NA
"USGS","09504500",1998-10-18,28,"A",NA,NA
"USGS","09504500",1998-10-19,28,"A",NA,NA
"USGS","09504500",1998-10-20,27,"A",NA,NA
"USGS","09504500",1998-10-21,57,"A",NA,NA
"USGS","09504500",1998-10-22,45,"A",NA,NA
"USGS","09504500",1998-10-23,31,"A",NA,NA
"USGS","09504500",1998-10-24,30,"A",NA,NA
"USGS","09504500",1998-10-25,32,"A",NA,NA
"USGS","09504500",1998-10-26,113,"A",NA,NA
"USGS","09504500",1998-10-27,57,"A",NA,NA
"USGS","09504500",1998-10-28,33,"A",NA,NA
"USGS","09504500",1998-10-29,31,"A",NA,NA
"USGS","09504500",1998-10-30,32,"A",NA,NA
"USGS","09504500",1998-10-31,40,"A",NA,NA
"USGS","09504500",1998-11-01,34,"A",NA,NA
"USGS","09504500",1998-11-02,33,"A",NA,NA
"USGS","09504500",1998-11-03,38,"A",NA,NA
"USGS","09504500",1998-11-04,36,"A",NA,NA
"USGS","09504500",1998-11-05,38,"A",NA,NA
"USGS","09504500",1998-11-06,40,"A",NA,NA
"USGS","09504500",1998-11-07,38,"A",NA,NA
"USGS","09504500",1998-11-08,40,"A",NA,NA
"USGS","09504500",1998-11-09,89,"A",NA,NA
"USGS","09504500",1998-11-10,97,"A",NA,NA
"USGS","09504500",1998-11-11,63,"A",NA,NA
"USGS","09504500",1998-11-12,53,"A",NA,NA
"USGS","09504500",1998-11-13,49,"A",NA,NA
"USGS","09504500",1998-11-14,45,"A",NA,NA
"USGS","09504500",1998-11-15,43,"A",NA,NA
"USGS","09504500",1998-11-16,39,"A",NA,NA
"USGS","09504500",1998-11-17,39,"A",NA,NA
"USGS","09504500",1998-11-18,42,"A",NA,NA
"USGS","09504500",1998-11-19,44,"A",NA,NA
"USGS","09504500",1998-11-20,45,"A",NA,NA
"USGS","09504500",1998-11-21,43,"A",NA,NA
"USGS","09504500",1998-11-22,44,"A",NA,NA
"USGS","09504500",1998-11-23,46,"A",NA,NA
"USGS","09504500",1998-11-24,45,"A",NA,NA
"USGS","09504500",1998-11-25,48,"A",NA,NA
"USGS","09504500",1998-11-26,48,"A",NA,NA
"USGS","09504500",1998-11-27,48,"A",NA,NA
"USGS","09504500",1998-11-28,49,"A",NA,NA
"USGS","09504500",1998-11-29,59,"A",NA,NA
"USGS","09504500",1998-11-30,62,"A",NA,NA
"USGS","09504500",1998-12-01,55,"A",NA,NA
"USGS","09504500",1998-12-02,55,"A",NA,NA
"USGS","09504500",1998-12-03,57,"A",NA,NA
"USGS","09504500",1998-12-04,61,"A",NA,NA
"USGS","09504500",1998-12-05,62,"A",NA,NA
"USGS","09504500",1998-12-06,64,"A",NA,NA
"USGS","09504500",1998-12-07,66,"A",NA,NA
"USGS","09504500",1998-12-08,65,"A",NA,NA
"USGS","09504500",1998-12-09,64,"A",NA,NA
"USGS","09504500",1998-12-10,63,"A",NA,NA
"USGS","09504500",1998-12-11,64,"A",NA,NA
"USGS","09504500",1998-12-12,63,"A",NA,NA
"USGS","09504500",1998-12-13,63,"A",NA,NA
"USGS","09504500",1998-12-14,62,"A",NA,NA
"USGS","09504500",1998-12-15,61,"A",NA,NA
"USGS","09504500",1998-12-16,63,"A",NA,NA
"USGS","09504500",1998-12-17,65,"A",NA,NA
"USGS","09504500",1998-12-18,64,"A",NA,NA
"USGS","09504500",1998-12-19,63,"A",NA,NA
"USGS","09504500",1998-12-20,65,"A",NA,NA
"USGS","09504500",1998-12-21,67,"A",NA,NA
"USGS","09504500",1998-12-22,70,"A",NA,NA
"USGS","09504500",1998-12-23,65,"A",NA,NA
"USGS","09504500",1998-12-24,64,"A",NA,NA
"USGS","09504500",1998-12-25,63,"A",NA,NA
"USGS","09504500",1998-12-26,73,"A",NA,NA
"USGS","09504500",1998-12-27,75,"A",NA,NA
"USGS","09504500",1998-12-28,77,"A",NA,NA
"USGS","09504500",1998-12-29,75,"A",NA,NA
"USGS","09504500",1998-12-30,73,"A",NA,NA
"USGS","09504500",1998-12-31,61,"A",NA,NA
"USGS","09504500",1999-01-01,61,"A",NA,NA
"USGS","09504500",1999-01-02,63,"A",NA,NA
"USGS","09504500",1999-01-03,64,"A",NA,NA
"USGS","09504500",1999-01-04,62,"A",NA,NA
"USGS","09504500",1999-01-05,58,"A",NA,NA
"USGS","09504500",1999-01-06,43,"A",NA,NA
"USGS","09504500",1999-01-07,39,"A",NA,NA
"USGS","09504500",1999-01-08,39,"A",NA,NA
"USGS","09504500",1999-01-09,37,"A",NA,NA
"USGS","09504500",1999-01-10,38,"A",NA,NA
"USGS","09504500",1999-01-11,38,"A",NA,NA
"USGS","09504500",1999-01-12,38,"A",NA,NA
"USGS","09504500",1999-01-13,38,"A",NA,NA
"USGS","09504500",1999-01-14,39,"A",NA,NA
"USGS","09504500",1999-01-15,38,"A",NA,NA
"USGS","09504500",1999-01-16,39,"A",NA,NA
"USGS","09504500",1999-01-17,40,"A",NA,NA
"USGS","09504500",1999-01-18,47,"A",NA,NA
"USGS","09504500",1999-01-19,45,"A",NA,NA
"USGS","09504500",1999-01-20,44,"A",NA,NA
"USGS","09504500",1999-01-21,41,"A",NA,NA
"USGS","09504500",1999-01-22,42,"A",NA,NA
"USGS","09504500",1999-01-23,46,"A",NA,NA
"USGS","09504500",1999-01-24,46,"A",NA,NA
"USGS","09504500",1999-01-25,45,"A",NA,NA
"USGS","09504500",1999-01-26,48,"A",NA,NA
"USGS","09504500",1999-01-27,52,"A",NA,NA
"USGS","09504500",1999-01-28,53,"A",NA,NA
"USGS","09504500",1999-01-29,53,"A",NA,NA
"USGS","09504500",1999-01-30,54,"A",NA,NA
"USGS","09504500",1999-01-31,56,"A",NA,NA
"USGS","09504500",1999-02-01,55,"A",NA,NA
"USGS","09504500",1999-02-02,55,"A",NA,NA
"USGS","09504500",1999-02-03,55,"A",NA,NA
"USGS","09504500",1999-02-04,55,"A",NA,NA
"USGS","09504500",1999-02-05,60,"A",NA,NA
"USGS","09504500",1999-02-06,60,"A",NA,NA
"USGS","09504500",1999-02-07,60,"A",NA,NA
"USGS","09504500",1999-02-08,54,"A",NA,NA
"USGS","09504500",1999-02-09,49,"A",NA,NA
"USGS","09504500",1999-02-10,42,"A",NA,NA
"USGS","09504500",1999-02-11,38,"A",NA,NA
"USGS","09504500",1999-02-12,41,"A",NA,NA
"USGS","09504500",1999-02-13,39,"A",NA,NA
"USGS","09504500",1999-02-14,39,"A",NA,NA
"USGS","09504500",1999-02-15,37,"A",NA,NA
"USGS","09504500",1999-02-16,37,"A",NA,NA
"USGS","09504500",1999-02-17,37,"A",NA,NA
"USGS","09504500",1999-02-18,37,"A",NA,NA
"USGS","09504500",1999-02-19,38,"A",NA,NA
"USGS","09504500",1999-02-20,37,"A",NA,NA
"USGS","09504500",1999-02-21,39,"A",NA,NA
"USGS","09504500",1999-02-22,38,"A",NA,NA
"USGS","09504500",1999-02-23,35,"A",NA,NA
"USGS","09504500",1999-02-24,32,"A",NA,NA
"USGS","09504500",1999-02-25,35,"A",NA,NA
"USGS","09504500",1999-02-26,36,"A",NA,NA
"USGS","09504500",1999-02-27,37,"A",NA,NA
"USGS","09504500",1999-02-28,39,"A",NA,NA
"USGS","09504500",1999-03-01,40,"A",NA,NA
"USGS","09504500",1999-03-02,39,"A",NA,NA
"USGS","09504500",1999-03-03,38,"A",NA,NA
"USGS","09504500",1999-03-04,36,"A",NA,NA
"USGS","09504500",1999-03-05,35,"A",NA,NA
"USGS","09504500",1999-03-06,34,"A",NA,NA
"USGS","09504500",1999-03-07,35,"A",NA,NA
"USGS","09504500",1999-03-08,34,"A",NA,NA
"USGS","09504500",1999-03-09,34,"A",NA,NA
"USGS","09504500",1999-03-10,33,"A",NA,NA
"USGS","09504500",1999-03-11,34,"A",NA,NA
"USGS","09504500",1999-03-12,36,"A",NA,NA
"USGS","09504500",1999-03-13,40,"A",NA,NA
"USGS","09504500",1999-03-14,53,"A",NA,NA
"USGS","09504500",1999-03-15,58,"A",NA,NA
"USGS","09504500",1999-03-16,47,"A",NA,NA
"USGS","09504500",1999-03-17,56,"A",NA,NA
"USGS","09504500",1999-03-18,62,"A",NA,NA
"USGS","09504500",1999-03-19,51,"A",NA,NA
"USGS","09504500",1999-03-20,47,"A",NA,NA
"USGS","09504500",1999-03-21,43,"A",NA,NA
"USGS","09504500",1999-03-22,41,"A",NA,NA
"USGS","09504500",1999-03-23,36,"A",NA,NA
"USGS","09504500",1999-03-24,37,"A",NA,NA
"USGS","09504500",1999-03-25,35,"A",NA,NA
"USGS","09504500",1999-03-26,35,"A",NA,NA
"USGS","09504500",1999-03-27,41,"A",NA,NA
"USGS","09504500",1999-03-28,50,"A",NA,NA
"USGS","09504500",1999-03-29,46,"A",NA,NA
"USGS","09504500",1999-03-30,45,"A",NA,NA
"USGS","09504500",1999-03-31,34,"A",NA,NA
"USGS","09504500",1999-04-01,38,"A",NA,NA
"USGS","09504500",1999-04-02,56,"A",NA,NA
"USGS","09504500",1999-04-03,56,"A",NA,NA
"USGS","09504500",1999-04-04,53,"A",NA,NA
"USGS","09504500",1999-04-05,65,"A",NA,NA
"USGS","09504500",1999-04-06,59,"A",NA,NA
"USGS","09504500",1999-04-07,51,"A",NA,NA
"USGS","09504500",1999-04-08,105,"A",NA,NA
"USGS","09504500",1999-04-09,219,"A",NA,NA
"USGS","09504500",1999-04-10,177,"A",NA,NA
"USGS","09504500",1999-04-11,178,"A",NA,NA
"USGS","09504500",1999-04-12,239,"A",NA,NA
"USGS","09504500",1999-04-13,212,"A",NA,NA
"USGS","09504500",1999-04-14,189,"A",NA,NA
"USGS","09504500",1999-04-15,153,"A",NA,NA
"USGS","09504500",1999-04-16,117,"A",NA,NA
"USGS","09504500",1999-04-17,79,"A",NA,NA
"USGS","09504500",1999-04-18,57,"A",NA,NA
"USGS","09504500",1999-04-19,44,"A",NA,NA
"USGS","09504500",1999-04-20,38,"A",NA,NA
"USGS","09504500",1999-04-21,35,"A",NA,NA
"USGS","09504500",1999-04-22,35,"A",NA,NA
"USGS","09504500",1999-04-23,35,"A",NA,NA
"USGS","09504500",1999-04-24,35,"A",NA,NA
"USGS","09504500",1999-04-25,35,"A",NA,NA
"USGS","09504500",1999-04-26,34,"A",NA,NA
"USGS","09504500",1999-04-27,33,"A",NA,NA
"USGS","09504500",1999-04-28,31,"A",NA,NA
"USGS","09504500",1999-04-29,30,"A",NA,NA
"USGS","09504500",1999-04-30,33,"A",NA,NA
"USGS","09504500",1999-05-01,32,"A",NA,NA
"USGS","09504500",1999-05-02,32,"A",NA,NA
"USGS","09504500",1999-05-03,31,"A",NA,NA
"USGS","09504500",1999-05-04,31,"A",NA,NA
"USGS","09504500",1999-05-05,30,"A",NA,NA
"USGS","09504500",1999-05-06,31,"A",NA,NA
"USGS","09504500",1999-05-07,30,"A",NA,NA
"USGS","09504500",1999-05-08,30,"A",NA,NA
"USGS","09504500",1999-05-09,29,"A",NA,NA
"USGS","09504500",1999-05-10,29,"A",NA,NA
"USGS","09504500",1999-05-11,29,"A",NA,NA
"USGS","09504500",1999-05-12,29,"A",NA,NA
"USGS","09504500",1999-05-13,29,"A",NA,NA
"USGS","09504500",1999-05-14,28,"A",NA,NA
"USGS","09504500",1999-05-15,28,"A",NA,NA
"USGS","09504500",1999-05-16,27,"A",NA,NA
"USGS","09504500",1999-05-17,27,"A",NA,NA
"USGS","09504500",1999-05-18,26,"A",NA,NA
"USGS","09504500",1999-05-19,26,"A",NA,NA
"USGS","09504500",1999-05-20,26,"A",NA,NA
"USGS","09504500",1999-05-21,26,"A",NA,NA
"USGS","09504500",1999-05-22,27,"A",NA,NA
"USGS","09504500",1999-05-23,27,"A",NA,NA
"USGS","09504500",1999-05-24,27,"A",NA,NA
"USGS","09504500",1999-05-25,26,"A",NA,NA
"USGS","09504500",1999-05-26,26,"A",NA,NA
"USGS","09504500",1999-05-27,26,"A",NA,NA
"USGS","09504500",1999-05-28,26,"A",NA,NA
"USGS","09504500",1999-05-29,26,"A",NA,NA
"USGS","09504500",1999-05-30,26,"A",NA,NA
"USGS","09504500",1999-05-31,25,"A",NA,NA
"USGS","09504500",1999-06-01,24,"A",NA,NA
"USGS","09504500",1999-06-02,26,"A",NA,NA
"USGS","09504500",1999-06-03,30,"A",NA,NA
"USGS","09504500",1999-06-04,27,"A",NA,NA
"USGS","09504500",1999-06-05,27,"A",NA,NA
"USGS","09504500",1999-06-06,27,"A",NA,NA
"USGS","09504500",1999-06-07,26,"A",NA,NA
"USGS","09504500",1999-06-08,25,"A",NA,NA
"USGS","09504500",1999-06-09,25,"A",NA,NA
"USGS","09504500",1999-06-10,24,"A",NA,NA
"USGS","09504500",1999-06-11,25,"A",NA,NA
"USGS","09504500",1999-06-12,24,"A",NA,NA
"USGS","09504500",1999-06-13,24,"A",NA,NA
"USGS","09504500",1999-06-14,24,"A",NA,NA
"USGS","09504500",1999-06-15,33,"A",NA,NA
"USGS","09504500",1999-06-16,25,"A",NA,NA
"USGS","09504500",1999-06-17,24,"A",NA,NA
"USGS","09504500",1999-06-18,25,"A",NA,NA
"USGS","09504500",1999-06-19,24,"A",NA,NA
"USGS","09504500",1999-06-20,23,"A",NA,NA
"USGS","09504500",1999-06-21,23,"A",NA,NA
"USGS","09504500",1999-06-22,22,"A",NA,NA
"USGS","09504500",1999-06-23,22,"A",NA,NA
"USGS","09504500",1999-06-24,24,"A",NA,NA
"USGS","09504500",1999-06-25,24,"A",NA,NA
"USGS","09504500",1999-06-26,24,"A",NA,NA
"USGS","09504500",1999-06-27,23,"A",NA,NA
"USGS","09504500",1999-06-28,22,"A",NA,NA
"USGS","09504500",1999-06-29,22,"A",NA,NA
"USGS","09504500",1999-06-30,22,"A",NA,NA
"USGS","09504500",1999-07-01,22,"A",NA,NA
"USGS","09504500",1999-07-02,22,"A",NA,NA
"USGS","09504500",1999-07-03,23,"A",NA,NA
"USGS","09504500",1999-07-04,24,"A",NA,NA
"USGS","09504500",1999-07-05,23,"A",NA,NA
"USGS","09504500",1999-07-06,22,"A",NA,NA
"USGS","09504500",1999-07-07,22,"A",NA,NA
"USGS","09504500",1999-07-08,22,"A",NA,NA
"USGS","09504500",1999-07-09,22,"A",NA,NA
"USGS","09504500",1999-07-10,22,"A",NA,NA
"USGS","09504500",1999-07-11,22,"A",NA,NA
"USGS","09504500",1999-07-12,26,"A",NA,NA
"USGS","09504500",1999-07-13,25,"A",NA,NA
"USGS","09504500",1999-07-14,69,"A",NA,NA
"USGS","09504500",1999-07-15,146,"A",NA,NA
"USGS","09504500",1999-07-16,43,"A",NA,NA
"USGS","09504500",1999-07-17,37,"A",NA,NA
"USGS","09504500",1999-07-18,24,"A",NA,NA
"USGS","09504500",1999-07-19,24,"A",NA,NA
"USGS","09504500",1999-07-20,22,"A",NA,NA
"USGS","09504500",1999-07-21,21,"A",NA,NA
"USGS","09504500",1999-07-22,22,"A",NA,NA
"USGS","09504500",1999-07-23,22,"A",NA,NA
"USGS","09504500",1999-07-24,22,"A",NA,NA
"USGS","09504500",1999-07-25,22,"A",NA,NA
"USGS","09504500",1999-07-26,24,"A",NA,NA
"USGS","09504500",1999-07-27,45,"A",NA,NA
"USGS","09504500",1999-07-28,163,"A",NA,NA
"USGS","09504500",1999-07-29,41,"A",NA,NA
"USGS","09504500",1999-07-30,31,"A",NA,NA
"USGS","09504500",1999-07-31,28,"A",NA,NA
"USGS","09504500",1999-08-01,25,"A",NA,NA
"USGS","09504500",1999-08-02,24,"A",NA,NA
"USGS","09504500",1999-08-03,24,"A",NA,NA
"USGS","09504500",1999-08-04,23,"A",NA,NA
"USGS","09504500",1999-08-05,24,"A",NA,NA
"USGS","09504500",1999-08-06,25,"A",NA,NA
"USGS","09504500",1999-08-07,24,"A",NA,NA
"USGS","09504500",1999-08-08,24,"A",NA,NA
"USGS","09504500",1999-08-09,23,"A",NA,NA
"USGS","09504500",1999-08-10,44,"A",NA,NA
"USGS","09504500",1999-08-11,60,"A",NA,NA
"USGS","09504500",1999-08-12,50,"A",NA,NA
"USGS","09504500",1999-08-13,42,"A",NA,NA
"USGS","09504500",1999-08-14,38,"A",NA,NA
"USGS","09504500",1999-08-15,35,"A",NA,NA
"USGS","09504500",1999-08-16,31,"A",NA,NA
"USGS","09504500",1999-08-17,32,"A",NA,NA
"USGS","09504500",1999-08-18,29,"A",NA,NA
"USGS","09504500",1999-08-19,28,"A",NA,NA
"USGS","09504500",1999-08-20,27,"A",NA,NA
"USGS","09504500",1999-08-21,26,"A",NA,NA
"USGS","09504500",1999-08-22,26,"A",NA,NA
"USGS","09504500",1999-08-23,25,"A",NA,NA
"USGS","09504500",1999-08-24,25,"A",NA,NA
"USGS","09504500",1999-08-25,28,"A",NA,NA
"USGS","09504500",1999-08-26,28,"A",NA,NA
"USGS","09504500",1999-08-27,29,"A",NA,NA
"USGS","09504500",1999-08-28,30,"A",NA,NA
"USGS","09504500",1999-08-29,30,"A",NA,NA
"USGS","09504500",1999-08-30,29,"A",NA,NA
"USGS","09504500",1999-08-31,54,"A",NA,NA
"USGS","09504500",1999-09-01,35,"A",NA,NA
"USGS","09504500",1999-09-02,30,"A",NA,NA
"USGS","09504500",1999-09-03,29,"A",NA,NA
"USGS","09504500",1999-09-04,27,"A",NA,NA
"USGS","09504500",1999-09-05,25,"A",NA,NA
"USGS","09504500",1999-09-06,24,"A",NA,NA
"USGS","09504500",1999-09-07,24,"A",NA,NA
"USGS","09504500",1999-09-08,23,"A",NA,NA
"USGS","09504500",1999-09-09,23,"A",NA,NA
"USGS","09504500",1999-09-10,24,"A",NA,NA
"USGS","09504500",1999-09-11,24,"A",NA,NA
"USGS","09504500",1999-09-12,35,"A",NA,NA
"USGS","09504500",1999-09-13,30,"A",NA,NA
"USGS","09504500",1999-09-14,46,"A",NA,NA
"USGS","09504500",1999-09-15,265,"A",NA,NA
"USGS","09504500",1999-09-16,110,"A",NA,NA
"USGS","09504500",1999-09-17,47,"A",NA,NA
"USGS","09504500",1999-09-18,34,"A",NA,NA
"USGS","09504500",1999-09-19,34,"A",NA,NA
"USGS","09504500",1999-09-20,29,"A",NA,NA
"USGS","09504500",1999-09-21,28,"A",NA,NA
"USGS","09504500",1999-09-22,26,"A",NA,NA
"USGS","09504500",1999-09-23,485,"A",NA,NA
"USGS","09504500",1999-09-24,657,"A",NA,NA
"USGS","09504500",1999-09-25,185,"A",NA,NA
"USGS","09504500",1999-09-26,91,"A",NA,NA
"USGS","09504500",1999-09-27,52,"A",NA,NA
"USGS","09504500",1999-09-28,40,"A",NA,NA
"USGS","09504500",1999-09-29,38,"A",NA,NA
"USGS","09504500",1999-09-30,36,"A",NA,NA
"USGS","09504500",1999-10-01,33,"A",NA,NA
"USGS","09504500",1999-10-02,32,"A",NA,NA
"USGS","09504500",1999-10-03,31,"A",NA,NA
"USGS","09504500",1999-10-04,31,"A",NA,NA
"USGS","09504500",1999-10-05,31,"A",NA,NA
"USGS","09504500",1999-10-06,31,"A",NA,NA
"USGS","09504500",1999-10-07,31,"A",NA,NA
"USGS","09504500",1999-10-08,30,"A",NA,NA
"USGS","09504500",1999-10-09,30,"A",NA,NA
"USGS","09504500",1999-10-10,30,"A",NA,NA
"USGS","09504500",1999-10-11,30,"A",NA,NA
"USGS","09504500",1999-10-12,29,"A",NA,NA
"USGS","09504500",1999-10-13,28,"A",NA,NA
"USGS","09504500",1999-10-14,28,"A",NA,NA
"USGS","09504500",1999-10-15,29,"A",NA,NA
"USGS","09504500",1999-10-16,29,"A",NA,NA
"USGS","09504500",1999-10-17,30,"A",NA,NA
"USGS","09504500",1999-10-18,31,"A",NA,NA
"USGS","09504500",1999-10-19,31,"A",NA,NA
"USGS","09504500",1999-10-20,30,"A",NA,NA
"USGS","09504500",1999-10-21,29,"A",NA,NA
"USGS","09504500",1999-10-22,29,"A",NA,NA
"USGS","09504500",1999-10-23,29,"A",NA,NA
"USGS","09504500",1999-10-24,29,"A",NA,NA
"USGS","09504500",1999-10-25,29,"A",NA,NA
"USGS","09504500",1999-10-26,29,"A",NA,NA
"USGS","09504500",1999-10-27,30,"A",NA,NA
"USGS","09504500",1999-10-28,30,"A",NA,NA
"USGS","09504500",1999-10-29,30,"A",NA,NA
"USGS","09504500",1999-10-30,30,"A",NA,NA
"USGS","09504500",1999-10-31,30,"A",NA,NA
"USGS","09504500",1999-11-01,31,"A",NA,NA
"USGS","09504500",1999-11-02,30,"A",NA,NA
"USGS","09504500",1999-11-03,30,"A",NA,NA
"USGS","09504500",1999-11-04,29,"A",NA,NA
"USGS","09504500",1999-11-05,29,"A",NA,NA
"USGS","09504500",1999-11-06,29,"A",NA,NA
"USGS","09504500",1999-11-07,29,"A",NA,NA
"USGS","09504500",1999-11-08,29,"A",NA,NA
"USGS","09504500",1999-11-09,29,"A",NA,NA
"USGS","09504500",1999-11-10,29,"A",NA,NA
"USGS","09504500",1999-11-11,29,"A",NA,NA
"USGS","09504500",1999-11-12,29,"A",NA,NA
"USGS","09504500",1999-11-13,29,"A",NA,NA
"USGS","09504500",1999-11-14,29,"A",NA,NA
"USGS","09504500",1999-11-15,29,"A",NA,NA
"USGS","09504500",1999-11-16,29,"A",NA,NA
"USGS","09504500",1999-11-17,28,"A",NA,NA
"USGS","09504500",1999-11-18,28,"A",NA,NA
"USGS","09504500",1999-11-19,29,"A",NA,NA
"USGS","09504500",1999-11-20,29,"A",NA,NA
"USGS","09504500",1999-11-21,28,"A",NA,NA
"USGS","09504500",1999-11-22,28,"A",NA,NA
"USGS","09504500",1999-11-23,28,"A",NA,NA
"USGS","09504500",1999-11-24,28,"A",NA,NA
"USGS","09504500",1999-11-25,29,"A",NA,NA
"USGS","09504500",1999-11-26,29,"A",NA,NA
"USGS","09504500",1999-11-27,29,"A",NA,NA
"USGS","09504500",1999-11-28,29,"A",NA,NA
"USGS","09504500",1999-11-29,30,"A",NA,NA
