"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1977-08-27,20,"A",NA,NA
"USGS","09510000",1977-08-28,20,"A",NA,NA
"USGS","09510000",1977-08-29,20,"A",NA,NA
"USGS","09510000",1977-08-30,20,"A",NA,NA
"USGS","09510000",1977-08-31,20,"A",NA,NA
"USGS","09510000",1977-09-01,20,"A",NA,NA
"USGS","09510000",1977-09-02,20,"A",NA,NA
"USGS","09510000",1977-09-03,20,"A",NA,NA
"USGS","09510000",1977-09-04,20,"A",NA,NA
"USGS","09510000",1977-09-05,20,"A",NA,NA
"USGS","09510000",1977-09-06,20,"A",NA,NA
"USGS","09510000",1977-09-07,20,"A",NA,NA
"USGS","09510000",1977-09-08,20,"A",NA,NA
"USGS","09510000",1977-09-09,20,"A",NA,NA
"USGS","09510000",1977-09-10,20,"A",NA,NA
"USGS","09510000",1977-09-11,20,"A",NA,NA
"USGS","09510000",1977-09-12,20,"A",NA,NA
"USGS","09510000",1977-09-13,20,"A",NA,NA
"USGS","09510000",1977-09-14,20,"A",NA,NA
"USGS","09510000",1977-09-15,20,"A",NA,NA
"USGS","09510000",1977-09-16,20,"A",NA,NA
"USGS","09510000",1977-09-17,25,"A",NA,NA
"USGS","09510000",1977-09-18,25,"A",NA,NA
"USGS","09510000",1977-09-19,25,"A",NA,NA
"USGS","09510000",1977-09-20,25,"A",NA,NA
"USGS","09510000",1977-09-21,25,"A",NA,NA
"USGS","09510000",1977-09-22,25,"A",NA,NA
"USGS","09510000",1977-09-23,25,"A",NA,NA
"USGS","09510000",1977-09-24,25,"A",NA,NA
"USGS","09510000",1977-09-25,25,"A",NA,NA
"USGS","09510000",1977-09-26,25,"A",NA,NA
"USGS","09510000",1977-09-27,25,"A",NA,NA
"USGS","09510000",1977-09-28,25,"A",NA,NA
"USGS","09510000",1977-09-29,25,"A",NA,NA
"USGS","09510000",1977-09-30,25,"A",NA,NA
"USGS","09510000",1977-10-01,25,"A",NA,NA
"USGS","09510000",1977-10-02,25,"A",NA,NA
"USGS","09510000",1977-10-03,25,"A",NA,NA
"USGS","09510000",1977-10-04,15,"A",NA,NA
"USGS","09510000",1977-10-05,10,"A",NA,NA
"USGS","09510000",1977-10-06,12,"A",NA,NA
"USGS","09510000",1977-10-07,16,"A",NA,NA
"USGS","09510000",1977-10-08,12,"A",NA,NA
"USGS","09510000",1977-10-09,9.4,"A",NA,NA
"USGS","09510000",1977-10-10,12,"A",NA,NA
"USGS","09510000",1977-10-11,12,"A",NA,NA
"USGS","09510000",1977-10-12,10,"A",NA,NA
"USGS","09510000",1977-10-13,8.6,"A",NA,NA
"USGS","09510000",1977-10-14,7,"A",NA,NA
"USGS","09510000",1977-10-15,7,"A",NA,NA
"USGS","09510000",1977-10-16,7,"A",NA,NA
"USGS","09510000",1977-10-17,7.1,"A",NA,NA
"USGS","09510000",1977-10-18,8,"A",NA,NA
"USGS","09510000",1977-10-19,18,"A",NA,NA
"USGS","09510000",1977-10-20,22,"A",NA,NA
"USGS","09510000",1977-10-21,18,"A",NA,NA
"USGS","09510000",1977-10-22,18,"A",NA,NA
"USGS","09510000",1977-10-23,17,"A",NA,NA
"USGS","09510000",1977-10-24,17,"A",NA,NA
"USGS","09510000",1977-10-25,16,"A",NA,NA
"USGS","09510000",1977-10-26,16,"A",NA,NA
"USGS","09510000",1977-10-27,335,"A",NA,NA
"USGS","09510000",1977-10-28,452,"A",NA,NA
"USGS","09510000",1977-10-29,332,"A",NA,NA
"USGS","09510000",1977-10-30,235,"A",NA,NA
"USGS","09510000",1977-10-31,205,"A",NA,NA
"USGS","09510000",1977-11-01,281,"A",NA,NA
"USGS","09510000",1977-11-02,318,"A",NA,NA
"USGS","09510000",1977-11-03,369,"A",NA,NA
"USGS","09510000",1977-11-04,360,"A",NA,NA
"USGS","09510000",1977-11-05,379,"A",NA,NA
"USGS","09510000",1977-11-06,367,"A",NA,NA
"USGS","09510000",1977-11-07,334,"A",NA,NA
"USGS","09510000",1977-11-08,298,"A",NA,NA
"USGS","09510000",1977-11-09,305,"A",NA,NA
"USGS","09510000",1977-11-10,343,"A",NA,NA
"USGS","09510000",1977-11-11,404,"A",NA,NA
"USGS","09510000",1977-11-12,515,"A",NA,NA
"USGS","09510000",1977-11-13,566,"A",NA,NA
"USGS","09510000",1977-11-14,675,"A",NA,NA
"USGS","09510000",1977-11-15,675,"A",NA,NA
"USGS","09510000",1977-11-16,561,"A",NA,NA
"USGS","09510000",1977-11-17,521,"A",NA,NA
"USGS","09510000",1977-11-18,325,"A",NA,NA
"USGS","09510000",1977-11-19,267,"A",NA,NA
"USGS","09510000",1977-11-20,227,"A",NA,NA
"USGS","09510000",1977-11-21,202,"A",NA,NA
"USGS","09510000",1977-11-22,245,"A",NA,NA
"USGS","09510000",1977-11-23,221,"A",NA,NA
"USGS","09510000",1977-11-24,198,"A",NA,NA
"USGS","09510000",1977-11-25,203,"A",NA,NA
"USGS","09510000",1977-11-26,186,"A",NA,NA
"USGS","09510000",1977-11-27,185,"A",NA,NA
"USGS","09510000",1977-11-28,224,"A",NA,NA
"USGS","09510000",1977-11-29,231,"A",NA,NA
"USGS","09510000",1977-11-30,223,"A",NA,NA
"USGS","09510000",1977-12-01,240,"A",NA,NA
"USGS","09510000",1977-12-02,253,"A",NA,NA
"USGS","09510000",1977-12-03,235,"A",NA,NA
"USGS","09510000",1977-12-04,201,"A",NA,NA
"USGS","09510000",1977-12-05,190,"A",NA,NA
"USGS","09510000",1977-12-06,184,"A",NA,NA
"USGS","09510000",1977-12-07,181,"A",NA,NA
"USGS","09510000",1977-12-08,196,"A",NA,NA
"USGS","09510000",1977-12-09,195,"A",NA,NA
"USGS","09510000",1977-12-10,202,"A",NA,NA
"USGS","09510000",1977-12-11,180,"A",NA,NA
"USGS","09510000",1977-12-12,170,"A",NA,NA
"USGS","09510000",1977-12-13,227,"A",NA,NA
"USGS","09510000",1977-12-14,229,"A",NA,NA
"USGS","09510000",1977-12-15,266,"A",NA,NA
"USGS","09510000",1977-12-16,254,"A",NA,NA
"USGS","09510000",1977-12-17,487,"A",NA,NA
"USGS","09510000",1977-12-18,480,"A",NA,NA
"USGS","09510000",1977-12-19,482,"A",NA,NA
"USGS","09510000",1977-12-20,573,"A",NA,NA
"USGS","09510000",1977-12-21,634,"A",NA,NA
"USGS","09510000",1977-12-22,588,"A",NA,NA
"USGS","09510000",1977-12-23,489,"A",NA,NA
"USGS","09510000",1977-12-24,392,"A",NA,NA
"USGS","09510000",1977-12-25,373,"A",NA,NA
"USGS","09510000",1977-12-26,557,"A",NA,NA
"USGS","09510000",1977-12-27,614,"A",NA,NA
"USGS","09510000",1977-12-28,607,"A",NA,NA
"USGS","09510000",1977-12-29,416,"A",NA,NA
"USGS","09510000",1977-12-30,352,"A",NA,NA
"USGS","09510000",1977-12-31,203,"A",NA,NA
"USGS","09510000",1978-01-01,165,"A",NA,NA
"USGS","09510000",1978-01-02,166,"A",NA,NA
"USGS","09510000",1978-01-03,166,"A",NA,NA
"USGS","09510000",1978-01-04,166,"A",NA,NA
"USGS","09510000",1978-01-05,188,"A",NA,NA
"USGS","09510000",1978-01-06,231,"A",NA,NA
"USGS","09510000",1978-01-07,235,"A",NA,NA
"USGS","09510000",1978-01-08,235,"A",NA,NA
"USGS","09510000",1978-01-09,222,"A",NA,NA
"USGS","09510000",1978-01-10,182,"A",NA,NA
"USGS","09510000",1978-01-11,179,"A",NA,NA
"USGS","09510000",1978-01-12,221,"A",NA,NA
"USGS","09510000",1978-01-13,190,"A",NA,NA
"USGS","09510000",1978-01-14,139,"A",NA,NA
"USGS","09510000",1978-01-15,89,"A",NA,NA
"USGS","09510000",1978-01-16,123,"A",NA,NA
"USGS","09510000",1978-01-17,110,"A",NA,NA
"USGS","09510000",1978-01-18,97,"A",NA,NA
"USGS","09510000",1978-01-19,128,"A",NA,NA
"USGS","09510000",1978-01-20,142,"A",NA,NA
"USGS","09510000",1978-01-21,143,"A",NA,NA
"USGS","09510000",1978-01-22,144,"A",NA,NA
"USGS","09510000",1978-01-23,133,"A",NA,NA
"USGS","09510000",1978-01-24,138,"A",NA,NA
"USGS","09510000",1978-01-25,153,"A",NA,NA
"USGS","09510000",1978-01-26,153,"A",NA,NA
"USGS","09510000",1978-01-27,147,"A",NA,NA
"USGS","09510000",1978-01-28,148,"A",NA,NA
"USGS","09510000",1978-01-29,149,"A",NA,NA
"USGS","09510000",1978-01-30,143,"A",NA,NA
"USGS","09510000",1978-01-31,129,"A",NA,NA
"USGS","09510000",1978-02-01,110,"A",NA,NA
"USGS","09510000",1978-02-02,129,"A",NA,NA
"USGS","09510000",1978-02-03,161,"A",NA,NA
"USGS","09510000",1978-02-04,212,"A",NA,NA
"USGS","09510000",1978-02-05,243,"A",NA,NA
"USGS","09510000",1978-02-06,202,"A",NA,NA
"USGS","09510000",1978-02-07,178,"A",NA,NA
"USGS","09510000",1978-02-08,161,"A",NA,NA
"USGS","09510000",1978-02-09,146,"A",NA,NA
"USGS","09510000",1978-02-10,161,"A",NA,NA
"USGS","09510000",1978-02-11,91,"A",NA,NA
"USGS","09510000",1978-02-12,131,"A",NA,NA
"USGS","09510000",1978-02-13,120,"A",NA,NA
"USGS","09510000",1978-02-14,49,"A",NA,NA
"USGS","09510000",1978-02-15,71,"A",NA,NA
"USGS","09510000",1978-02-16,44,"A",NA,NA
"USGS","09510000",1978-02-17,93,"A",NA,NA
"USGS","09510000",1978-02-18,101,"A",NA,NA
"USGS","09510000",1978-02-19,74,"A",NA,NA
"USGS","09510000",1978-02-20,119,"A",NA,NA
"USGS","09510000",1978-02-21,139,"A",NA,NA
"USGS","09510000",1978-02-22,159,"A",NA,NA
"USGS","09510000",1978-02-23,179,"A",NA,NA
"USGS","09510000",1978-02-24,182,"A",NA,NA
"USGS","09510000",1978-02-25,184,"A",NA,NA
"USGS","09510000",1978-02-26,194,"A",NA,NA
"USGS","09510000",1978-02-27,190,"A",NA,NA
"USGS","09510000",1978-02-28,63,"A",NA,NA
"USGS","09510000",1978-03-01,14400,"A",NA,NA
"USGS","09510000",1978-03-02,64500,"A",NA,NA
"USGS","09510000",1978-03-03,67600,"A",NA,NA
"USGS","09510000",1978-03-04,18400,"A",NA,NA
"USGS","09510000",1978-03-05,17600,"A",NA,NA
"USGS","09510000",1978-03-06,14800,"A",NA,NA
"USGS","09510000",1978-03-07,18400,"A",NA,NA
"USGS","09510000",1978-03-08,12400,"A",NA,NA
"USGS","09510000",1978-03-09,100,"A",NA,NA
"USGS","09510000",1978-03-10,50,"A",NA,NA
"USGS","09510000",1978-03-11,50,"A",NA,NA
"USGS","09510000",1978-03-12,50,"A",NA,NA
"USGS","09510000",1978-03-13,50,"A",NA,NA
"USGS","09510000",1978-03-14,50,"A",NA,NA
"USGS","09510000",1978-03-15,1290,"A",NA,NA
"USGS","09510000",1978-03-16,3600,"A",NA,NA
"USGS","09510000",1978-03-17,3160,"A",NA,NA
"USGS","09510000",1978-03-18,3160,"A",NA,NA
"USGS","09510000",1978-03-19,3120,"A",NA,NA
"USGS","09510000",1978-03-20,2980,"A",NA,NA
"USGS","09510000",1978-03-21,2980,"A",NA,NA
"USGS","09510000",1978-03-22,3530,"A",NA,NA
"USGS","09510000",1978-03-23,8400,"A",NA,NA
"USGS","09510000",1978-03-24,4930,"A",NA,NA
"USGS","09510000",1978-03-25,2500,"A",NA,NA
"USGS","09510000",1978-03-26,1400,"A",NA,NA
"USGS","09510000",1978-03-27,2160,"A",NA,NA
"USGS","09510000",1978-03-28,1700,"A",NA,NA
"USGS","09510000",1978-03-29,1780,"A",NA,NA
"USGS","09510000",1978-03-30,2150,"A",NA,NA
"USGS","09510000",1978-03-31,2440,"A",NA,NA
"USGS","09510000",1978-04-01,1190,"A",NA,NA
"USGS","09510000",1978-04-02,1180,"A",NA,NA
"USGS","09510000",1978-04-03,1180,"A",NA,NA
"USGS","09510000",1978-04-04,1480,"A",NA,NA
"USGS","09510000",1978-04-05,1820,"A",NA,NA
"USGS","09510000",1978-04-06,1780,"A",NA,NA
"USGS","09510000",1978-04-07,887,"A",NA,NA
"USGS","09510000",1978-04-08,598,"A",NA,NA
"USGS","09510000",1978-04-09,714,"A",NA,NA
"USGS","09510000",1978-04-10,747,"A",NA,NA
"USGS","09510000",1978-04-11,736,"A",NA,NA
"USGS","09510000",1978-04-12,942,"A",NA,NA
"USGS","09510000",1978-04-13,847,"A",NA,NA
"USGS","09510000",1978-04-14,689,"A",NA,NA
"USGS","09510000",1978-04-15,580,"A",NA,NA
"USGS","09510000",1978-04-16,507,"A",NA,NA
"USGS","09510000",1978-04-17,467,"A",NA,NA
"USGS","09510000",1978-04-18,397,"A",NA,NA
"USGS","09510000",1978-04-19,887,"A",NA,NA
"USGS","09510000",1978-04-20,939,"A",NA,NA
"USGS","09510000",1978-04-21,750,"A",NA,NA
"USGS","09510000",1978-04-22,602,"A",NA,NA
"USGS","09510000",1978-04-23,442,"A",NA,NA
"USGS","09510000",1978-04-24,410,"A",NA,NA
"USGS","09510000",1978-04-25,571,"A",NA,NA
"USGS","09510000",1978-04-26,619,"A",NA,NA
"USGS","09510000",1978-04-27,739,"A",NA,NA
"USGS","09510000",1978-04-28,848,"A",NA,NA
"USGS","09510000",1978-04-29,848,"A",NA,NA
"USGS","09510000",1978-04-30,848,"A",NA,NA
"USGS","09510000",1978-05-01,848,"A",NA,NA
"USGS","09510000",1978-05-02,858,"A",NA,NA
"USGS","09510000",1978-05-03,801,"A",NA,NA
"USGS","09510000",1978-05-04,637,"A",NA,NA
"USGS","09510000",1978-05-05,642,"A",NA,NA
"USGS","09510000",1978-05-06,586,"A",NA,NA
"USGS","09510000",1978-05-07,455,"A",NA,NA
"USGS","09510000",1978-05-08,455,"A",NA,NA
"USGS","09510000",1978-05-09,455,"A",NA,NA
"USGS","09510000",1978-05-10,455,"A",NA,NA
"USGS","09510000",1978-05-11,455,"A",NA,NA
"USGS","09510000",1978-05-12,455,"A",NA,NA
"USGS","09510000",1978-05-13,455,"A",NA,NA
"USGS","09510000",1978-05-14,455,"A",NA,NA
"USGS","09510000",1978-05-15,455,"A",NA,NA
"USGS","09510000",1978-05-16,455,"A",NA,NA
"USGS","09510000",1978-05-17,455,"A",NA,NA
"USGS","09510000",1978-05-18,455,"A",NA,NA
"USGS","09510000",1978-05-19,446,"A",NA,NA
"USGS","09510000",1978-05-20,427,"A",NA,NA
"USGS","09510000",1978-05-21,427,"A",NA,NA
"USGS","09510000",1978-05-22,369,"A",NA,NA
"USGS","09510000",1978-05-23,300,"A",NA,NA
"USGS","09510000",1978-05-24,300,"A",NA,NA
"USGS","09510000",1978-05-25,300,"A",NA,NA
"USGS","09510000",1978-05-26,300,"A",NA,NA
"USGS","09510000",1978-05-27,300,"A",NA,NA
"USGS","09510000",1978-05-28,300,"A",NA,NA
"USGS","09510000",1978-05-29,300,"A",NA,NA
"USGS","09510000",1978-05-30,321,"A",NA,NA
"USGS","09510000",1978-05-31,546,"A",NA,NA
"USGS","09510000",1978-06-01,641,"A",NA,NA
"USGS","09510000",1978-06-02,742,"A",NA,NA
"USGS","09510000",1978-06-03,623,"A",NA,NA
"USGS","09510000",1978-06-04,499,"A",NA,NA
"USGS","09510000",1978-06-05,588,"A",NA,NA
"USGS","09510000",1978-06-06,588,"A",NA,NA
"USGS","09510000",1978-06-07,606,"A",NA,NA
"USGS","09510000",1978-06-08,695,"A",NA,NA
"USGS","09510000",1978-06-09,798,"A",NA,NA
"USGS","09510000",1978-06-10,695,"A",NA,NA
"USGS","09510000",1978-06-11,695,"A",NA,NA
"USGS","09510000",1978-06-12,695,"A",NA,NA
"USGS","09510000",1978-06-13,560,"A",NA,NA
"USGS","09510000",1978-06-14,490,"A",NA,NA
"USGS","09510000",1978-06-15,1100,"A",NA,NA
"USGS","09510000",1978-06-16,1190,"A",NA,NA
"USGS","09510000",1978-06-17,1020,"A",NA,NA
"USGS","09510000",1978-06-18,827,"A",NA,NA
"USGS","09510000",1978-06-19,817,"A",NA,NA
"USGS","09510000",1978-06-20,1040,"A",NA,NA
"USGS","09510000",1978-06-21,1240,"A",NA,NA
"USGS","09510000",1978-06-22,1330,"A",NA,NA
"USGS","09510000",1978-06-23,1310,"A",NA,NA
"USGS","09510000",1978-06-24,1230,"A",NA,NA
"USGS","09510000",1978-06-25,1200,"A",NA,NA
"USGS","09510000",1978-06-26,1310,"A",NA,NA
"USGS","09510000",1978-06-27,1330,"A",NA,NA
"USGS","09510000",1978-06-28,1350,"A",NA,NA
"USGS","09510000",1978-06-29,1240,"A",NA,NA
"USGS","09510000",1978-06-30,1080,"A",NA,NA
"USGS","09510000",1978-07-01,868,"A",NA,NA
"USGS","09510000",1978-07-02,669,"A",NA,NA
"USGS","09510000",1978-07-03,588,"A",NA,NA
"USGS","09510000",1978-07-04,798,"A",NA,NA
"USGS","09510000",1978-07-05,976,"A",NA,NA
"USGS","09510000",1978-07-06,1020,"A",NA,NA
"USGS","09510000",1978-07-07,1020,"A",NA,NA
"USGS","09510000",1978-07-08,1010,"A",NA,NA
"USGS","09510000",1978-07-09,996,"A",NA,NA
"USGS","09510000",1978-07-10,900,"A",NA,NA
"USGS","09510000",1978-07-11,938,"A",NA,NA
"USGS","09510000",1978-07-12,1180,"A",NA,NA
"USGS","09510000",1978-07-13,1200,"A",NA,NA
"USGS","09510000",1978-07-14,1080,"A",NA,NA
"USGS","09510000",1978-07-15,1040,"A",NA,NA
"USGS","09510000",1978-07-16,957,"A",NA,NA
"USGS","09510000",1978-07-17,1030,"A",NA,NA
"USGS","09510000",1978-07-18,947,"A",NA,NA
"USGS","09510000",1978-07-19,1030,"A",NA,NA
"USGS","09510000",1978-07-20,1210,"A",NA,NA
"USGS","09510000",1978-07-21,1230,"A",NA,NA
"USGS","09510000",1978-07-22,1200,"A",NA,NA
"USGS","09510000",1978-07-23,1000,"A",NA,NA
"USGS","09510000",1978-07-24,801,"A",NA,NA
"USGS","09510000",1978-07-25,738,"A",NA,NA
"USGS","09510000",1978-07-26,494,"A",NA,NA
"USGS","09510000",1978-07-27,446,"A",NA,NA
"USGS","09510000",1978-07-28,482,"A",NA,NA
"USGS","09510000",1978-07-29,673,"A",NA,NA
"USGS","09510000",1978-07-30,773,"A",NA,NA
"USGS","09510000",1978-07-31,817,"A",NA,NA
"USGS","09510000",1978-08-01,832,"A",NA,NA
"USGS","09510000",1978-08-02,901,"A",NA,NA
"USGS","09510000",1978-08-03,942,"A",NA,NA
"USGS","09510000",1978-08-04,757,"A",NA,NA
"USGS","09510000",1978-08-05,490,"A",NA,NA
"USGS","09510000",1978-08-06,250,"A",NA,NA
"USGS","09510000",1978-08-07,250,"A",NA,NA
"USGS","09510000",1978-08-08,250,"A",NA,NA
"USGS","09510000",1978-08-09,300,"A",NA,NA
"USGS","09510000",1978-08-10,480,"A",NA,NA
"USGS","09510000",1978-08-11,554,"A",NA,NA
"USGS","09510000",1978-08-12,490,"A",NA,NA
"USGS","09510000",1978-08-13,330,"A",NA,NA
"USGS","09510000",1978-08-14,450,"A",NA,NA
"USGS","09510000",1978-08-15,546,"A",NA,NA
"USGS","09510000",1978-08-16,672,"A",NA,NA
"USGS","09510000",1978-08-17,789,"A",NA,NA
"USGS","09510000",1978-08-18,848,"A",NA,NA
"USGS","09510000",1978-08-19,848,"A",NA,NA
"USGS","09510000",1978-08-20,848,"A",NA,NA
"USGS","09510000",1978-08-21,786,"A",NA,NA
"USGS","09510000",1978-08-22,661,"A",NA,NA
"USGS","09510000",1978-08-23,713,"A",NA,NA
"USGS","09510000",1978-08-24,731,"A",NA,NA
"USGS","09510000",1978-08-25,750,"A",NA,NA
"USGS","09510000",1978-08-26,620,"A",NA,NA
"USGS","09510000",1978-08-27,566,"A",NA,NA
"USGS","09510000",1978-08-28,561,"A",NA,NA
"USGS","09510000",1978-08-29,494,"A",NA,NA
"USGS","09510000",1978-08-30,600,"A",NA,NA
"USGS","09510000",1978-08-31,669,"A",NA,NA
"USGS","09510000",1978-09-01,669,"A",NA,NA
"USGS","09510000",1978-09-02,529,"A",NA,NA
"USGS","09510000",1978-09-03,469,"A",NA,NA
"USGS","09510000",1978-09-04,380,"A",NA,NA
"USGS","09510000",1978-09-05,390,"A",NA,NA
"USGS","09510000",1978-09-06,530,"A",NA,NA
"USGS","09510000",1978-09-07,624,"A",NA,NA
"USGS","09510000",1978-09-08,703,"A",NA,NA
"USGS","09510000",1978-09-09,449,"A",NA,NA
"USGS","09510000",1978-09-10,270,"A",NA,NA
"USGS","09510000",1978-09-11,200,"A",NA,NA
"USGS","09510000",1978-09-12,140,"A",NA,NA
"USGS","09510000",1978-09-13,110,"A",NA,NA
"USGS","09510000",1978-09-14,75,"A",NA,NA
"USGS","09510000",1978-09-15,0,"A",NA,NA
"USGS","09510000",1978-09-16,0,"A",NA,NA
"USGS","09510000",1978-09-17,0,"A",NA,NA
"USGS","09510000",1978-09-18,0,"A",NA,NA
"USGS","09510000",1978-09-19,0,"A",NA,NA
"USGS","09510000",1978-09-20,0,"A",NA,NA
"USGS","09510000",1978-09-21,0,"A",NA,NA
"USGS","09510000",1978-09-22,0,"A",NA,NA
"USGS","09510000",1978-09-23,0,"A",NA,NA
"USGS","09510000",1978-09-24,0,"A",NA,NA
"USGS","09510000",1978-09-25,0,"A",NA,NA
"USGS","09510000",1978-09-26,0,"A",NA,NA
"USGS","09510000",1978-09-27,0,"A",NA,NA
"USGS","09510000",1978-09-28,0,"A",NA,NA
"USGS","09510000",1978-09-29,0,"A",NA,NA
"USGS","09510000",1978-09-30,0,"A",NA,NA
"USGS","09510000",1978-10-01,0,"A",NA,NA
"USGS","09510000",1978-10-02,0,"A",NA,NA
"USGS","09510000",1978-10-03,0,"A",NA,NA
"USGS","09510000",1978-10-04,0,"A",NA,NA
"USGS","09510000",1978-10-05,0,"A",NA,NA
"USGS","09510000",1978-10-06,0,"A",NA,NA
"USGS","09510000",1978-10-07,0,"A",NA,NA
"USGS","09510000",1978-10-08,0,"A",NA,NA
"USGS","09510000",1978-10-09,0,"A",NA,NA
"USGS","09510000",1978-10-10,0,"A",NA,NA
"USGS","09510000",1978-10-11,0,"A",NA,NA
"USGS","09510000",1978-10-12,0,"A",NA,NA
"USGS","09510000",1978-10-13,0,"A",NA,NA
"USGS","09510000",1978-10-14,0,"A",NA,NA
"USGS","09510000",1978-10-15,0,"A",NA,NA
"USGS","09510000",1978-10-16,10,"A",NA,NA
"USGS","09510000",1978-10-17,128,"A",NA,NA
"USGS","09510000",1978-10-18,75,"A",NA,NA
"USGS","09510000",1978-10-19,35,"A",NA,NA
"USGS","09510000",1978-10-20,35,"A",NA,NA
"USGS","09510000",1978-10-21,35,"A",NA,NA
"USGS","09510000",1978-10-22,34,"A",NA,NA
"USGS","09510000",1978-10-23,34,"A",NA,NA
"USGS","09510000",1978-10-24,34,"A",NA,NA
"USGS","09510000",1978-10-25,34,"A",NA,NA
"USGS","09510000",1978-10-26,34,"A",NA,NA
"USGS","09510000",1978-10-27,34,"A",NA,NA
"USGS","09510000",1978-10-28,34,"A",NA,NA
"USGS","09510000",1978-10-29,34,"A",NA,NA
"USGS","09510000",1978-10-30,34,"A",NA,NA
"USGS","09510000",1978-10-31,34,"A",NA,NA
"USGS","09510000",1978-11-01,34,"A",NA,NA
"USGS","09510000",1978-11-02,35,"A",NA,NA
"USGS","09510000",1978-11-03,35,"A",NA,NA
"USGS","09510000",1978-11-04,35,"A",NA,NA
"USGS","09510000",1978-11-05,35,"A",NA,NA
"USGS","09510000",1978-11-06,35,"A",NA,NA
"USGS","09510000",1978-11-07,35,"A",NA,NA
"USGS","09510000",1978-11-08,35,"A",NA,NA
"USGS","09510000",1978-11-09,35,"A",NA,NA
"USGS","09510000",1978-11-10,142,"A",NA,NA
"USGS","09510000",1978-11-11,536,"A",NA,NA
"USGS","09510000",1978-11-12,554,"A",NA,NA
"USGS","09510000",1978-11-13,514,"A",NA,NA
"USGS","09510000",1978-11-14,507,"A",NA,NA
"USGS","09510000",1978-11-15,409,"A",NA,NA
"USGS","09510000",1978-11-16,336,"A",NA,NA
"USGS","09510000",1978-11-17,280,"A",NA,NA
"USGS","09510000",1978-11-18,273,"A",NA,NA
"USGS","09510000",1978-11-19,314,"A",NA,NA
"USGS","09510000",1978-11-20,351,"A",NA,NA
"USGS","09510000",1978-11-21,367,"A",NA,NA
"USGS","09510000",1978-11-22,343,"A",NA,NA
"USGS","09510000",1978-11-23,273,"A",NA,NA
"USGS","09510000",1978-11-24,194,"A",NA,NA
"USGS","09510000",1978-11-25,106,"A",NA,NA
"USGS","09510000",1978-11-26,109,"A",NA,NA
"USGS","09510000",1978-11-27,124,"A",NA,NA
"USGS","09510000",1978-11-28,144,"A",NA,NA
"USGS","09510000",1978-11-29,177,"A",NA,NA
"USGS","09510000",1978-11-30,232,"A",NA,NA
"USGS","09510000",1978-12-01,319,"A",NA,NA
"USGS","09510000",1978-12-02,328,"A",NA,NA
"USGS","09510000",1978-12-03,343,"A",NA,NA
"USGS","09510000",1978-12-04,320,"A",NA,NA
"USGS","09510000",1978-12-05,383,"A",NA,NA
"USGS","09510000",1978-12-06,484,"A",NA,NA
"USGS","09510000",1978-12-07,563,"A",NA,NA
"USGS","09510000",1978-12-08,580,"A",NA,NA
"USGS","09510000",1978-12-09,538,"A",NA,NA
"USGS","09510000",1978-12-10,427,"A",NA,NA
"USGS","09510000",1978-12-11,358,"A",NA,NA
"USGS","09510000",1978-12-12,335,"A",NA,NA
"USGS","09510000",1978-12-13,427,"A",NA,NA
"USGS","09510000",1978-12-14,383,"A",NA,NA
"USGS","09510000",1978-12-15,427,"A",NA,NA
"USGS","09510000",1978-12-16,526,"A",NA,NA
"USGS","09510000",1978-12-17,644,"A",NA,NA
"USGS","09510000",1978-12-18,33300,"A",NA,NA
"USGS","09510000",1978-12-19,58600,"A",NA,NA
"USGS","09510000",1978-12-20,15200,"A",NA,NA
"USGS","09510000",1978-12-21,3140,"A",NA,NA
"USGS","09510000",1978-12-22,3100,"A",NA,NA
"USGS","09510000",1978-12-23,3090,"A",NA,NA
"USGS","09510000",1978-12-24,3090,"A",NA,NA
"USGS","09510000",1978-12-25,3060,"A",NA,NA
"USGS","09510000",1978-12-26,3050,"A",NA,NA
"USGS","09510000",1978-12-27,3030,"A",NA,NA
"USGS","09510000",1978-12-28,3020,"A",NA,NA
"USGS","09510000",1978-12-29,1600,"A",NA,NA
"USGS","09510000",1978-12-30,688,"A",NA,NA
"USGS","09510000",1978-12-31,976,"A",NA,NA
"USGS","09510000",1979-01-01,996,"A",NA,NA
"USGS","09510000",1979-01-02,906,"A",NA,NA
"USGS","09510000",1979-01-03,649,"A",NA,NA
"USGS","09510000",1979-01-04,1140,"A",NA,NA
"USGS","09510000",1979-01-05,2920,"A",NA,NA
"USGS","09510000",1979-01-06,1420,"A",NA,NA
"USGS","09510000",1979-01-07,60,"A",NA,NA
"USGS","09510000",1979-01-08,57,"A",NA,NA
"USGS","09510000",1979-01-09,48,"A",NA,NA
"USGS","09510000",1979-01-10,26,"A",NA,NA
"USGS","09510000",1979-01-11,25,"A",NA,NA
"USGS","09510000",1979-01-12,25,"A",NA,NA
"USGS","09510000",1979-01-13,25,"A",NA,NA
"USGS","09510000",1979-01-14,24,"A",NA,NA
"USGS","09510000",1979-01-15,24,"A",NA,NA
"USGS","09510000",1979-01-16,281,"A",NA,NA
"USGS","09510000",1979-01-17,12900,"A",NA,NA
"USGS","09510000",1979-01-18,22300,"A",NA,NA
"USGS","09510000",1979-01-19,14800,"A",NA,NA
"USGS","09510000",1979-01-20,14400,"A",NA,NA
"USGS","09510000",1979-01-21,3510,"A",NA,NA
