"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1987-04-02,1930,"A",NA,NA
"USGS","09502000",1987-04-03,1920,"A",NA,NA
"USGS","09502000",1987-04-04,1880,"A",NA,NA
"USGS","09502000",1987-04-05,1860,"A",NA,NA
"USGS","09502000",1987-04-06,1840,"A",NA,NA
"USGS","09502000",1987-04-07,1740,"A",NA,NA
"USGS","09502000",1987-04-08,1730,"A",NA,NA
"USGS","09502000",1987-04-09,1790,"A",NA,NA
"USGS","09502000",1987-04-10,1910,"A",NA,NA
"USGS","09502000",1987-04-11,1970,"A",NA,NA
"USGS","09502000",1987-04-12,1950,"A",NA,NA
"USGS","09502000",1987-04-13,1840,"A",NA,NA
"USGS","09502000",1987-04-14,1870,"A",NA,NA
"USGS","09502000",1987-04-15,2030,"A",NA,NA
"USGS","09502000",1987-04-16,2000,"A",NA,NA
"USGS","09502000",1987-04-17,2080,"A",NA,NA
"USGS","09502000",1987-04-18,1960,"A",NA,NA
"USGS","09502000",1987-04-19,1700,"A",NA,NA
"USGS","09502000",1987-04-20,1390,"A",NA,NA
"USGS","09502000",1987-04-21,1530,"A",NA,NA
"USGS","09502000",1987-04-22,1670,"A",NA,NA
"USGS","09502000",1987-04-23,1740,"A",NA,NA
"USGS","09502000",1987-04-24,1760,"A",NA,NA
"USGS","09502000",1987-04-25,1710,"A",NA,NA
"USGS","09502000",1987-04-26,1600,"A",NA,NA
"USGS","09502000",1987-04-27,1630,"A",NA,NA
"USGS","09502000",1987-04-28,1640,"A",NA,NA
"USGS","09502000",1987-04-29,1600,"A",NA,NA
"USGS","09502000",1987-04-30,1550,"A",NA,NA
"USGS","09502000",1987-05-01,1500,"A",NA,NA
"USGS","09502000",1987-05-02,1470,"A",NA,NA
"USGS","09502000",1987-05-03,1440,"A",NA,NA
"USGS","09502000",1987-05-04,1400,"A",NA,NA
"USGS","09502000",1987-05-05,1450,"A",NA,NA
"USGS","09502000",1987-05-06,1430,"A",NA,NA
"USGS","09502000",1987-05-07,1440,"A",NA,NA
"USGS","09502000",1987-05-08,1590,"A",NA,NA
"USGS","09502000",1987-05-09,1630,"A",NA,NA
"USGS","09502000",1987-05-10,1630,"A",NA,NA
"USGS","09502000",1987-05-11,1610,"A",NA,NA
"USGS","09502000",1987-05-12,1510,"A",NA,NA
"USGS","09502000",1987-05-13,1580,"A",NA,NA
"USGS","09502000",1987-05-14,1620,"A",NA,NA
"USGS","09502000",1987-05-15,1680,"A",NA,NA
"USGS","09502000",1987-05-16,1610,"A",NA,NA
"USGS","09502000",1987-05-17,1510,"A",NA,NA
"USGS","09502000",1987-05-18,1070,"A",NA,NA
"USGS","09502000",1987-05-19,1480,"A",NA,NA
"USGS","09502000",1987-05-20,1590,"A",NA,NA
"USGS","09502000",1987-05-21,1560,"A",NA,NA
"USGS","09502000",1987-05-22,1630,"A",NA,NA
"USGS","09502000",1987-05-23,1610,"A",NA,NA
"USGS","09502000",1987-05-24,1630,"A",NA,NA
"USGS","09502000",1987-05-25,1510,"A",NA,NA
"USGS","09502000",1987-05-26,1530,"A",NA,NA
"USGS","09502000",1987-05-27,1560,"A",NA,NA
"USGS","09502000",1987-05-28,1570,"A",NA,NA
"USGS","09502000",1987-05-29,1600,"A",NA,NA
"USGS","09502000",1987-05-30,1660,"A",NA,NA
"USGS","09502000",1987-05-31,1620,"A",NA,NA
"USGS","09502000",1987-06-01,1650,"A",NA,NA
"USGS","09502000",1987-06-02,1720,"A",NA,NA
"USGS","09502000",1987-06-03,1770,"A",NA,NA
"USGS","09502000",1987-06-04,1760,"A",NA,NA
"USGS","09502000",1987-06-05,1710,"A",NA,NA
"USGS","09502000",1987-06-06,1710,"A",NA,NA
"USGS","09502000",1987-06-07,1730,"A",NA,NA
"USGS","09502000",1987-06-08,1750,"A",NA,NA
"USGS","09502000",1987-06-09,1770,"A",NA,NA
"USGS","09502000",1987-06-10,1770,"A",NA,NA
"USGS","09502000",1987-06-11,1760,"A",NA,NA
"USGS","09502000",1987-06-12,1770,"A",NA,NA
"USGS","09502000",1987-06-13,1790,"A",NA,NA
"USGS","09502000",1987-06-14,1760,"A",NA,NA
"USGS","09502000",1987-06-15,1700,"A",NA,NA
"USGS","09502000",1987-06-16,1720,"A",NA,NA
"USGS","09502000",1987-06-17,1780,"A",NA,NA
"USGS","09502000",1987-06-18,1780,"A",NA,NA
"USGS","09502000",1987-06-19,1780,"A",NA,NA
"USGS","09502000",1987-06-20,1720,"A",NA,NA
"USGS","09502000",1987-06-21,1730,"A",NA,NA
"USGS","09502000",1987-06-22,1720,"A",NA,NA
"USGS","09502000",1987-06-23,1770,"A",NA,NA
"USGS","09502000",1987-06-24,1740,"A",NA,NA
"USGS","09502000",1987-06-25,1740,"A",NA,NA
"USGS","09502000",1987-06-26,1680,"A",NA,NA
"USGS","09502000",1987-06-27,1750,"A",NA,NA
"USGS","09502000",1987-06-28,1750,"A",NA,NA
"USGS","09502000",1987-06-29,1700,"A",NA,NA
"USGS","09502000",1987-06-30,1700,"A",NA,NA
"USGS","09502000",1987-07-01,1750,"A",NA,NA
"USGS","09502000",1987-07-02,1660,"A",NA,NA
"USGS","09502000",1987-07-03,1700,"A",NA,NA
"USGS","09502000",1987-07-04,1660,"A",NA,NA
"USGS","09502000",1987-07-05,1580,"A",NA,NA
"USGS","09502000",1987-07-06,1640,"A",NA,NA
"USGS","09502000",1987-07-07,1640,"A",NA,NA
"USGS","09502000",1987-07-08,1680,"A",NA,NA
"USGS","09502000",1987-07-09,1710,"A",NA,NA
"USGS","09502000",1987-07-10,1740,"A",NA,NA
"USGS","09502000",1987-07-11,1650,"A",NA,NA
"USGS","09502000",1987-07-12,1610,"A",NA,NA
"USGS","09502000",1987-07-13,1600,"A",NA,NA
"USGS","09502000",1987-07-14,1630,"A",NA,NA
"USGS","09502000",1987-07-15,1650,"A",NA,NA
"USGS","09502000",1987-07-16,1630,"A",NA,NA
"USGS","09502000",1987-07-17,1580,"A",NA,NA
"USGS","09502000",1987-07-18,1640,"A",NA,NA
"USGS","09502000",1987-07-19,1600,"A",NA,NA
"USGS","09502000",1987-07-20,1580,"A",NA,NA
"USGS","09502000",1987-07-21,1680,"A",NA,NA
"USGS","09502000",1987-07-22,1690,"A",NA,NA
"USGS","09502000",1987-07-23,1680,"A",NA,NA
"USGS","09502000",1987-07-24,1680,"A",NA,NA
"USGS","09502000",1987-07-25,1720,"A",NA,NA
"USGS","09502000",1987-07-26,1650,"A",NA,NA
"USGS","09502000",1987-07-27,1600,"A",NA,NA
"USGS","09502000",1987-07-28,1600,"A",NA,NA
"USGS","09502000",1987-07-29,1620,"A",NA,NA
"USGS","09502000",1987-07-30,1630,"A",NA,NA
"USGS","09502000",1987-07-31,1610,"A",NA,NA
"USGS","09502000",1987-08-01,1610,"A",NA,NA
"USGS","09502000",1987-08-02,1610,"A",NA,NA
"USGS","09502000",1987-08-03,1480,"A",NA,NA
"USGS","09502000",1987-08-04,1600,"A",NA,NA
"USGS","09502000",1987-08-05,1610,"A",NA,NA
"USGS","09502000",1987-08-06,1580,"A",NA,NA
"USGS","09502000",1987-08-07,1620,"A",NA,NA
"USGS","09502000",1987-08-08,1700,"A",NA,NA
"USGS","09502000",1987-08-09,1740,"A",NA,NA
"USGS","09502000",1987-08-10,1660,"A",NA,NA
"USGS","09502000",1987-08-11,1580,"A",NA,NA
"USGS","09502000",1987-08-12,1540,"A",NA,NA
"USGS","09502000",1987-08-13,1560,"A",NA,NA
"USGS","09502000",1987-08-14,1660,"A",NA,NA
"USGS","09502000",1987-08-15,1710,"A",NA,NA
"USGS","09502000",1987-08-16,1630,"A",NA,NA
"USGS","09502000",1987-08-17,1720,"A",NA,NA
"USGS","09502000",1987-08-18,1690,"A",NA,NA
"USGS","09502000",1987-08-19,1650,"A",NA,NA
"USGS","09502000",1987-08-20,1690,"A",NA,NA
"USGS","09502000",1987-08-21,1710,"A",NA,NA
"USGS","09502000",1987-08-22,1700,"A",NA,NA
"USGS","09502000",1987-08-23,1700,"A",NA,NA
"USGS","09502000",1987-08-24,1660,"A",NA,NA
"USGS","09502000",1987-08-25,1610,"A",NA,NA
"USGS","09502000",1987-08-26,1600,"A",NA,NA
"USGS","09502000",1987-08-27,1620,"A",NA,NA
"USGS","09502000",1987-08-28,1650,"A",NA,NA
"USGS","09502000",1987-08-29,1640,"A",NA,NA
"USGS","09502000",1987-08-30,1520,"A",NA,NA
"USGS","09502000",1987-08-31,1500,"A",NA,NA
"USGS","09502000",1987-09-01,1590,"A",NA,NA
"USGS","09502000",1987-09-02,1630,"A",NA,NA
"USGS","09502000",1987-09-03,1570,"A",NA,NA
"USGS","09502000",1987-09-04,1530,"A",NA,NA
"USGS","09502000",1987-09-05,1500,"A",NA,NA
"USGS","09502000",1987-09-06,1490,"A",NA,NA
"USGS","09502000",1987-09-07,1460,"A",NA,NA
"USGS","09502000",1987-09-08,1440,"A",NA,NA
"USGS","09502000",1987-09-09,1360,"A",NA,NA
"USGS","09502000",1987-09-10,1490,"A",NA,NA
"USGS","09502000",1987-09-11,1570,"A",NA,NA
"USGS","09502000",1987-09-12,1460,"A",NA,NA
"USGS","09502000",1987-09-13,1360,"A",NA,NA
"USGS","09502000",1987-09-14,1320,"A",NA,NA
"USGS","09502000",1987-09-15,1190,"A",NA,NA
"USGS","09502000",1987-09-16,1160,"A",NA,NA
"USGS","09502000",1987-09-17,1170,"A",NA,NA
"USGS","09502000",1987-09-18,1280,"A",NA,NA
"USGS","09502000",1987-09-19,1200,"A",NA,NA
"USGS","09502000",1987-09-20,1130,"A",NA,NA
"USGS","09502000",1987-09-21,1080,"A",NA,NA
"USGS","09502000",1987-09-22,1100,"A",NA,NA
"USGS","09502000",1987-09-23,1050,"A",NA,NA
"USGS","09502000",1987-09-24,910,"A",NA,NA
"USGS","09502000",1987-09-25,913,"A",NA,NA
"USGS","09502000",1987-09-26,861,"A",NA,NA
"USGS","09502000",1987-09-27,887,"A",NA,NA
"USGS","09502000",1987-09-28,925,"A",NA,NA
"USGS","09502000",1987-09-29,1060,"A",NA,NA
"USGS","09502000",1987-09-30,957,"A",NA,NA
"USGS","09502000",1987-10-01,698,"A",NA,NA
"USGS","09502000",1987-10-02,458,"A",NA,NA
"USGS","09502000",1987-10-03,31,"A",NA,NA
"USGS","09502000",1987-10-04,16,"A",NA,NA
"USGS","09502000",1987-10-05,13,"A",NA,NA
"USGS","09502000",1987-10-06,12,"A",NA,NA
"USGS","09502000",1987-10-07,11,"A",NA,NA
"USGS","09502000",1987-10-08,11,"A",NA,NA
"USGS","09502000",1987-10-09,11,"A",NA,NA
"USGS","09502000",1987-10-10,10,"A",NA,NA
"USGS","09502000",1987-10-11,10,"A",NA,NA
"USGS","09502000",1987-10-12,10,"A",NA,NA
"USGS","09502000",1987-10-13,10,"A",NA,NA
"USGS","09502000",1987-10-14,9.9,"A",NA,NA
"USGS","09502000",1987-10-15,10,"A",NA,NA
"USGS","09502000",1987-10-16,10,"A",NA,NA
"USGS","09502000",1987-10-17,10,"A",NA,NA
"USGS","09502000",1987-10-18,10,"A",NA,NA
"USGS","09502000",1987-10-19,10,"A",NA,NA
"USGS","09502000",1987-10-20,11,"A",NA,NA
"USGS","09502000",1987-10-21,11,"A",NA,NA
"USGS","09502000",1987-10-22,11,"A",NA,NA
"USGS","09502000",1987-10-23,11,"A",NA,NA
"USGS","09502000",1987-10-24,11,"A",NA,NA
"USGS","09502000",1987-10-25,11,"A",NA,NA
"USGS","09502000",1987-10-26,10,"A",NA,NA
"USGS","09502000",1987-10-27,11,"A",NA,NA
"USGS","09502000",1987-10-28,11,"A",NA,NA
"USGS","09502000",1987-10-29,11,"A",NA,NA
"USGS","09502000",1987-10-30,17,"A",NA,NA
"USGS","09502000",1987-10-31,12,"A",NA,NA
"USGS","09502000",1987-11-01,26,"A",NA,NA
"USGS","09502000",1987-11-02,12,"A",NA,NA
"USGS","09502000",1987-11-03,11,"A",NA,NA
"USGS","09502000",1987-11-04,11,"A",NA,NA
"USGS","09502000",1987-11-05,11,"A",NA,NA
"USGS","09502000",1987-11-06,11,"A",NA,NA
"USGS","09502000",1987-11-07,10,"A",NA,NA
"USGS","09502000",1987-11-08,10,"A",NA,NA
"USGS","09502000",1987-11-09,9.8,"A",NA,NA
"USGS","09502000",1987-11-10,9.6,"A",NA,NA
"USGS","09502000",1987-11-11,9.7,"A",NA,NA
"USGS","09502000",1987-11-12,9.9,"A",NA,NA
"USGS","09502000",1987-11-13,9.8,"A",NA,NA
"USGS","09502000",1987-11-14,9.8,"A",NA,NA
"USGS","09502000",1987-11-15,9.9,"A",NA,NA
"USGS","09502000",1987-11-16,9.9,"A",NA,NA
"USGS","09502000",1987-11-17,10,"A",NA,NA
"USGS","09502000",1987-11-18,10,"A",NA,NA
"USGS","09502000",1987-11-19,10,"A",NA,NA
"USGS","09502000",1987-11-20,10,"A",NA,NA
"USGS","09502000",1987-11-21,10,"A",NA,NA
"USGS","09502000",1987-11-22,10,"A",NA,NA
"USGS","09502000",1987-11-23,9.8,"A",NA,NA
"USGS","09502000",1987-11-24,9.8,"A",NA,NA
"USGS","09502000",1987-11-25,9.7,"A",NA,NA
"USGS","09502000",1987-11-26,9.4,"A",NA,NA
"USGS","09502000",1987-11-27,9.5,"A",NA,NA
"USGS","09502000",1987-11-28,9.4,"A",NA,NA
"USGS","09502000",1987-11-29,9.2,"A",NA,NA
"USGS","09502000",1987-11-30,9.4,"A",NA,NA
"USGS","09502000",1987-12-01,9.4,"A",NA,NA
"USGS","09502000",1987-12-02,9.3,"A",NA,NA
"USGS","09502000",1987-12-03,9.4,"A",NA,NA
"USGS","09502000",1987-12-04,9.5,"A",NA,NA
"USGS","09502000",1987-12-05,9.9,"A",NA,NA
"USGS","09502000",1987-12-06,9.5,"A",NA,NA
"USGS","09502000",1987-12-07,9.1,"A",NA,NA
"USGS","09502000",1987-12-08,8.8,"A",NA,NA
"USGS","09502000",1987-12-09,8.7,"A",NA,NA
"USGS","09502000",1987-12-10,8.7,"A",NA,NA
"USGS","09502000",1987-12-11,8.7,"A",NA,NA
"USGS","09502000",1987-12-12,8.7,"A",NA,NA
"USGS","09502000",1987-12-13,8.7,"A",NA,NA
"USGS","09502000",1987-12-14,8.7,"A",NA,NA
"USGS","09502000",1987-12-15,8.8,"A",NA,NA
"USGS","09502000",1987-12-16,9.3,"A",NA,NA
"USGS","09502000",1987-12-17,12,"A",NA,NA
"USGS","09502000",1987-12-18,12,"A",NA,NA
"USGS","09502000",1987-12-19,9.2,"A",NA,NA
"USGS","09502000",1987-12-20,9,"A",NA,NA
"USGS","09502000",1987-12-21,9.1,"A",NA,NA
"USGS","09502000",1987-12-22,9.4,"A",NA,NA
"USGS","09502000",1987-12-23,9.4,"A",NA,NA
"USGS","09502000",1987-12-24,9.3,"A",NA,NA
"USGS","09502000",1987-12-25,9,"A",NA,NA
"USGS","09502000",1987-12-26,8.8,"A",NA,NA
"USGS","09502000",1987-12-27,8.7,"A",NA,NA
"USGS","09502000",1987-12-28,9,"A",NA,NA
"USGS","09502000",1987-12-29,8.8,"A",NA,NA
"USGS","09502000",1987-12-30,8.5,"A",NA,NA
"USGS","09502000",1987-12-31,8.7,"A",NA,NA
"USGS","09502000",1988-01-01,9.1,"A",NA,NA
"USGS","09502000",1988-01-02,9.6,"A",NA,NA
"USGS","09502000",1988-01-03,9.8,"A",NA,NA
"USGS","09502000",1988-01-04,9.8,"A",NA,NA
"USGS","09502000",1988-01-05,9.8,"A",NA,NA
"USGS","09502000",1988-01-06,9.8,"A",NA,NA
"USGS","09502000",1988-01-07,9.5,"A",NA,NA
"USGS","09502000",1988-01-08,9.4,"A",NA,NA
"USGS","09502000",1988-01-09,9.4,"A",NA,NA
"USGS","09502000",1988-01-10,9.4,"A",NA,NA
"USGS","09502000",1988-01-11,9.4,"A",NA,NA
"USGS","09502000",1988-01-12,9.3,"A",NA,NA
"USGS","09502000",1988-01-13,9.4,"A",NA,NA
"USGS","09502000",1988-01-14,9.8,"A",NA,NA
"USGS","09502000",1988-01-15,9.8,"A",NA,NA
"USGS","09502000",1988-01-16,9.8,"A",NA,NA
"USGS","09502000",1988-01-17,9.9,"A",NA,NA
"USGS","09502000",1988-01-18,18,"A",NA,NA
"USGS","09502000",1988-01-19,13,"A",NA,NA
"USGS","09502000",1988-01-20,13,"A",NA,NA
"USGS","09502000",1988-01-21,13,"A",NA,NA
"USGS","09502000",1988-01-22,12,"A",NA,NA
"USGS","09502000",1988-01-23,11,"A",NA,NA
"USGS","09502000",1988-01-24,12,"A",NA,NA
"USGS","09502000",1988-01-25,12,"A",NA,NA
"USGS","09502000",1988-01-26,11,"A",NA,NA
"USGS","09502000",1988-01-27,12,"A",NA,NA
"USGS","09502000",1988-01-28,11,"A",NA,NA
"USGS","09502000",1988-01-29,12,"A",NA,NA
"USGS","09502000",1988-01-30,11,"A",NA,NA
"USGS","09502000",1988-01-31,11,"A",NA,NA
"USGS","09502000",1988-02-01,11,"A",NA,NA
"USGS","09502000",1988-02-02,11,"A",NA,NA
"USGS","09502000",1988-02-03,13,"A",NA,NA
"USGS","09502000",1988-02-04,11,"A",NA,NA
"USGS","09502000",1988-02-05,11,"A",NA,NA
"USGS","09502000",1988-02-06,12,"A",NA,NA
"USGS","09502000",1988-02-07,10,"A",NA,NA
"USGS","09502000",1988-02-08,11,"A",NA,NA
"USGS","09502000",1988-02-09,11,"A",NA,NA
"USGS","09502000",1988-02-10,14,"A",NA,NA
"USGS","09502000",1988-02-11,12,"A",NA,NA
"USGS","09502000",1988-02-12,12,"A",NA,NA
"USGS","09502000",1988-02-13,11,"A",NA,NA
"USGS","09502000",1988-02-14,11,"A",NA,NA
"USGS","09502000",1988-02-15,11,"A",NA,NA
"USGS","09502000",1988-02-16,11,"A",NA,NA
"USGS","09502000",1988-02-17,10,"A",NA,NA
"USGS","09502000",1988-02-18,11,"A",NA,NA
"USGS","09502000",1988-02-19,9.6,"A",NA,NA
"USGS","09502000",1988-02-20,7.9,"A",NA,NA
"USGS","09502000",1988-02-21,9.1,"A",NA,NA
"USGS","09502000",1988-02-22,962,"A",NA,NA
"USGS","09502000",1988-02-23,1780,"A",NA,NA
"USGS","09502000",1988-02-24,1850,"A",NA,NA
"USGS","09502000",1988-02-25,1860,"A",NA,NA
"USGS","09502000",1988-02-26,1990,"A",NA,NA
"USGS","09502000",1988-02-27,2320,"A",NA,NA
"USGS","09502000",1988-02-28,2340,"A",NA,NA
"USGS","09502000",1988-02-29,2320,"A",NA,NA
"USGS","09502000",1988-03-01,2210,"A",NA,NA
"USGS","09502000",1988-03-02,1800,"A",NA,NA
"USGS","09502000",1988-03-03,1720,"A",NA,NA
"USGS","09502000",1988-03-04,1630,"A",NA,NA
"USGS","09502000",1988-03-05,1620,"A",NA,NA
"USGS","09502000",1988-03-06,1530,"A",NA,NA
"USGS","09502000",1988-03-07,1600,"A",NA,NA
"USGS","09502000",1988-03-08,1730,"A",NA,NA
"USGS","09502000",1988-03-09,1790,"A",NA,NA
"USGS","09502000",1988-03-10,1760,"A",NA,NA
"USGS","09502000",1988-03-11,1800,"A",NA,NA
"USGS","09502000",1988-03-12,1780,"A",NA,NA
"USGS","09502000",1988-03-13,1520,"A",NA,NA
"USGS","09502000",1988-03-14,1490,"A",NA,NA
"USGS","09502000",1988-03-15,1300,"A",NA,NA
"USGS","09502000",1988-03-16,1250,"A",NA,NA
"USGS","09502000",1988-03-17,1130,"A",NA,NA
"USGS","09502000",1988-03-18,1170,"A",NA,NA
"USGS","09502000",1988-03-19,1310,"A",NA,NA
"USGS","09502000",1988-03-20,1170,"A",NA,NA
"USGS","09502000",1988-03-21,1060,"A",NA,NA
"USGS","09502000",1988-03-22,1190,"A",NA,NA
"USGS","09502000",1988-03-23,1330,"A",NA,NA
"USGS","09502000",1988-03-24,1310,"A",NA,NA
"USGS","09502000",1988-03-25,1380,"A",NA,NA
"USGS","09502000",1988-03-26,1430,"A",NA,NA
"USGS","09502000",1988-03-27,1450,"A",NA,NA
"USGS","09502000",1988-03-28,1360,"A",NA,NA
"USGS","09502000",1988-03-29,1430,"A",NA,NA
"USGS","09502000",1988-03-30,1460,"A",NA,NA
"USGS","09502000",1988-03-31,1380,"A",NA,NA
"USGS","09502000",1988-04-01,1150,"A",NA,NA
"USGS","09502000",1988-04-02,972,"A",NA,NA
"USGS","09502000",1988-04-03,789,"A",NA,NA
"USGS","09502000",1988-04-04,773,"A",NA,NA
"USGS","09502000",1988-04-05,1010,"A",NA,NA
"USGS","09502000",1988-04-06,1220,"A",NA,NA
"USGS","09502000",1988-04-07,1360,"A",NA,NA
"USGS","09502000",1988-04-08,1510,"A",NA,NA
"USGS","09502000",1988-04-09,1460,"A",NA,NA
"USGS","09502000",1988-04-10,1430,"A",NA,NA
"USGS","09502000",1988-04-11,1420,"A",NA,NA
"USGS","09502000",1988-04-12,1420,"A",NA,NA
"USGS","09502000",1988-04-13,1190,"A",NA,NA
"USGS","09502000",1988-04-14,903,"A",NA,NA
"USGS","09502000",1988-04-15,829,"A",NA,NA
"USGS","09502000",1988-04-16,476,"A",NA,NA
"USGS","09502000",1988-04-17,478,"A",NA,NA
"USGS","09502000",1988-04-18,571,"A",NA,NA
"USGS","09502000",1988-04-19,354,"A",NA,NA
"USGS","09502000",1988-04-20,623,"A",NA,NA
"USGS","09502000",1988-04-21,566,"A",NA,NA
"USGS","09502000",1988-04-22,512,"A",NA,NA
"USGS","09502000",1988-04-23,359,"A",NA,NA
"USGS","09502000",1988-04-24,26,"A",NA,NA
"USGS","09502000",1988-04-25,20,"A",NA,NA
"USGS","09502000",1988-04-26,18,"A",NA,NA
"USGS","09502000",1988-04-27,18,"A",NA,NA
"USGS","09502000",1988-04-28,17,"A",NA,NA
"USGS","09502000",1988-04-29,38,"A",NA,NA
"USGS","09502000",1988-04-30,29,"A",NA,NA
"USGS","09502000",1988-05-01,40,"A",NA,NA
"USGS","09502000",1988-05-02,81,"A",NA,NA
"USGS","09502000",1988-05-03,511,"A",NA,NA
"USGS","09502000",1988-05-04,468,"A",NA,NA
"USGS","09502000",1988-05-05,711,"A",NA,NA
"USGS","09502000",1988-05-06,1090,"A",NA,NA
"USGS","09502000",1988-05-07,1030,"A",NA,NA
"USGS","09502000",1988-05-08,940,"A",NA,NA
"USGS","09502000",1988-05-09,961,"A",NA,NA
"USGS","09502000",1988-05-10,896,"A",NA,NA
"USGS","09502000",1988-05-11,943,"A",NA,NA
"USGS","09502000",1988-05-12,1030,"A",NA,NA
"USGS","09502000",1988-05-13,1100,"A",NA,NA
"USGS","09502000",1988-05-14,1160,"A",NA,NA
"USGS","09502000",1988-05-15,1250,"A",NA,NA
"USGS","09502000",1988-05-16,1220,"A",NA,NA
"USGS","09502000",1988-05-17,1240,"A",NA,NA
"USGS","09502000",1988-05-18,1270,"A",NA,NA
"USGS","09502000",1988-05-19,1310,"A",NA,NA
"USGS","09502000",1988-05-20,1330,"A",NA,NA
"USGS","09502000",1988-05-21,1280,"A",NA,NA
"USGS","09502000",1988-05-22,1210,"A",NA,NA
"USGS","09502000",1988-05-23,1160,"A",NA,NA
"USGS","09502000",1988-05-24,1270,"A",NA,NA
"USGS","09502000",1988-05-25,1320,"A",NA,NA
"USGS","09502000",1988-05-26,1650,"A",NA,NA
"USGS","09502000",1988-05-27,1860,"A",NA,NA
"USGS","09502000",1988-05-28,1810,"A",NA,NA
"USGS","09502000",1988-05-29,1720,"A",NA,NA
"USGS","09502000",1988-05-30,1600,"A",NA,NA
"USGS","09502000",1988-05-31,1580,"A",NA,NA
"USGS","09502000",1988-06-01,1500,"A",NA,NA
"USGS","09502000",1988-06-02,1510,"A",NA,NA
"USGS","09502000",1988-06-03,1670,"A",NA,NA
"USGS","09502000",1988-06-04,1770,"A",NA,NA
"USGS","09502000",1988-06-05,1780,"A",NA,NA
"USGS","09502000",1988-06-06,1690,"A",NA,NA
"USGS","09502000",1988-06-07,1660,"A",NA,NA
"USGS","09502000",1988-06-08,1620,"A",NA,NA
"USGS","09502000",1988-06-09,1720,"A",NA,NA
"USGS","09502000",1988-06-10,1740,"A",NA,NA
"USGS","09502000",1988-06-11,1730,"A",NA,NA
"USGS","09502000",1988-06-12,1690,"A",NA,NA
"USGS","09502000",1988-06-13,1720,"A",NA,NA
"USGS","09502000",1988-06-14,1810,"A",NA,NA
"USGS","09502000",1988-06-15,1740,"A",NA,NA
"USGS","09502000",1988-06-16,1710,"A",NA,NA
"USGS","09502000",1988-06-17,1740,"A",NA,NA
"USGS","09502000",1988-06-18,1750,"A",NA,NA
"USGS","09502000",1988-06-19,1700,"A",NA,NA
"USGS","09502000",1988-06-20,1720,"A",NA,NA
"USGS","09502000",1988-06-21,1740,"A",NA,NA
"USGS","09502000",1988-06-22,1740,"A",NA,NA
"USGS","09502000",1988-06-23,1800,"A",NA,NA
"USGS","09502000",1988-06-24,1820,"A",NA,NA
"USGS","09502000",1988-06-25,1760,"A",NA,NA
"USGS","09502000",1988-06-26,1780,"A",NA,NA
"USGS","09502000",1988-06-27,1730,"A",NA,NA
"USGS","09502000",1988-06-28,1780,"A",NA,NA
"USGS","09502000",1988-06-29,1800,"A",NA,NA
"USGS","09502000",1988-06-30,1710,"A",NA,NA
"USGS","09502000",1988-07-01,1750,"A",NA,NA
"USGS","09502000",1988-07-02,1820,"A",NA,NA
"USGS","09502000",1988-07-03,1950,"A",NA,NA
"USGS","09502000",1988-07-04,1960,"A",NA,NA
"USGS","09502000",1988-07-05,1970,"A",NA,NA
"USGS","09502000",1988-07-06,1940,"A",NA,NA
"USGS","09502000",1988-07-07,1910,"A",NA,NA
"USGS","09502000",1988-07-08,1850,"A",NA,NA
"USGS","09502000",1988-07-09,1780,"A",NA,NA
"USGS","09502000",1988-07-10,1620,"A",NA,NA
"USGS","09502000",1988-07-11,1650,"A",NA,NA
"USGS","09502000",1988-07-12,1740,"A",NA,NA
"USGS","09502000",1988-07-13,1770,"A",NA,NA
"USGS","09502000",1988-07-14,1760,"A",NA,NA
"USGS","09502000",1988-07-15,1780,"A",NA,NA
"USGS","09502000",1988-07-16,1830,"A",NA,NA
"USGS","09502000",1988-07-17,1610,"A",NA,NA
"USGS","09502000",1988-07-18,1550,"A",NA,NA
"USGS","09502000",1988-07-19,1590,"A",NA,NA
"USGS","09502000",1988-07-20,1530,"A",NA,NA
"USGS","09502000",1988-07-21,1590,"A",NA,NA
"USGS","09502000",1988-07-22,1580,"A",NA,NA
"USGS","09502000",1988-07-23,1760,"A",NA,NA
"USGS","09502000",1988-07-24,1790,"A",NA,NA
"USGS","09502000",1988-07-25,1690,"A",NA,NA
"USGS","09502000",1988-07-26,1770,"A",NA,NA
"USGS","09502000",1988-07-27,1750,"A",NA,NA
"USGS","09502000",1988-07-28,1720,"A",NA,NA
"USGS","09502000",1988-07-29,1750,"A",NA,NA
"USGS","09502000",1988-07-30,1660,"A",NA,NA
"USGS","09502000",1988-07-31,1630,"A",NA,NA
"USGS","09502000",1988-08-01,1620,"A",NA,NA
"USGS","09502000",1988-08-02,1690,"A",NA,NA
"USGS","09502000",1988-08-03,1780,"A",NA,NA
"USGS","09502000",1988-08-04,1730,"A",NA,NA
"USGS","09502000",1988-08-05,1550,"A",NA,NA
"USGS","09502000",1988-08-06,1620,"A",NA,NA
"USGS","09502000",1988-08-07,1560,"A",NA,NA
"USGS","09502000",1988-08-08,1740,"A",NA,NA
"USGS","09502000",1988-08-09,1760,"A",NA,NA
"USGS","09502000",1988-08-10,1770,"A",NA,NA
"USGS","09502000",1988-08-11,1820,"A",NA,NA
"USGS","09502000",1988-08-12,1820,"A",NA,NA
"USGS","09502000",1988-08-13,1790,"A",NA,NA
