"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510200",1999-03-05,0.03,"A",NA,NA
"USGS","09510200",1999-03-06,0.03,"A",NA,NA
"USGS","09510200",1999-03-07,0.03,"A",NA,NA
"USGS","09510200",1999-03-08,0.03,"A",NA,NA
"USGS","09510200",1999-03-09,0.03,"A",NA,NA
"USGS","09510200",1999-03-10,0.03,"A",NA,NA
"USGS","09510200",1999-03-11,0.03,"A",NA,NA
"USGS","09510200",1999-03-12,0.03,"A",NA,NA
"USGS","09510200",1999-03-13,0.03,"A",NA,NA
"USGS","09510200",1999-03-14,0.03,"A",NA,NA
"USGS","09510200",1999-03-15,0.03,"A",NA,NA
"USGS","09510200",1999-03-16,0.03,"A",NA,NA
"USGS","09510200",1999-03-17,0.03,"A",NA,NA
"USGS","09510200",1999-03-18,0.03,"A",NA,NA
"USGS","09510200",1999-03-19,0.03,"A",NA,NA
"USGS","09510200",1999-03-20,0.04,"A",NA,NA
"USGS","09510200",1999-03-21,0.04,"A",NA,NA
"USGS","09510200",1999-03-22,0.05,"A",NA,NA
"USGS","09510200",1999-03-23,0.06,"A",NA,NA
"USGS","09510200",1999-03-24,0.06,"A",NA,NA
"USGS","09510200",1999-03-25,0.07,"A",NA,NA
"USGS","09510200",1999-03-26,0.08,"A",NA,NA
"USGS","09510200",1999-03-27,0.23,"A",NA,NA
"USGS","09510200",1999-03-28,0.29,"A",NA,NA
"USGS","09510200",1999-03-29,0.46,"A",NA,NA
"USGS","09510200",1999-03-30,0.6,"A",NA,NA
"USGS","09510200",1999-03-31,0.73,"A",NA,NA
"USGS","09510200",1999-04-01,0.99,"A",NA,NA
"USGS","09510200",1999-04-02,1.1,"A",NA,NA
"USGS","09510200",1999-04-03,1.4,"A",NA,NA
"USGS","09510200",1999-04-04,1.6,"A",NA,NA
"USGS","09510200",1999-04-05,1.8,"A",NA,NA
"USGS","09510200",1999-04-06,1.5,"A",NA,NA
"USGS","09510200",1999-04-07,2.3,"A",NA,NA
"USGS","09510200",1999-04-08,16,"A",NA,NA
"USGS","09510200",1999-04-09,25,"A",NA,NA
"USGS","09510200",1999-04-10,21,"A",NA,NA
"USGS","09510200",1999-04-11,19,"A",NA,NA
"USGS","09510200",1999-04-12,16,"A",NA,NA
"USGS","09510200",1999-04-13,15,"A",NA,NA
"USGS","09510200",1999-04-14,15,"A",NA,NA
"USGS","09510200",1999-04-15,13,"A",NA,NA
"USGS","09510200",1999-04-16,8.2,"A",NA,NA
"USGS","09510200",1999-04-17,5.5,"A",NA,NA
"USGS","09510200",1999-04-18,4,"A",NA,NA
"USGS","09510200",1999-04-19,2.8,"A",NA,NA
"USGS","09510200",1999-04-20,2.7,"A",NA,NA
"USGS","09510200",1999-04-21,2.2,"A",NA,NA
"USGS","09510200",1999-04-22,2.3,"A",NA,NA
"USGS","09510200",1999-04-23,2.1,"A",NA,NA
"USGS","09510200",1999-04-24,1.9,"A",NA,NA
"USGS","09510200",1999-04-25,2.2,"A",NA,NA
"USGS","09510200",1999-04-26,2.2,"A",NA,NA
"USGS","09510200",1999-04-27,1.7,"A",NA,NA
"USGS","09510200",1999-04-28,1.6,"A",NA,NA
"USGS","09510200",1999-04-29,1.3,"A",NA,NA
"USGS","09510200",1999-04-30,1.4,"A",NA,NA
"USGS","09510200",1999-05-01,1.8,"A",NA,NA
"USGS","09510200",1999-05-02,1.2,"A",NA,NA
"USGS","09510200",1999-05-03,1.4,"A",NA,NA
"USGS","09510200",1999-05-04,1.2,"A",NA,NA
"USGS","09510200",1999-05-05,1.1,"A",NA,NA
"USGS","09510200",1999-05-06,0.53,"A",NA,NA
"USGS","09510200",1999-05-07,0.37,"A",NA,NA
"USGS","09510200",1999-05-08,0.19,"A",NA,NA
"USGS","09510200",1999-05-09,0.07,"A",NA,NA
"USGS","09510200",1999-05-10,0.09,"A",NA,NA
"USGS","09510200",1999-05-11,0.16,"A",NA,NA
"USGS","09510200",1999-05-12,0.12,"A",NA,NA
"USGS","09510200",1999-05-13,0.07,"A",NA,NA
"USGS","09510200",1999-05-14,0.06,"A",NA,NA
"USGS","09510200",1999-05-15,0.06,"A",NA,NA
"USGS","09510200",1999-05-16,0.06,"A",NA,NA
"USGS","09510200",1999-05-17,0.06,"A",NA,NA
"USGS","09510200",1999-05-18,0.06,"A",NA,NA
"USGS","09510200",1999-05-19,0.06,"A",NA,NA
"USGS","09510200",1999-05-20,0.3,"A",NA,NA
"USGS","09510200",1999-05-21,0.6,"A",NA,NA
"USGS","09510200",1999-05-22,0.13,"A",NA,NA
"USGS","09510200",1999-05-23,0.06,"A",NA,NA
"USGS","09510200",1999-05-24,0.06,"A",NA,NA
"USGS","09510200",1999-05-25,0.06,"A",NA,NA
"USGS","09510200",1999-05-26,0.06,"A",NA,NA
"USGS","09510200",1999-05-27,0.05,"A",NA,NA
"USGS","09510200",1999-05-28,0.03,"A",NA,NA
"USGS","09510200",1999-05-29,0.03,"A",NA,NA
"USGS","09510200",1999-05-30,0.02,"A",NA,NA
"USGS","09510200",1999-05-31,0.02,"A",NA,NA
"USGS","09510200",1999-06-01,0.02,"A",NA,NA
"USGS","09510200",1999-06-02,0.02,"A",NA,NA
"USGS","09510200",1999-06-03,0.02,"A",NA,NA
"USGS","09510200",1999-06-04,0.01,"A",NA,NA
"USGS","09510200",1999-06-05,0.01,"A",NA,NA
"USGS","09510200",1999-06-06,0.01,"A",NA,NA
"USGS","09510200",1999-06-07,0.01,"A",NA,NA
"USGS","09510200",1999-06-08,0.01,"A",NA,NA
"USGS","09510200",1999-06-09,0,"A",NA,NA
"USGS","09510200",1999-06-10,0,"A",NA,NA
"USGS","09510200",1999-06-11,0.01,"A",NA,NA
"USGS","09510200",1999-06-12,0.01,"A",NA,NA
"USGS","09510200",1999-06-13,0.01,"A",NA,NA
"USGS","09510200",1999-06-14,0.01,"A",NA,NA
"USGS","09510200",1999-06-15,0.01,"A",NA,NA
"USGS","09510200",1999-06-16,0.01,"A",NA,NA
"USGS","09510200",1999-06-17,0.02,"A",NA,NA
"USGS","09510200",1999-06-18,0.02,"A",NA,NA
"USGS","09510200",1999-06-19,0.02,"A",NA,NA
"USGS","09510200",1999-06-20,0.02,"A",NA,NA
"USGS","09510200",1999-06-21,0.02,"A",NA,NA
"USGS","09510200",1999-06-22,0.02,"A",NA,NA
"USGS","09510200",1999-06-23,0.03,"A",NA,NA
"USGS","09510200",1999-06-24,0.03,"A",NA,NA
"USGS","09510200",1999-06-25,0.03,"A",NA,NA
"USGS","09510200",1999-06-26,0.03,"A",NA,NA
"USGS","09510200",1999-06-27,0.03,"A",NA,NA
"USGS","09510200",1999-06-28,0.03,"A",NA,NA
"USGS","09510200",1999-06-29,0.03,"A",NA,NA
"USGS","09510200",1999-06-30,0.03,"A",NA,NA
"USGS","09510200",1999-07-01,0.01,"A",NA,NA
"USGS","09510200",1999-07-02,0.01,"A",NA,NA
"USGS","09510200",1999-07-03,0.01,"A",NA,NA
"USGS","09510200",1999-07-04,0,"A",NA,NA
"USGS","09510200",1999-07-05,0,"A",NA,NA
"USGS","09510200",1999-07-06,0,"A",NA,NA
"USGS","09510200",1999-07-07,0,"A",NA,NA
"USGS","09510200",1999-07-08,0,"A",NA,NA
"USGS","09510200",1999-07-09,0,"A",NA,NA
"USGS","09510200",1999-07-10,0,"A",NA,NA
"USGS","09510200",1999-07-11,0,"A",NA,NA
"USGS","09510200",1999-07-12,0,"A",NA,NA
"USGS","09510200",1999-07-13,0,"A",NA,NA
"USGS","09510200",1999-07-14,0,"A",NA,NA
"USGS","09510200",1999-07-15,9.6,"A",NA,NA
"USGS","09510200",1999-07-16,12,"A",NA,NA
"USGS","09510200",1999-07-17,0.56,"A",NA,NA
"USGS","09510200",1999-07-18,0.01,"A",NA,NA
"USGS","09510200",1999-07-19,2.2,"A",NA,NA
"USGS","09510200",1999-07-20,2.4,"A",NA,NA
"USGS","09510200",1999-07-21,0.02,"A",NA,NA
"USGS","09510200",1999-07-22,0,"A",NA,NA
"USGS","09510200",1999-07-23,0.05,"A",NA,NA
"USGS","09510200",1999-07-24,0.2,"A",NA,NA
"USGS","09510200",1999-07-25,0.04,"A",NA,NA
"USGS","09510200",1999-07-26,0.03,"A",NA,NA
"USGS","09510200",1999-07-27,0.02,"A",NA,NA
"USGS","09510200",1999-07-28,56,"A",NA,NA
"USGS","09510200",1999-07-29,6.9,"A",NA,NA
"USGS","09510200",1999-07-30,0.66,"A",NA,NA
"USGS","09510200",1999-07-31,0,"A",NA,NA
"USGS","09510200",1999-08-01,0.01,"A",NA,NA
"USGS","09510200",1999-08-02,0,"A",NA,NA
"USGS","09510200",1999-08-03,0,"A",NA,NA
"USGS","09510200",1999-08-04,0,"A",NA,NA
"USGS","09510200",1999-08-05,0,"A",NA,NA
"USGS","09510200",1999-08-06,0,"A",NA,NA
"USGS","09510200",1999-08-07,0,"A",NA,NA
"USGS","09510200",1999-08-08,0,"A",NA,NA
"USGS","09510200",1999-08-09,0,"A",NA,NA
"USGS","09510200",1999-08-10,0,"A",NA,NA
"USGS","09510200",1999-08-11,0,"A",NA,NA
"USGS","09510200",1999-08-12,0,"A",NA,NA
"USGS","09510200",1999-08-13,0,"A",NA,NA
"USGS","09510200",1999-08-14,0,"A",NA,NA
"USGS","09510200",1999-08-15,0,"A",NA,NA
"USGS","09510200",1999-08-16,0,"A",NA,NA
"USGS","09510200",1999-08-17,0,"A",NA,NA
"USGS","09510200",1999-08-18,0,"A",NA,NA
"USGS","09510200",1999-08-19,0,"A",NA,NA
"USGS","09510200",1999-08-20,0,"A",NA,NA
"USGS","09510200",1999-08-21,0,"A",NA,NA
"USGS","09510200",1999-08-22,0,"A",NA,NA
"USGS","09510200",1999-08-23,0,"A",NA,NA
"USGS","09510200",1999-08-24,0,"A",NA,NA
"USGS","09510200",1999-08-25,0,"A",NA,NA
"USGS","09510200",1999-08-26,0,"A",NA,NA
"USGS","09510200",1999-08-27,73,"A",NA,NA
"USGS","09510200",1999-08-28,8.3,"A",NA,NA
"USGS","09510200",1999-08-29,0.12,"A",NA,NA
"USGS","09510200",1999-08-30,0,"A",NA,NA
"USGS","09510200",1999-08-31,5.7,"A",NA,NA
"USGS","09510200",1999-09-01,60,"A",NA,NA
"USGS","09510200",1999-09-02,13,"A",NA,NA
"USGS","09510200",1999-09-03,2.9,"A",NA,NA
"USGS","09510200",1999-09-04,0.16,"A",NA,NA
"USGS","09510200",1999-09-05,0,"A",NA,NA
"USGS","09510200",1999-09-06,0,"A",NA,NA
"USGS","09510200",1999-09-07,0,"A",NA,NA
"USGS","09510200",1999-09-08,0,"A",NA,NA
"USGS","09510200",1999-09-09,0,"A",NA,NA
"USGS","09510200",1999-09-10,0,"A",NA,NA
"USGS","09510200",1999-09-11,0,"A",NA,NA
"USGS","09510200",1999-09-12,0,"A",NA,NA
"USGS","09510200",1999-09-13,0,"A",NA,NA
"USGS","09510200",1999-09-14,0,"A",NA,NA
"USGS","09510200",1999-09-15,0,"A",NA,NA
"USGS","09510200",1999-09-16,0,"A",NA,NA
"USGS","09510200",1999-09-17,0,"A",NA,NA
"USGS","09510200",1999-09-18,0,"A",NA,NA
"USGS","09510200",1999-09-19,0,"A",NA,NA
"USGS","09510200",1999-09-20,0,"A",NA,NA
"USGS","09510200",1999-09-21,0,"A",NA,NA
"USGS","09510200",1999-09-22,0,"A",NA,NA
"USGS","09510200",1999-09-23,9,"A",NA,NA
"USGS","09510200",1999-09-24,9.4,"A",NA,NA
"USGS","09510200",1999-09-25,1.7,"A",NA,NA
"USGS","09510200",1999-09-26,0.27,"A",NA,NA
"USGS","09510200",1999-09-27,0.03,"A",NA,NA
"USGS","09510200",1999-09-28,0.01,"A",NA,NA
"USGS","09510200",1999-09-29,0,"A",NA,NA
"USGS","09510200",1999-09-30,0,"A",NA,NA
"USGS","09510200",1999-10-01,0.01,"A",NA,NA
"USGS","09510200",1999-10-02,0.01,"A",NA,NA
"USGS","09510200",1999-10-03,0.01,"A",NA,NA
"USGS","09510200",1999-10-04,0,"A",NA,NA
"USGS","09510200",1999-10-05,0,"A",NA,NA
"USGS","09510200",1999-10-06,0,"A",NA,NA
"USGS","09510200",1999-10-07,0,"A",NA,NA
"USGS","09510200",1999-10-08,0.01,"A",NA,NA
"USGS","09510200",1999-10-09,0.01,"A",NA,NA
"USGS","09510200",1999-10-10,0.01,"A",NA,NA
"USGS","09510200",1999-10-11,0.01,"A",NA,NA
"USGS","09510200",1999-10-12,0.01,"A",NA,NA
"USGS","09510200",1999-10-13,0.01,"A",NA,NA
"USGS","09510200",1999-10-14,0.01,"A",NA,NA
"USGS","09510200",1999-10-15,0.01,"A",NA,NA
"USGS","09510200",1999-10-16,0,"A",NA,NA
"USGS","09510200",1999-10-17,0,"A",NA,NA
"USGS","09510200",1999-10-18,0,"A",NA,NA
"USGS","09510200",1999-10-19,0.01,"A",NA,NA
"USGS","09510200",1999-10-20,0.01,"A",NA,NA
"USGS","09510200",1999-10-21,0.01,"A",NA,NA
"USGS","09510200",1999-10-22,0.01,"A",NA,NA
"USGS","09510200",1999-10-23,0.01,"A",NA,NA
"USGS","09510200",1999-10-24,0.01,"A",NA,NA
"USGS","09510200",1999-10-25,0.01,"A",NA,NA
"USGS","09510200",1999-10-26,0.01,"A",NA,NA
"USGS","09510200",1999-10-27,0.02,"A",NA,NA
"USGS","09510200",1999-10-28,0.02,"A",NA,NA
"USGS","09510200",1999-10-29,0.02,"A",NA,NA
"USGS","09510200",1999-10-30,0.02,"A",NA,NA
"USGS","09510200",1999-10-31,0.02,"A",NA,NA
"USGS","09510200",1999-11-01,0.02,"A",NA,NA
"USGS","09510200",1999-11-02,0.02,"A",NA,NA
"USGS","09510200",1999-11-03,0.02,"A",NA,NA
"USGS","09510200",1999-11-04,0.02,"A",NA,NA
"USGS","09510200",1999-11-05,0.02,"A",NA,NA
"USGS","09510200",1999-11-06,0.02,"A",NA,NA
"USGS","09510200",1999-11-07,0.04,"A",NA,NA
"USGS","09510200",1999-11-08,0.05,"A",NA,NA
"USGS","09510200",1999-11-09,0.05,"A",NA,NA
"USGS","09510200",1999-11-10,0.04,"A",NA,NA
"USGS","09510200",1999-11-11,0.05,"A",NA,NA
"USGS","09510200",1999-11-12,0.05,"A",NA,NA
"USGS","09510200",1999-11-13,0.04,"A",NA,NA
"USGS","09510200",1999-11-14,0.04,"A",NA,NA
"USGS","09510200",1999-11-15,0.03,"A",NA,NA
"USGS","09510200",1999-11-16,0.03,"A",NA,NA
"USGS","09510200",1999-11-17,0.03,"A",NA,NA
"USGS","09510200",1999-11-18,0.03,"A",NA,NA
"USGS","09510200",1999-11-19,0.03,"A",NA,NA
"USGS","09510200",1999-11-20,0.03,"A",NA,NA
"USGS","09510200",1999-11-21,0.03,"A",NA,NA
"USGS","09510200",1999-11-22,0.03,"A",NA,NA
"USGS","09510200",1999-11-23,0.03,"A",NA,NA
"USGS","09510200",1999-11-24,0.03,"A",NA,NA
"USGS","09510200",1999-11-25,0.03,"A",NA,NA
"USGS","09510200",1999-11-26,0.03,"A",NA,NA
"USGS","09510200",1999-11-27,0.03,"A",NA,NA
"USGS","09510200",1999-11-28,0.03,"A",NA,NA
"USGS","09510200",1999-11-29,0.03,"A",NA,NA
"USGS","09510200",1999-11-30,0.03,"A",NA,NA
"USGS","09510200",1999-12-01,0.03,"A",NA,NA
"USGS","09510200",1999-12-02,0.03,"A",NA,NA
"USGS","09510200",1999-12-03,0.03,"A",NA,NA
"USGS","09510200",1999-12-04,0.03,"A",NA,NA
"USGS","09510200",1999-12-05,0.04,"A",NA,NA
"USGS","09510200",1999-12-06,0.04,"A",NA,NA
"USGS","09510200",1999-12-07,0.05,"A",NA,NA
"USGS","09510200",1999-12-08,0.05,"A",NA,NA
"USGS","09510200",1999-12-09,0.05,"A",NA,NA
"USGS","09510200",1999-12-10,0.05,"A",NA,NA
"USGS","09510200",1999-12-11,0.05,"A",NA,NA
"USGS","09510200",1999-12-12,0.04,"A",NA,NA
"USGS","09510200",1999-12-13,0.03,"A",NA,NA
"USGS","09510200",1999-12-14,0.02,"A",NA,NA
"USGS","09510200",1999-12-15,0.02,"A",NA,NA
"USGS","09510200",1999-12-16,0.02,"A",NA,NA
"USGS","09510200",1999-12-17,0.02,"A",NA,NA
"USGS","09510200",1999-12-18,0.02,"A",NA,NA
"USGS","09510200",1999-12-19,0.02,"A",NA,NA
"USGS","09510200",1999-12-20,0.02,"A",NA,NA
"USGS","09510200",1999-12-21,0.03,"A",NA,NA
"USGS","09510200",1999-12-22,0.03,"A",NA,NA
"USGS","09510200",1999-12-23,0.03,"A",NA,NA
"USGS","09510200",1999-12-24,0.03,"A",NA,NA
"USGS","09510200",1999-12-25,0.03,"A",NA,NA
"USGS","09510200",1999-12-26,0.03,"A",NA,NA
"USGS","09510200",1999-12-27,0.03,"A",NA,NA
"USGS","09510200",1999-12-28,0.03,"A",NA,NA
"USGS","09510200",1999-12-29,0.03,"A",NA,NA
"USGS","09510200",1999-12-30,0.03,"A",NA,NA
"USGS","09510200",1999-12-31,0.03,"A",NA,NA
"USGS","09510200",2000-01-01,0.03,"A",NA,NA
"USGS","09510200",2000-01-02,0.04,"A",NA,NA
"USGS","09510200",2000-01-03,0.13,"A",NA,NA
"USGS","09510200",2000-01-04,0.17,"A",NA,NA
"USGS","09510200",2000-01-05,0.18,"A",NA,NA
"USGS","09510200",2000-01-06,0.13,"A",NA,NA
"USGS","09510200",2000-01-07,0.12,"A",NA,NA
"USGS","09510200",2000-01-08,0.15,"A",NA,NA
"USGS","09510200",2000-01-09,0.17,"A",NA,NA
"USGS","09510200",2000-01-10,0.18,"A",NA,NA
"USGS","09510200",2000-01-11,0.18,"A",NA,NA
"USGS","09510200",2000-01-12,0.19,"A",NA,NA
"USGS","09510200",2000-01-13,0.19,"A",NA,NA
"USGS","09510200",2000-01-14,0.21,"A",NA,NA
"USGS","09510200",2000-01-15,0.19,"A",NA,NA
"USGS","09510200",2000-01-16,0.18,"A",NA,NA
"USGS","09510200",2000-01-17,0.19,"A",NA,NA
"USGS","09510200",2000-01-18,0.22,"A",NA,NA
"USGS","09510200",2000-01-19,0.22,"A",NA,NA
"USGS","09510200",2000-01-20,0.22,"A",NA,NA
"USGS","09510200",2000-01-21,0.23,"A",NA,NA
"USGS","09510200",2000-01-22,0.25,"A",NA,NA
"USGS","09510200",2000-01-23,0.22,"A",NA,NA
"USGS","09510200",2000-01-24,0.2,"A",NA,NA
"USGS","09510200",2000-01-25,0.22,"A",NA,NA
"USGS","09510200",2000-01-26,0.23,"A",NA,NA
"USGS","09510200",2000-01-27,0.21,"A",NA,NA
"USGS","09510200",2000-01-28,0.2,"A",NA,NA
"USGS","09510200",2000-01-29,0.2,"A",NA,NA
"USGS","09510200",2000-01-30,0.19,"A",NA,NA
"USGS","09510200",2000-01-31,0.2,"A",NA,NA
"USGS","09510200",2000-02-01,0.2,"A",NA,NA
"USGS","09510200",2000-02-02,0.19,"A",NA,NA
"USGS","09510200",2000-02-03,0.21,"A",NA,NA
"USGS","09510200",2000-02-04,0.2,"A",NA,NA
"USGS","09510200",2000-02-05,0.2,"A",NA,NA
"USGS","09510200",2000-02-06,0.19,"A",NA,NA
"USGS","09510200",2000-02-07,0.18,"A",NA,NA
"USGS","09510200",2000-02-08,0.19,"A",NA,NA
"USGS","09510200",2000-02-09,0.18,"A",NA,NA
"USGS","09510200",2000-02-10,0.17,"A",NA,NA
"USGS","09510200",2000-02-11,0.17,"A",NA,NA
"USGS","09510200",2000-02-12,0.18,"A",NA,NA
"USGS","09510200",2000-02-13,0.19,"A",NA,NA
"USGS","09510200",2000-02-14,0.19,"A",NA,NA
"USGS","09510200",2000-02-15,0.21,"A",NA,NA
"USGS","09510200",2000-02-16,0.2,"A",NA,NA
"USGS","09510200",2000-02-17,0.19,"A",NA,NA
"USGS","09510200",2000-02-18,0.18,"A",NA,NA
"USGS","09510200",2000-02-19,0.18,"A",NA,NA
"USGS","09510200",2000-02-20,0.18,"A",NA,NA
"USGS","09510200",2000-02-21,0.23,"A",NA,NA
"USGS","09510200",2000-02-22,0.34,"A",NA,NA
"USGS","09510200",2000-02-23,0.28,"A",NA,NA
"USGS","09510200",2000-02-24,0.29,"A",NA,NA
"USGS","09510200",2000-02-25,0.23,"A",NA,NA
"USGS","09510200",2000-02-26,0.21,"A",NA,NA
"USGS","09510200",2000-02-27,0.17,"A",NA,NA
"USGS","09510200",2000-02-28,0.15,"A",NA,NA
"USGS","09510200",2000-02-29,0.13,"A",NA,NA
"USGS","09510200",2000-03-01,0.14,"A",NA,NA
"USGS","09510200",2000-03-02,0.14,"A",NA,NA
"USGS","09510200",2000-03-03,0.14,"A",NA,NA
"USGS","09510200",2000-03-04,0.13,"A",NA,NA
"USGS","09510200",2000-03-05,0.55,"A",NA,NA
"USGS","09510200",2000-03-06,4.6,"A",NA,NA
"USGS","09510200",2000-03-07,3.7,"A",NA,NA
"USGS","09510200",2000-03-08,1.9,"A",NA,NA
"USGS","09510200",2000-03-09,1.1,"A",NA,NA
"USGS","09510200",2000-03-10,0.84,"A",NA,NA
"USGS","09510200",2000-03-11,0.65,"A",NA,NA
"USGS","09510200",2000-03-12,0.53,"A",NA,NA
"USGS","09510200",2000-03-13,0.46,"A",NA,NA
"USGS","09510200",2000-03-14,0.41,"A",NA,NA
"USGS","09510200",2000-03-15,0.38,"A",NA,NA
"USGS","09510200",2000-03-16,0.3,"A",NA,NA
"USGS","09510200",2000-03-17,0.3,"A",NA,NA
"USGS","09510200",2000-03-18,0.27,"A",NA,NA
"USGS","09510200",2000-03-19,0.24,"A",NA,NA
"USGS","09510200",2000-03-20,0.3,"A",NA,NA
"USGS","09510200",2000-03-21,0.29,"A",NA,NA
"USGS","09510200",2000-03-22,0.28,"A",NA,NA
"USGS","09510200",2000-03-23,0.28,"A",NA,NA
"USGS","09510200",2000-03-24,0.29,"A",NA,NA
"USGS","09510200",2000-03-25,0.26,"A",NA,NA
"USGS","09510200",2000-03-26,0.21,"A",NA,NA
"USGS","09510200",2000-03-27,0.2,"A",NA,NA
"USGS","09510200",2000-03-28,0.64,"A",NA,NA
"USGS","09510200",2000-03-29,0.55,"A",NA,NA
"USGS","09510200",2000-03-30,0.41,"A",NA,NA
"USGS","09510200",2000-03-31,0.33,"A",NA,NA
"USGS","09510200",2000-04-01,0.31,"A",NA,NA
"USGS","09510200",2000-04-02,0.27,"A",NA,NA
"USGS","09510200",2000-04-03,0.23,"A",NA,NA
"USGS","09510200",2000-04-04,0.2,"A",NA,NA
"USGS","09510200",2000-04-05,0.18,"A",NA,NA
"USGS","09510200",2000-04-06,0.14,"A",NA,NA
"USGS","09510200",2000-04-07,0.13,"A",NA,NA
"USGS","09510200",2000-04-08,0.12,"A",NA,NA
"USGS","09510200",2000-04-09,0.12,"A",NA,NA
"USGS","09510200",2000-04-10,0.11,"A",NA,NA
"USGS","09510200",2000-04-11,0.11,"A",NA,NA
"USGS","09510200",2000-04-12,0.12,"A",NA,NA
"USGS","09510200",2000-04-13,0.12,"A",NA,NA
"USGS","09510200",2000-04-14,0.12,"A",NA,NA
"USGS","09510200",2000-04-15,0.13,"A",NA,NA
"USGS","09510200",2000-04-16,0.13,"A",NA,NA
"USGS","09510200",2000-04-17,0.14,"A",NA,NA
"USGS","09510200",2000-04-18,0.16,"A",NA,NA
"USGS","09510200",2000-04-19,0.17,"A",NA,NA
"USGS","09510200",2000-04-20,0.17,"A",NA,NA
"USGS","09510200",2000-04-21,0.17,"A",NA,NA
"USGS","09510200",2000-04-22,0.16,"A",NA,NA
"USGS","09510200",2000-04-23,0.16,"A",NA,NA
"USGS","09510200",2000-04-24,0.14,"A",NA,NA
"USGS","09510200",2000-04-25,0.14,"A",NA,NA
"USGS","09510200",2000-04-26,0.14,"A",NA,NA
"USGS","09510200",2000-04-27,0.14,"A",NA,NA
"USGS","09510200",2000-04-28,0.12,"A",NA,NA
"USGS","09510200",2000-04-29,0.1,"A",NA,NA
"USGS","09510200",2000-04-30,0.12,"A",NA,NA
"USGS","09510200",2000-05-01,0.13,"A",NA,NA
"USGS","09510200",2000-05-02,0.11,"A",NA,NA
"USGS","09510200",2000-05-03,0.09,"A",NA,NA
"USGS","09510200",2000-05-04,0.07,"A",NA,NA
"USGS","09510200",2000-05-05,0.07,"A",NA,NA
"USGS","09510200",2000-05-06,0.06,"A",NA,NA
"USGS","09510200",2000-05-07,0.05,"A",NA,NA
"USGS","09510200",2000-05-08,0.04,"A",NA,NA
"USGS","09510200",2000-05-09,0.03,"A",NA,NA
"USGS","09510200",2000-05-10,0.03,"A",NA,NA
"USGS","09510200",2000-05-11,0.04,"A",NA,NA
"USGS","09510200",2000-05-12,0.05,"A",NA,NA
"USGS","09510200",2000-05-13,0.03,"A",NA,NA
"USGS","09510200",2000-05-14,0.02,"A",NA,NA
"USGS","09510200",2000-05-15,0.03,"A",NA,NA
"USGS","09510200",2000-05-16,0.03,"A",NA,NA
"USGS","09510200",2000-05-17,0.03,"A",NA,NA
"USGS","09510200",2000-05-18,0.03,"A",NA,NA
"USGS","09510200",2000-05-19,0.02,"A",NA,NA
"USGS","09510200",2000-05-20,0.02,"A",NA,NA
"USGS","09510200",2000-05-21,0.02,"A",NA,NA
"USGS","09510200",2000-05-22,0.02,"A",NA,NA
"USGS","09510200",2000-05-23,0.01,"A",NA,NA
"USGS","09510200",2000-05-24,0.02,"A",NA,NA
"USGS","09510200",2000-05-25,0.01,"A",NA,NA
"USGS","09510200",2000-05-26,0.02,"A",NA,NA
"USGS","09510200",2000-05-27,0.03,"A",NA,NA
"USGS","09510200",2000-05-28,0.03,"A",NA,NA
"USGS","09510200",2000-05-29,0.01,"A",NA,NA
"USGS","09510200",2000-05-30,0.01,"A",NA,NA
"USGS","09510200",2000-05-31,0.01,"A",NA,NA
"USGS","09510200",2000-06-01,0.01,"A",NA,NA
"USGS","09510200",2000-06-02,0.01,"A",NA,NA
"USGS","09510200",2000-06-03,0.01,"A",NA,NA
"USGS","09510200",2000-06-04,0.01,"A",NA,NA
"USGS","09510200",2000-06-05,0.01,"A",NA,NA
"USGS","09510200",2000-06-06,0.01,"A",NA,NA
"USGS","09510200",2000-06-07,0.01,"A",NA,NA
"USGS","09510200",2000-06-08,0.01,"A",NA,NA
"USGS","09510200",2000-06-09,0,"A",NA,NA
"USGS","09510200",2000-06-10,0,"A",NA,NA
"USGS","09510200",2000-06-11,0,"A",NA,NA
"USGS","09510200",2000-06-12,0,"A",NA,NA
"USGS","09510200",2000-06-13,0,"A",NA,NA
"USGS","09510200",2000-06-14,0,"A",NA,NA
"USGS","09510200",2000-06-15,0,"A",NA,NA
"USGS","09510200",2000-06-16,0,"A",NA,NA
"USGS","09510200",2000-06-17,0,"A",NA,NA
"USGS","09510200",2000-06-18,0.01,"A",NA,NA
"USGS","09510200",2000-06-19,0,"A",NA,NA
"USGS","09510200",2000-06-20,0.01,"A",NA,NA
"USGS","09510200",2000-06-21,0.01,"A",NA,NA
"USGS","09510200",2000-06-22,0.01,"A",NA,NA
"USGS","09510200",2000-06-23,0.01,"A",NA,NA
"USGS","09510200",2000-06-24,0.01,"A",NA,NA
"USGS","09510200",2000-06-25,0.01,"A",NA,NA
"USGS","09510200",2000-06-26,0.01,"A",NA,NA
"USGS","09510200",2000-06-27,0.01,"A",NA,NA
"USGS","09510200",2000-06-28,0.01,"A",NA,NA
"USGS","09510200",2000-06-29,0.01,"A",NA,NA
"USGS","09510200",2000-06-30,0.01,"A",NA,NA
"USGS","09510200",2000-07-01,0,"A",NA,NA
"USGS","09510200",2000-07-02,0,"A",NA,NA
"USGS","09510200",2000-07-03,0,"A",NA,NA
