"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",2001-09-13,6.9,"A",NA,NA
"USGS","09505200",2001-09-14,7,"A",NA,NA
"USGS","09505200",2001-09-15,6.9,"A",NA,NA
"USGS","09505200",2001-09-16,6.9,"A",NA,NA
"USGS","09505200",2001-09-17,7,"A",NA,NA
"USGS","09505200",2001-09-18,6.9,"A",NA,NA
"USGS","09505200",2001-09-19,6.8,"A",NA,NA
"USGS","09505200",2001-09-20,6.9,"A",NA,NA
"USGS","09505200",2001-09-21,6.8,"A",NA,NA
"USGS","09505200",2001-09-22,6.8,"A",NA,NA
"USGS","09505200",2001-09-23,6.6,"A",NA,NA
"USGS","09505200",2001-09-24,6.6,"A",NA,NA
"USGS","09505200",2001-09-25,6.6,"A",NA,NA
"USGS","09505200",2001-09-26,6.6,"A",NA,NA
"USGS","09505200",2001-09-27,6.6,"A",NA,NA
"USGS","09505200",2001-09-28,6.6,"A",NA,NA
"USGS","09505200",2001-09-29,6.6,"A",NA,NA
"USGS","09505200",2001-09-30,6.6,"A",NA,NA
"USGS","09505200",2001-10-01,6.58,"A",NA,NA
"USGS","09505200",2001-10-02,7.04,"A",NA,NA
"USGS","09505200",2001-10-03,7.11,"A",NA,NA
"USGS","09505200",2001-10-04,7.14,"A",NA,NA
"USGS","09505200",2001-10-05,6.97,"A",NA,NA
"USGS","09505200",2001-10-06,6.97,"A",NA,NA
"USGS","09505200",2001-10-07,7.36,"A",NA,NA
"USGS","09505200",2001-10-08,7.38,"A",NA,NA
"USGS","09505200",2001-10-09,7.32,"A",NA,NA
"USGS","09505200",2001-10-10,7.19,"A",NA,NA
"USGS","09505200",2001-10-11,6.94,"A",NA,NA
"USGS","09505200",2001-10-12,6.94,"A",NA,NA
"USGS","09505200",2001-10-13,6.96,"A",NA,NA
"USGS","09505200",2001-10-14,6.95,"A",NA,NA
"USGS","09505200",2001-10-15,6.72,"A",NA,NA
"USGS","09505200",2001-10-16,6.71,"A",NA,NA
"USGS","09505200",2001-10-17,6.73,"A",NA,NA
"USGS","09505200",2001-10-18,6.79,"A",NA,NA
"USGS","09505200",2001-10-19,6.81,"A",NA,NA
"USGS","09505200",2001-10-20,6.75,"A",NA,NA
"USGS","09505200",2001-10-21,6.68,"A",NA,NA
"USGS","09505200",2001-10-22,6.76,"A",NA,NA
"USGS","09505200",2001-10-23,6.78,"A",NA,NA
"USGS","09505200",2001-10-24,6.78,"A",NA,NA
"USGS","09505200",2001-10-25,6.75,"A",NA,NA
"USGS","09505200",2001-10-26,6.62,"A",NA,NA
"USGS","09505200",2001-10-27,6.6,"A",NA,NA
"USGS","09505200",2001-10-28,6.6,"A",NA,NA
"USGS","09505200",2001-10-29,6.6,"A",NA,NA
"USGS","09505200",2001-10-30,6.6,"A",NA,NA
"USGS","09505200",2001-10-31,6.59,"A",NA,NA
"USGS","09505200",2001-11-01,6.6,"A",NA,NA
"USGS","09505200",2001-11-02,6.6,"A",NA,NA
"USGS","09505200",2001-11-03,6.6,"A",NA,NA
"USGS","09505200",2001-11-04,6.6,"A",NA,NA
"USGS","09505200",2001-11-05,7.02,"A",NA,NA
"USGS","09505200",2001-11-06,7.12,"A",NA,NA
"USGS","09505200",2001-11-07,6.78,"A",NA,NA
"USGS","09505200",2001-11-08,6.72,"A",NA,NA
"USGS","09505200",2001-11-09,6.72,"A",NA,NA
"USGS","09505200",2001-11-10,6.77,"A",NA,NA
"USGS","09505200",2001-11-11,6.78,"A",NA,NA
"USGS","09505200",2001-11-12,6.7,"A",NA,NA
"USGS","09505200",2001-11-13,6.6,"A",NA,NA
"USGS","09505200",2001-11-14,6.6,"A",NA,NA
"USGS","09505200",2001-11-15,6.6,"A",NA,NA
"USGS","09505200",2001-11-16,6.6,"A",NA,NA
"USGS","09505200",2001-11-17,6.58,"A",NA,NA
"USGS","09505200",2001-11-18,6.5,"A",NA,NA
"USGS","09505200",2001-11-19,6.5,"A",NA,NA
"USGS","09505200",2001-11-20,6.5,"A",NA,NA
"USGS","09505200",2001-11-21,6.5,"A",NA,NA
"USGS","09505200",2001-11-22,6.5,"A",NA,NA
"USGS","09505200",2001-11-23,6.5,"A",NA,NA
"USGS","09505200",2001-11-24,6.5,"A",NA,NA
"USGS","09505200",2001-11-25,6.65,"A",NA,NA
"USGS","09505200",2001-11-26,7.31,"A",NA,NA
"USGS","09505200",2001-11-27,7.6,"A",NA,NA
"USGS","09505200",2001-11-28,7.6,"A",NA,NA
"USGS","09505200",2001-11-29,7.6,"A",NA,NA
"USGS","09505200",2001-11-30,7.79,"A",NA,NA
"USGS","09505200",2001-12-01,7.8,"A",NA,NA
"USGS","09505200",2001-12-02,7.8,"A",NA,NA
"USGS","09505200",2001-12-03,7.8,"A",NA,NA
"USGS","09505200",2001-12-04,9.07,"A",NA,NA
"USGS","09505200",2001-12-05,7.73,"A",NA,NA
"USGS","09505200",2001-12-06,6.38,"A",NA,NA
"USGS","09505200",2001-12-07,6.3,"A",NA,NA
"USGS","09505200",2001-12-08,6.47,"A",NA,NA
"USGS","09505200",2001-12-09,6.56,"A",NA,NA
"USGS","09505200",2001-12-10,6.88,"A",NA,NA
"USGS","09505200",2001-12-11,7.1,"A",NA,NA
"USGS","09505200",2001-12-12,7.2,"A",NA,NA
"USGS","09505200",2001-12-13,7.2,"A",NA,NA
"USGS","09505200",2001-12-14,7.2,"A",NA,NA
"USGS","09505200",2001-12-15,7.28,"A",NA,NA
"USGS","09505200",2001-12-16,7.32,"A",NA,NA
"USGS","09505200",2001-12-17,7.32,"A",NA,NA
"USGS","09505200",2001-12-18,7.29,"A",NA,NA
"USGS","09505200",2001-12-19,7.33,"A",NA,NA
"USGS","09505200",2001-12-20,7.71,"A",NA,NA
"USGS","09505200",2001-12-21,7.84,"A",NA,NA
"USGS","09505200",2001-12-22,7.79,"A",NA,NA
"USGS","09505200",2001-12-23,7.8,"A",NA,NA
"USGS","09505200",2001-12-24,7.64,"A",NA,NA
"USGS","09505200",2001-12-25,7.56,"A",NA,NA
"USGS","09505200",2001-12-26,7.49,"A",NA,NA
"USGS","09505200",2001-12-27,7.4,"A",NA,NA
"USGS","09505200",2001-12-28,7.58,"A",NA,NA
"USGS","09505200",2001-12-29,7.67,"A",NA,NA
"USGS","09505200",2001-12-30,7.73,"A",NA,NA
"USGS","09505200",2001-12-31,7.95,"A",NA,NA
"USGS","09505200",2002-01-01,7.88,"A",NA,NA
"USGS","09505200",2002-01-02,7.65,"A",NA,NA
"USGS","09505200",2002-01-03,7.8,"A",NA,NA
"USGS","09505200",2002-01-04,7.8,"A",NA,NA
"USGS","09505200",2002-01-05,7.77,"A",NA,NA
"USGS","09505200",2002-01-06,7.69,"A",NA,NA
"USGS","09505200",2002-01-07,7.6,"A",NA,NA
"USGS","09505200",2002-01-08,7.6,"A",NA,NA
"USGS","09505200",2002-01-09,7.72,"A",NA,NA
"USGS","09505200",2002-01-10,7.79,"A",NA,NA
"USGS","09505200",2002-01-11,7.75,"A",NA,NA
"USGS","09505200",2002-01-12,7.57,"A",NA,NA
"USGS","09505200",2002-01-13,7.54,"A",NA,NA
"USGS","09505200",2002-01-14,7.55,"A",NA,NA
"USGS","09505200",2002-01-15,7.59,"A",NA,NA
"USGS","09505200",2002-01-16,7.58,"A",NA,NA
"USGS","09505200",2002-01-17,7.63,"A",NA,NA
"USGS","09505200",2002-01-18,7.59,"A",NA,NA
"USGS","09505200",2002-01-19,7.6,"A",NA,NA
"USGS","09505200",2002-01-20,7.61,"A",NA,NA
"USGS","09505200",2002-01-21,7.6,"A",NA,NA
"USGS","09505200",2002-01-22,7.6,"A",NA,NA
"USGS","09505200",2002-01-23,7.6,"A",NA,NA
"USGS","09505200",2002-01-24,7.46,"A",NA,NA
"USGS","09505200",2002-01-25,7.56,"A",NA,NA
"USGS","09505200",2002-01-26,7.63,"A",NA,NA
"USGS","09505200",2002-01-27,7.51,"A",NA,NA
"USGS","09505200",2002-01-28,7.2,"A",NA,NA
"USGS","09505200",2002-01-29,7.35,"A",NA,NA
"USGS","09505200",2002-01-30,7.4,"A",NA,NA
"USGS","09505200",2002-01-31,7.4,"A",NA,NA
"USGS","09505200",2002-02-01,7.4,"A",NA,NA
"USGS","09505200",2002-02-02,7.4,"A",NA,NA
"USGS","09505200",2002-02-03,7.4,"A",NA,NA
"USGS","09505200",2002-02-04,7.39,"A",NA,NA
"USGS","09505200",2002-02-05,7.18,"A",NA,NA
"USGS","09505200",2002-02-06,7.18,"A",NA,NA
"USGS","09505200",2002-02-07,7.22,"A",NA,NA
"USGS","09505200",2002-02-08,7.4,"A",NA,NA
"USGS","09505200",2002-02-09,7.24,"A",NA,NA
"USGS","09505200",2002-02-10,7.31,"A",NA,NA
"USGS","09505200",2002-02-11,7.4,"A",NA,NA
"USGS","09505200",2002-02-12,7.48,"A",NA,NA
"USGS","09505200",2002-02-13,7.52,"A",NA,NA
"USGS","09505200",2002-02-14,7.56,"A",NA,NA
"USGS","09505200",2002-02-15,7.44,"A",NA,NA
"USGS","09505200",2002-02-16,7.4,"A",NA,NA
"USGS","09505200",2002-02-17,7.71,"A",NA,NA
"USGS","09505200",2002-02-18,7.61,"A",NA,NA
"USGS","09505200",2002-02-19,7.71,"A",NA,NA
"USGS","09505200",2002-02-20,7.66,"A",NA,NA
"USGS","09505200",2002-02-21,7.6,"A",NA,NA
"USGS","09505200",2002-02-22,7.6,"A",NA,NA
"USGS","09505200",2002-02-23,7.67,"A",NA,NA
"USGS","09505200",2002-02-24,7.57,"A",NA,NA
"USGS","09505200",2002-02-25,7.59,"A",NA,NA
"USGS","09505200",2002-02-26,7.65,"A",NA,NA
"USGS","09505200",2002-02-27,7.64,"A",NA,NA
"USGS","09505200",2002-02-28,7.74,"A",NA,NA
"USGS","09505200",2002-03-01,7.78,"A",NA,NA
"USGS","09505200",2002-03-02,7.8,"A",NA,NA
"USGS","09505200",2002-03-03,7.8,"A",NA,NA
"USGS","09505200",2002-03-04,7.8,"A",NA,NA
"USGS","09505200",2002-03-05,7.8,"A",NA,NA
"USGS","09505200",2002-03-06,7.71,"A",NA,NA
"USGS","09505200",2002-03-07,7.63,"A",NA,NA
"USGS","09505200",2002-03-08,7.8,"A",NA,NA
"USGS","09505200",2002-03-09,7.8,"A",NA,NA
"USGS","09505200",2002-03-10,7.8,"A",NA,NA
"USGS","09505200",2002-03-11,7.8,"A",NA,NA
"USGS","09505200",2002-03-12,7.94,"A",NA,NA
"USGS","09505200",2002-03-13,7.92,"A",NA,NA
"USGS","09505200",2002-03-14,7.94,"A",NA,NA
"USGS","09505200",2002-03-15,7.91,"A",NA,NA
"USGS","09505200",2002-03-16,7.88,"A",NA,NA
"USGS","09505200",2002-03-17,7.83,"A",NA,NA
"USGS","09505200",2002-03-18,8.2,"A",NA,NA
"USGS","09505200",2002-03-19,8.09,"A",NA,NA
"USGS","09505200",2002-03-20,7.94,"A",NA,NA
"USGS","09505200",2002-03-21,7.8,"A",NA,NA
"USGS","09505200",2002-03-22,7.8,"A",NA,NA
"USGS","09505200",2002-03-23,7.78,"A",NA,NA
"USGS","09505200",2002-03-24,7.8,"A",NA,NA
"USGS","09505200",2002-03-25,7.8,"A",NA,NA
"USGS","09505200",2002-03-26,7.73,"A",NA,NA
"USGS","09505200",2002-03-27,7.69,"A",NA,NA
"USGS","09505200",2002-03-28,7.6,"A",NA,NA
"USGS","09505200",2002-03-29,8.26,"A",NA,NA
"USGS","09505200",2002-03-30,7.76,"A",NA,NA
"USGS","09505200",2002-03-31,7.6,"A",NA,NA
"USGS","09505200",2002-04-01,7.55,"A",NA,NA
"USGS","09505200",2002-04-02,7.51,"A",NA,NA
"USGS","09505200",2002-04-03,7.4,"A",NA,NA
"USGS","09505200",2002-04-04,7.4,"A",NA,NA
"USGS","09505200",2002-04-05,7.4,"A",NA,NA
"USGS","09505200",2002-04-06,7.66,"A",NA,NA
"USGS","09505200",2002-04-07,7.69,"A",NA,NA
"USGS","09505200",2002-04-08,7.45,"A",NA,NA
"USGS","09505200",2002-04-09,7.4,"A",NA,NA
"USGS","09505200",2002-04-10,7.38,"A",NA,NA
"USGS","09505200",2002-04-11,7.34,"A",NA,NA
"USGS","09505200",2002-04-12,7.33,"A",NA,NA
"USGS","09505200",2002-04-13,7.23,"A",NA,NA
"USGS","09505200",2002-04-14,7.13,"A",NA,NA
"USGS","09505200",2002-04-15,7.11,"A",NA,NA
"USGS","09505200",2002-04-16,7.2,"A",NA,NA
"USGS","09505200",2002-04-17,7.26,"A",NA,NA
"USGS","09505200",2002-04-18,7.16,"A",NA,NA
"USGS","09505200",2002-04-19,7.18,"A",NA,NA
"USGS","09505200",2002-04-20,7.19,"A",NA,NA
"USGS","09505200",2002-04-21,7.08,"A",NA,NA
"USGS","09505200",2002-04-22,6.94,"A",NA,NA
"USGS","09505200",2002-04-23,6.88,"A",NA,NA
"USGS","09505200",2002-04-24,6.75,"A",NA,NA
"USGS","09505200",2002-04-25,6.6,"A",NA,NA
"USGS","09505200",2002-04-26,6.59,"A",NA,NA
"USGS","09505200",2002-04-27,6.6,"A",NA,NA
"USGS","09505200",2002-04-28,6.6,"A",NA,NA
"USGS","09505200",2002-04-29,6.58,"A",NA,NA
"USGS","09505200",2002-04-30,6.61,"A",NA,NA
"USGS","09505200",2002-05-01,6.75,"A",NA,NA
"USGS","09505200",2002-05-02,6.8,"A",NA,NA
"USGS","09505200",2002-05-03,6.77,"A",NA,NA
"USGS","09505200",2002-05-04,6.74,"A",NA,NA
"USGS","09505200",2002-05-05,6.72,"A",NA,NA
"USGS","09505200",2002-05-06,6.7,"A",NA,NA
"USGS","09505200",2002-05-07,6.69,"A",NA,NA
"USGS","09505200",2002-05-08,6.69,"A",NA,NA
"USGS","09505200",2002-05-09,6.67,"A",NA,NA
"USGS","09505200",2002-05-10,6.64,"A",NA,NA
"USGS","09505200",2002-05-11,6.64,"A",NA,NA
"USGS","09505200",2002-05-12,6.61,"A",NA,NA
"USGS","09505200",2002-05-13,6.58,"A",NA,NA
"USGS","09505200",2002-05-14,6.66,"A",NA,NA
"USGS","09505200",2002-05-15,6.67,"A",NA,NA
"USGS","09505200",2002-05-16,6.71,"A",NA,NA
"USGS","09505200",2002-05-17,6.7,"A",NA,NA
"USGS","09505200",2002-05-18,6.66,"A",NA,NA
"USGS","09505200",2002-05-19,6.66,"A",NA,NA
"USGS","09505200",2002-05-20,6.67,"A",NA,NA
"USGS","09505200",2002-05-21,6.71,"A",NA,NA
"USGS","09505200",2002-05-22,6.76,"A",NA,NA
"USGS","09505200",2002-05-23,6.75,"A",NA,NA
"USGS","09505200",2002-05-24,6.73,"A",NA,NA
"USGS","09505200",2002-05-25,6.7,"A",NA,NA
"USGS","09505200",2002-05-26,6.69,"A",NA,NA
"USGS","09505200",2002-05-27,6.69,"A",NA,NA
"USGS","09505200",2002-05-28,6.69,"A",NA,NA
"USGS","09505200",2002-05-29,6.66,"A",NA,NA
"USGS","09505200",2002-05-30,6.56,"A",NA,NA
"USGS","09505200",2002-05-31,6.48,"A",NA,NA
"USGS","09505200",2002-06-01,6.45,"A",NA,NA
"USGS","09505200",2002-06-02,6.49,"A",NA,NA
"USGS","09505200",2002-06-03,6.59,"A",NA,NA
"USGS","09505200",2002-06-04,6.65,"A",NA,NA
"USGS","09505200",2002-06-05,6.63,"A",NA,NA
"USGS","09505200",2002-06-06,6.53,"A",NA,NA
"USGS","09505200",2002-06-07,6.45,"A",NA,NA
"USGS","09505200",2002-06-08,6.39,"A",NA,NA
"USGS","09505200",2002-06-09,6.34,"A",NA,NA
"USGS","09505200",2002-06-10,6.43,"A",NA,NA
"USGS","09505200",2002-06-11,6.47,"A",NA,NA
"USGS","09505200",2002-06-12,6.48,"A",NA,NA
"USGS","09505200",2002-06-13,6.47,"A",NA,NA
"USGS","09505200",2002-06-14,6.43,"A",NA,NA
"USGS","09505200",2002-06-15,6.43,"A",NA,NA
"USGS","09505200",2002-06-16,6.42,"A",NA,NA
"USGS","09505200",2002-06-17,6.51,"A",NA,NA
"USGS","09505200",2002-06-18,6.5,"A",NA,NA
"USGS","09505200",2002-06-19,6.6,"A",NA,NA
"USGS","09505200",2002-06-20,6.56,"A",NA,NA
"USGS","09505200",2002-06-21,6.45,"A",NA,NA
"USGS","09505200",2002-06-22,6.46,"A",NA,NA
"USGS","09505200",2002-06-23,6.53,"A",NA,NA
"USGS","09505200",2002-06-24,6.58,"A",NA,NA
"USGS","09505200",2002-06-25,6.63,"A",NA,NA
"USGS","09505200",2002-06-26,6.65,"A",NA,NA
"USGS","09505200",2002-06-27,6.63,"A",NA,NA
"USGS","09505200",2002-06-28,6.63,"A",NA,NA
"USGS","09505200",2002-06-29,6.66,"A",NA,NA
"USGS","09505200",2002-06-30,6.66,"A",NA,NA
"USGS","09505200",2002-07-01,6.76,"A",NA,NA
"USGS","09505200",2002-07-02,6.78,"A",NA,NA
"USGS","09505200",2002-07-03,7.02,"A",NA,NA
"USGS","09505200",2002-07-04,7.05,"A",NA,NA
"USGS","09505200",2002-07-05,7.1,"A",NA,NA
"USGS","09505200",2002-07-06,6.9,"A",NA,NA
"USGS","09505200",2002-07-07,6.86,"A",NA,NA
"USGS","09505200",2002-07-08,6.82,"A",NA,NA
"USGS","09505200",2002-07-09,6.88,"A",NA,NA
"USGS","09505200",2002-07-10,7.46,"A",NA,NA
"USGS","09505200",2002-07-11,7.24,"A",NA,NA
"USGS","09505200",2002-07-12,7.24,"A",NA,NA
"USGS","09505200",2002-07-13,7.38,"A",NA,NA
"USGS","09505200",2002-07-14,7.57,"A",NA,NA
"USGS","09505200",2002-07-15,7.59,"A",NA,NA
"USGS","09505200",2002-07-16,7.53,"A",NA,NA
"USGS","09505200",2002-07-17,7.76,"A",NA,NA
"USGS","09505200",2002-07-18,7.41,"A",NA,NA
"USGS","09505200",2002-07-19,7.38,"A",NA,NA
"USGS","09505200",2002-07-20,7.39,"A",NA,NA
"USGS","09505200",2002-07-21,7.33,"A",NA,NA
"USGS","09505200",2002-07-22,7.26,"A",NA,NA
"USGS","09505200",2002-07-23,7.42,"A",NA,NA
"USGS","09505200",2002-07-24,7.66,"A",NA,NA
"USGS","09505200",2002-07-25,7.53,"A",NA,NA
"USGS","09505200",2002-07-26,7.49,"A",NA,NA
"USGS","09505200",2002-07-27,7.42,"A",NA,NA
"USGS","09505200",2002-07-28,7.4,"A",NA,NA
"USGS","09505200",2002-07-29,7.31,"A",NA,NA
"USGS","09505200",2002-07-30,7.2,"A",NA,NA
"USGS","09505200",2002-07-31,7.29,"A",NA,NA
"USGS","09505200",2002-08-01,7.72,"A",NA,NA
"USGS","09505200",2002-08-02,9.31,"A",NA,NA
"USGS","09505200",2002-08-03,8.49,"A",NA,NA
"USGS","09505200",2002-08-04,9.12,"A",NA,NA
"USGS","09505200",2002-08-05,8.19,"A",NA,NA
"USGS","09505200",2002-08-06,8.01,"A",NA,NA
"USGS","09505200",2002-08-07,7.61,"A",NA,NA
"USGS","09505200",2002-08-08,7.48,"A",NA,NA
"USGS","09505200",2002-08-09,7.36,"A",NA,NA
"USGS","09505200",2002-08-10,7.33,"A",NA,NA
"USGS","09505200",2002-08-11,7.3,"A",NA,NA
"USGS","09505200",2002-08-12,7.27,"A",NA,NA
"USGS","09505200",2002-08-13,7.18,"A",NA,NA
"USGS","09505200",2002-08-14,7.17,"A",NA,NA
"USGS","09505200",2002-08-15,7.17,"A",NA,NA
"USGS","09505200",2002-08-16,7.23,"A",NA,NA
"USGS","09505200",2002-08-17,7.2,"A",NA,NA
"USGS","09505200",2002-08-18,7.18,"A",NA,NA
"USGS","09505200",2002-08-19,7.12,"A",NA,NA
"USGS","09505200",2002-08-20,7.42,"A",NA,NA
"USGS","09505200",2002-08-21,7.31,"A",NA,NA
"USGS","09505200",2002-08-22,7.08,"A",NA,NA
"USGS","09505200",2002-08-23,7.16,"A",NA,NA
"USGS","09505200",2002-08-24,7.04,"A",NA,NA
"USGS","09505200",2002-08-25,7.02,"A",NA,NA
"USGS","09505200",2002-08-26,7,"A",NA,NA
"USGS","09505200",2002-08-27,6.92,"A",NA,NA
"USGS","09505200",2002-08-28,6.95,"A",NA,NA
"USGS","09505200",2002-08-29,6.99,"A",NA,NA
"USGS","09505200",2002-08-30,6.96,"A",NA,NA
"USGS","09505200",2002-08-31,6.95,"A",NA,NA
"USGS","09505200",2002-09-01,6.92,"A",NA,NA
"USGS","09505200",2002-09-02,6.84,"A",NA,NA
"USGS","09505200",2002-09-03,6.81,"A",NA,NA
"USGS","09505200",2002-09-04,6.74,"A",NA,NA
"USGS","09505200",2002-09-05,6.75,"A",NA,NA
"USGS","09505200",2002-09-06,7.04,"A",NA,NA
"USGS","09505200",2002-09-07,12.5,"A",NA,NA
"USGS","09505200",2002-09-08,11.2,"A",NA,NA
"USGS","09505200",2002-09-09,8.45,"A",NA,NA
"USGS","09505200",2002-09-10,226,"A",NA,NA
"USGS","09505200",2002-09-11,65.5,"A",NA,NA
"USGS","09505200",2002-09-12,10.6,"A",NA,NA
"USGS","09505200",2002-09-13,8.17,"A",NA,NA
"USGS","09505200",2002-09-14,7.68,"A",NA,NA
"USGS","09505200",2002-09-15,7.41,"A",NA,NA
"USGS","09505200",2002-09-16,7.24,"A",NA,NA
"USGS","09505200",2002-09-17,7.12,"A",NA,NA
"USGS","09505200",2002-09-18,7.1,"A",NA,NA
"USGS","09505200",2002-09-19,7.11,"A",NA,NA
"USGS","09505200",2002-09-20,7.11,"A",NA,NA
"USGS","09505200",2002-09-21,7.11,"A",NA,NA
"USGS","09505200",2002-09-22,7.07,"A",NA,NA
"USGS","09505200",2002-09-23,6.99,"A",NA,NA
"USGS","09505200",2002-09-24,6.99,"A",NA,NA
"USGS","09505200",2002-09-25,7.01,"A",NA,NA
"USGS","09505200",2002-09-26,7.11,"A",NA,NA
"USGS","09505200",2002-09-27,7.15,"A",NA,NA
"USGS","09505200",2002-09-28,7.08,"A",NA,NA
"USGS","09505200",2002-09-29,6.96,"A",NA,NA
"USGS","09505200",2002-09-30,6.94,"A",NA,NA
"USGS","09505200",2002-10-01,6.96,"A",NA,NA
"USGS","09505200",2002-10-02,7.36,"A",NA,NA
"USGS","09505200",2002-10-03,7.38,"A",NA,NA
"USGS","09505200",2002-10-04,7.13,"A",NA,NA
"USGS","09505200",2002-10-05,7.02,"A",NA,NA
"USGS","09505200",2002-10-06,6.92,"A",NA,NA
"USGS","09505200",2002-10-07,6.86,"A",NA,NA
"USGS","09505200",2002-10-08,7.09,"A",NA,NA
"USGS","09505200",2002-10-09,7.2,"A",NA,NA
"USGS","09505200",2002-10-10,7.2,"A",NA,NA
"USGS","09505200",2002-10-11,7.23,"A",NA,NA
"USGS","09505200",2002-10-12,7.29,"A",NA,NA
"USGS","09505200",2002-10-13,7.27,"A",NA,NA
"USGS","09505200",2002-10-14,7.28,"A",NA,NA
"USGS","09505200",2002-10-15,7.29,"A",NA,NA
"USGS","09505200",2002-10-16,7.32,"A",NA,NA
"USGS","09505200",2002-10-17,7.68,"A",NA,NA
"USGS","09505200",2002-10-18,7.8,"A",NA,NA
"USGS","09505200",2002-10-19,7.51,"A",NA,NA
"USGS","09505200",2002-10-20,7.47,"A",NA,NA
"USGS","09505200",2002-10-21,7.49,"A",NA,NA
"USGS","09505200",2002-10-22,7.43,"A",NA,NA
"USGS","09505200",2002-10-23,7.82,"A",NA,NA
"USGS","09505200",2002-10-24,7.78,"A",NA,NA
"USGS","09505200",2002-10-25,7.53,"A",NA,NA
"USGS","09505200",2002-10-26,7.73,"A",NA,NA
"USGS","09505200",2002-10-27,8.04,"A",NA,NA
"USGS","09505200",2002-10-28,7.73,"A",NA,NA
"USGS","09505200",2002-10-29,7.59,"A",NA,NA
"USGS","09505200",2002-10-30,7.56,"A",NA,NA
"USGS","09505200",2002-10-31,7.57,"A",NA,NA
"USGS","09505200",2002-11-01,7.58,"A",NA,NA
"USGS","09505200",2002-11-02,7.57,"A",NA,NA
"USGS","09505200",2002-11-03,7.48,"A",NA,NA
"USGS","09505200",2002-11-04,7.46,"A",NA,NA
"USGS","09505200",2002-11-05,7.56,"A",NA,NA
"USGS","09505200",2002-11-06,7.54,"A",NA,NA
"USGS","09505200",2002-11-07,7.57,"A",NA,NA
"USGS","09505200",2002-11-08,7.66,"A",NA,NA
"USGS","09505200",2002-11-09,7.8,"A",NA,NA
"USGS","09505200",2002-11-10,8.09,"A",NA,NA
"USGS","09505200",2002-11-11,7.68,"A",NA,NA
"USGS","09505200",2002-11-12,7.53,"A",NA,NA
"USGS","09505200",2002-11-13,7.6,"A",NA,NA
"USGS","09505200",2002-11-14,7.65,"A",NA,NA
"USGS","09505200",2002-11-15,7.58,"A",NA,NA
"USGS","09505200",2002-11-16,7.59,"A",NA,NA
"USGS","09505200",2002-11-17,7.73,"A",NA,NA
"USGS","09505200",2002-11-18,7.67,"A",NA,NA
"USGS","09505200",2002-11-19,7.61,"A",NA,NA
"USGS","09505200",2002-11-20,7.62,"A",NA,NA
"USGS","09505200",2002-11-21,7.6,"A",NA,NA
"USGS","09505200",2002-11-22,7.72,"A",NA,NA
"USGS","09505200",2002-11-23,7.68,"A",NA,NA
"USGS","09505200",2002-11-24,7.58,"A",NA,NA
"USGS","09505200",2002-11-25,7.66,"A",NA,NA
"USGS","09505200",2002-11-26,7.67,"A",NA,NA
"USGS","09505200",2002-11-27,7.59,"A",NA,NA
"USGS","09505200",2002-11-28,7.58,"A",NA,NA
"USGS","09505200",2002-11-29,7.72,"A",NA,NA
"USGS","09505200",2002-11-30,8.17,"A",NA,NA
"USGS","09505200",2002-12-01,7.95,"A",NA,NA
"USGS","09505200",2002-12-02,7.78,"A",NA,NA
"USGS","09505200",2002-12-03,7.79,"A",NA,NA
"USGS","09505200",2002-12-04,7.58,"A",NA,NA
"USGS","09505200",2002-12-05,7.57,"A",NA,NA
"USGS","09505200",2002-12-06,7.57,"A",NA,NA
"USGS","09505200",2002-12-07,7.58,"A",NA,NA
"USGS","09505200",2002-12-08,7.58,"A",NA,NA
"USGS","09505200",2002-12-09,7.56,"A",NA,NA
"USGS","09505200",2002-12-10,7.58,"A",NA,NA
"USGS","09505200",2002-12-11,7.58,"A",NA,NA
"USGS","09505200",2002-12-12,7.58,"A",NA,NA
"USGS","09505200",2002-12-13,7.58,"A",NA,NA
"USGS","09505200",2002-12-14,7.58,"A",NA,NA
"USGS","09505200",2002-12-15,7.58,"A",NA,NA
"USGS","09505200",2002-12-16,7.58,"A",NA,NA
"USGS","09505200",2002-12-17,7.56,"A",NA,NA
"USGS","09505200",2002-12-18,8.21,"A",NA,NA
"USGS","09505200",2002-12-19,7.71,"A",NA,NA
"USGS","09505200",2002-12-20,7.53,"A",NA,NA
"USGS","09505200",2002-12-21,7.58,"A",NA,NA
"USGS","09505200",2002-12-22,7.57,"A",NA,NA
"USGS","09505200",2002-12-23,7.61,"A",NA,NA
"USGS","09505200",2002-12-24,7.59,"A",NA,NA
"USGS","09505200",2002-12-25,7.47,"A",NA,NA
"USGS","09505200",2002-12-26,7.39,"A",NA,NA
"USGS","09505200",2002-12-27,7.39,"A",NA,NA
"USGS","09505200",2002-12-28,7.39,"A",NA,NA
"USGS","09505200",2002-12-29,7.48,"A",NA,NA
"USGS","09505200",2002-12-30,7.58,"A",NA,NA
"USGS","09505200",2002-12-31,7.44,"A",NA,NA
"USGS","09505200",2003-01-01,7.39,"A",NA,NA
"USGS","09505200",2003-01-02,7.25,"A",NA,NA
"USGS","09505200",2003-01-03,7.2,"A",NA,NA
"USGS","09505200",2003-01-04,7.2,"A",NA,NA
"USGS","09505200",2003-01-05,7.21,"A",NA,NA
"USGS","09505200",2003-01-06,7.21,"A",NA,NA
