"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1996-07-11,200,"A",NA,NA
"USGS","09511300",1996-07-12,205,"A",NA,NA
"USGS","09511300",1996-07-13,208,"A",NA,NA
"USGS","09511300",1996-07-14,210,"A",NA,NA
"USGS","09511300",1996-07-15,212,"A",NA,NA
"USGS","09511300",1996-07-16,196,"A",NA,NA
"USGS","09511300",1996-07-17,193,"A",NA,NA
"USGS","09511300",1996-07-18,188,"A",NA,NA
"USGS","09511300",1996-07-19,195,"A",NA,NA
"USGS","09511300",1996-07-20,199,"A",NA,NA
"USGS","09511300",1996-07-21,203,"A",NA,NA
"USGS","09511300",1996-07-22,189,"A",NA,NA
"USGS","09511300",1996-07-23,178,"A",NA,NA
"USGS","09511300",1996-07-24,180,"A",NA,NA
"USGS","09511300",1996-07-25,182,"A",NA,NA
"USGS","09511300",1996-07-26,195,"A",NA,NA
"USGS","09511300",1996-07-27,191,"A",NA,NA
"USGS","09511300",1996-07-28,192,"A",NA,NA
"USGS","09511300",1996-07-29,181,"A",NA,NA
"USGS","09511300",1996-07-30,169,"A",NA,NA
"USGS","09511300",1996-07-31,169,"A",NA,NA
"USGS","09511300",1996-08-01,173,"A",NA,NA
"USGS","09511300",1996-08-02,173,"A",NA,NA
"USGS","09511300",1996-08-03,185,"A",NA,NA
"USGS","09511300",1996-08-04,187,"A",NA,NA
"USGS","09511300",1996-08-05,177,"A",NA,NA
"USGS","09511300",1996-08-06,174,"A",NA,NA
"USGS","09511300",1996-08-07,172,"A",NA,NA
"USGS","09511300",1996-08-08,169,"A",NA,NA
"USGS","09511300",1996-08-09,171,"A",NA,NA
"USGS","09511300",1996-08-10,188,"A",NA,NA
"USGS","09511300",1996-08-11,195,"A",NA,NA
"USGS","09511300",1996-08-12,183,"A",NA,NA
"USGS","09511300",1996-08-13,175,"A",NA,NA
"USGS","09511300",1996-08-14,183,"A",NA,NA
"USGS","09511300",1996-08-15,193,"A",NA,NA
"USGS","09511300",1996-08-16,187,"A",NA,NA
"USGS","09511300",1996-08-17,189,"A",NA,NA
"USGS","09511300",1996-08-18,177,"A",NA,NA
"USGS","09511300",1996-08-19,203,"A",NA,NA
"USGS","09511300",1996-08-20,181,"A",NA,NA
"USGS","09511300",1996-08-21,185,"A",NA,NA
"USGS","09511300",1996-08-22,150,"A",NA,NA
"USGS","09511300",1996-08-23,99,"A",NA,NA
"USGS","09511300",1996-08-24,91,"A",NA,NA
"USGS","09511300",1996-08-25,90,"A",NA,NA
"USGS","09511300",1996-08-26,87,"A",NA,NA
"USGS","09511300",1996-08-27,83,"A",NA,NA
"USGS","09511300",1996-08-28,84,"A",NA,NA
"USGS","09511300",1996-08-29,85,"A",NA,NA
"USGS","09511300",1996-08-30,98,"A",NA,NA
"USGS","09511300",1996-08-31,92,"A",NA,NA
"USGS","09511300",1996-09-01,92,"A",NA,NA
"USGS","09511300",1996-09-02,112,"A",NA,NA
"USGS","09511300",1996-09-03,96,"A",NA,NA
"USGS","09511300",1996-09-04,87,"A",NA,NA
"USGS","09511300",1996-09-05,91,"A",NA,NA
"USGS","09511300",1996-09-06,93,"A",NA,NA
"USGS","09511300",1996-09-07,88,"A",NA,NA
"USGS","09511300",1996-09-08,87,"A",NA,NA
"USGS","09511300",1996-09-09,79,"A",NA,NA
"USGS","09511300",1996-09-10,72,"A",NA,NA
"USGS","09511300",1996-09-11,83,"A",NA,NA
"USGS","09511300",1996-09-12,93,"A",NA,NA
"USGS","09511300",1996-09-13,89,"A",NA,NA
"USGS","09511300",1996-09-14,99,"A",NA,NA
"USGS","09511300",1996-09-15,97,"A",NA,NA
"USGS","09511300",1996-09-16,87,"A",NA,NA
"USGS","09511300",1996-09-17,83,"A",NA,NA
"USGS","09511300",1996-09-18,83,"A",NA,NA
"USGS","09511300",1996-09-19,88,"A",NA,NA
"USGS","09511300",1996-09-20,90,"A",NA,NA
"USGS","09511300",1996-09-21,87,"A",NA,NA
"USGS","09511300",1996-09-22,87,"A",NA,NA
"USGS","09511300",1996-09-23,81,"A",NA,NA
"USGS","09511300",1996-09-24,79,"A",NA,NA
"USGS","09511300",1996-09-25,83,"A",NA,NA
"USGS","09511300",1996-09-26,100,"A",NA,NA
"USGS","09511300",1996-09-27,100,"A",NA,NA
"USGS","09511300",1996-09-28,95,"A",NA,NA
"USGS","09511300",1996-09-29,97,"A",NA,NA
"USGS","09511300",1996-09-30,98,"A",NA,NA
"USGS","09511300",1996-10-01,145,"A",NA,NA
"USGS","09511300",1996-10-02,180,"A",NA,NA
"USGS","09511300",1996-10-03,190,"A",NA,NA
"USGS","09511300",1996-10-04,192,"A",NA,NA
"USGS","09511300",1996-10-05,197,"A",NA,NA
"USGS","09511300",1996-10-06,200,"A",NA,NA
"USGS","09511300",1996-10-07,190,"A",NA,NA
"USGS","09511300",1996-10-08,181,"A",NA,NA
"USGS","09511300",1996-10-09,188,"A",NA,NA
"USGS","09511300",1996-10-10,185,"A",NA,NA
"USGS","09511300",1996-10-11,186,"A",NA,NA
"USGS","09511300",1996-10-12,192,"A",NA,NA
"USGS","09511300",1996-10-13,193,"A",NA,NA
"USGS","09511300",1996-10-14,184,"A",NA,NA
"USGS","09511300",1996-10-15,186,"A",NA,NA
"USGS","09511300",1996-10-16,183,"A",NA,NA
"USGS","09511300",1996-10-17,185,"A",NA,NA
"USGS","09511300",1996-10-18,186,"A",NA,NA
"USGS","09511300",1996-10-19,202,"A",NA,NA
"USGS","09511300",1996-10-20,208,"A",NA,NA
"USGS","09511300",1996-10-21,199,"A",NA,NA
"USGS","09511300",1996-10-22,190,"A",NA,NA
"USGS","09511300",1996-10-23,199,"A",NA,NA
"USGS","09511300",1996-10-24,254,"A",NA,NA
"USGS","09511300",1996-10-25,413,"A",NA,NA
"USGS","09511300",1996-10-26,462,"A",NA,NA
"USGS","09511300",1996-10-27,410,"A",NA,NA
"USGS","09511300",1996-10-28,361,"A",NA,NA
"USGS","09511300",1996-10-29,353,"A",NA,NA
"USGS","09511300",1996-10-30,353,"A",NA,NA
"USGS","09511300",1996-10-31,351,"A",NA,NA
"USGS","09511300",1996-11-01,253,"A",NA,NA
"USGS","09511300",1996-11-02,224,"A",NA,NA
"USGS","09511300",1996-11-03,225,"A",NA,NA
"USGS","09511300",1996-11-04,262,"A",NA,NA
"USGS","09511300",1996-11-05,269,"A",NA,NA
"USGS","09511300",1996-11-06,265,"A",NA,NA
"USGS","09511300",1996-11-07,255,"A",NA,NA
"USGS","09511300",1996-11-08,250,"A",NA,NA
"USGS","09511300",1996-11-09,270,"A",NA,NA
"USGS","09511300",1996-11-10,283,"A",NA,NA
"USGS","09511300",1996-11-11,320,"A",NA,NA
"USGS","09511300",1996-11-12,327,"A",NA,NA
"USGS","09511300",1996-11-13,338,"A",NA,NA
"USGS","09511300",1996-11-14,301,"A",NA,NA
"USGS","09511300",1996-11-15,268,"A",NA,NA
"USGS","09511300",1996-11-16,261,"A",NA,NA
"USGS","09511300",1996-11-17,228,"A",NA,NA
"USGS","09511300",1996-11-18,193,"A",NA,NA
"USGS","09511300",1996-11-19,169,"A",NA,NA
"USGS","09511300",1996-11-20,175,"A",NA,NA
"USGS","09511300",1996-11-21,199,"A",NA,NA
"USGS","09511300",1996-11-22,217,"A",NA,NA
"USGS","09511300",1996-11-23,278,"A",NA,NA
"USGS","09511300",1996-11-24,400,"A",NA,NA
"USGS","09511300",1996-11-25,372,"A",NA,NA
"USGS","09511300",1996-11-26,418,"A",NA,NA
"USGS","09511300",1996-11-27,368,"A",NA,NA
"USGS","09511300",1996-11-28,277,"A",NA,NA
"USGS","09511300",1996-11-29,327,"A",NA,NA
"USGS","09511300",1996-11-30,405,"A",NA,NA
"USGS","09511300",1996-12-01,407,"A",NA,NA
"USGS","09511300",1996-12-02,406,"A",NA,NA
"USGS","09511300",1996-12-03,616,"A",NA,NA
"USGS","09511300",1996-12-04,596,"A",NA,NA
"USGS","09511300",1996-12-05,266,"A",NA,NA
"USGS","09511300",1996-12-06,217,"A",NA,NA
"USGS","09511300",1996-12-07,206,"A",NA,NA
"USGS","09511300",1996-12-08,212,"A",NA,NA
"USGS","09511300",1996-12-09,218,"A",NA,NA
"USGS","09511300",1996-12-10,215,"A",NA,NA
"USGS","09511300",1996-12-11,217,"A",NA,NA
"USGS","09511300",1996-12-12,220,"A",NA,NA
"USGS","09511300",1996-12-13,221,"A",NA,NA
"USGS","09511300",1996-12-14,218,"A",NA,NA
"USGS","09511300",1996-12-15,216,"A",NA,NA
"USGS","09511300",1996-12-16,216,"A",NA,NA
"USGS","09511300",1996-12-17,217,"A",NA,NA
"USGS","09511300",1996-12-18,216,"A",NA,NA
"USGS","09511300",1996-12-19,214,"A",NA,NA
"USGS","09511300",1996-12-20,208,"A",NA,NA
"USGS","09511300",1996-12-21,208,"A",NA,NA
"USGS","09511300",1996-12-22,208,"A",NA,NA
"USGS","09511300",1996-12-23,177,"A",NA,NA
"USGS","09511300",1996-12-24,138,"A",NA,NA
"USGS","09511300",1996-12-25,131,"A",NA,NA
"USGS","09511300",1996-12-26,126,"A",NA,NA
"USGS","09511300",1996-12-27,125,"A",NA,NA
"USGS","09511300",1996-12-28,123,"A",NA,NA
"USGS","09511300",1996-12-29,121,"A",NA,NA
"USGS","09511300",1996-12-30,119,"A",NA,NA
"USGS","09511300",1996-12-31,115,"A",NA,NA
"USGS","09511300",1997-01-01,113,"A",NA,NA
"USGS","09511300",1997-01-02,113,"A",NA,NA
"USGS","09511300",1997-01-03,113,"A",NA,NA
"USGS","09511300",1997-01-04,113,"A",NA,NA
"USGS","09511300",1997-01-05,112,"A",NA,NA
"USGS","09511300",1997-01-06,110,"A",NA,NA
"USGS","09511300",1997-01-07,108,"A",NA,NA
"USGS","09511300",1997-01-08,107,"A",NA,NA
"USGS","09511300",1997-01-09,106,"A",NA,NA
"USGS","09511300",1997-01-10,103,"A",NA,NA
"USGS","09511300",1997-01-11,101,"A",NA,NA
"USGS","09511300",1997-01-12,100,"A",NA,NA
"USGS","09511300",1997-01-13,124,"A",NA,NA
"USGS","09511300",1997-01-14,140,"A",NA,NA
"USGS","09511300",1997-01-15,123,"A",NA,NA
"USGS","09511300",1997-01-16,121,"A",NA,NA
"USGS","09511300",1997-01-17,120,"A",NA,NA
"USGS","09511300",1997-01-18,116,"A",NA,NA
"USGS","09511300",1997-01-19,113,"A",NA,NA
"USGS","09511300",1997-01-20,113,"A",NA,NA
"USGS","09511300",1997-01-21,112,"A",NA,NA
"USGS","09511300",1997-01-22,109,"A",NA,NA
"USGS","09511300",1997-01-23,109,"A",NA,NA
"USGS","09511300",1997-01-24,109,"A",NA,NA
"USGS","09511300",1997-01-25,110,"A",NA,NA
"USGS","09511300",1997-01-26,111,"A",NA,NA
"USGS","09511300",1997-01-27,111,"A",NA,NA
"USGS","09511300",1997-01-28,104,"A",NA,NA
"USGS","09511300",1997-01-29,100,"A",NA,NA
"USGS","09511300",1997-01-30,134,"A",NA,NA
"USGS","09511300",1997-01-31,156,"A",NA,NA
"USGS","09511300",1997-02-01,180,"A",NA,NA
"USGS","09511300",1997-02-02,187,"A",NA,NA
"USGS","09511300",1997-02-03,235,"A",NA,NA
"USGS","09511300",1997-02-04,240,"A",NA,NA
"USGS","09511300",1997-02-05,275,"A",NA,NA
"USGS","09511300",1997-02-06,298,"A",NA,NA
"USGS","09511300",1997-02-07,286,"A",NA,NA
"USGS","09511300",1997-02-08,240,"A",NA,NA
"USGS","09511300",1997-02-09,204,"A",NA,NA
"USGS","09511300",1997-02-10,174,"A",NA,NA
"USGS","09511300",1997-02-11,159,"A",NA,NA
"USGS","09511300",1997-02-12,177,"A",NA,NA
"USGS","09511300",1997-02-13,202,"A",NA,NA
"USGS","09511300",1997-02-14,221,"A",NA,NA
"USGS","09511300",1997-02-15,263,"A",NA,NA
"USGS","09511300",1997-02-16,428,"A",NA,NA
"USGS","09511300",1997-02-17,448,"A",NA,NA
"USGS","09511300",1997-02-18,483,"A",NA,NA
"USGS","09511300",1997-02-19,563,"A",NA,NA
"USGS","09511300",1997-02-20,584,"A",NA,NA
"USGS","09511300",1997-02-21,584,"A",NA,NA
"USGS","09511300",1997-02-22,559,"A",NA,NA
"USGS","09511300",1997-02-23,505,"A",NA,NA
"USGS","09511300",1997-02-24,462,"A",NA,NA
"USGS","09511300",1997-02-25,417,"A",NA,NA
"USGS","09511300",1997-02-26,401,"A",NA,NA
"USGS","09511300",1997-02-27,446,"A",NA,NA
"USGS","09511300",1997-02-28,548,"A",NA,NA
"USGS","09511300",1997-03-01,235,"A",NA,NA
"USGS","09511300",1997-03-02,165,"A",NA,NA
"USGS","09511300",1997-03-03,176,"A",NA,NA
"USGS","09511300",1997-03-04,201,"A",NA,NA
"USGS","09511300",1997-03-05,250,"A",NA,NA
"USGS","09511300",1997-03-06,265,"A",NA,NA
"USGS","09511300",1997-03-07,300,"A",NA,NA
"USGS","09511300",1997-03-08,231,"A",NA,NA
"USGS","09511300",1997-03-09,178,"A",NA,NA
"USGS","09511300",1997-03-10,252,"A",NA,NA
"USGS","09511300",1997-03-11,371,"A",NA,NA
"USGS","09511300",1997-03-12,424,"A",NA,NA
"USGS","09511300",1997-03-13,384,"A",NA,NA
"USGS","09511300",1997-03-14,222,"A",NA,NA
"USGS","09511300",1997-03-15,208,"A",NA,NA
"USGS","09511300",1997-03-16,217,"A",NA,NA
"USGS","09511300",1997-03-17,217,"A",NA,NA
"USGS","09511300",1997-03-18,235,"A",NA,NA
"USGS","09511300",1997-03-19,200,"A",NA,NA
"USGS","09511300",1997-03-20,197,"A",NA,NA
"USGS","09511300",1997-03-21,192,"A",NA,NA
"USGS","09511300",1997-03-22,193,"A",NA,NA
"USGS","09511300",1997-03-23,191,"A",NA,NA
"USGS","09511300",1997-03-24,180,"A",NA,NA
"USGS","09511300",1997-03-25,241,"A",NA,NA
"USGS","09511300",1997-03-26,268,"A",NA,NA
"USGS","09511300",1997-03-27,289,"A",NA,NA
"USGS","09511300",1997-03-28,346,"A",NA,NA
"USGS","09511300",1997-03-29,346,"A",NA,NA
"USGS","09511300",1997-03-30,339,"A",NA,NA
"USGS","09511300",1997-03-31,381,"A",NA,NA
"USGS","09511300",1997-04-01,397,"A",NA,NA
"USGS","09511300",1997-04-02,442,"A",NA,NA
"USGS","09511300",1997-04-03,394,"A",NA,NA
"USGS","09511300",1997-04-04,293,"A",NA,NA
"USGS","09511300",1997-04-05,265,"A",NA,NA
"USGS","09511300",1997-04-06,260,"A",NA,NA
"USGS","09511300",1997-04-07,245,"A",NA,NA
"USGS","09511300",1997-04-08,259,"A",NA,NA
"USGS","09511300",1997-04-09,269,"A",NA,NA
"USGS","09511300",1997-04-10,279,"A",NA,NA
"USGS","09511300",1997-04-11,429,"A",NA,NA
"USGS","09511300",1997-04-12,462,"A",NA,NA
"USGS","09511300",1997-04-13,462,"A",NA,NA
"USGS","09511300",1997-04-14,515,"A",NA,NA
"USGS","09511300",1997-04-15,590,"A",NA,NA
"USGS","09511300",1997-04-16,606,"A",NA,NA
"USGS","09511300",1997-04-17,690,"A",NA,NA
"USGS","09511300",1997-04-18,731,"A",NA,NA
"USGS","09511300",1997-04-19,733,"A",NA,NA
"USGS","09511300",1997-04-20,735,"A",NA,NA
"USGS","09511300",1997-04-21,735,"A",NA,NA
"USGS","09511300",1997-04-22,802,"A",NA,NA
"USGS","09511300",1997-04-23,815,"A",NA,NA
"USGS","09511300",1997-04-24,826,"A",NA,NA
"USGS","09511300",1997-04-25,924,"A",NA,NA
"USGS","09511300",1997-04-26,775,"A",NA,NA
"USGS","09511300",1997-04-27,687,"A",NA,NA
"USGS","09511300",1997-04-28,643,"A",NA,NA
"USGS","09511300",1997-04-29,548,"A",NA,NA
"USGS","09511300",1997-04-30,475,"A",NA,NA
"USGS","09511300",1997-05-01,248,"A",NA,NA
"USGS","09511300",1997-05-02,140,"A",NA,NA
"USGS","09511300",1997-05-03,116,"A",NA,NA
"USGS","09511300",1997-05-04,115,"A",NA,NA
"USGS","09511300",1997-05-05,102,"A",NA,NA
"USGS","09511300",1997-05-06,93,"A",NA,NA
"USGS","09511300",1997-05-07,89,"A",NA,NA
"USGS","09511300",1997-05-08,83,"A",NA,NA
"USGS","09511300",1997-05-09,81,"A",NA,NA
"USGS","09511300",1997-05-10,93,"A",NA,NA
"USGS","09511300",1997-05-11,94,"A",NA,NA
"USGS","09511300",1997-05-12,85,"A",NA,NA
"USGS","09511300",1997-05-13,82,"A",NA,NA
"USGS","09511300",1997-05-14,79,"A",NA,NA
"USGS","09511300",1997-05-15,74,"A",NA,NA
"USGS","09511300",1997-05-16,79,"A",NA,NA
"USGS","09511300",1997-05-17,102,"A",NA,NA
"USGS","09511300",1997-05-18,104,"A",NA,NA
"USGS","09511300",1997-05-19,105,"A",NA,NA
"USGS","09511300",1997-05-20,100,"A",NA,NA
"USGS","09511300",1997-05-21,97,"A",NA,NA
"USGS","09511300",1997-05-22,87,"A",NA,NA
"USGS","09511300",1997-05-23,87,"A",NA,NA
"USGS","09511300",1997-05-24,100,"A",NA,NA
"USGS","09511300",1997-05-25,99,"A",NA,NA
"USGS","09511300",1997-05-26,94,"A",NA,NA
"USGS","09511300",1997-05-27,92,"A",NA,NA
"USGS","09511300",1997-05-28,85,"A",NA,NA
"USGS","09511300",1997-05-29,80,"A",NA,NA
"USGS","09511300",1997-05-30,75,"A",NA,NA
"USGS","09511300",1997-05-31,85,"A",NA,NA
"USGS","09511300",1997-06-01,93,"A",NA,NA
"USGS","09511300",1997-06-02,83,"A",NA,NA
"USGS","09511300",1997-06-03,82,"A",NA,NA
"USGS","09511300",1997-06-04,70,"A",NA,NA
"USGS","09511300",1997-06-05,74,"A",NA,NA
"USGS","09511300",1997-06-06,73,"A",NA,NA
"USGS","09511300",1997-06-07,80,"A",NA,NA
"USGS","09511300",1997-06-08,78,"A",NA,NA
"USGS","09511300",1997-06-09,66,"A",NA,NA
"USGS","09511300",1997-06-10,57,"A",NA,NA
"USGS","09511300",1997-06-11,66,"A",NA,NA
"USGS","09511300",1997-06-12,74,"A",NA,NA
"USGS","09511300",1997-06-13,76,"A",NA,NA
"USGS","09511300",1997-06-14,85,"A",NA,NA
"USGS","09511300",1997-06-15,86,"A",NA,NA
"USGS","09511300",1997-06-16,85,"A",NA,NA
"USGS","09511300",1997-06-17,80,"A",NA,NA
"USGS","09511300",1997-06-18,75,"A",NA,NA
"USGS","09511300",1997-06-19,81,"A",NA,NA
"USGS","09511300",1997-06-20,80,"A",NA,NA
"USGS","09511300",1997-06-21,83,"A",NA,NA
"USGS","09511300",1997-06-22,83,"A",NA,NA
"USGS","09511300",1997-06-23,82,"A",NA,NA
"USGS","09511300",1997-06-24,80,"A",NA,NA
"USGS","09511300",1997-06-25,72,"A",NA,NA
"USGS","09511300",1997-06-26,66,"A",NA,NA
"USGS","09511300",1997-06-27,67,"A",NA,NA
"USGS","09511300",1997-06-28,81,"A",NA,NA
"USGS","09511300",1997-06-29,90,"A",NA,NA
"USGS","09511300",1997-06-30,84,"A",NA,NA
"USGS","09511300",1997-07-01,78,"A",NA,NA
"USGS","09511300",1997-07-02,77,"A",NA,NA
"USGS","09511300",1997-07-03,77,"A",NA,NA
"USGS","09511300",1997-07-04,86,"A",NA,NA
"USGS","09511300",1997-07-05,93,"A",NA,NA
"USGS","09511300",1997-07-06,91,"A",NA,NA
"USGS","09511300",1997-07-07,76,"A",NA,NA
"USGS","09511300",1997-07-08,76,"A",NA,NA
"USGS","09511300",1997-07-09,73,"A",NA,NA
"USGS","09511300",1997-07-10,103,"A",NA,NA
"USGS","09511300",1997-07-11,149,"A",NA,NA
"USGS","09511300",1997-07-12,142,"A",NA,NA
"USGS","09511300",1997-07-13,105,"A",NA,NA
"USGS","09511300",1997-07-14,95,"A",NA,NA
"USGS","09511300",1997-07-15,90,"A",NA,NA
"USGS","09511300",1997-07-16,90,"A",NA,NA
"USGS","09511300",1997-07-17,89,"A",NA,NA
"USGS","09511300",1997-07-18,87,"A",NA,NA
"USGS","09511300",1997-07-19,108,"A",NA,NA
"USGS","09511300",1997-07-20,195,"A",NA,NA
"USGS","09511300",1997-07-21,178,"A",NA,NA
"USGS","09511300",1997-07-22,107,"A",NA,NA
"USGS","09511300",1997-07-23,82,"A",NA,NA
"USGS","09511300",1997-07-24,92,"A",NA,NA
"USGS","09511300",1997-07-25,85,"A",NA,NA
"USGS","09511300",1997-07-26,84,"A",NA,NA
"USGS","09511300",1997-07-27,89,"A",NA,NA
"USGS","09511300",1997-07-28,80,"A",NA,NA
"USGS","09511300",1997-07-29,75,"A",NA,NA
"USGS","09511300",1997-07-30,71,"A",NA,NA
"USGS","09511300",1997-07-31,74,"A",NA,NA
"USGS","09511300",1997-08-01,73,"A",NA,NA
"USGS","09511300",1997-08-02,84,"A",NA,NA
"USGS","09511300",1997-08-03,93,"A",NA,NA
"USGS","09511300",1997-08-04,87,"A",NA,NA
"USGS","09511300",1997-08-05,85,"A",NA,NA
"USGS","09511300",1997-08-06,83,"A",NA,NA
"USGS","09511300",1997-08-07,94,"A",NA,NA
"USGS","09511300",1997-08-08,98,"A",NA,NA
"USGS","09511300",1997-08-09,102,"A",NA,NA
"USGS","09511300",1997-08-10,99,"A",NA,NA
"USGS","09511300",1997-08-11,85,"A",NA,NA
"USGS","09511300",1997-08-12,79,"A",NA,NA
"USGS","09511300",1997-08-13,81,"A",NA,NA
"USGS","09511300",1997-08-14,75,"A",NA,NA
"USGS","09511300",1997-08-15,84,"A",NA,NA
"USGS","09511300",1997-08-16,87,"A",NA,NA
"USGS","09511300",1997-08-17,87,"A",NA,NA
"USGS","09511300",1997-08-18,79,"A",NA,NA
"USGS","09511300",1997-08-19,68,"A",NA,NA
"USGS","09511300",1997-08-20,78,"A",NA,NA
"USGS","09511300",1997-08-21,73,"A",NA,NA
"USGS","09511300",1997-08-22,71,"A",NA,NA
"USGS","09511300",1997-08-23,77,"A",NA,NA
"USGS","09511300",1997-08-24,81,"A",NA,NA
"USGS","09511300",1997-08-25,72,"A",NA,NA
"USGS","09511300",1997-08-26,139,"A",NA,NA
"USGS","09511300",1997-08-27,162,"A",NA,NA
"USGS","09511300",1997-08-28,91,"A",NA,NA
"USGS","09511300",1997-08-29,133,"A",NA,NA
"USGS","09511300",1997-08-30,177,"A",NA,NA
"USGS","09511300",1997-08-31,186,"A",NA,NA
"USGS","09511300",1997-09-01,188,"A",NA,NA
"USGS","09511300",1997-09-02,186,"A",NA,NA
"USGS","09511300",1997-09-03,263,"A",NA,NA
"USGS","09511300",1997-09-04,283,"A",NA,NA
"USGS","09511300",1997-09-05,284,"A",NA,NA
"USGS","09511300",1997-09-06,333,"A",NA,NA
"USGS","09511300",1997-09-07,355,"A",NA,NA
"USGS","09511300",1997-09-08,352,"A",NA,NA
"USGS","09511300",1997-09-09,355,"A",NA,NA
"USGS","09511300",1997-09-10,360,"A",NA,NA
"USGS","09511300",1997-09-11,378,"A",NA,NA
"USGS","09511300",1997-09-12,383,"A",NA,NA
"USGS","09511300",1997-09-13,370,"A",NA,NA
"USGS","09511300",1997-09-14,367,"A",NA,NA
"USGS","09511300",1997-09-15,379,"A",NA,NA
"USGS","09511300",1997-09-16,377,"A",NA,NA
"USGS","09511300",1997-09-17,364,"A",NA,NA
"USGS","09511300",1997-09-18,364,"A",NA,NA
"USGS","09511300",1997-09-19,365,"A",NA,NA
"USGS","09511300",1997-09-20,365,"A",NA,NA
"USGS","09511300",1997-09-21,368,"A",NA,NA
"USGS","09511300",1997-09-22,362,"A",NA,NA
"USGS","09511300",1997-09-23,359,"A",NA,NA
"USGS","09511300",1997-09-24,360,"A",NA,NA
"USGS","09511300",1997-09-25,363,"A",NA,NA
"USGS","09511300",1997-09-26,375,"A",NA,NA
"USGS","09511300",1997-09-27,373,"A",NA,NA
"USGS","09511300",1997-09-28,371,"A",NA,NA
"USGS","09511300",1997-09-29,360,"A",NA,NA
"USGS","09511300",1997-09-30,356,"A",NA,NA
"USGS","09511300",1997-10-01,366,"A",NA,NA
"USGS","09511300",1997-10-02,362,"A",NA,NA
"USGS","09511300",1997-10-03,432,"A",NA,NA
"USGS","09511300",1997-10-04,445,"A",NA,NA
"USGS","09511300",1997-10-05,452,"A",NA,NA
"USGS","09511300",1997-10-06,451,"A",NA,NA
"USGS","09511300",1997-10-07,453,"A",NA,NA
"USGS","09511300",1997-10-08,451,"A",NA,NA
"USGS","09511300",1997-10-09,449,"A",NA,NA
"USGS","09511300",1997-10-10,451,"A",NA,NA
"USGS","09511300",1997-10-11,457,"A",NA,NA
"USGS","09511300",1997-10-12,461,"A",NA,NA
"USGS","09511300",1997-10-13,460,"A",NA,NA
"USGS","09511300",1997-10-14,461,"A",NA,NA
"USGS","09511300",1997-10-15,460,"A",NA,NA
"USGS","09511300",1997-10-16,458,"A",NA,NA
"USGS","09511300",1997-10-17,459,"A",NA,NA
"USGS","09511300",1997-10-18,459,"A",NA,NA
"USGS","09511300",1997-10-19,457,"A",NA,NA
"USGS","09511300",1997-10-20,457,"A",NA,NA
"USGS","09511300",1997-10-21,456,"A",NA,NA
"USGS","09511300",1997-10-22,465,"A",NA,NA
"USGS","09511300",1997-10-23,458,"A",NA,NA
"USGS","09511300",1997-10-24,457,"A",NA,NA
"USGS","09511300",1997-10-25,488,"A",NA,NA
"USGS","09511300",1997-10-26,501,"A",NA,NA
"USGS","09511300",1997-10-27,500,"A",NA,NA
"USGS","09511300",1997-10-28,518,"A",NA,NA
"USGS","09511300",1997-10-29,521,"A",NA,NA
"USGS","09511300",1997-10-30,559,"A",NA,NA
"USGS","09511300",1997-10-31,571,"A",NA,NA
"USGS","09511300",1997-11-01,665,"A",NA,NA
"USGS","09511300",1997-11-02,643,"A",NA,NA
"USGS","09511300",1997-11-03,505,"A",NA,NA
"USGS","09511300",1997-11-04,446,"A",NA,NA
"USGS","09511300",1997-11-05,481,"A",NA,NA
"USGS","09511300",1997-11-06,526,"A",NA,NA
"USGS","09511300",1997-11-07,554,"A",NA,NA
"USGS","09511300",1997-11-08,487,"A",NA,NA
"USGS","09511300",1997-11-09,421,"A",NA,NA
"USGS","09511300",1997-11-10,346,"A",NA,NA
"USGS","09511300",1997-11-11,356,"A",NA,NA
"USGS","09511300",1997-11-12,337,"A",NA,NA
"USGS","09511300",1997-11-13,316,"A",NA,NA
"USGS","09511300",1997-11-14,320,"A",NA,NA
"USGS","09511300",1997-11-15,343,"A",NA,NA
"USGS","09511300",1997-11-16,394,"A",NA,NA
"USGS","09511300",1997-11-17,378,"A",NA,NA
"USGS","09511300",1997-11-18,373,"A",NA,NA
"USGS","09511300",1997-11-19,326,"A",NA,NA
"USGS","09511300",1997-11-20,316,"A",NA,NA
"USGS","09511300",1997-11-21,314,"A",NA,NA
"USGS","09511300",1997-11-22,357,"A",NA,NA
"USGS","09511300",1997-11-23,473,"A",NA,NA
"USGS","09511300",1997-11-24,648,"A",NA,NA
"USGS","09511300",1997-11-25,695,"A",NA,NA
"USGS","09511300",1997-11-26,741,"A",NA,NA
"USGS","09511300",1997-11-27,499,"A",NA,NA
"USGS","09511300",1997-11-28,484,"A",NA,NA
"USGS","09511300",1997-11-29,521,"A",NA,NA
"USGS","09511300",1997-11-30,571,"A",NA,NA
"USGS","09511300",1997-12-01,588,"A",NA,NA
"USGS","09511300",1997-12-02,480,"A",NA,NA
"USGS","09511300",1997-12-03,463,"A",NA,NA
"USGS","09511300",1997-12-04,412,"A",NA,NA
"USGS","09511300",1997-12-05,386,"A",NA,NA
"USGS","09511300",1997-12-06,327,"A",NA,NA
"USGS","09511300",1997-12-07,288,"A",NA,NA
"USGS","09511300",1997-12-08,265,"A",NA,NA
