"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1980-11-05,245,"A",NA,NA
"USGS","09508500",1980-11-06,240,"A",NA,NA
"USGS","09508500",1980-11-07,235,"A",NA,NA
"USGS","09508500",1980-11-08,232,"A",NA,NA
"USGS","09508500",1980-11-09,245,"A",NA,NA
"USGS","09508500",1980-11-10,243,"A",NA,NA
"USGS","09508500",1980-11-11,245,"A",NA,NA
"USGS","09508500",1980-11-12,256,"A",NA,NA
"USGS","09508500",1980-11-13,267,"A",NA,NA
"USGS","09508500",1980-11-14,267,"A",NA,NA
"USGS","09508500",1980-11-15,259,"A",NA,NA
"USGS","09508500",1980-11-16,265,"A",NA,NA
"USGS","09508500",1980-11-17,265,"A",NA,NA
"USGS","09508500",1980-11-18,267,"A",NA,NA
"USGS","09508500",1980-11-19,270,"A",NA,NA
"USGS","09508500",1980-11-20,270,"A",NA,NA
"USGS","09508500",1980-11-21,291,"A",NA,NA
"USGS","09508500",1980-11-22,265,"A",NA,NA
"USGS","09508500",1980-11-23,279,"A",NA,NA
"USGS","09508500",1980-11-24,285,"A",NA,NA
"USGS","09508500",1980-11-25,256,"A",NA,NA
"USGS","09508500",1980-11-26,270,"A",NA,NA
"USGS","09508500",1980-11-27,270,"A",NA,NA
"USGS","09508500",1980-11-28,279,"A",NA,NA
"USGS","09508500",1980-11-29,285,"A",NA,NA
"USGS","09508500",1980-11-30,265,"A",NA,NA
"USGS","09508500",1980-12-01,276,"A",NA,NA
"USGS","09508500",1980-12-02,270,"A",NA,NA
"USGS","09508500",1980-12-03,276,"A",NA,NA
"USGS","09508500",1980-12-04,267,"A",NA,NA
"USGS","09508500",1980-12-05,259,"A",NA,NA
"USGS","09508500",1980-12-06,279,"A",NA,NA
"USGS","09508500",1980-12-07,310,"A",NA,NA
"USGS","09508500",1980-12-08,320,"A",NA,NA
"USGS","09508500",1980-12-09,307,"A",NA,NA
"USGS","09508500",1980-12-10,310,"A",NA,NA
"USGS","09508500",1980-12-11,313,"A",NA,NA
"USGS","09508500",1980-12-12,303,"A",NA,NA
"USGS","09508500",1980-12-13,300,"A",NA,NA
"USGS","09508500",1980-12-14,300,"A",NA,NA
"USGS","09508500",1980-12-15,304,"A",NA,NA
"USGS","09508500",1980-12-16,304,"A",NA,NA
"USGS","09508500",1980-12-17,304,"A",NA,NA
"USGS","09508500",1980-12-18,304,"A",NA,NA
"USGS","09508500",1980-12-19,300,"A",NA,NA
"USGS","09508500",1980-12-20,300,"A",NA,NA
"USGS","09508500",1980-12-21,297,"A",NA,NA
"USGS","09508500",1980-12-22,300,"A",NA,NA
"USGS","09508500",1980-12-23,288,"A",NA,NA
"USGS","09508500",1980-12-24,297,"A",NA,NA
"USGS","09508500",1980-12-25,310,"A",NA,NA
"USGS","09508500",1980-12-26,323,"A",NA,NA
"USGS","09508500",1980-12-27,320,"A",NA,NA
"USGS","09508500",1980-12-28,323,"A",NA,NA
"USGS","09508500",1980-12-29,326,"A",NA,NA
"USGS","09508500",1980-12-30,323,"A",NA,NA
"USGS","09508500",1980-12-31,310,"A",NA,NA
"USGS","09508500",1981-01-01,307,"A",NA,NA
"USGS","09508500",1981-01-02,309,"A",NA,NA
"USGS","09508500",1981-01-03,306,"A",NA,NA
"USGS","09508500",1981-01-04,313,"A",NA,NA
"USGS","09508500",1981-01-05,313,"A",NA,NA
"USGS","09508500",1981-01-06,327,"A",NA,NA
"USGS","09508500",1981-01-07,319,"A",NA,NA
"USGS","09508500",1981-01-08,326,"A",NA,NA
"USGS","09508500",1981-01-09,323,"A",NA,NA
"USGS","09508500",1981-01-10,320,"A",NA,NA
"USGS","09508500",1981-01-11,324,"A",NA,NA
"USGS","09508500",1981-01-12,346,"A",NA,NA
"USGS","09508500",1981-01-13,356,"A",NA,NA
"USGS","09508500",1981-01-14,364,"A",NA,NA
"USGS","09508500",1981-01-15,361,"A",NA,NA
"USGS","09508500",1981-01-16,353,"A",NA,NA
"USGS","09508500",1981-01-17,351,"A",NA,NA
"USGS","09508500",1981-01-18,334,"A",NA,NA
"USGS","09508500",1981-01-19,336,"A",NA,NA
"USGS","09508500",1981-01-20,339,"A",NA,NA
"USGS","09508500",1981-01-21,351,"A",NA,NA
"USGS","09508500",1981-01-22,335,"A",NA,NA
"USGS","09508500",1981-01-23,330,"A",NA,NA
"USGS","09508500",1981-01-24,320,"A",NA,NA
"USGS","09508500",1981-01-25,333,"A",NA,NA
"USGS","09508500",1981-01-26,329,"A",NA,NA
"USGS","09508500",1981-01-27,323,"A",NA,NA
"USGS","09508500",1981-01-28,316,"A",NA,NA
"USGS","09508500",1981-01-29,324,"A",NA,NA
"USGS","09508500",1981-01-30,329,"A",NA,NA
"USGS","09508500",1981-01-31,322,"A",NA,NA
"USGS","09508500",1981-02-01,321,"A",NA,NA
"USGS","09508500",1981-02-02,320,"A",NA,NA
"USGS","09508500",1981-02-03,314,"A",NA,NA
"USGS","09508500",1981-02-04,317,"A",NA,NA
"USGS","09508500",1981-02-05,306,"A",NA,NA
"USGS","09508500",1981-02-06,307,"A",NA,NA
"USGS","09508500",1981-02-07,305,"A",NA,NA
"USGS","09508500",1981-02-08,303,"A",NA,NA
"USGS","09508500",1981-02-09,352,"A",NA,NA
"USGS","09508500",1981-02-10,371,"A",NA,NA
"USGS","09508500",1981-02-11,360,"A",NA,NA
"USGS","09508500",1981-02-12,356,"A",NA,NA
"USGS","09508500",1981-02-13,340,"A",NA,NA
"USGS","09508500",1981-02-14,351,"A",NA,NA
"USGS","09508500",1981-02-15,322,"A",NA,NA
"USGS","09508500",1981-02-16,317,"A",NA,NA
"USGS","09508500",1981-02-17,312,"A",NA,NA
"USGS","09508500",1981-02-18,309,"A",NA,NA
"USGS","09508500",1981-02-19,301,"A",NA,NA
"USGS","09508500",1981-02-20,269,"A",NA,NA
"USGS","09508500",1981-02-21,263,"A",NA,NA
"USGS","09508500",1981-02-22,276,"A",NA,NA
"USGS","09508500",1981-02-23,251,"A",NA,NA
"USGS","09508500",1981-02-24,254,"A",NA,NA
"USGS","09508500",1981-02-25,248,"A",NA,NA
"USGS","09508500",1981-02-26,250,"A",NA,NA
"USGS","09508500",1981-02-27,257,"A",NA,NA
"USGS","09508500",1981-02-28,269,"A",NA,NA
"USGS","09508500",1981-03-01,271,"A",NA,NA
"USGS","09508500",1981-03-02,323,"A",NA,NA
"USGS","09508500",1981-03-03,387,"A",NA,NA
"USGS","09508500",1981-03-04,387,"A",NA,NA
"USGS","09508500",1981-03-05,383,"A",NA,NA
"USGS","09508500",1981-03-06,502,"A",NA,NA
"USGS","09508500",1981-03-07,521,"A",NA,NA
"USGS","09508500",1981-03-08,518,"A",NA,NA
"USGS","09508500",1981-03-09,492,"A",NA,NA
"USGS","09508500",1981-03-10,430,"A",NA,NA
"USGS","09508500",1981-03-11,397,"A",NA,NA
"USGS","09508500",1981-03-12,389,"A",NA,NA
"USGS","09508500",1981-03-13,405,"A",NA,NA
"USGS","09508500",1981-03-14,405,"A",NA,NA
"USGS","09508500",1981-03-15,389,"A",NA,NA
"USGS","09508500",1981-03-16,360,"A",NA,NA
"USGS","09508500",1981-03-17,431,"A",NA,NA
"USGS","09508500",1981-03-18,455,"A",NA,NA
"USGS","09508500",1981-03-19,398,"A",NA,NA
"USGS","09508500",1981-03-20,378,"A",NA,NA
"USGS","09508500",1981-03-21,362,"A",NA,NA
"USGS","09508500",1981-03-22,343,"A",NA,NA
"USGS","09508500",1981-03-23,374,"A",NA,NA
"USGS","09508500",1981-03-24,420,"A",NA,NA
"USGS","09508500",1981-03-25,423,"A",NA,NA
"USGS","09508500",1981-03-26,387,"A",NA,NA
"USGS","09508500",1981-03-27,356,"A",NA,NA
"USGS","09508500",1981-03-28,353,"A",NA,NA
"USGS","09508500",1981-03-29,370,"A",NA,NA
"USGS","09508500",1981-03-30,359,"A",NA,NA
"USGS","09508500",1981-03-31,666,"A",NA,NA
"USGS","09508500",1981-04-01,670,"A",NA,NA
"USGS","09508500",1981-04-02,521,"A",NA,NA
"USGS","09508500",1981-04-03,467,"A",NA,NA
"USGS","09508500",1981-04-04,453,"A",NA,NA
"USGS","09508500",1981-04-05,619,"A",NA,NA
"USGS","09508500",1981-04-06,1370,"A",NA,NA
"USGS","09508500",1981-04-07,1560,"A",NA,NA
"USGS","09508500",1981-04-08,1380,"A",NA,NA
"USGS","09508500",1981-04-09,866,"A",NA,NA
"USGS","09508500",1981-04-10,582,"A",NA,NA
"USGS","09508500",1981-04-11,446,"A",NA,NA
"USGS","09508500",1981-04-12,366,"A",NA,NA
"USGS","09508500",1981-04-13,296,"A",NA,NA
"USGS","09508500",1981-04-14,296,"A",NA,NA
"USGS","09508500",1981-04-15,284,"A",NA,NA
"USGS","09508500",1981-04-16,261,"A",NA,NA
"USGS","09508500",1981-04-17,255,"A",NA,NA
"USGS","09508500",1981-04-18,240,"A",NA,NA
"USGS","09508500",1981-04-19,252,"A",NA,NA
"USGS","09508500",1981-04-20,281,"A",NA,NA
"USGS","09508500",1981-04-21,296,"A",NA,NA
"USGS","09508500",1981-04-22,266,"A",NA,NA
"USGS","09508500",1981-04-23,243,"A",NA,NA
"USGS","09508500",1981-04-24,232,"A",NA,NA
"USGS","09508500",1981-04-25,208,"A",NA,NA
"USGS","09508500",1981-04-26,190,"A",NA,NA
"USGS","09508500",1981-04-27,179,"A",NA,NA
"USGS","09508500",1981-04-28,176,"A",NA,NA
"USGS","09508500",1981-04-29,188,"A",NA,NA
"USGS","09508500",1981-04-30,195,"A",NA,NA
"USGS","09508500",1981-05-01,239,"A",NA,NA
"USGS","09508500",1981-05-02,204,"A",NA,NA
"USGS","09508500",1981-05-03,205,"A",NA,NA
"USGS","09508500",1981-05-04,192,"A",NA,NA
"USGS","09508500",1981-05-05,183,"A",NA,NA
"USGS","09508500",1981-05-06,177,"A",NA,NA
"USGS","09508500",1981-05-07,171,"A",NA,NA
"USGS","09508500",1981-05-08,172,"A",NA,NA
"USGS","09508500",1981-05-09,169,"A",NA,NA
"USGS","09508500",1981-05-10,167,"A",NA,NA
"USGS","09508500",1981-05-11,165,"A",NA,NA
"USGS","09508500",1981-05-12,159,"A",NA,NA
"USGS","09508500",1981-05-13,165,"A",NA,NA
"USGS","09508500",1981-05-14,172,"A",NA,NA
"USGS","09508500",1981-05-15,169,"A",NA,NA
"USGS","09508500",1981-05-16,164,"A",NA,NA
"USGS","09508500",1981-05-17,165,"A",NA,NA
"USGS","09508500",1981-05-18,162,"A",NA,NA
"USGS","09508500",1981-05-19,161,"A",NA,NA
"USGS","09508500",1981-05-20,160,"A",NA,NA
"USGS","09508500",1981-05-21,161,"A",NA,NA
"USGS","09508500",1981-05-22,164,"A",NA,NA
"USGS","09508500",1981-05-23,166,"A",NA,NA
"USGS","09508500",1981-05-24,169,"A",NA,NA
"USGS","09508500",1981-05-25,168,"A",NA,NA
"USGS","09508500",1981-05-26,172,"A",NA,NA
"USGS","09508500",1981-05-27,163,"A",NA,NA
"USGS","09508500",1981-05-28,168,"A",NA,NA
"USGS","09508500",1981-05-29,179,"A",NA,NA
"USGS","09508500",1981-05-30,193,"A",NA,NA
"USGS","09508500",1981-05-31,205,"A",NA,NA
"USGS","09508500",1981-06-01,205,"A",NA,NA
"USGS","09508500",1981-06-02,212,"A",NA,NA
"USGS","09508500",1981-06-03,205,"A",NA,NA
"USGS","09508500",1981-06-04,210,"A",NA,NA
"USGS","09508500",1981-06-05,200,"A",NA,NA
"USGS","09508500",1981-06-06,193,"A",NA,NA
"USGS","09508500",1981-06-07,172,"A",NA,NA
"USGS","09508500",1981-06-08,166,"A",NA,NA
"USGS","09508500",1981-06-09,159,"A",NA,NA
"USGS","09508500",1981-06-10,157,"A",NA,NA
"USGS","09508500",1981-06-11,155,"A",NA,NA
"USGS","09508500",1981-06-12,153,"A",NA,NA
"USGS","09508500",1981-06-13,151,"A",NA,NA
"USGS","09508500",1981-06-14,147,"A",NA,NA
"USGS","09508500",1981-06-15,143,"A",NA,NA
"USGS","09508500",1981-06-16,140,"A",NA,NA
"USGS","09508500",1981-06-17,136,"A",NA,NA
"USGS","09508500",1981-06-18,132,"A",NA,NA
"USGS","09508500",1981-06-19,129,"A",NA,NA
"USGS","09508500",1981-06-20,127,"A",NA,NA
"USGS","09508500",1981-06-21,124,"A",NA,NA
"USGS","09508500",1981-06-22,120,"A",NA,NA
"USGS","09508500",1981-06-23,117,"A",NA,NA
"USGS","09508500",1981-06-24,115,"A",NA,NA
"USGS","09508500",1981-06-25,101,"A",NA,NA
"USGS","09508500",1981-06-26,103,"A",NA,NA
"USGS","09508500",1981-06-27,104,"A",NA,NA
"USGS","09508500",1981-06-28,108,"A",NA,NA
"USGS","09508500",1981-06-29,167,"A",NA,NA
"USGS","09508500",1981-06-30,168,"A",NA,NA
"USGS","09508500",1981-07-01,153,"A",NA,NA
"USGS","09508500",1981-07-02,144,"A",NA,NA
"USGS","09508500",1981-07-03,138,"A",NA,NA
"USGS","09508500",1981-07-04,136,"A",NA,NA
"USGS","09508500",1981-07-05,125,"A",NA,NA
"USGS","09508500",1981-07-06,122,"A",NA,NA
"USGS","09508500",1981-07-07,111,"A",NA,NA
"USGS","09508500",1981-07-08,117,"A",NA,NA
"USGS","09508500",1981-07-09,131,"A",NA,NA
"USGS","09508500",1981-07-10,169,"A",NA,NA
"USGS","09508500",1981-07-11,172,"A",NA,NA
"USGS","09508500",1981-07-12,209,"A",NA,NA
"USGS","09508500",1981-07-13,231,"A",NA,NA
"USGS","09508500",1981-07-14,198,"A",NA,NA
"USGS","09508500",1981-07-15,219,"A",NA,NA
"USGS","09508500",1981-07-16,235,"A",NA,NA
"USGS","09508500",1981-07-17,229,"A",NA,NA
"USGS","09508500",1981-07-18,198,"A",NA,NA
"USGS","09508500",1981-07-19,183,"A",NA,NA
"USGS","09508500",1981-07-20,181,"A",NA,NA
"USGS","09508500",1981-07-21,170,"A",NA,NA
"USGS","09508500",1981-07-22,161,"A",NA,NA
"USGS","09508500",1981-07-23,161,"A",NA,NA
"USGS","09508500",1981-07-24,159,"A",NA,NA
"USGS","09508500",1981-07-25,155,"A",NA,NA
"USGS","09508500",1981-07-26,153,"A",NA,NA
"USGS","09508500",1981-07-27,153,"A",NA,NA
"USGS","09508500",1981-07-28,164,"A",NA,NA
"USGS","09508500",1981-07-29,162,"A",NA,NA
"USGS","09508500",1981-07-30,237,"A",NA,NA
"USGS","09508500",1981-07-31,277,"A",NA,NA
"USGS","09508500",1981-08-01,420,"A",NA,NA
"USGS","09508500",1981-08-02,407,"A",NA,NA
"USGS","09508500",1981-08-03,342,"A",NA,NA
"USGS","09508500",1981-08-04,277,"A",NA,NA
"USGS","09508500",1981-08-05,217,"A",NA,NA
"USGS","09508500",1981-08-06,181,"A",NA,NA
"USGS","09508500",1981-08-07,165,"A",NA,NA
"USGS","09508500",1981-08-08,150,"A",NA,NA
"USGS","09508500",1981-08-09,139,"A",NA,NA
"USGS","09508500",1981-08-10,137,"A",NA,NA
"USGS","09508500",1981-08-11,176,"A",NA,NA
"USGS","09508500",1981-08-12,306,"A",NA,NA
"USGS","09508500",1981-08-13,578,"A",NA,NA
"USGS","09508500",1981-08-14,493,"A",NA,NA
"USGS","09508500",1981-08-15,395,"A",NA,NA
"USGS","09508500",1981-08-16,316,"A",NA,NA
"USGS","09508500",1981-08-17,277,"A",NA,NA
"USGS","09508500",1981-08-18,269,"A",NA,NA
"USGS","09508500",1981-08-19,242,"A",NA,NA
"USGS","09508500",1981-08-20,233,"A",NA,NA
"USGS","09508500",1981-08-21,211,"A",NA,NA
"USGS","09508500",1981-08-22,188,"A",NA,NA
"USGS","09508500",1981-08-23,182,"A",NA,NA
"USGS","09508500",1981-08-24,169,"A",NA,NA
"USGS","09508500",1981-08-25,158,"A",NA,NA
"USGS","09508500",1981-08-26,158,"A",NA,NA
"USGS","09508500",1981-08-27,159,"A",NA,NA
"USGS","09508500",1981-08-28,159,"A",NA,NA
"USGS","09508500",1981-08-29,177,"A",NA,NA
"USGS","09508500",1981-08-30,159,"A",NA,NA
"USGS","09508500",1981-08-31,181,"A",NA,NA
"USGS","09508500",1981-09-01,425,"A",NA,NA
"USGS","09508500",1981-09-02,270,"A",NA,NA
"USGS","09508500",1981-09-03,205,"A",NA,NA
"USGS","09508500",1981-09-04,230,"A",NA,NA
"USGS","09508500",1981-09-05,193,"A",NA,NA
"USGS","09508500",1981-09-06,193,"A",NA,NA
"USGS","09508500",1981-09-07,193,"A",NA,NA
"USGS","09508500",1981-09-08,235,"A",NA,NA
"USGS","09508500",1981-09-09,235,"A",NA,NA
"USGS","09508500",1981-09-10,210,"A",NA,NA
"USGS","09508500",1981-09-11,200,"A",NA,NA
"USGS","09508500",1981-09-12,188,"A",NA,NA
"USGS","09508500",1981-09-13,181,"A",NA,NA
"USGS","09508500",1981-09-14,166,"A",NA,NA
"USGS","09508500",1981-09-15,170,"A",NA,NA
"USGS","09508500",1981-09-16,170,"A",NA,NA
"USGS","09508500",1981-09-17,159,"A",NA,NA
"USGS","09508500",1981-09-18,155,"A",NA,NA
"USGS","09508500",1981-09-19,149,"A",NA,NA
"USGS","09508500",1981-09-20,149,"A",NA,NA
"USGS","09508500",1981-09-21,159,"A",NA,NA
"USGS","09508500",1981-09-22,159,"A",NA,NA
"USGS","09508500",1981-09-23,353,"A",NA,NA
"USGS","09508500",1981-09-24,319,"A",NA,NA
"USGS","09508500",1981-09-25,416,"A",NA,NA
"USGS","09508500",1981-09-26,297,"A",NA,NA
"USGS","09508500",1981-09-27,248,"A",NA,NA
"USGS","09508500",1981-09-28,235,"A",NA,NA
"USGS","09508500",1981-09-29,222,"A",NA,NA
"USGS","09508500",1981-09-30,215,"A",NA,NA
"USGS","09508500",1981-10-01,226,"A",NA,NA
"USGS","09508500",1981-10-02,2920,"A",NA,NA
"USGS","09508500",1981-10-03,2940,"A",NA,NA
"USGS","09508500",1981-10-04,1160,"A",NA,NA
"USGS","09508500",1981-10-05,580,"A",NA,NA
"USGS","09508500",1981-10-06,430,"A",NA,NA
"USGS","09508500",1981-10-07,351,"A",NA,NA
"USGS","09508500",1981-10-08,303,"A",NA,NA
"USGS","09508500",1981-10-09,276,"A",NA,NA
"USGS","09508500",1981-10-10,264,"A",NA,NA
"USGS","09508500",1981-10-11,250,"A",NA,NA
"USGS","09508500",1981-10-12,253,"A",NA,NA
"USGS","09508500",1981-10-13,239,"A",NA,NA
"USGS","09508500",1981-10-14,229,"A",NA,NA
"USGS","09508500",1981-10-15,232,"A",NA,NA
"USGS","09508500",1981-10-16,232,"A",NA,NA
"USGS","09508500",1981-10-17,216,"A",NA,NA
"USGS","09508500",1981-10-18,219,"A",NA,NA
"USGS","09508500",1981-10-19,209,"A",NA,NA
"USGS","09508500",1981-10-20,209,"A",NA,NA
"USGS","09508500",1981-10-21,206,"A",NA,NA
"USGS","09508500",1981-10-22,204,"A",NA,NA
"USGS","09508500",1981-10-23,204,"A",NA,NA
"USGS","09508500",1981-10-24,206,"A",NA,NA
"USGS","09508500",1981-10-25,209,"A",NA,NA
"USGS","09508500",1981-10-26,206,"A",NA,NA
"USGS","09508500",1981-10-27,204,"A",NA,NA
"USGS","09508500",1981-10-28,204,"A",NA,NA
"USGS","09508500",1981-10-29,219,"A",NA,NA
"USGS","09508500",1981-10-30,209,"A",NA,NA
"USGS","09508500",1981-10-31,219,"A",NA,NA
"USGS","09508500",1981-11-01,199,"A",NA,NA
"USGS","09508500",1981-11-02,211,"A",NA,NA
"USGS","09508500",1981-11-03,216,"A",NA,NA
"USGS","09508500",1981-11-04,219,"A",NA,NA
"USGS","09508500",1981-11-05,216,"A",NA,NA
"USGS","09508500",1981-11-06,226,"A",NA,NA
"USGS","09508500",1981-11-07,221,"A",NA,NA
"USGS","09508500",1981-11-08,236,"A",NA,NA
"USGS","09508500",1981-11-09,239,"A",NA,NA
"USGS","09508500",1981-11-10,234,"A",NA,NA
"USGS","09508500",1981-11-11,239,"A",NA,NA
"USGS","09508500",1981-11-12,245,"A",NA,NA
"USGS","09508500",1981-11-13,250,"A",NA,NA
"USGS","09508500",1981-11-14,259,"A",NA,NA
"USGS","09508500",1981-11-15,256,"A",NA,NA
"USGS","09508500",1981-11-16,267,"A",NA,NA
"USGS","09508500",1981-11-17,267,"A",NA,NA
"USGS","09508500",1981-11-18,264,"A",NA,NA
"USGS","09508500",1981-11-19,262,"A",NA,NA
"USGS","09508500",1981-11-20,267,"A",NA,NA
"USGS","09508500",1981-11-21,259,"A",NA,NA
"USGS","09508500",1981-11-22,259,"A",NA,NA
"USGS","09508500",1981-11-23,276,"A",NA,NA
"USGS","09508500",1981-11-24,279,"A",NA,NA
"USGS","09508500",1981-11-25,279,"A",NA,NA
"USGS","09508500",1981-11-26,279,"A",NA,NA
"USGS","09508500",1981-11-27,285,"A",NA,NA
"USGS","09508500",1981-11-28,324,"A",NA,NA
"USGS","09508500",1981-11-29,628,"A",NA,NA
"USGS","09508500",1981-11-30,1010,"A",NA,NA
"USGS","09508500",1981-12-01,640,"A",NA,NA
"USGS","09508500",1981-12-02,490,"A",NA,NA
"USGS","09508500",1981-12-03,399,"A",NA,NA
"USGS","09508500",1981-12-04,363,"A",NA,NA
"USGS","09508500",1981-12-05,342,"A",NA,NA
"USGS","09508500",1981-12-06,327,"A",NA,NA
"USGS","09508500",1981-12-07,318,"A",NA,NA
"USGS","09508500",1981-12-08,309,"A",NA,NA
"USGS","09508500",1981-12-09,306,"A",NA,NA
"USGS","09508500",1981-12-10,300,"A",NA,NA
"USGS","09508500",1981-12-11,297,"A",NA,NA
"USGS","09508500",1981-12-12,294,"A",NA,NA
"USGS","09508500",1981-12-13,291,"A",NA,NA
"USGS","09508500",1981-12-14,288,"A",NA,NA
"USGS","09508500",1981-12-15,285,"A",NA,NA
"USGS","09508500",1981-12-16,285,"A",NA,NA
"USGS","09508500",1981-12-17,285,"A",NA,NA
"USGS","09508500",1981-12-18,282,"A",NA,NA
"USGS","09508500",1981-12-19,282,"A",NA,NA
"USGS","09508500",1981-12-20,279,"A",NA,NA
"USGS","09508500",1981-12-21,288,"A",NA,NA
"USGS","09508500",1981-12-22,279,"A",NA,NA
"USGS","09508500",1981-12-23,276,"A",NA,NA
"USGS","09508500",1981-12-24,273,"A",NA,NA
"USGS","09508500",1981-12-25,279,"A",NA,NA
"USGS","09508500",1981-12-26,282,"A",NA,NA
"USGS","09508500",1981-12-27,282,"A",NA,NA
"USGS","09508500",1981-12-28,282,"A",NA,NA
"USGS","09508500",1981-12-29,279,"A",NA,NA
"USGS","09508500",1981-12-30,273,"A",NA,NA
"USGS","09508500",1981-12-31,273,"A",NA,NA
"USGS","09508500",1982-01-01,306,"A",NA,NA
"USGS","09508500",1982-01-02,753,"A",NA,NA
"USGS","09508500",1982-01-03,632,"A",NA,NA
"USGS","09508500",1982-01-04,486,"A",NA,NA
"USGS","09508500",1982-01-05,411,"A",NA,NA
"USGS","09508500",1982-01-06,381,"A",NA,NA
"USGS","09508500",1982-01-07,402,"A",NA,NA
"USGS","09508500",1982-01-08,384,"A",NA,NA
"USGS","09508500",1982-01-09,345,"A",NA,NA
"USGS","09508500",1982-01-10,321,"A",NA,NA
"USGS","09508500",1982-01-11,324,"A",NA,NA
"USGS","09508500",1982-01-12,452,"A",NA,NA
"USGS","09508500",1982-01-13,995,"A",NA,NA
"USGS","09508500",1982-01-14,925,"A",NA,NA
"USGS","09508500",1982-01-15,644,"A",NA,NA
"USGS","09508500",1982-01-16,508,"A",NA,NA
"USGS","09508500",1982-01-17,438,"A",NA,NA
"USGS","09508500",1982-01-18,387,"A",NA,NA
"USGS","09508500",1982-01-19,363,"A",NA,NA
"USGS","09508500",1982-01-20,348,"A",NA,NA
"USGS","09508500",1982-01-21,345,"A",NA,NA
"USGS","09508500",1982-01-22,390,"A",NA,NA
"USGS","09508500",1982-01-23,375,"A",NA,NA
"USGS","09508500",1982-01-24,360,"A",NA,NA
"USGS","09508500",1982-01-25,369,"A",NA,NA
"USGS","09508500",1982-01-26,472,"A",NA,NA
"USGS","09508500",1982-01-27,593,"A",NA,NA
"USGS","09508500",1982-01-28,980,"A",NA,NA
"USGS","09508500",1982-01-29,838,"A",NA,NA
"USGS","09508500",1982-01-30,672,"A",NA,NA
"USGS","09508500",1982-01-31,563,"A",NA,NA
"USGS","09508500",1982-02-01,518,"A",NA,NA
"USGS","09508500",1982-02-02,475,"A",NA,NA
"USGS","09508500",1982-02-03,424,"A",NA,NA
"USGS","09508500",1982-02-04,384,"A",NA,NA
"USGS","09508500",1982-02-05,357,"A",NA,NA
"USGS","09508500",1982-02-06,342,"A",NA,NA
"USGS","09508500",1982-02-07,324,"A",NA,NA
"USGS","09508500",1982-02-08,318,"A",NA,NA
"USGS","09508500",1982-02-09,315,"A",NA,NA
"USGS","09508500",1982-02-10,324,"A",NA,NA
"USGS","09508500",1982-02-11,6720,"A",NA,NA
"USGS","09508500",1982-02-12,6690,"A",NA,NA
"USGS","09508500",1982-02-13,2550,"A",NA,NA
"USGS","09508500",1982-02-14,1660,"A",NA,NA
"USGS","09508500",1982-02-15,1430,"A",NA,NA
"USGS","09508500",1982-02-16,1220,"A",NA,NA
"USGS","09508500",1982-02-17,1370,"A",NA,NA
"USGS","09508500",1982-02-18,1620,"A",NA,NA
"USGS","09508500",1982-02-19,2420,"A",NA,NA
"USGS","09508500",1982-02-20,1960,"A",NA,NA
"USGS","09508500",1982-02-21,2120,"A",NA,NA
"USGS","09508500",1982-02-22,2570,"A",NA,NA
"USGS","09508500",1982-02-23,2950,"A",NA,NA
"USGS","09508500",1982-02-24,2860,"A",NA,NA
"USGS","09508500",1982-02-25,4860,"A",NA,NA
"USGS","09508500",1982-02-26,6220,"A",NA,NA
"USGS","09508500",1982-02-27,3870,"A",NA,NA
"USGS","09508500",1982-02-28,2580,"A",NA,NA
"USGS","09508500",1982-03-01,2430,"A",NA,NA
"USGS","09508500",1982-03-02,2270,"A",NA,NA
"USGS","09508500",1982-03-03,2500,"A",NA,NA
"USGS","09508500",1982-03-04,3470,"A",NA,NA
"USGS","09508500",1982-03-05,2380,"A",NA,NA
"USGS","09508500",1982-03-06,1680,"A",NA,NA
"USGS","09508500",1982-03-07,1230,"A",NA,NA
"USGS","09508500",1982-03-08,930,"A",NA,NA
"USGS","09508500",1982-03-09,774,"A",NA,NA
"USGS","09508500",1982-03-10,700,"A",NA,NA
"USGS","09508500",1982-03-11,736,"A",NA,NA
"USGS","09508500",1982-03-12,20700,"A",NA,NA
"USGS","09508500",1982-03-13,16200,"A",NA,NA
"USGS","09508500",1982-03-14,9130,"A",NA,NA
"USGS","09508500",1982-03-15,7900,"A",NA,NA
"USGS","09508500",1982-03-16,8460,"A",NA,NA
"USGS","09508500",1982-03-17,6450,"A",NA,NA
"USGS","09508500",1982-03-18,4540,"A",NA,NA
"USGS","09508500",1982-03-19,4390,"A",NA,NA
"USGS","09508500",1982-03-20,3670,"A",NA,NA
"USGS","09508500",1982-03-21,4050,"A",NA,NA
"USGS","09508500",1982-03-22,3360,"A",NA,NA
"USGS","09508500",1982-03-23,3070,"A",NA,NA
"USGS","09508500",1982-03-24,2780,"A",NA,NA
"USGS","09508500",1982-03-25,2290,"A",NA,NA
"USGS","09508500",1982-03-26,1920,"A",NA,NA
"USGS","09508500",1982-03-27,6600,"A",NA,NA
"USGS","09508500",1982-03-28,5230,"A",NA,NA
"USGS","09508500",1982-03-29,2940,"A",NA,NA
"USGS","09508500",1982-03-30,2210,"A",NA,NA
"USGS","09508500",1982-03-31,1730,"A",NA,NA
"USGS","09508500",1982-04-01,1380,"A",NA,NA
"USGS","09508500",1982-04-02,1240,"A",NA,NA
