"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1992-04-18,26,"A",NA,NA
"USGS","09497980",1992-04-19,25,"A",NA,NA
"USGS","09497980",1992-04-20,24,"A",NA,NA
"USGS","09497980",1992-04-21,22,"A",NA,NA
"USGS","09497980",1992-04-22,21,"A",NA,NA
"USGS","09497980",1992-04-23,19,"A",NA,NA
"USGS","09497980",1992-04-24,18,"A",NA,NA
"USGS","09497980",1992-04-25,17,"A",NA,NA
"USGS","09497980",1992-04-26,16,"A",NA,NA
"USGS","09497980",1992-04-27,15,"A",NA,NA
"USGS","09497980",1992-04-28,14,"A",NA,NA
"USGS","09497980",1992-04-29,14,"A",NA,NA
"USGS","09497980",1992-04-30,13,"A",NA,NA
"USGS","09497980",1992-05-01,13,"A",NA,NA
"USGS","09497980",1992-05-02,13,"A",NA,NA
"USGS","09497980",1992-05-03,12,"A",NA,NA
"USGS","09497980",1992-05-04,12,"A",NA,NA
"USGS","09497980",1992-05-05,12,"A",NA,NA
"USGS","09497980",1992-05-06,12,"A",NA,NA
"USGS","09497980",1992-05-07,13,"A",NA,NA
"USGS","09497980",1992-05-08,13,"A",NA,NA
"USGS","09497980",1992-05-09,13,"A",NA,NA
"USGS","09497980",1992-05-10,13,"A",NA,NA
"USGS","09497980",1992-05-11,13,"A",NA,NA
"USGS","09497980",1992-05-12,13,"A",NA,NA
"USGS","09497980",1992-05-13,13,"A",NA,NA
"USGS","09497980",1992-05-14,12,"A",NA,NA
"USGS","09497980",1992-05-15,12,"A",NA,NA
"USGS","09497980",1992-05-16,12,"A",NA,NA
"USGS","09497980",1992-05-17,11,"A",NA,NA
"USGS","09497980",1992-05-18,11,"A",NA,NA
"USGS","09497980",1992-05-19,11,"A",NA,NA
"USGS","09497980",1992-05-20,11,"A",NA,NA
"USGS","09497980",1992-05-21,11,"A",NA,NA
"USGS","09497980",1992-05-22,11,"A",NA,NA
"USGS","09497980",1992-05-23,11,"A",NA,NA
"USGS","09497980",1992-05-24,10,"A",NA,NA
"USGS","09497980",1992-05-25,11,"A",NA,NA
"USGS","09497980",1992-05-26,11,"A",NA,NA
"USGS","09497980",1992-05-27,11,"A",NA,NA
"USGS","09497980",1992-05-28,11,"A",NA,NA
"USGS","09497980",1992-05-29,11,"A",NA,NA
"USGS","09497980",1992-05-30,11,"A",NA,NA
"USGS","09497980",1992-05-31,11,"A",NA,NA
"USGS","09497980",1992-06-01,11,"A",NA,NA
"USGS","09497980",1992-06-02,11,"A",NA,NA
"USGS","09497980",1992-06-03,10,"A",NA,NA
"USGS","09497980",1992-06-04,10,"A",NA,NA
"USGS","09497980",1992-06-05,10,"A",NA,NA
"USGS","09497980",1992-06-06,10,"A",NA,NA
"USGS","09497980",1992-06-07,10,"A",NA,NA
"USGS","09497980",1992-06-08,9.8,"A",NA,NA
"USGS","09497980",1992-06-09,9.6,"A",NA,NA
"USGS","09497980",1992-06-10,9.6,"A",NA,NA
"USGS","09497980",1992-06-11,9.2,"A",NA,NA
"USGS","09497980",1992-06-12,8.9,"A",NA,NA
"USGS","09497980",1992-06-13,8.6,"A",NA,NA
"USGS","09497980",1992-06-14,8.3,"A",NA,NA
"USGS","09497980",1992-06-15,8.6,"A",NA,NA
"USGS","09497980",1992-06-16,8.3,"A",NA,NA
"USGS","09497980",1992-06-17,8.2,"A",NA,NA
"USGS","09497980",1992-06-18,8.2,"A",NA,NA
"USGS","09497980",1992-06-19,8.2,"A",NA,NA
"USGS","09497980",1992-06-20,7.6,"A",NA,NA
"USGS","09497980",1992-06-21,7.3,"A",NA,NA
"USGS","09497980",1992-06-22,7.2,"A",NA,NA
"USGS","09497980",1992-06-23,7.2,"A",NA,NA
"USGS","09497980",1992-06-24,7,"A",NA,NA
"USGS","09497980",1992-06-25,6.5,"A",NA,NA
"USGS","09497980",1992-06-26,6.3,"A",NA,NA
"USGS","09497980",1992-06-27,6.2,"A",NA,NA
"USGS","09497980",1992-06-28,6,"A",NA,NA
"USGS","09497980",1992-06-29,6,"A",NA,NA
"USGS","09497980",1992-06-30,6,"A",NA,NA
"USGS","09497980",1992-07-01,5.9,"A",NA,NA
"USGS","09497980",1992-07-02,5.9,"A",NA,NA
"USGS","09497980",1992-07-03,5.8,"A",NA,NA
"USGS","09497980",1992-07-04,5.7,"A",NA,NA
"USGS","09497980",1992-07-05,5.7,"A",NA,NA
"USGS","09497980",1992-07-06,5.6,"A",NA,NA
"USGS","09497980",1992-07-07,5.6,"A",NA,NA
"USGS","09497980",1992-07-08,5.7,"A",NA,NA
"USGS","09497980",1992-07-09,5.7,"A",NA,NA
"USGS","09497980",1992-07-10,6.2,"A",NA,NA
"USGS","09497980",1992-07-11,8.3,"A",NA,NA
"USGS","09497980",1992-07-12,8.1,"A",NA,NA
"USGS","09497980",1992-07-13,6.2,"A",NA,NA
"USGS","09497980",1992-07-14,5.8,"A",NA,NA
"USGS","09497980",1992-07-15,5.7,"A",NA,NA
"USGS","09497980",1992-07-16,5.5,"A",NA,NA
"USGS","09497980",1992-07-17,5.3,"A",NA,NA
"USGS","09497980",1992-07-18,5.2,"A",NA,NA
"USGS","09497980",1992-07-19,5.2,"A",NA,NA
"USGS","09497980",1992-07-20,5.1,"A",NA,NA
"USGS","09497980",1992-07-21,5.1,"A",NA,NA
"USGS","09497980",1992-07-22,5.1,"A",NA,NA
"USGS","09497980",1992-07-23,6,"A",NA,NA
"USGS","09497980",1992-07-24,40,"A",NA,NA
"USGS","09497980",1992-07-25,67,"A",NA,NA
"USGS","09497980",1992-07-26,64,"A",NA,NA
"USGS","09497980",1992-07-27,20,"A",NA,NA
"USGS","09497980",1992-07-28,16,"A",NA,NA
"USGS","09497980",1992-07-29,25,"A",NA,NA
"USGS","09497980",1992-07-30,12,"A",NA,NA
"USGS","09497980",1992-07-31,74,"A",NA,NA
"USGS","09497980",1992-08-01,16,"A",NA,NA
"USGS","09497980",1992-08-02,10,"A",NA,NA
"USGS","09497980",1992-08-03,7.9,"A",NA,NA
"USGS","09497980",1992-08-04,8.6,"A",NA,NA
"USGS","09497980",1992-08-05,7,"A",NA,NA
"USGS","09497980",1992-08-06,11,"A",NA,NA
"USGS","09497980",1992-08-07,16,"A",NA,NA
"USGS","09497980",1992-08-08,40,"A",NA,NA
"USGS","09497980",1992-08-09,20,"A",NA,NA
"USGS","09497980",1992-08-10,25,"A",NA,NA
"USGS","09497980",1992-08-11,16,"A",NA,NA
"USGS","09497980",1992-08-12,13,"A",NA,NA
"USGS","09497980",1992-08-13,11,"A",NA,NA
"USGS","09497980",1992-08-14,8.4,"A",NA,NA
"USGS","09497980",1992-08-15,7.5,"A",NA,NA
"USGS","09497980",1992-08-16,6.9,"A",NA,NA
"USGS","09497980",1992-08-17,6.7,"A",NA,NA
"USGS","09497980",1992-08-18,7.2,"A",NA,NA
"USGS","09497980",1992-08-19,6.6,"A",NA,NA
"USGS","09497980",1992-08-20,6.2,"A",NA,NA
"USGS","09497980",1992-08-21,6,"A",NA,NA
"USGS","09497980",1992-08-22,12,"A",NA,NA
"USGS","09497980",1992-08-23,1090,"A",NA,NA
"USGS","09497980",1992-08-24,638,"A",NA,NA
"USGS","09497980",1992-08-25,198,"A",NA,NA
"USGS","09497980",1992-08-26,101,"A",NA,NA
"USGS","09497980",1992-08-27,64,"A",NA,NA
"USGS","09497980",1992-08-28,44,"A",NA,NA
"USGS","09497980",1992-08-29,33,"A",NA,NA
"USGS","09497980",1992-08-30,27,"A",NA,NA
"USGS","09497980",1992-08-31,22,"A",NA,NA
"USGS","09497980",1992-09-01,19,"A",NA,NA
"USGS","09497980",1992-09-02,16,"A",NA,NA
"USGS","09497980",1992-09-03,14,"A",NA,NA
"USGS","09497980",1992-09-04,13,"A",NA,NA
"USGS","09497980",1992-09-05,12,"A",NA,NA
"USGS","09497980",1992-09-06,11,"A",NA,NA
"USGS","09497980",1992-09-07,9.8,"A",NA,NA
"USGS","09497980",1992-09-08,9.3,"A",NA,NA
"USGS","09497980",1992-09-09,8.7,"A",NA,NA
"USGS","09497980",1992-09-10,8.1,"A",NA,NA
"USGS","09497980",1992-09-11,7.7,"A",NA,NA
"USGS","09497980",1992-09-12,7.6,"A",NA,NA
"USGS","09497980",1992-09-13,7.7,"A",NA,NA
"USGS","09497980",1992-09-14,7.8,"A",NA,NA
"USGS","09497980",1992-09-15,7.5,"A",NA,NA
"USGS","09497980",1992-09-16,7.2,"A",NA,NA
"USGS","09497980",1992-09-17,7.2,"A",NA,NA
"USGS","09497980",1992-09-18,7.2,"A",NA,NA
"USGS","09497980",1992-09-19,7.9,"A",NA,NA
"USGS","09497980",1992-09-20,13,"A",NA,NA
"USGS","09497980",1992-09-21,16,"A",NA,NA
"USGS","09497980",1992-09-22,8.9,"A",NA,NA
"USGS","09497980",1992-09-23,7.5,"A",NA,NA
"USGS","09497980",1992-09-24,7.2,"A",NA,NA
"USGS","09497980",1992-09-25,7.2,"A",NA,NA
"USGS","09497980",1992-09-26,7.1,"A",NA,NA
"USGS","09497980",1992-09-27,6.9,"A",NA,NA
"USGS","09497980",1992-09-28,6.9,"A",NA,NA
"USGS","09497980",1992-09-29,6.9,"A",NA,NA
"USGS","09497980",1992-09-30,6.8,"A",NA,NA
"USGS","09497980",1992-10-01,6.7,"A",NA,NA
"USGS","09497980",1992-10-02,6.6,"A",NA,NA
"USGS","09497980",1992-10-03,6.6,"A",NA,NA
"USGS","09497980",1992-10-04,6.6,"A",NA,NA
"USGS","09497980",1992-10-05,6.6,"A",NA,NA
"USGS","09497980",1992-10-06,6.6,"A",NA,NA
"USGS","09497980",1992-10-07,6.6,"A",NA,NA
"USGS","09497980",1992-10-08,6.5,"A",NA,NA
"USGS","09497980",1992-10-09,6.6,"A",NA,NA
"USGS","09497980",1992-10-10,6.6,"A",NA,NA
"USGS","09497980",1992-10-11,6.5,"A",NA,NA
"USGS","09497980",1992-10-12,6.5,"A",NA,NA
"USGS","09497980",1992-10-13,6.5,"A",NA,NA
"USGS","09497980",1992-10-14,6.2,"A",NA,NA
"USGS","09497980",1992-10-15,6.1,"A",NA,NA
"USGS","09497980",1992-10-16,6.1,"A",NA,NA
"USGS","09497980",1992-10-17,6,"A",NA,NA
"USGS","09497980",1992-10-18,6,"A",NA,NA
"USGS","09497980",1992-10-19,6.1,"A",NA,NA
"USGS","09497980",1992-10-20,6.1,"A",NA,NA
"USGS","09497980",1992-10-21,6.1,"A",NA,NA
"USGS","09497980",1992-10-22,6.2,"A",NA,NA
"USGS","09497980",1992-10-23,6.2,"A",NA,NA
"USGS","09497980",1992-10-24,6.6,"A",NA,NA
"USGS","09497980",1992-10-25,6.9,"A",NA,NA
"USGS","09497980",1992-10-26,6.1,"A",NA,NA
"USGS","09497980",1992-10-27,6,"A",NA,NA
"USGS","09497980",1992-10-28,7.3,"A",NA,NA
"USGS","09497980",1992-10-29,8.4,"A",NA,NA
"USGS","09497980",1992-10-30,6.6,"A",NA,NA
"USGS","09497980",1992-10-31,6.6,"A",NA,NA
"USGS","09497980",1992-11-01,6.3,"A",NA,NA
"USGS","09497980",1992-11-02,6.3,"A",NA,NA
"USGS","09497980",1992-11-03,6.2,"A",NA,NA
"USGS","09497980",1992-11-04,6.1,"A",NA,NA
"USGS","09497980",1992-11-05,6.3,"A",NA,NA
"USGS","09497980",1992-11-06,6.3,"A",NA,NA
"USGS","09497980",1992-11-07,6,"A",NA,NA
"USGS","09497980",1992-11-08,6,"A",NA,NA
"USGS","09497980",1992-11-09,6,"A",NA,NA
"USGS","09497980",1992-11-10,6.4,"A",NA,NA
"USGS","09497980",1992-11-11,6.8,"A",NA,NA
"USGS","09497980",1992-11-12,6.2,"A",NA,NA
"USGS","09497980",1992-11-13,6.3,"A",NA,NA
"USGS","09497980",1992-11-14,6.3,"A",NA,NA
"USGS","09497980",1992-11-15,6.2,"A",NA,NA
"USGS","09497980",1992-11-16,6.1,"A",NA,NA
"USGS","09497980",1992-11-17,6.3,"A",NA,NA
"USGS","09497980",1992-11-18,6.3,"A",NA,NA
"USGS","09497980",1992-11-19,6,"A",NA,NA
"USGS","09497980",1992-11-20,6,"A",NA,NA
"USGS","09497980",1992-11-21,5.9,"A",NA,NA
"USGS","09497980",1992-11-22,6,"A",NA,NA
"USGS","09497980",1992-11-23,6.1,"A",NA,NA
"USGS","09497980",1992-11-24,6,"A",NA,NA
"USGS","09497980",1992-11-25,6.2,"A",NA,NA
"USGS","09497980",1992-11-26,6.3,"A",NA,NA
"USGS","09497980",1992-11-27,6.3,"A",NA,NA
"USGS","09497980",1992-11-28,6.6,"A",NA,NA
"USGS","09497980",1992-11-29,6.6,"A",NA,NA
"USGS","09497980",1992-11-30,6.6,"A",NA,NA
"USGS","09497980",1992-12-01,6.6,"A",NA,NA
"USGS","09497980",1992-12-02,6.6,"A",NA,NA
"USGS","09497980",1992-12-03,6.7,"A",NA,NA
"USGS","09497980",1992-12-04,57,"A",NA,NA
"USGS","09497980",1992-12-05,113,"A",NA,NA
"USGS","09497980",1992-12-06,44,"A",NA,NA
"USGS","09497980",1992-12-07,26,"A",NA,NA
"USGS","09497980",1992-12-08,34,"A",NA,NA
"USGS","09497980",1992-12-09,34,"A",NA,NA
"USGS","09497980",1992-12-10,24,"A",NA,NA
"USGS","09497980",1992-12-11,19,"A",NA,NA
"USGS","09497980",1992-12-12,20,"A",NA,NA
"USGS","09497980",1992-12-13,24,"A",NA,NA
"USGS","09497980",1992-12-14,20,"A",NA,NA
"USGS","09497980",1992-12-15,18,"A",NA,NA
"USGS","09497980",1992-12-16,16,"A",NA,NA
"USGS","09497980",1992-12-17,14,"A",NA,NA
"USGS","09497980",1992-12-18,14,"A",NA,NA
"USGS","09497980",1992-12-19,15,"A",NA,NA
"USGS","09497980",1992-12-20,14,"A",NA,NA
"USGS","09497980",1992-12-21,14,"A",NA,NA
"USGS","09497980",1992-12-22,13,"A",NA,NA
"USGS","09497980",1992-12-23,12,"A",NA,NA
"USGS","09497980",1992-12-24,12,"A",NA,NA
"USGS","09497980",1992-12-25,12,"A",NA,NA
"USGS","09497980",1992-12-26,12,"A",NA,NA
"USGS","09497980",1992-12-27,12,"A",NA,NA
"USGS","09497980",1992-12-28,1340,"A",NA,NA
"USGS","09497980",1992-12-29,851,"A",NA,NA
"USGS","09497980",1992-12-30,311,"A",NA,NA
"USGS","09497980",1992-12-31,167,"A",NA,NA
"USGS","09497980",1993-01-01,114,"A",NA,NA
"USGS","09497980",1993-01-02,86,"A",NA,NA
"USGS","09497980",1993-01-03,79,"A",NA,NA
"USGS","09497980",1993-01-04,72,"A",NA,NA
"USGS","09497980",1993-01-05,59,"A",NA,NA
"USGS","09497980",1993-01-06,121,"A",NA,NA
"USGS","09497980",1993-01-07,1230,"A e",NA,NA
"USGS","09497980",1993-01-08,4170,"A e",NA,NA
"USGS","09497980",1993-01-09,568,"A",NA,NA
"USGS","09497980",1993-01-10,431,"A",NA,NA
"USGS","09497980",1993-01-11,1740,"A",NA,NA
"USGS","09497980",1993-01-12,501,"A",NA,NA
"USGS","09497980",1993-01-13,368,"A",NA,NA
"USGS","09497980",1993-01-14,809,"A",NA,NA
"USGS","09497980",1993-01-15,962,"A",NA,NA
"USGS","09497980",1993-01-16,511,"A",NA,NA
"USGS","09497980",1993-01-17,1800,"A",NA,NA
"USGS","09497980",1993-01-18,2310,"A",NA,NA
"USGS","09497980",1993-01-19,1370,"A",NA,NA
"USGS","09497980",1993-01-20,679,"A",NA,NA
"USGS","09497980",1993-01-21,439,"A",NA,NA
"USGS","09497980",1993-01-22,335,"A",NA,NA
"USGS","09497980",1993-01-23,271,"A",NA,NA
"USGS","09497980",1993-01-24,212,"A",NA,NA
"USGS","09497980",1993-01-25,176,"A",NA,NA
"USGS","09497980",1993-01-26,152,"A",NA,NA
"USGS","09497980",1993-01-27,136,"A",NA,NA
"USGS","09497980",1993-01-28,122,"A",NA,NA
"USGS","09497980",1993-01-29,112,"A",NA,NA
"USGS","09497980",1993-01-30,128,"A",NA,NA
"USGS","09497980",1993-01-31,144,"A",NA,NA
"USGS","09497980",1993-02-01,120,"A",NA,NA
"USGS","09497980",1993-02-02,105,"A",NA,NA
"USGS","09497980",1993-02-03,93,"A",NA,NA
"USGS","09497980",1993-02-04,85,"A",NA,NA
"USGS","09497980",1993-02-05,78,"A",NA,NA
"USGS","09497980",1993-02-06,73,"A",NA,NA
"USGS","09497980",1993-02-07,69,"A",NA,NA
"USGS","09497980",1993-02-08,118,"A",NA,NA
"USGS","09497980",1993-02-09,930,"A",NA,NA
"USGS","09497980",1993-02-10,813,"A",NA,NA
"USGS","09497980",1993-02-11,428,"A",NA,NA
"USGS","09497980",1993-02-12,293,"A",NA,NA
"USGS","09497980",1993-02-13,218,"A",NA,NA
"USGS","09497980",1993-02-14,240,"A",NA,NA
"USGS","09497980",1993-02-15,471,"A",NA,NA
"USGS","09497980",1993-02-16,308,"A",NA,NA
"USGS","09497980",1993-02-17,249,"A",NA,NA
"USGS","09497980",1993-02-18,200,"A",NA,NA
"USGS","09497980",1993-02-19,1130,"A",NA,NA
"USGS","09497980",1993-02-20,2220,"A",NA,NA
"USGS","09497980",1993-02-21,613,"A",NA,NA
"USGS","09497980",1993-02-22,367,"A",NA,NA
"USGS","09497980",1993-02-23,276,"A",NA,NA
"USGS","09497980",1993-02-24,232,"A",NA,NA
"USGS","09497980",1993-02-25,210,"A",NA,NA
"USGS","09497980",1993-02-26,181,"A",NA,NA
"USGS","09497980",1993-02-27,167,"A",NA,NA
"USGS","09497980",1993-02-28,326,"A",NA,NA
"USGS","09497980",1993-03-01,351,"A",NA,NA
"USGS","09497980",1993-03-02,280,"A",NA,NA
"USGS","09497980",1993-03-03,299,"A",NA,NA
"USGS","09497980",1993-03-04,263,"A",NA,NA
"USGS","09497980",1993-03-05,200,"A",NA,NA
"USGS","09497980",1993-03-06,164,"A",NA,NA
"USGS","09497980",1993-03-07,143,"A",NA,NA
"USGS","09497980",1993-03-08,129,"A",NA,NA
"USGS","09497980",1993-03-09,118,"A",NA,NA
"USGS","09497980",1993-03-10,110,"A",NA,NA
"USGS","09497980",1993-03-11,103,"A",NA,NA
"USGS","09497980",1993-03-12,95,"A",NA,NA
"USGS","09497980",1993-03-13,89,"A",NA,NA
"USGS","09497980",1993-03-14,86,"A",NA,NA
"USGS","09497980",1993-03-15,83,"A",NA,NA
"USGS","09497980",1993-03-16,79,"A",NA,NA
"USGS","09497980",1993-03-17,75,"A",NA,NA
"USGS","09497980",1993-03-18,74,"A",NA,NA
"USGS","09497980",1993-03-19,74,"A",NA,NA
"USGS","09497980",1993-03-20,69,"A",NA,NA
"USGS","09497980",1993-03-21,67,"A",NA,NA
"USGS","09497980",1993-03-22,64,"A",NA,NA
"USGS","09497980",1993-03-23,62,"A",NA,NA
"USGS","09497980",1993-03-24,60,"A",NA,NA
"USGS","09497980",1993-03-25,58,"A",NA,NA
"USGS","09497980",1993-03-26,60,"A",NA,NA
"USGS","09497980",1993-03-27,92,"A",NA,NA
"USGS","09497980",1993-03-28,85,"A",NA,NA
"USGS","09497980",1993-03-29,96,"A",NA,NA
"USGS","09497980",1993-03-30,101,"A",NA,NA
"USGS","09497980",1993-03-31,97,"A",NA,NA
"USGS","09497980",1993-04-01,82,"A",NA,NA
"USGS","09497980",1993-04-02,70,"A",NA,NA
"USGS","09497980",1993-04-03,64,"A",NA,NA
"USGS","09497980",1993-04-04,59,"A",NA,NA
"USGS","09497980",1993-04-05,56,"A",NA,NA
"USGS","09497980",1993-04-06,55,"A",NA,NA
"USGS","09497980",1993-04-07,52,"A",NA,NA
"USGS","09497980",1993-04-08,50,"A",NA,NA
"USGS","09497980",1993-04-09,49,"A",NA,NA
"USGS","09497980",1993-04-10,47,"A",NA,NA
"USGS","09497980",1993-04-11,46,"A",NA,NA
"USGS","09497980",1993-04-12,44,"A",NA,NA
"USGS","09497980",1993-04-13,43,"A",NA,NA
"USGS","09497980",1993-04-14,42,"A",NA,NA
"USGS","09497980",1993-04-15,40,"A",NA,NA
"USGS","09497980",1993-04-16,39,"A",NA,NA
"USGS","09497980",1993-04-17,38,"A",NA,NA
"USGS","09497980",1993-04-18,37,"A",NA,NA
"USGS","09497980",1993-04-19,36,"A",NA,NA
"USGS","09497980",1993-04-20,35,"A",NA,NA
"USGS","09497980",1993-04-21,34,"A",NA,NA
"USGS","09497980",1993-04-22,33,"A",NA,NA
"USGS","09497980",1993-04-23,33,"A",NA,NA
"USGS","09497980",1993-04-24,32,"A",NA,NA
"USGS","09497980",1993-04-25,31,"A",NA,NA
"USGS","09497980",1993-04-26,30,"A",NA,NA
"USGS","09497980",1993-04-27,29,"A",NA,NA
"USGS","09497980",1993-04-28,28,"A",NA,NA
"USGS","09497980",1993-04-29,27,"A",NA,NA
"USGS","09497980",1993-04-30,27,"A",NA,NA
"USGS","09497980",1993-05-01,26,"A",NA,NA
"USGS","09497980",1993-05-02,25,"A",NA,NA
"USGS","09497980",1993-05-03,25,"A",NA,NA
"USGS","09497980",1993-05-04,25,"A",NA,NA
"USGS","09497980",1993-05-05,24,"A",NA,NA
"USGS","09497980",1993-05-06,23,"A",NA,NA
"USGS","09497980",1993-05-07,23,"A",NA,NA
"USGS","09497980",1993-05-08,22,"A",NA,NA
"USGS","09497980",1993-05-09,22,"A",NA,NA
"USGS","09497980",1993-05-10,21,"A",NA,NA
"USGS","09497980",1993-05-11,21,"A",NA,NA
"USGS","09497980",1993-05-12,21,"A",NA,NA
"USGS","09497980",1993-05-13,21,"A",NA,NA
"USGS","09497980",1993-05-14,20,"A",NA,NA
"USGS","09497980",1993-05-15,20,"A",NA,NA
"USGS","09497980",1993-05-16,25,"A",NA,NA
"USGS","09497980",1993-05-17,21,"A",NA,NA
"USGS","09497980",1993-05-18,20,"A",NA,NA
"USGS","09497980",1993-05-19,20,"A",NA,NA
"USGS","09497980",1993-05-20,20,"A",NA,NA
"USGS","09497980",1993-05-21,19,"A",NA,NA
"USGS","09497980",1993-05-22,18,"A",NA,NA
"USGS","09497980",1993-05-23,18,"A",NA,NA
"USGS","09497980",1993-05-24,18,"A",NA,NA
"USGS","09497980",1993-05-25,17,"A",NA,NA
"USGS","09497980",1993-05-26,18,"A",NA,NA
"USGS","09497980",1993-05-27,18,"A",NA,NA
"USGS","09497980",1993-05-28,17,"A",NA,NA
"USGS","09497980",1993-05-29,17,"A",NA,NA
"USGS","09497980",1993-05-30,16,"A",NA,NA
"USGS","09497980",1993-05-31,16,"A",NA,NA
"USGS","09497980",1993-06-01,16,"A",NA,NA
"USGS","09497980",1993-06-02,16,"A",NA,NA
"USGS","09497980",1993-06-03,15,"A",NA,NA
"USGS","09497980",1993-06-04,15,"A",NA,NA
"USGS","09497980",1993-06-05,15,"A",NA,NA
"USGS","09497980",1993-06-06,15,"A",NA,NA
"USGS","09497980",1993-06-07,15,"A",NA,NA
"USGS","09497980",1993-06-08,15,"A",NA,NA
"USGS","09497980",1993-06-09,15,"A",NA,NA
"USGS","09497980",1993-06-10,15,"A",NA,NA
"USGS","09497980",1993-06-11,15,"A",NA,NA
"USGS","09497980",1993-06-12,14,"A",NA,NA
"USGS","09497980",1993-06-13,14,"A",NA,NA
"USGS","09497980",1993-06-14,14,"A",NA,NA
"USGS","09497980",1993-06-15,14,"A",NA,NA
"USGS","09497980",1993-06-16,14,"A",NA,NA
"USGS","09497980",1993-06-17,14,"A",NA,NA
"USGS","09497980",1993-06-18,14,"A",NA,NA
"USGS","09497980",1993-06-19,14,"A",NA,NA
"USGS","09497980",1993-06-20,13,"A",NA,NA
"USGS","09497980",1993-06-21,13,"A",NA,NA
"USGS","09497980",1993-06-22,13,"A",NA,NA
"USGS","09497980",1993-06-23,13,"A",NA,NA
"USGS","09497980",1993-06-24,13,"A",NA,NA
"USGS","09497980",1993-06-25,13,"A",NA,NA
"USGS","09497980",1993-06-26,13,"A",NA,NA
"USGS","09497980",1993-06-27,13,"A",NA,NA
"USGS","09497980",1993-06-28,13,"A",NA,NA
"USGS","09497980",1993-06-29,13,"A",NA,NA
"USGS","09497980",1993-06-30,12,"A",NA,NA
"USGS","09497980",1993-07-01,12,"A",NA,NA
"USGS","09497980",1993-07-02,12,"A",NA,NA
"USGS","09497980",1993-07-03,12,"A",NA,NA
"USGS","09497980",1993-07-04,12,"A",NA,NA
"USGS","09497980",1993-07-05,12,"A",NA,NA
"USGS","09497980",1993-07-06,12,"A",NA,NA
"USGS","09497980",1993-07-07,12,"A",NA,NA
"USGS","09497980",1993-07-08,12,"A",NA,NA
"USGS","09497980",1993-07-09,12,"A",NA,NA
"USGS","09497980",1993-07-10,12,"A",NA,NA
"USGS","09497980",1993-07-11,12,"A",NA,NA
"USGS","09497980",1993-07-12,12,"A",NA,NA
"USGS","09497980",1993-07-13,12,"A",NA,NA
"USGS","09497980",1993-07-14,12,"A",NA,NA
"USGS","09497980",1993-07-15,12,"A",NA,NA
"USGS","09497980",1993-07-16,11,"A",NA,NA
"USGS","09497980",1993-07-17,11,"A",NA,NA
"USGS","09497980",1993-07-18,11,"A",NA,NA
"USGS","09497980",1993-07-19,11,"A",NA,NA
"USGS","09497980",1993-07-20,11,"A",NA,NA
"USGS","09497980",1993-07-21,11,"A",NA,NA
"USGS","09497980",1993-07-22,11,"A",NA,NA
"USGS","09497980",1993-07-23,11,"A",NA,NA
"USGS","09497980",1993-07-24,11,"A",NA,NA
"USGS","09497980",1993-07-25,11,"A",NA,NA
"USGS","09497980",1993-07-26,11,"A",NA,NA
"USGS","09497980",1993-07-27,11,"A",NA,NA
"USGS","09497980",1993-07-28,11,"A",NA,NA
"USGS","09497980",1993-07-29,11,"A",NA,NA
"USGS","09497980",1993-07-30,11,"A",NA,NA
"USGS","09497980",1993-07-31,11,"A",NA,NA
"USGS","09497980",1993-08-01,11,"A",NA,NA
"USGS","09497980",1993-08-02,11,"A",NA,NA
"USGS","09497980",1993-08-03,11,"A",NA,NA
"USGS","09497980",1993-08-04,11,"A",NA,NA
"USGS","09497980",1993-08-05,11,"A",NA,NA
"USGS","09497980",1993-08-06,12,"A",NA,NA
"USGS","09497980",1993-08-07,11,"A",NA,NA
"USGS","09497980",1993-08-08,11,"A",NA,NA
"USGS","09497980",1993-08-09,11,"A",NA,NA
"USGS","09497980",1993-08-10,11,"A",NA,NA
"USGS","09497980",1993-08-11,10,"A",NA,NA
"USGS","09497980",1993-08-12,10,"A",NA,NA
"USGS","09497980",1993-08-13,10,"A",NA,NA
"USGS","09497980",1993-08-14,11,"A",NA,NA
"USGS","09497980",1993-08-15,11,"A",NA,NA
"USGS","09497980",1993-08-16,10,"A",NA,NA
"USGS","09497980",1993-08-17,10,"A",NA,NA
"USGS","09497980",1993-08-18,11,"A",NA,NA
"USGS","09497980",1993-08-19,11,"A",NA,NA
"USGS","09497980",1993-08-20,11,"A",NA,NA
"USGS","09497980",1993-08-21,12,"A",NA,NA
"USGS","09497980",1993-08-22,11,"A",NA,NA
"USGS","09497980",1993-08-23,10,"A",NA,NA
"USGS","09497980",1993-08-24,11,"A",NA,NA
"USGS","09497980",1993-08-25,14,"A",NA,NA
"USGS","09497980",1993-08-26,12,"A",NA,NA
"USGS","09497980",1993-08-27,31,"A",NA,NA
"USGS","09497980",1993-08-28,71,"A",NA,NA
"USGS","09497980",1993-08-29,63,"A",NA,NA
"USGS","09497980",1993-08-30,33,"A",NA,NA
"USGS","09497980",1993-08-31,20,"A",NA,NA
"USGS","09497980",1993-09-01,17,"A",NA,NA
"USGS","09497980",1993-09-02,17,"A",NA,NA
"USGS","09497980",1993-09-03,14,"A",NA,NA
"USGS","09497980",1993-09-04,12,"A",NA,NA
"USGS","09497980",1993-09-05,12,"A",NA,NA
"USGS","09497980",1993-09-06,12,"A",NA,NA
