"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1996-08-12,2,"A",NA,NA
"USGS","09496500",1996-08-13,2,"A",NA,NA
"USGS","09496500",1996-08-14,6.8,"A",NA,NA
"USGS","09496500",1996-08-15,2.5,"A",NA,NA
"USGS","09496500",1996-08-16,1.8,"A",NA,NA
"USGS","09496500",1996-08-17,1.7,"A",NA,NA
"USGS","09496500",1996-08-18,1.5,"A",NA,NA
"USGS","09496500",1996-08-19,1.7,"A",NA,NA
"USGS","09496500",1996-08-20,15,"A",NA,NA
"USGS","09496500",1996-08-21,21,"A",NA,NA
"USGS","09496500",1996-08-22,6.4,"A",NA,NA
"USGS","09496500",1996-08-23,3.7,"A",NA,NA
"USGS","09496500",1996-08-24,3.1,"A",NA,NA
"USGS","09496500",1996-08-25,3.3,"A",NA,NA
"USGS","09496500",1996-08-26,5.2,"A",NA,NA
"USGS","09496500",1996-08-27,4.3,"A",NA,NA
"USGS","09496500",1996-08-28,3.5,"A",NA,NA
"USGS","09496500",1996-08-29,2.8,"A",NA,NA
"USGS","09496500",1996-08-30,3.1,"A",NA,NA
"USGS","09496500",1996-08-31,2.7,"A",NA,NA
"USGS","09496500",1996-09-01,24,"A",NA,NA
"USGS","09496500",1996-09-02,7.2,"A",NA,NA
"USGS","09496500",1996-09-03,4.7,"A",NA,NA
"USGS","09496500",1996-09-04,36,"A",NA,NA
"USGS","09496500",1996-09-05,8.6,"A",NA,NA
"USGS","09496500",1996-09-06,5.1,"A",NA,NA
"USGS","09496500",1996-09-07,4.6,"A",NA,NA
"USGS","09496500",1996-09-08,3.3,"A",NA,NA
"USGS","09496500",1996-09-09,2.8,"A",NA,NA
"USGS","09496500",1996-09-10,4,"A",NA,NA
"USGS","09496500",1996-09-11,65,"A",NA,NA
"USGS","09496500",1996-09-12,17,"A",NA,NA
"USGS","09496500",1996-09-13,10,"A",NA,NA
"USGS","09496500",1996-09-14,70,"A",NA,NA
"USGS","09496500",1996-09-15,15,"A",NA,NA
"USGS","09496500",1996-09-16,9.3,"A",NA,NA
"USGS","09496500",1996-09-17,7.4,"A",NA,NA
"USGS","09496500",1996-09-18,9.2,"A",NA,NA
"USGS","09496500",1996-09-19,8.9,"A",NA,NA
"USGS","09496500",1996-09-20,7.2,"A",NA,NA
"USGS","09496500",1996-09-21,6.7,"A",NA,NA
"USGS","09496500",1996-09-22,5.7,"A",NA,NA
"USGS","09496500",1996-09-23,4.8,"A",NA,NA
"USGS","09496500",1996-09-24,5.8,"A",NA,NA
"USGS","09496500",1996-09-25,6.6,"A",NA,NA
"USGS","09496500",1996-09-26,4.6,"A",NA,NA
"USGS","09496500",1996-09-27,4.2,"A",NA,NA
"USGS","09496500",1996-09-28,4.9,"A",NA,NA
"USGS","09496500",1996-09-29,4.7,"A",NA,NA
"USGS","09496500",1996-09-30,4.5,"A",NA,NA
"USGS","09496500",1996-10-01,4.4,"A",NA,NA
"USGS","09496500",1996-10-02,4.2,"A",NA,NA
"USGS","09496500",1996-10-03,4.3,"A",NA,NA
"USGS","09496500",1996-10-04,4.2,"A",NA,NA
"USGS","09496500",1996-10-05,4.2,"A",NA,NA
"USGS","09496500",1996-10-06,4.1,"A",NA,NA
"USGS","09496500",1996-10-07,4.1,"A",NA,NA
"USGS","09496500",1996-10-08,4,"A",NA,NA
"USGS","09496500",1996-10-09,3.9,"A",NA,NA
"USGS","09496500",1996-10-10,3.9,"A",NA,NA
"USGS","09496500",1996-10-11,3.9,"A",NA,NA
"USGS","09496500",1996-10-12,3.9,"A",NA,NA
"USGS","09496500",1996-10-13,4,"A",NA,NA
"USGS","09496500",1996-10-14,4.2,"A",NA,NA
"USGS","09496500",1996-10-15,4.4,"A",NA,NA
"USGS","09496500",1996-10-16,4.3,"A",NA,NA
"USGS","09496500",1996-10-17,4.4,"A",NA,NA
"USGS","09496500",1996-10-18,4.3,"A",NA,NA
"USGS","09496500",1996-10-19,4.4,"A",NA,NA
"USGS","09496500",1996-10-20,5.5,"A",NA,NA
"USGS","09496500",1996-10-21,4.7,"A",NA,NA
"USGS","09496500",1996-10-22,4.7,"A",NA,NA
"USGS","09496500",1996-10-23,4.9,"A",NA,NA
"USGS","09496500",1996-10-24,5,"A",NA,NA
"USGS","09496500",1996-10-25,5.4,"A",NA,NA
"USGS","09496500",1996-10-26,6.4,"A",NA,NA
"USGS","09496500",1996-10-27,6.8,"A",NA,NA
"USGS","09496500",1996-10-28,6.2,"A",NA,NA
"USGS","09496500",1996-10-29,5.9,"A",NA,NA
"USGS","09496500",1996-10-30,5.7,"A",NA,NA
"USGS","09496500",1996-10-31,5.5,"A",NA,NA
"USGS","09496500",1996-11-01,5.4,"A",NA,NA
"USGS","09496500",1996-11-02,5.5,"A",NA,NA
"USGS","09496500",1996-11-03,5.7,"A",NA,NA
"USGS","09496500",1996-11-04,5.9,"A",NA,NA
"USGS","09496500",1996-11-05,5.7,"A",NA,NA
"USGS","09496500",1996-11-06,5.6,"A",NA,NA
"USGS","09496500",1996-11-07,5.6,"A",NA,NA
"USGS","09496500",1996-11-08,5.8,"A",NA,NA
"USGS","09496500",1996-11-09,5.9,"A",NA,NA
"USGS","09496500",1996-11-10,6,"A",NA,NA
"USGS","09496500",1996-11-11,6,"A",NA,NA
"USGS","09496500",1996-11-12,6.1,"A",NA,NA
"USGS","09496500",1996-11-13,6.1,"A",NA,NA
"USGS","09496500",1996-11-14,6.1,"A",NA,NA
"USGS","09496500",1996-11-15,6.1,"A",NA,NA
"USGS","09496500",1996-11-16,8.1,"A",NA,NA
"USGS","09496500",1996-11-17,6.7,"A",NA,NA
"USGS","09496500",1996-11-18,6.4,"A",NA,NA
"USGS","09496500",1996-11-19,6.4,"A",NA,NA
"USGS","09496500",1996-11-20,6.4,"A",NA,NA
"USGS","09496500",1996-11-21,7,"A",NA,NA
"USGS","09496500",1996-11-22,6.9,"A",NA,NA
"USGS","09496500",1996-11-23,9.5,"A",NA,NA
"USGS","09496500",1996-11-24,7.4,"A",NA,NA
"USGS","09496500",1996-11-25,6.8,"A",NA,NA
"USGS","09496500",1996-11-26,6.8,"A",NA,NA
"USGS","09496500",1996-11-27,6.8,"A",NA,NA
"USGS","09496500",1996-11-28,6.5,"A",NA,NA
"USGS","09496500",1996-11-29,9.2,"A",NA,NA
"USGS","09496500",1996-11-30,9.9,"A",NA,NA
"USGS","09496500",1996-12-01,8.5,"A",NA,NA
"USGS","09496500",1996-12-02,7.7,"A",NA,NA
"USGS","09496500",1996-12-03,7.1,"A",NA,NA
"USGS","09496500",1996-12-04,7.1,"A",NA,NA
"USGS","09496500",1996-12-05,7,"A",NA,NA
"USGS","09496500",1996-12-06,7.1,"A",NA,NA
"USGS","09496500",1996-12-07,7.1,"A",NA,NA
"USGS","09496500",1996-12-08,7.1,"A",NA,NA
"USGS","09496500",1996-12-09,7.1,"A",NA,NA
"USGS","09496500",1996-12-10,6.8,"A",NA,NA
"USGS","09496500",1996-12-11,6.8,"A",NA,NA
"USGS","09496500",1996-12-12,6.8,"A",NA,NA
"USGS","09496500",1996-12-13,6.8,"A",NA,NA
"USGS","09496500",1996-12-14,6.5,"A",NA,NA
"USGS","09496500",1996-12-15,6,"A",NA,NA
"USGS","09496500",1996-12-16,6.1,"A",NA,NA
"USGS","09496500",1996-12-17,6.3,"A",NA,NA
"USGS","09496500",1996-12-18,4.8,"A",NA,NA
"USGS","09496500",1996-12-19,6.2,"A",NA,NA
"USGS","09496500",1996-12-20,6.3,"A",NA,NA
"USGS","09496500",1996-12-21,6.5,"A",NA,NA
"USGS","09496500",1996-12-22,6.3,"A",NA,NA
"USGS","09496500",1996-12-23,6.3,"A",NA,NA
"USGS","09496500",1996-12-24,6.2,"A",NA,NA
"USGS","09496500",1996-12-25,6.2,"A",NA,NA
"USGS","09496500",1996-12-26,6.2,"A",NA,NA
"USGS","09496500",1996-12-27,6.3,"A",NA,NA
"USGS","09496500",1996-12-28,6.5,"A",NA,NA
"USGS","09496500",1996-12-29,6.2,"A",NA,NA
"USGS","09496500",1996-12-30,6.2,"A",NA,NA
"USGS","09496500",1996-12-31,6.2,"A",NA,NA
"USGS","09496500",1997-01-01,6.2,"A",NA,NA
"USGS","09496500",1997-01-02,6.2,"A",NA,NA
"USGS","09496500",1997-01-03,7.3,"A",NA,NA
"USGS","09496500",1997-01-04,9.9,"A",NA,NA
"USGS","09496500",1997-01-05,7.8,"A",NA,NA
"USGS","09496500",1997-01-06,8.4,"A",NA,NA
"USGS","09496500",1997-01-07,8.1,"A",NA,NA
"USGS","09496500",1997-01-08,7.4,"A",NA,NA
"USGS","09496500",1997-01-09,6.9,"A",NA,NA
"USGS","09496500",1997-01-10,7,"A",NA,NA
"USGS","09496500",1997-01-11,6.8,"A",NA,NA
"USGS","09496500",1997-01-12,6.8,"A",NA,NA
"USGS","09496500",1997-01-13,16,"A",NA,NA
"USGS","09496500",1997-01-14,21,"A",NA,NA
"USGS","09496500",1997-01-15,15,"A",NA,NA
"USGS","09496500",1997-01-16,13,"A",NA,NA
"USGS","09496500",1997-01-17,11,"A",NA,NA
"USGS","09496500",1997-01-18,11,"A",NA,NA
"USGS","09496500",1997-01-19,16,"A",NA,NA
"USGS","09496500",1997-01-20,9.9,"A",NA,NA
"USGS","09496500",1997-01-21,9.9,"A",NA,NA
"USGS","09496500",1997-01-22,9.8,"A",NA,NA
"USGS","09496500",1997-01-23,9.5,"A",NA,NA
"USGS","09496500",1997-01-24,9.4,"A",NA,NA
"USGS","09496500",1997-01-25,9.4,"A",NA,NA
"USGS","09496500",1997-01-26,10,"A",NA,NA
"USGS","09496500",1997-01-27,20,"A",NA,NA
"USGS","09496500",1997-01-28,25,"A",NA,NA
"USGS","09496500",1997-01-29,22,"A",NA,NA
"USGS","09496500",1997-01-30,20,"A",NA,NA
"USGS","09496500",1997-01-31,19,"A",NA,NA
"USGS","09496500",1997-02-01,19,"A",NA,NA
"USGS","09496500",1997-02-02,19,"A",NA,NA
"USGS","09496500",1997-02-03,20,"A",NA,NA
"USGS","09496500",1997-02-04,19,"A",NA,NA
"USGS","09496500",1997-02-05,18,"A",NA,NA
"USGS","09496500",1997-02-06,17,"A",NA,NA
"USGS","09496500",1997-02-07,15,"A",NA,NA
"USGS","09496500",1997-02-08,13,"A",NA,NA
"USGS","09496500",1997-02-09,13,"A",NA,NA
"USGS","09496500",1997-02-10,11,"A",NA,NA
"USGS","09496500",1997-02-11,9.9,"A",NA,NA
"USGS","09496500",1997-02-12,9.4,"A",NA,NA
"USGS","09496500",1997-02-13,11,"A",NA,NA
"USGS","09496500",1997-02-14,10,"A",NA,NA
"USGS","09496500",1997-02-15,9.6,"A",NA,NA
"USGS","09496500",1997-02-16,9,"A",NA,NA
"USGS","09496500",1997-02-17,9,"A",NA,NA
"USGS","09496500",1997-02-18,9.5,"A",NA,NA
"USGS","09496500",1997-02-19,12,"A",NA,NA
"USGS","09496500",1997-02-20,14,"A",NA,NA
"USGS","09496500",1997-02-21,13,"A",NA,NA
"USGS","09496500",1997-02-22,14,"A",NA,NA
"USGS","09496500",1997-02-23,14,"A",NA,NA
"USGS","09496500",1997-02-24,12,"A",NA,NA
"USGS","09496500",1997-02-25,11,"A",NA,NA
"USGS","09496500",1997-02-26,11,"A",NA,NA
"USGS","09496500",1997-02-27,11,"A",NA,NA
"USGS","09496500",1997-02-28,23,"A",NA,NA
"USGS","09496500",1997-03-01,18,"A",NA,NA
"USGS","09496500",1997-03-02,17,"A",NA,NA
"USGS","09496500",1997-03-03,17,"A",NA,NA
"USGS","09496500",1997-03-04,21,"A",NA,NA
"USGS","09496500",1997-03-05,65,"A",NA,NA
"USGS","09496500",1997-03-06,85,"A",NA,NA
"USGS","09496500",1997-03-07,115,"A",NA,NA
"USGS","09496500",1997-03-08,151,"A",NA,NA
"USGS","09496500",1997-03-09,166,"A",NA,NA
"USGS","09496500",1997-03-10,147,"A",NA,NA
"USGS","09496500",1997-03-11,121,"A",NA,NA
"USGS","09496500",1997-03-12,115,"A",NA,NA
"USGS","09496500",1997-03-13,114,"A",NA,NA
"USGS","09496500",1997-03-14,94,"A",NA,NA
"USGS","09496500",1997-03-15,76,"A",NA,NA
"USGS","09496500",1997-03-16,63,"A",NA,NA
"USGS","09496500",1997-03-17,54,"A",NA,NA
"USGS","09496500",1997-03-18,43,"A",NA,NA
"USGS","09496500",1997-03-19,34,"A",NA,NA
"USGS","09496500",1997-03-20,29,"A",NA,NA
"USGS","09496500",1997-03-21,26,"A",NA,NA
"USGS","09496500",1997-03-22,23,"A",NA,NA
"USGS","09496500",1997-03-23,21,"A",NA,NA
"USGS","09496500",1997-03-24,20,"A",NA,NA
"USGS","09496500",1997-03-25,19,"A",NA,NA
"USGS","09496500",1997-03-26,18,"A",NA,NA
"USGS","09496500",1997-03-27,17,"A",NA,NA
"USGS","09496500",1997-03-28,15,"A",NA,NA
"USGS","09496500",1997-03-29,13,"A",NA,NA
"USGS","09496500",1997-03-30,13,"A",NA,NA
"USGS","09496500",1997-03-31,12,"A",NA,NA
"USGS","09496500",1997-04-01,12,"A",NA,NA
"USGS","09496500",1997-04-02,12,"A",NA,NA
"USGS","09496500",1997-04-03,12,"A",NA,NA
"USGS","09496500",1997-04-04,16,"A",NA,NA
"USGS","09496500",1997-04-05,15,"A",NA,NA
"USGS","09496500",1997-04-06,15,"A",NA,NA
"USGS","09496500",1997-04-07,13,"A",NA,NA
"USGS","09496500",1997-04-08,12,"A",NA,NA
"USGS","09496500",1997-04-09,11,"A",NA,NA
"USGS","09496500",1997-04-10,11,"A",NA,NA
"USGS","09496500",1997-04-11,11,"A",NA,NA
"USGS","09496500",1997-04-12,12,"A",NA,NA
"USGS","09496500",1997-04-13,11,"A",NA,NA
"USGS","09496500",1997-04-14,10,"A",NA,NA
"USGS","09496500",1997-04-15,9.3,"A",NA,NA
"USGS","09496500",1997-04-16,8.7,"A",NA,NA
"USGS","09496500",1997-04-17,9.6,"A",NA,NA
"USGS","09496500",1997-04-18,12,"A",NA,NA
"USGS","09496500",1997-04-19,10,"A",NA,NA
"USGS","09496500",1997-04-20,9.2,"A",NA,NA
"USGS","09496500",1997-04-21,9,"A",NA,NA
"USGS","09496500",1997-04-22,8.7,"A",NA,NA
"USGS","09496500",1997-04-23,8.5,"A",NA,NA
"USGS","09496500",1997-04-24,8.4,"A",NA,NA
"USGS","09496500",1997-04-25,8.4,"A",NA,NA
"USGS","09496500",1997-04-26,8.5,"A",NA,NA
"USGS","09496500",1997-04-27,8.4,"A",NA,NA
"USGS","09496500",1997-04-28,8.1,"A",NA,NA
"USGS","09496500",1997-04-29,7.8,"A",NA,NA
"USGS","09496500",1997-04-30,7.8,"A",NA,NA
"USGS","09496500",1997-05-01,7.4,"A",NA,NA
"USGS","09496500",1997-05-02,7.3,"A",NA,NA
"USGS","09496500",1997-05-03,8.3,"A",NA,NA
"USGS","09496500",1997-05-04,14,"A",NA,NA
"USGS","09496500",1997-05-05,15,"A",NA,NA
"USGS","09496500",1997-05-06,14,"A",NA,NA
"USGS","09496500",1997-05-07,14,"A",NA,NA
"USGS","09496500",1997-05-08,14,"A",NA,NA
"USGS","09496500",1997-05-09,14,"A",NA,NA
"USGS","09496500",1997-05-10,14,"A",NA,NA
"USGS","09496500",1997-05-11,14,"A",NA,NA
"USGS","09496500",1997-05-12,14,"A",NA,NA
"USGS","09496500",1997-05-13,14,"A",NA,NA
"USGS","09496500",1997-05-14,14,"A",NA,NA
"USGS","09496500",1997-05-15,14,"A",NA,NA
"USGS","09496500",1997-05-16,14,"A",NA,NA
"USGS","09496500",1997-05-17,14,"A",NA,NA
"USGS","09496500",1997-05-18,15,"A",NA,NA
"USGS","09496500",1997-05-19,16,"A",NA,NA
"USGS","09496500",1997-05-20,15,"A",NA,NA
"USGS","09496500",1997-05-21,18,"A",NA,NA
"USGS","09496500",1997-05-22,15,"A",NA,NA
"USGS","09496500",1997-05-23,14,"A",NA,NA
"USGS","09496500",1997-05-24,13,"A",NA,NA
"USGS","09496500",1997-05-25,12,"A",NA,NA
"USGS","09496500",1997-05-26,12,"A",NA,NA
"USGS","09496500",1997-05-27,12,"A",NA,NA
"USGS","09496500",1997-05-28,11,"A",NA,NA
"USGS","09496500",1997-05-29,11,"A",NA,NA
"USGS","09496500",1997-05-30,11,"A",NA,NA
"USGS","09496500",1997-05-31,11,"A",NA,NA
"USGS","09496500",1997-06-01,10,"A",NA,NA
"USGS","09496500",1997-06-02,10,"A",NA,NA
"USGS","09496500",1997-06-03,10,"A",NA,NA
"USGS","09496500",1997-06-04,10,"A",NA,NA
"USGS","09496500",1997-06-05,9.7,"A",NA,NA
"USGS","09496500",1997-06-06,9.8,"A",NA,NA
"USGS","09496500",1997-06-07,12,"A",NA,NA
"USGS","09496500",1997-06-08,12,"A",NA,NA
"USGS","09496500",1997-06-09,11,"A",NA,NA
"USGS","09496500",1997-06-10,10,"A",NA,NA
"USGS","09496500",1997-06-11,10,"A",NA,NA
"USGS","09496500",1997-06-12,10,"A",NA,NA
"USGS","09496500",1997-06-13,11,"A",NA,NA
"USGS","09496500",1997-06-14,10,"A",NA,NA
"USGS","09496500",1997-06-15,9.9,"A",NA,NA
"USGS","09496500",1997-06-16,9.9,"A",NA,NA
"USGS","09496500",1997-06-17,9.7,"A",NA,NA
"USGS","09496500",1997-06-18,9.5,"A",NA,NA
"USGS","09496500",1997-06-19,8.8,"A",NA,NA
"USGS","09496500",1997-06-20,8.1,"A",NA,NA
"USGS","09496500",1997-06-21,8.1,"A",NA,NA
"USGS","09496500",1997-06-22,8.1,"A",NA,NA
"USGS","09496500",1997-06-23,8,"A",NA,NA
"USGS","09496500",1997-06-24,8.1,"A",NA,NA
"USGS","09496500",1997-06-25,8.1,"A",NA,NA
"USGS","09496500",1997-06-26,8,"A",NA,NA
"USGS","09496500",1997-06-27,8,"A",NA,NA
"USGS","09496500",1997-06-28,7.8,"A",NA,NA
"USGS","09496500",1997-06-29,7.7,"A",NA,NA
"USGS","09496500",1997-06-30,7.4,"A",NA,NA
"USGS","09496500",1997-07-01,7.6,"A",NA,NA
"USGS","09496500",1997-07-02,7.7,"A",NA,NA
"USGS","09496500",1997-07-03,7.4,"A",NA,NA
"USGS","09496500",1997-07-04,7.5,"A",NA,NA
"USGS","09496500",1997-07-05,7.5,"A",NA,NA
"USGS","09496500",1997-07-06,7.4,"A",NA,NA
"USGS","09496500",1997-07-07,7.4,"A",NA,NA
"USGS","09496500",1997-07-08,7.7,"A",NA,NA
"USGS","09496500",1997-07-09,7.6,"A",NA,NA
"USGS","09496500",1997-07-10,7.8,"A",NA,NA
"USGS","09496500",1997-07-11,8.2,"A",NA,NA
"USGS","09496500",1997-07-12,8.1,"A",NA,NA
"USGS","09496500",1997-07-13,7.8,"A",NA,NA
"USGS","09496500",1997-07-14,7.8,"A",NA,NA
"USGS","09496500",1997-07-15,7.9,"A",NA,NA
"USGS","09496500",1997-07-16,7.9,"A",NA,NA
"USGS","09496500",1997-07-17,7.9,"A",NA,NA
"USGS","09496500",1997-07-18,6.1,"A",NA,NA
"USGS","09496500",1997-07-19,9.3,"A",NA,NA
"USGS","09496500",1997-07-20,10,"A",NA,NA
"USGS","09496500",1997-07-21,13,"A",NA,NA
"USGS","09496500",1997-07-22,11,"A",NA,NA
"USGS","09496500",1997-07-23,9.8,"A",NA,NA
"USGS","09496500",1997-07-24,8.1,"A",NA,NA
"USGS","09496500",1997-07-25,3.6,"A",NA,NA
"USGS","09496500",1997-07-26,2.7,"A",NA,NA
"USGS","09496500",1997-07-27,2.5,"A",NA,NA
"USGS","09496500",1997-07-28,2.7,"A",NA,NA
"USGS","09496500",1997-07-29,2.6,"A",NA,NA
"USGS","09496500",1997-07-30,2.8,"A",NA,NA
"USGS","09496500",1997-07-31,2.5,"A",NA,NA
"USGS","09496500",1997-08-01,2.4,"A",NA,NA
"USGS","09496500",1997-08-02,3.2,"A",NA,NA
"USGS","09496500",1997-08-03,3,"A",NA,NA
"USGS","09496500",1997-08-04,3.7,"A",NA,NA
"USGS","09496500",1997-08-05,3.2,"A",NA,NA
"USGS","09496500",1997-08-06,3.1,"A",NA,NA
"USGS","09496500",1997-08-07,2.4,"A",NA,NA
"USGS","09496500",1997-08-08,2.3,"A",NA,NA
"USGS","09496500",1997-08-09,3.3,"A",NA,NA
"USGS","09496500",1997-08-10,2.7,"A",NA,NA
"USGS","09496500",1997-08-11,2.4,"A",NA,NA
"USGS","09496500",1997-08-12,2.4,"A",NA,NA
"USGS","09496500",1997-08-13,2.8,"A",NA,NA
"USGS","09496500",1997-08-14,3.7,"A",NA,NA
"USGS","09496500",1997-08-15,3.5,"A",NA,NA
"USGS","09496500",1997-08-16,2.2,"A",NA,NA
"USGS","09496500",1997-08-17,2.1,"A",NA,NA
"USGS","09496500",1997-08-18,2.6,"A",NA,NA
"USGS","09496500",1997-08-19,2,"A",NA,NA
"USGS","09496500",1997-08-20,1.7,"A",NA,NA
"USGS","09496500",1997-08-21,2,"A",NA,NA
"USGS","09496500",1997-08-22,2.7,"A",NA,NA
"USGS","09496500",1997-08-23,2.2,"A",NA,NA
"USGS","09496500",1997-08-24,3.4,"A",NA,NA
"USGS","09496500",1997-08-25,3.2,"A",NA,NA
"USGS","09496500",1997-08-26,3.2,"A",NA,NA
"USGS","09496500",1997-08-27,2.2,"A",NA,NA
"USGS","09496500",1997-08-28,2,"A",NA,NA
"USGS","09496500",1997-08-29,5.5,"A",NA,NA
"USGS","09496500",1997-08-30,5.9,"A",NA,NA
"USGS","09496500",1997-08-31,4.9,"A",NA,NA
"USGS","09496500",1997-09-01,4.4,"A",NA,NA
"USGS","09496500",1997-09-02,3.6,"A",NA,NA
"USGS","09496500",1997-09-03,3.4,"A",NA,NA
"USGS","09496500",1997-09-04,2.9,"A",NA,NA
"USGS","09496500",1997-09-05,4.1,"A",NA,NA
"USGS","09496500",1997-09-06,3.9,"A",NA,NA
"USGS","09496500",1997-09-07,4.1,"A",NA,NA
"USGS","09496500",1997-09-08,3.8,"A",NA,NA
"USGS","09496500",1997-09-09,3,"A",NA,NA
"USGS","09496500",1997-09-10,3,"A",NA,NA
"USGS","09496500",1997-09-11,3.2,"A",NA,NA
"USGS","09496500",1997-09-12,3.8,"A",NA,NA
"USGS","09496500",1997-09-13,4.3,"A",NA,NA
"USGS","09496500",1997-09-14,4.3,"A",NA,NA
"USGS","09496500",1997-09-15,6.4,"A",NA,NA
"USGS","09496500",1997-09-16,13,"A",NA,NA
"USGS","09496500",1997-09-17,5.5,"A",NA,NA
"USGS","09496500",1997-09-18,4.6,"A",NA,NA
"USGS","09496500",1997-09-19,4,"A",NA,NA
"USGS","09496500",1997-09-20,4.7,"A",NA,NA
"USGS","09496500",1997-09-21,7.6,"A",NA,NA
"USGS","09496500",1997-09-22,6.5,"A",NA,NA
"USGS","09496500",1997-09-23,5.7,"A",NA,NA
"USGS","09496500",1997-09-24,4.7,"A",NA,NA
"USGS","09496500",1997-09-25,3.9,"A",NA,NA
"USGS","09496500",1997-09-26,3.6,"A",NA,NA
"USGS","09496500",1997-09-27,3.6,"A",NA,NA
"USGS","09496500",1997-09-28,3.4,"A",NA,NA
"USGS","09496500",1997-09-29,3.1,"A",NA,NA
"USGS","09496500",1997-09-30,4.5,"A",NA,NA
"USGS","09496500",1997-10-01,4,"A",NA,NA
"USGS","09496500",1997-10-02,5.2,"A",NA,NA
"USGS","09496500",1997-10-03,4.1,"A",NA,NA
"USGS","09496500",1997-10-04,3.7,"A",NA,NA
"USGS","09496500",1997-10-05,3.6,"A",NA,NA
"USGS","09496500",1997-10-06,3.4,"A",NA,NA
"USGS","09496500",1997-10-07,3.8,"A",NA,NA
"USGS","09496500",1997-10-08,4.8,"A",NA,NA
"USGS","09496500",1997-10-09,4.4,"A",NA,NA
"USGS","09496500",1997-10-10,4.1,"A",NA,NA
"USGS","09496500",1997-10-11,3.9,"A",NA,NA
"USGS","09496500",1997-10-12,4.3,"A",NA,NA
"USGS","09496500",1997-10-13,4.3,"A",NA,NA
"USGS","09496500",1997-10-14,4.4,"A",NA,NA
"USGS","09496500",1997-10-15,4.4,"A",NA,NA
"USGS","09496500",1997-10-16,4.5,"A",NA,NA
"USGS","09496500",1997-10-17,4.6,"A",NA,NA
"USGS","09496500",1997-10-18,4.6,"A",NA,NA
"USGS","09496500",1997-10-19,4.6,"A",NA,NA
"USGS","09496500",1997-10-20,4.7,"A",NA,NA
"USGS","09496500",1997-10-21,4.8,"A",NA,NA
"USGS","09496500",1997-10-22,13,"A",NA,NA
"USGS","09496500",1997-10-23,9.5,"A",NA,NA
"USGS","09496500",1997-10-24,8.8,"A",NA,NA
"USGS","09496500",1997-10-25,8.2,"A",NA,NA
"USGS","09496500",1997-10-26,6.8,"A",NA,NA
"USGS","09496500",1997-10-27,6.6,"A",NA,NA
"USGS","09496500",1997-10-28,6.5,"A",NA,NA
"USGS","09496500",1997-10-29,6.3,"A",NA,NA
"USGS","09496500",1997-10-30,6.3,"A",NA,NA
"USGS","09496500",1997-10-31,6.3,"A",NA,NA
"USGS","09496500",1997-11-01,6.1,"A",NA,NA
"USGS","09496500",1997-11-02,6,"A",NA,NA
"USGS","09496500",1997-11-03,6.8,"A",NA,NA
"USGS","09496500",1997-11-04,13,"A",NA,NA
"USGS","09496500",1997-11-05,14,"A",NA,NA
"USGS","09496500",1997-11-06,14,"A",NA,NA
"USGS","09496500",1997-11-07,14,"A",NA,NA
"USGS","09496500",1997-11-08,14,"A",NA,NA
"USGS","09496500",1997-11-09,14,"A",NA,NA
"USGS","09496500",1997-11-10,15,"A",NA,NA
"USGS","09496500",1997-11-11,16,"A",NA,NA
"USGS","09496500",1997-11-12,17,"A",NA,NA
"USGS","09496500",1997-11-13,17,"A",NA,NA
"USGS","09496500",1997-11-14,17,"A",NA,NA
"USGS","09496500",1997-11-15,16,"A",NA,NA
"USGS","09496500",1997-11-16,15,"A",NA,NA
"USGS","09496500",1997-11-17,15,"A",NA,NA
"USGS","09496500",1997-11-18,15,"A",NA,NA
"USGS","09496500",1997-11-19,15,"A",NA,NA
"USGS","09496500",1997-11-20,15,"A",NA,NA
"USGS","09496500",1997-11-21,15,"A",NA,NA
"USGS","09496500",1997-11-22,15,"A",NA,NA
"USGS","09496500",1997-11-23,15,"A",NA,NA
"USGS","09496500",1997-11-24,15,"A",NA,NA
"USGS","09496500",1997-11-25,15,"A",NA,NA
"USGS","09496500",1997-11-26,15,"A",NA,NA
"USGS","09496500",1997-11-27,18,"A",NA,NA
"USGS","09496500",1997-11-28,16,"A",NA,NA
"USGS","09496500",1997-11-29,15,"A",NA,NA
"USGS","09496500",1997-11-30,14,"A",NA,NA
"USGS","09496500",1997-12-01,9.6,"A",NA,NA
"USGS","09496500",1997-12-02,13,"A",NA,NA
"USGS","09496500",1997-12-03,11,"A",NA,NA
"USGS","09496500",1997-12-04,8.7,"A",NA,NA
"USGS","09496500",1997-12-05,8.2,"A",NA,NA
"USGS","09496500",1997-12-06,8.1,"A",NA,NA
"USGS","09496500",1997-12-07,13,"A",NA,NA
"USGS","09496500",1997-12-08,18,"A",NA,NA
"USGS","09496500",1997-12-09,16,"A",NA,NA
"USGS","09496500",1997-12-10,12,"A",NA,NA
"USGS","09496500",1997-12-11,9.8,"A",NA,NA
"USGS","09496500",1997-12-12,8.9,"A",NA,NA
"USGS","09496500",1997-12-13,12,"A",NA,NA
"USGS","09496500",1997-12-14,8.1,"A",NA,NA
"USGS","09496500",1997-12-15,8,"A",NA,NA
"USGS","09496500",1997-12-16,7.7,"A",NA,NA
"USGS","09496500",1997-12-17,7.6,"A",NA,NA
"USGS","09496500",1997-12-18,7.5,"A",NA,NA
