"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1971-08-01,155,"A",NA,NA
"USGS","09497500",1971-08-02,121,"A",NA,NA
"USGS","09497500",1971-08-03,271,"A",NA,NA
"USGS","09497500",1971-08-04,529,"A",NA,NA
"USGS","09497500",1971-08-05,389,"A",NA,NA
"USGS","09497500",1971-08-06,225,"A",NA,NA
"USGS","09497500",1971-08-07,230,"A",NA,NA
"USGS","09497500",1971-08-08,255,"A",NA,NA
"USGS","09497500",1971-08-09,259,"A",NA,NA
"USGS","09497500",1971-08-10,747,"A",NA,NA
"USGS","09497500",1971-08-11,746,"A",NA,NA
"USGS","09497500",1971-08-12,445,"A",NA,NA
"USGS","09497500",1971-08-13,3220,"A",NA,NA
"USGS","09497500",1971-08-14,825,"A",NA,NA
"USGS","09497500",1971-08-15,1000,"A",NA,NA
"USGS","09497500",1971-08-16,850,"A",NA,NA
"USGS","09497500",1971-08-17,500,"A",NA,NA
"USGS","09497500",1971-08-18,300,"A",NA,NA
"USGS","09497500",1971-08-19,820,"A",NA,NA
"USGS","09497500",1971-08-20,1120,"A",NA,NA
"USGS","09497500",1971-08-21,760,"A",NA,NA
"USGS","09497500",1971-08-22,992,"A",NA,NA
"USGS","09497500",1971-08-23,666,"A",NA,NA
"USGS","09497500",1971-08-24,486,"A",NA,NA
"USGS","09497500",1971-08-25,440,"A",NA,NA
"USGS","09497500",1971-08-26,406,"A",NA,NA
"USGS","09497500",1971-08-27,402,"A",NA,NA
"USGS","09497500",1971-08-28,483,"A",NA,NA
"USGS","09497500",1971-08-29,665,"A",NA,NA
"USGS","09497500",1971-08-30,620,"A",NA,NA
"USGS","09497500",1971-08-31,654,"A",NA,NA
"USGS","09497500",1971-09-01,1640,"A",NA,NA
"USGS","09497500",1971-09-02,1190,"A",NA,NA
"USGS","09497500",1971-09-03,600,"A",NA,NA
"USGS","09497500",1971-09-04,350,"A",NA,NA
"USGS","09497500",1971-09-05,330,"A",NA,NA
"USGS","09497500",1971-09-06,320,"A",NA,NA
"USGS","09497500",1971-09-07,310,"A",NA,NA
"USGS","09497500",1971-09-08,310,"A",NA,NA
"USGS","09497500",1971-09-09,300,"A",NA,NA
"USGS","09497500",1971-09-10,303,"A",NA,NA
"USGS","09497500",1971-09-11,302,"A",NA,NA
"USGS","09497500",1971-09-12,279,"A",NA,NA
"USGS","09497500",1971-09-13,243,"A",NA,NA
"USGS","09497500",1971-09-14,220,"A",NA,NA
"USGS","09497500",1971-09-15,210,"A",NA,NA
"USGS","09497500",1971-09-16,195,"A",NA,NA
"USGS","09497500",1971-09-17,187,"A",NA,NA
"USGS","09497500",1971-09-18,218,"A",NA,NA
"USGS","09497500",1971-09-19,196,"A",NA,NA
"USGS","09497500",1971-09-20,180,"A",NA,NA
"USGS","09497500",1971-09-21,176,"A",NA,NA
"USGS","09497500",1971-09-22,173,"A",NA,NA
"USGS","09497500",1971-09-23,160,"A",NA,NA
"USGS","09497500",1971-09-24,178,"A",NA,NA
"USGS","09497500",1971-09-25,177,"A",NA,NA
"USGS","09497500",1971-09-26,170,"A",NA,NA
"USGS","09497500",1971-09-27,167,"A",NA,NA
"USGS","09497500",1971-09-28,155,"A",NA,NA
"USGS","09497500",1971-09-29,165,"A",NA,NA
"USGS","09497500",1971-09-30,1200,"A",NA,NA
"USGS","09497500",1971-10-01,1200,"A",NA,NA
"USGS","09497500",1971-10-02,1990,"A",NA,NA
"USGS","09497500",1971-10-03,1460,"A",NA,NA
"USGS","09497500",1971-10-04,1030,"A",NA,NA
"USGS","09497500",1971-10-05,874,"A",NA,NA
"USGS","09497500",1971-10-06,715,"A",NA,NA
"USGS","09497500",1971-10-07,599,"A",NA,NA
"USGS","09497500",1971-10-08,537,"A",NA,NA
"USGS","09497500",1971-10-09,498,"A",NA,NA
"USGS","09497500",1971-10-10,447,"A",NA,NA
"USGS","09497500",1971-10-11,412,"A",NA,NA
"USGS","09497500",1971-10-12,378,"A",NA,NA
"USGS","09497500",1971-10-13,345,"A",NA,NA
"USGS","09497500",1971-10-14,324,"A",NA,NA
"USGS","09497500",1971-10-15,303,"A",NA,NA
"USGS","09497500",1971-10-16,308,"A",NA,NA
"USGS","09497500",1971-10-17,2750,"A",NA,NA
"USGS","09497500",1971-10-18,2660,"A",NA,NA
"USGS","09497500",1971-10-19,2260,"A",NA,NA
"USGS","09497500",1971-10-20,1660,"A",NA,NA
"USGS","09497500",1971-10-21,1420,"A",NA,NA
"USGS","09497500",1971-10-22,1360,"A",NA,NA
"USGS","09497500",1971-10-23,1310,"A",NA,NA
"USGS","09497500",1971-10-24,1230,"A",NA,NA
"USGS","09497500",1971-10-25,4710,"A",NA,NA
"USGS","09497500",1971-10-26,5080,"A",NA,NA
"USGS","09497500",1971-10-27,3520,"A",NA,NA
"USGS","09497500",1971-10-28,2560,"A",NA,NA
"USGS","09497500",1971-10-29,2070,"A",NA,NA
"USGS","09497500",1971-10-30,1660,"A",NA,NA
"USGS","09497500",1971-10-31,1400,"A",NA,NA
"USGS","09497500",1971-11-01,1260,"A",NA,NA
"USGS","09497500",1971-11-02,1110,"A",NA,NA
"USGS","09497500",1971-11-03,971,"A",NA,NA
"USGS","09497500",1971-11-04,917,"A",NA,NA
"USGS","09497500",1971-11-05,890,"A",NA,NA
"USGS","09497500",1971-11-06,840,"A",NA,NA
"USGS","09497500",1971-11-07,790,"A",NA,NA
"USGS","09497500",1971-11-08,740,"A",NA,NA
"USGS","09497500",1971-11-09,700,"A",NA,NA
"USGS","09497500",1971-11-10,660,"A",NA,NA
"USGS","09497500",1971-11-11,630,"A",NA,NA
"USGS","09497500",1971-11-12,600,"A",NA,NA
"USGS","09497500",1971-11-13,570,"A",NA,NA
"USGS","09497500",1971-11-14,540,"A",NA,NA
"USGS","09497500",1971-11-15,510,"A",NA,NA
"USGS","09497500",1971-11-16,500,"A",NA,NA
"USGS","09497500",1971-11-17,524,"A",NA,NA
"USGS","09497500",1971-11-18,592,"A",NA,NA
"USGS","09497500",1971-11-19,558,"A",NA,NA
"USGS","09497500",1971-11-20,517,"A",NA,NA
"USGS","09497500",1971-11-21,504,"A",NA,NA
"USGS","09497500",1971-11-22,517,"A",NA,NA
"USGS","09497500",1971-11-23,544,"A",NA,NA
"USGS","09497500",1971-11-24,504,"A",NA,NA
"USGS","09497500",1971-11-25,459,"A",NA,NA
"USGS","09497500",1971-11-26,447,"A",NA,NA
"USGS","09497500",1971-11-27,435,"A",NA,NA
"USGS","09497500",1971-11-28,429,"A",NA,NA
"USGS","09497500",1971-11-29,418,"A",NA,NA
"USGS","09497500",1971-11-30,418,"A",NA,NA
"USGS","09497500",1971-12-01,424,"A",NA,NA
"USGS","09497500",1971-12-02,418,"A",NA,NA
"USGS","09497500",1971-12-03,424,"A",NA,NA
"USGS","09497500",1971-12-04,424,"A",NA,NA
"USGS","09497500",1971-12-05,429,"A",NA,NA
"USGS","09497500",1971-12-06,412,"A",NA,NA
"USGS","09497500",1971-12-07,394,"A",NA,NA
"USGS","09497500",1971-12-08,429,"A",NA,NA
"USGS","09497500",1971-12-09,412,"A",NA,NA
"USGS","09497500",1971-12-10,383,"A",NA,NA
"USGS","09497500",1971-12-11,345,"A",NA,NA
"USGS","09497500",1971-12-12,356,"A",NA,NA
"USGS","09497500",1971-12-13,334,"A",NA,NA
"USGS","09497500",1971-12-14,367,"A",NA,NA
"USGS","09497500",1971-12-15,378,"A",NA,NA
"USGS","09497500",1971-12-16,339,"A",NA,NA
"USGS","09497500",1971-12-17,274,"A",NA,NA
"USGS","09497500",1971-12-18,265,"A",NA,NA
"USGS","09497500",1971-12-19,339,"A",NA,NA
"USGS","09497500",1971-12-20,412,"A",NA,NA
"USGS","09497500",1971-12-21,378,"A",NA,NA
"USGS","09497500",1971-12-22,361,"A",NA,NA
"USGS","09497500",1971-12-23,544,"A",NA,NA
"USGS","09497500",1971-12-24,1680,"A",NA,NA
"USGS","09497500",1971-12-25,1500,"A",NA,NA
"USGS","09497500",1971-12-26,4770,"A",NA,NA
"USGS","09497500",1971-12-27,10900,"A",NA,NA
"USGS","09497500",1971-12-28,3760,"A",NA,NA
"USGS","09497500",1971-12-29,2510,"A",NA,NA
"USGS","09497500",1971-12-30,2020,"A",NA,NA
"USGS","09497500",1971-12-31,1600,"A",NA,NA
"USGS","09497500",1972-01-01,1300,"A",NA,NA
"USGS","09497500",1972-01-02,1100,"A",NA,NA
"USGS","09497500",1972-01-03,1000,"A",NA,NA
"USGS","09497500",1972-01-04,900,"A",NA,NA
"USGS","09497500",1972-01-05,693,"A",NA,NA
"USGS","09497500",1972-01-06,627,"A",NA,NA
"USGS","09497500",1972-01-07,663,"A",NA,NA
"USGS","09497500",1972-01-08,663,"A",NA,NA
"USGS","09497500",1972-01-09,641,"A",NA,NA
"USGS","09497500",1972-01-10,600,"A",NA,NA
"USGS","09497500",1972-01-11,570,"A",NA,NA
"USGS","09497500",1972-01-12,540,"A",NA,NA
"USGS","09497500",1972-01-13,530,"A",NA,NA
"USGS","09497500",1972-01-14,510,"A",NA,NA
"USGS","09497500",1972-01-15,480,"A",NA,NA
"USGS","09497500",1972-01-16,460,"A",NA,NA
"USGS","09497500",1972-01-17,440,"A",NA,NA
"USGS","09497500",1972-01-18,420,"A",NA,NA
"USGS","09497500",1972-01-19,400,"A",NA,NA
"USGS","09497500",1972-01-20,389,"A",NA,NA
"USGS","09497500",1972-01-21,383,"A",NA,NA
"USGS","09497500",1972-01-22,383,"A",NA,NA
"USGS","09497500",1972-01-23,383,"A",NA,NA
"USGS","09497500",1972-01-24,378,"A",NA,NA
"USGS","09497500",1972-01-25,367,"A",NA,NA
"USGS","09497500",1972-01-26,356,"A",NA,NA
"USGS","09497500",1972-01-27,367,"A",NA,NA
"USGS","09497500",1972-01-28,356,"A",NA,NA
"USGS","09497500",1972-01-29,339,"A",NA,NA
"USGS","09497500",1972-01-30,339,"A",NA,NA
"USGS","09497500",1972-01-31,329,"A",NA,NA
"USGS","09497500",1972-02-01,329,"A",NA,NA
"USGS","09497500",1972-02-02,314,"A",NA,NA
"USGS","09497500",1972-02-03,265,"A",NA,NA
"USGS","09497500",1972-02-04,228,"A",NA,NA
"USGS","09497500",1972-02-05,255,"A",NA,NA
"USGS","09497500",1972-02-06,283,"A",NA,NA
"USGS","09497500",1972-02-07,293,"A",NA,NA
"USGS","09497500",1972-02-08,279,"A",NA,NA
"USGS","09497500",1972-02-09,260,"A",NA,NA
"USGS","09497500",1972-02-10,265,"A",NA,NA
"USGS","09497500",1972-02-11,260,"A",NA,NA
"USGS","09497500",1972-02-12,250,"A",NA,NA
"USGS","09497500",1972-02-13,241,"A",NA,NA
"USGS","09497500",1972-02-14,232,"A",NA,NA
"USGS","09497500",1972-02-15,237,"A",NA,NA
"USGS","09497500",1972-02-16,246,"A",NA,NA
"USGS","09497500",1972-02-17,241,"A",NA,NA
"USGS","09497500",1972-02-18,241,"A",NA,NA
"USGS","09497500",1972-02-19,241,"A",NA,NA
"USGS","09497500",1972-02-20,241,"A",NA,NA
"USGS","09497500",1972-02-21,246,"A",NA,NA
"USGS","09497500",1972-02-22,250,"A",NA,NA
"USGS","09497500",1972-02-23,269,"A",NA,NA
"USGS","09497500",1972-02-24,298,"A",NA,NA
"USGS","09497500",1972-02-25,329,"A",NA,NA
"USGS","09497500",1972-02-26,345,"A",NA,NA
"USGS","09497500",1972-02-27,367,"A",NA,NA
"USGS","09497500",1972-02-28,383,"A",NA,NA
"USGS","09497500",1972-02-29,400,"A",NA,NA
"USGS","09497500",1972-03-01,412,"A",NA,NA
"USGS","09497500",1972-03-02,418,"A",NA,NA
"USGS","09497500",1972-03-03,418,"A",NA,NA
"USGS","09497500",1972-03-04,400,"A",NA,NA
"USGS","09497500",1972-03-05,424,"A",NA,NA
"USGS","09497500",1972-03-06,479,"A",NA,NA
"USGS","09497500",1972-03-07,511,"A",NA,NA
"USGS","09497500",1972-03-08,531,"A",NA,NA
"USGS","09497500",1972-03-09,544,"A",NA,NA
"USGS","09497500",1972-03-10,551,"A",NA,NA
"USGS","09497500",1972-03-11,558,"A",NA,NA
"USGS","09497500",1972-03-12,565,"A",NA,NA
"USGS","09497500",1972-03-13,565,"A",NA,NA
"USGS","09497500",1972-03-14,551,"A",NA,NA
"USGS","09497500",1972-03-15,544,"A",NA,NA
"USGS","09497500",1972-03-16,524,"A",NA,NA
"USGS","09497500",1972-03-17,511,"A",NA,NA
"USGS","09497500",1972-03-18,491,"A",NA,NA
"USGS","09497500",1972-03-19,479,"A",NA,NA
"USGS","09497500",1972-03-20,466,"A",NA,NA
"USGS","09497500",1972-03-21,453,"A",NA,NA
"USGS","09497500",1972-03-22,441,"A",NA,NA
"USGS","09497500",1972-03-23,429,"A",NA,NA
"USGS","09497500",1972-03-24,418,"A",NA,NA
"USGS","09497500",1972-03-25,418,"A",NA,NA
"USGS","09497500",1972-03-26,406,"A",NA,NA
"USGS","09497500",1972-03-27,400,"A",NA,NA
"USGS","09497500",1972-03-28,389,"A",NA,NA
"USGS","09497500",1972-03-29,372,"A",NA,NA
"USGS","09497500",1972-03-30,361,"A",NA,NA
"USGS","09497500",1972-03-31,350,"A",NA,NA
"USGS","09497500",1972-04-01,334,"A",NA,NA
"USGS","09497500",1972-04-02,324,"A",NA,NA
"USGS","09497500",1972-04-03,314,"A",NA,NA
"USGS","09497500",1972-04-04,298,"A",NA,NA
"USGS","09497500",1972-04-05,293,"A",NA,NA
"USGS","09497500",1972-04-06,279,"A",NA,NA
"USGS","09497500",1972-04-07,265,"A",NA,NA
"USGS","09497500",1972-04-08,260,"A",NA,NA
"USGS","09497500",1972-04-09,255,"A",NA,NA
"USGS","09497500",1972-04-10,250,"A",NA,NA
"USGS","09497500",1972-04-11,246,"A",NA,NA
"USGS","09497500",1972-04-12,241,"A",NA,NA
"USGS","09497500",1972-04-13,241,"A",NA,NA
"USGS","09497500",1972-04-14,241,"A",NA,NA
"USGS","09497500",1972-04-15,241,"A",NA,NA
"USGS","09497500",1972-04-16,241,"A",NA,NA
"USGS","09497500",1972-04-17,237,"A",NA,NA
"USGS","09497500",1972-04-18,224,"A",NA,NA
"USGS","09497500",1972-04-19,215,"A",NA,NA
"USGS","09497500",1972-04-20,211,"A",NA,NA
"USGS","09497500",1972-04-21,207,"A",NA,NA
"USGS","09497500",1972-04-22,202,"A",NA,NA
"USGS","09497500",1972-04-23,194,"A",NA,NA
"USGS","09497500",1972-04-24,190,"A",NA,NA
"USGS","09497500",1972-04-25,183,"A",NA,NA
"USGS","09497500",1972-04-26,175,"A",NA,NA
"USGS","09497500",1972-04-27,175,"A",NA,NA
"USGS","09497500",1972-04-28,175,"A",NA,NA
"USGS","09497500",1972-04-29,171,"A",NA,NA
"USGS","09497500",1972-04-30,171,"A",NA,NA
"USGS","09497500",1972-05-01,168,"A",NA,NA
"USGS","09497500",1972-05-02,168,"A",NA,NA
"USGS","09497500",1972-05-03,164,"A",NA,NA
"USGS","09497500",1972-05-04,164,"A",NA,NA
"USGS","09497500",1972-05-05,164,"A",NA,NA
"USGS","09497500",1972-05-06,168,"A",NA,NA
"USGS","09497500",1972-05-07,168,"A",NA,NA
"USGS","09497500",1972-05-08,164,"A",NA,NA
"USGS","09497500",1972-05-09,164,"A",NA,NA
"USGS","09497500",1972-05-10,160,"A",NA,NA
"USGS","09497500",1972-05-11,157,"A",NA,NA
"USGS","09497500",1972-05-12,153,"A",NA,NA
"USGS","09497500",1972-05-13,153,"A",NA,NA
"USGS","09497500",1972-05-14,147,"A",NA,NA
"USGS","09497500",1972-05-15,147,"A",NA,NA
"USGS","09497500",1972-05-16,147,"A",NA,NA
"USGS","09497500",1972-05-17,144,"A",NA,NA
"USGS","09497500",1972-05-18,137,"A",NA,NA
"USGS","09497500",1972-05-19,130,"A",NA,NA
"USGS","09497500",1972-05-20,127,"A",NA,NA
"USGS","09497500",1972-05-21,124,"A",NA,NA
"USGS","09497500",1972-05-22,130,"A",NA,NA
"USGS","09497500",1972-05-23,130,"A",NA,NA
"USGS","09497500",1972-05-24,127,"A",NA,NA
"USGS","09497500",1972-05-25,124,"A",NA,NA
"USGS","09497500",1972-05-26,121,"A",NA,NA
"USGS","09497500",1972-05-27,124,"A",NA,NA
"USGS","09497500",1972-05-28,124,"A",NA,NA
"USGS","09497500",1972-05-29,121,"A",NA,NA
"USGS","09497500",1972-05-30,124,"A",NA,NA
"USGS","09497500",1972-05-31,134,"A",NA,NA
"USGS","09497500",1972-06-01,144,"A",NA,NA
"USGS","09497500",1972-06-02,153,"A",NA,NA
"USGS","09497500",1972-06-03,144,"A",NA,NA
"USGS","09497500",1972-06-04,137,"A",NA,NA
"USGS","09497500",1972-06-05,144,"A",NA,NA
"USGS","09497500",1972-06-06,224,"A",NA,NA
"USGS","09497500",1972-06-07,241,"A",NA,NA
"USGS","09497500",1972-06-08,228,"A",NA,NA
"USGS","09497500",1972-06-09,274,"A",NA,NA
"USGS","09497500",1972-06-10,293,"A",NA,NA
"USGS","09497500",1972-06-11,232,"A",NA,NA
"USGS","09497500",1972-06-12,211,"A",NA,NA
"USGS","09497500",1972-06-13,246,"A",NA,NA
"USGS","09497500",1972-06-14,194,"A",NA,NA
"USGS","09497500",1972-06-15,198,"A",NA,NA
"USGS","09497500",1972-06-16,168,"A",NA,NA
"USGS","09497500",1972-06-17,147,"A",NA,NA
"USGS","09497500",1972-06-18,137,"A",NA,NA
"USGS","09497500",1972-06-19,130,"A",NA,NA
"USGS","09497500",1972-06-20,124,"A",NA,NA
"USGS","09497500",1972-06-21,116,"A",NA,NA
"USGS","09497500",1972-06-22,134,"A",NA,NA
"USGS","09497500",1972-06-23,127,"A",NA,NA
"USGS","09497500",1972-06-24,157,"A",NA,NA
"USGS","09497500",1972-06-25,160,"A",NA,NA
"USGS","09497500",1972-06-26,137,"A",NA,NA
"USGS","09497500",1972-06-27,134,"A",NA,NA
"USGS","09497500",1972-06-28,121,"A",NA,NA
"USGS","09497500",1972-06-29,110,"A",NA,NA
"USGS","09497500",1972-06-30,102,"A",NA,NA
"USGS","09497500",1972-07-01,92,"A",NA,NA
"USGS","09497500",1972-07-02,88,"A",NA,NA
"USGS","09497500",1972-07-03,81,"A",NA,NA
"USGS","09497500",1972-07-04,79,"A",NA,NA
"USGS","09497500",1972-07-05,79,"A",NA,NA
"USGS","09497500",1972-07-06,79,"A",NA,NA
"USGS","09497500",1972-07-07,81,"A",NA,NA
"USGS","09497500",1972-07-08,84,"A",NA,NA
"USGS","09497500",1972-07-09,88,"A",NA,NA
"USGS","09497500",1972-07-10,90,"A",NA,NA
"USGS","09497500",1972-07-11,95,"A",NA,NA
"USGS","09497500",1972-07-12,95,"A",NA,NA
"USGS","09497500",1972-07-13,95,"A",NA,NA
"USGS","09497500",1972-07-14,97,"A",NA,NA
"USGS","09497500",1972-07-15,97,"A",NA,NA
"USGS","09497500",1972-07-16,92,"A",NA,NA
"USGS","09497500",1972-07-17,160,"A",NA,NA
"USGS","09497500",1972-07-18,265,"A",NA,NA
"USGS","09497500",1972-07-19,308,"A",NA,NA
"USGS","09497500",1972-07-20,198,"A",NA,NA
"USGS","09497500",1972-07-21,153,"A",NA,NA
"USGS","09497500",1972-07-22,150,"A",NA,NA
"USGS","09497500",1972-07-23,137,"A",NA,NA
"USGS","09497500",1972-07-24,137,"A",NA,NA
"USGS","09497500",1972-07-25,190,"A",NA,NA
"USGS","09497500",1972-07-26,283,"A",NA,NA
"USGS","09497500",1972-07-27,265,"A",NA,NA
"USGS","09497500",1972-07-28,220,"A",NA,NA
"USGS","09497500",1972-07-29,194,"A",NA,NA
"USGS","09497500",1972-07-30,183,"A",NA,NA
"USGS","09497500",1972-07-31,183,"A",NA,NA
"USGS","09497500",1972-08-01,147,"A",NA,NA
"USGS","09497500",1972-08-02,130,"A",NA,NA
"USGS","09497500",1972-08-03,121,"A",NA,NA
"USGS","09497500",1972-08-04,116,"A",NA,NA
"USGS","09497500",1972-08-05,113,"A",NA,NA
"USGS","09497500",1972-08-06,134,"A",NA,NA
"USGS","09497500",1972-08-07,330,"A",NA,NA
"USGS","09497500",1972-08-08,361,"A",NA,NA
"USGS","09497500",1972-08-09,246,"A",NA,NA
"USGS","09497500",1972-08-10,154,"A",NA,NA
"USGS","09497500",1972-08-11,168,"A",NA,NA
"USGS","09497500",1972-08-12,168,"A",NA,NA
"USGS","09497500",1972-08-13,164,"A",NA,NA
"USGS","09497500",1972-08-14,144,"A",NA,NA
"USGS","09497500",1972-08-15,194,"A",NA,NA
"USGS","09497500",1972-08-16,164,"A",NA,NA
"USGS","09497500",1972-08-17,130,"A",NA,NA
"USGS","09497500",1972-08-18,121,"A",NA,NA
"USGS","09497500",1972-08-19,121,"A",NA,NA
"USGS","09497500",1972-08-20,121,"A",NA,NA
"USGS","09497500",1972-08-21,121,"A",NA,NA
"USGS","09497500",1972-08-22,116,"A",NA,NA
"USGS","09497500",1972-08-23,113,"A",NA,NA
"USGS","09497500",1972-08-24,105,"A",NA,NA
"USGS","09497500",1972-08-25,105,"A",NA,NA
"USGS","09497500",1972-08-26,102,"A",NA,NA
"USGS","09497500",1972-08-27,110,"A",NA,NA
"USGS","09497500",1972-08-28,127,"A",NA,NA
"USGS","09497500",1972-08-29,127,"A",NA,NA
"USGS","09497500",1972-08-30,137,"A",NA,NA
"USGS","09497500",1972-08-31,140,"A",NA,NA
"USGS","09497500",1972-09-01,171,"A",NA,NA
"USGS","09497500",1972-09-02,224,"A",NA,NA
"USGS","09497500",1972-09-03,237,"A",NA,NA
"USGS","09497500",1972-09-04,350,"A",NA,NA
"USGS","09497500",1972-09-05,406,"A",NA,NA
"USGS","09497500",1972-09-06,298,"A",NA,NA
"USGS","09497500",1972-09-07,237,"A",NA,NA
"USGS","09497500",1972-09-08,211,"A",NA,NA
"USGS","09497500",1972-09-09,202,"A",NA,NA
"USGS","09497500",1972-09-10,202,"A",NA,NA
"USGS","09497500",1972-09-11,175,"A",NA,NA
"USGS","09497500",1972-09-12,194,"A",NA,NA
"USGS","09497500",1972-09-13,164,"A",NA,NA
"USGS","09497500",1972-09-14,153,"A",NA,NA
"USGS","09497500",1972-09-15,150,"A",NA,NA
"USGS","09497500",1972-09-16,150,"A",NA,NA
"USGS","09497500",1972-09-17,150,"A",NA,NA
"USGS","09497500",1972-09-18,157,"A",NA,NA
"USGS","09497500",1972-09-19,153,"A",NA,NA
"USGS","09497500",1972-09-20,144,"A",NA,NA
"USGS","09497500",1972-09-21,137,"A",NA,NA
"USGS","09497500",1972-09-22,127,"A",NA,NA
"USGS","09497500",1972-09-23,121,"A",NA,NA
"USGS","09497500",1972-09-24,119,"A",NA,NA
"USGS","09497500",1972-09-25,113,"A",NA,NA
"USGS","09497500",1972-09-26,107,"A",NA,NA
"USGS","09497500",1972-09-27,105,"A",NA,NA
"USGS","09497500",1972-09-28,97,"A",NA,NA
"USGS","09497500",1972-09-29,92,"A",NA,NA
"USGS","09497500",1972-09-30,86,"A",NA,NA
"USGS","09497500",1972-10-01,86,"A",NA,NA
"USGS","09497500",1972-10-02,88,"A",NA,NA
"USGS","09497500",1972-10-03,88,"A",NA,NA
"USGS","09497500",1972-10-04,92,"A",NA,NA
"USGS","09497500",1972-10-05,394,"A",NA,NA
"USGS","09497500",1972-10-06,962,"A",NA,NA
"USGS","09497500",1972-10-07,3320,"A",NA,NA
"USGS","09497500",1972-10-08,2700,"A",NA,NA
"USGS","09497500",1972-10-09,1580,"A",NA,NA
"USGS","09497500",1972-10-10,1030,"A",NA,NA
"USGS","09497500",1972-10-11,746,"A",NA,NA
"USGS","09497500",1972-10-12,585,"A",NA,NA
"USGS","09497500",1972-10-13,537,"A",NA,NA
"USGS","09497500",1972-10-14,511,"A",NA,NA
"USGS","09497500",1972-10-15,627,"A",NA,NA
"USGS","09497500",1972-10-16,537,"A",NA,NA
"USGS","09497500",1972-10-17,491,"A",NA,NA
"USGS","09497500",1972-10-18,485,"A",NA,NA
"USGS","09497500",1972-10-19,10000,"A",NA,NA
"USGS","09497500",1972-10-20,32400,"A",NA,NA
"USGS","09497500",1972-10-21,10800,"A",NA,NA
"USGS","09497500",1972-10-22,5040,"A",NA,NA
"USGS","09497500",1972-10-23,3400,"A",NA,NA
"USGS","09497500",1972-10-24,2500,"A",NA,NA
"USGS","09497500",1972-10-25,2000,"A",NA,NA
"USGS","09497500",1972-10-26,1800,"A",NA,NA
"USGS","09497500",1972-10-27,1500,"A",NA,NA
"USGS","09497500",1972-10-28,1300,"A",NA,NA
"USGS","09497500",1972-10-29,1200,"A",NA,NA
"USGS","09497500",1972-10-30,1100,"A",NA,NA
"USGS","09497500",1972-10-31,1000,"A",NA,NA
"USGS","09497500",1972-11-01,950,"A",NA,NA
"USGS","09497500",1972-11-02,900,"A",NA,NA
"USGS","09497500",1972-11-03,858,"A",NA,NA
"USGS","09497500",1972-11-04,818,"A",NA,NA
"USGS","09497500",1972-11-05,770,"A",NA,NA
"USGS","09497500",1972-11-06,708,"A",NA,NA
"USGS","09497500",1972-11-07,663,"A",NA,NA
"USGS","09497500",1972-11-08,627,"A",NA,NA
"USGS","09497500",1972-11-09,613,"A",NA,NA
"USGS","09497500",1972-11-10,634,"A",NA,NA
"USGS","09497500",1972-11-11,627,"A",NA,NA
"USGS","09497500",1972-11-12,708,"A",NA,NA
"USGS","09497500",1972-11-13,746,"A",NA,NA
"USGS","09497500",1972-11-14,834,"A",NA,NA
"USGS","09497500",1972-11-15,917,"A",NA,NA
"USGS","09497500",1972-11-16,1280,"A",NA,NA
"USGS","09497500",1972-11-17,1510,"A",NA,NA
"USGS","09497500",1972-11-18,2620,"A",NA,NA
"USGS","09497500",1972-11-19,1550,"A",NA,NA
"USGS","09497500",1972-11-20,1160,"A",NA,NA
"USGS","09497500",1972-11-21,1020,"A",NA,NA
"USGS","09497500",1972-11-22,842,"A",NA,NA
"USGS","09497500",1972-11-23,738,"A",NA,NA
"USGS","09497500",1972-11-24,708,"A",NA,NA
"USGS","09497500",1972-11-25,685,"A",NA,NA
"USGS","09497500",1972-11-26,641,"A",NA,NA
"USGS","09497500",1972-11-27,606,"A",NA,NA
"USGS","09497500",1972-11-28,592,"A",NA,NA
"USGS","09497500",1972-11-29,592,"A",NA,NA
"USGS","09497500",1972-11-30,578,"A",NA,NA
"USGS","09497500",1972-12-01,544,"A",NA,NA
"USGS","09497500",1972-12-02,511,"A",NA,NA
"USGS","09497500",1972-12-03,498,"A",NA,NA
"USGS","09497500",1972-12-04,479,"A",NA,NA
"USGS","09497500",1972-12-05,479,"A",NA,NA
"USGS","09497500",1972-12-06,466,"A",NA,NA
"USGS","09497500",1972-12-07,435,"A",NA,NA
"USGS","09497500",1972-12-08,424,"A",NA,NA
"USGS","09497500",1972-12-09,485,"A",NA,NA
"USGS","09497500",1972-12-10,511,"A",NA,NA
"USGS","09497500",1972-12-11,517,"A",NA,NA
"USGS","09497500",1972-12-12,511,"A",NA,NA
"USGS","09497500",1972-12-13,441,"A",NA,NA
"USGS","09497500",1972-12-14,394,"A",NA,NA
"USGS","09497500",1972-12-15,372,"A",NA,NA
"USGS","09497500",1972-12-16,339,"A",NA,NA
"USGS","09497500",1972-12-17,350,"A",NA,NA
"USGS","09497500",1972-12-18,350,"A",NA,NA
"USGS","09497500",1972-12-19,389,"A",NA,NA
"USGS","09497500",1972-12-20,378,"A",NA,NA
"USGS","09497500",1972-12-21,406,"A",NA,NA
"USGS","09497500",1972-12-22,424,"A",NA,NA
"USGS","09497500",1972-12-23,424,"A",NA,NA
"USGS","09497500",1972-12-24,412,"A",NA,NA
"USGS","09497500",1972-12-25,400,"A",NA,NA
"USGS","09497500",1972-12-26,406,"A",NA,NA
